fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
16,2,fileid_16_sources_3_244_28_178_chunk2.wav,3,fileid_16_sources_3_244_28_178.wav,8.0,12.0,4.0,279.04,283.04,1,28,0,28,0.010474744753613733,0.010474744753613733,enhanced_fileid_16_chunk2_targetspk2_gt28_err0.0_pred28_idx0.wav,28,"244,28,178",0.0,1,2,0.0,0,0.0,0.24600379600087763,0.0,0.24600379600087763,0.06150094900021941,3.7539962039991224,3.7150337690000015,4.0,283.04,283.0401527470003,0.00015274700029976884,0.5,1,1.0000005396657727,3.961037565000879,0.0,0.06150094900021941,0.9287584422500004,2,] ],2,] have always required of our community members is to be of use,[ BLANK_AUDIO ],281.54,284.08000000000004
16,3,fileid_16_sources_3_244_28_178_chunk3.wav,3,fileid_16_sources_3_244_28_178.wav,12.0,16.0,4.0,283.04,287.04,1,28,0,28,0.007614622194420675,0.007614622194420675,enhanced_fileid_16_chunk3_targetspk2_gt28_err0.0_pred28_idx0.wav,28,"244,28,178",0.0,1,2,0.0,0,0.0,0.26032135599962203,0.0,0.26032135599962203,0.06508033899990551,3.739678644000378,3.702704260998871,4.0,287.04,287.0400891950012,8.919500118054202e-05,0.5,1,1.0000003107406674,3.963025616998493,0.0,0.06508033899990551,0.9256760652497178,2,"have always required of our community members is to be of use , to be able to contribute.",1,", to be able to contribute.",] have always required of our community members is to be of use,284.081,285.80000000000007
16,4,fileid_16_sources_3_244_28_178_chunk4.wav,3,fileid_16_sources_3_244_28_178.wav,16.0,16.384,0.384,287.04,287.42400000000004,1,28,0,28,3.8433526392108055e-06,1.2004657480704685e-05,enhanced_fileid_16_chunk4_targetspk2_gt28_err0.0_pred28_idx0.wav,28,"244,28,178",0.0,1,2,0.0,0,0.0,0.2448600620009529,0.0,0.2448600620009529,0.6376564114608149,0.13913993799904711,0.10662831099944015,0.384,287.424,287.4241262650012,0.00012626500119949924,0.5,1,1.0000004392987405,0.35148837300039304,0.0,0.6376564114608149,0.2776778932277087,0,,0,,", to be able to contribute.",,
17,0,fileid_17_sources_3_272_6_329_chunk0.wav,3,fileid_17_sources_3_272_6_329.wav,0.0,4.0,4.0,287.424,291.424,1,6,0,6,0.008085861764789584,0.008085861764789584,enhanced_fileid_17_chunk0_targetspk2_gt6_err0.0_pred6_idx0.wav,6,"272,6,329",0.0,1,2,0.0,0,0.0,0.23713969299933524,0.0,0.23713969299933524,0.05928492324983381,3.7628603070006648,3.7324868030009384,4.0,291.424,291.42412108999997,0.00012108999999327352,0.5,1,1.0000004155114197,3.9696264960002736,0.0,0.05928492324983381,0.9331217007502346,1,Thank,2,Thank available.,,287.70000000000005,289.02400000000006
17,1,fileid_17_sources_3_272_6_329_chunk1.wav,3,fileid_17_sources_3_272_6_329.wav,4.0,8.0,4.0,291.424,295.424,1,6,0,6,0.00810737181855692,0.00810737181855692,enhanced_fileid_17_chunk1_targetspk2_gt6_err0.0_pred6_idx0.wav,6,"272,6,329",0.0,1,2,0.0,0,0.0,0.2484157030012284,0.0,0.2484157030012284,0.0621039257503071,3.7515842969987716,3.7217911959996854,4.0,295.424,295.42412240200065,0.00012240200067026308,0.5,1,1.0000004143265295,3.970206899000914,0.0,0.0621039257503071,0.9304477989999214,1,available.,1,I'm sure I'll be able to know the decision.,Thank available.,293.244,295.54400000000004
17,2,fileid_17_sources_3_272_6_329_chunk2.wav,3,fileid_17_sources_3_272_6_329.wav,8.0,12.0,4.0,295.424,299.424,1,6,0,6,0.005008536113482205,0.005008536113482205,enhanced_fileid_17_chunk2_targetspk2_gt6_err0.0_pred6_idx0.wav,6,"272,6,329",0.0,1,2,0.0,0,0.0,0.24045804799970938,0.0,0.24045804799970938,0.060114511999927345,3.7595419520002906,3.7295795520003594,4.0,299.424,299.4243349240005,0.00033492400052637095,0.5,1,1.000001118560972,3.970037600000069,0.0,0.060114511999927345,0.9323948880000898,2,I'm sure I'll be able to know the decision. (speaking in foreign,2,(speaking in foreign language),I'm sure I'll be able to know the decision.,297.004,298.66400000000004
17,3,fileid_17_sources_3_272_6_329_chunk3.wav,3,fileid_17_sources_3_272_6_329.wav,12.0,14.592,2.592,299.424,302.01599999999996,1,6,0,6,6.654190312132486e-05,8.263106664754419e-05,enhanced_fileid_17_chunk3_targetspk2_gt6_err0.0_pred6_idx0.wav,6,"272,6,329",0.0,1,2,0.0,0,0.0,0.2483603189994028,0.0,0.2483603189994028,0.09581802430532516,2.3436396810005973,2.3080682279996836,2.592,302.016,302.0160698890013,6.988900128135356e-05,0.5,1,1.000000231408274,2.5564285469990864,0.0,0.09581802430532516,0.8904584212961741,1,language),0,,(speaking in foreign language),,
18,0,fileid_18_sources_3_273_336_85_chunk0.wav,3,fileid_18_sources_3_273_336_85.wav,0.0,4.0,4.0,302.016,306.016,1,336,0,336,0.007386612886129766,0.007386612886129766,enhanced_fileid_18_chunk0_targetspk2_gt336_err0.0_pred336_idx0.wav,336,"273,336,85",0.0,1,2,0.0,0,0.0,0.24825664499985578,0.0,0.24825664499985578,0.062064161249963945,3.751743355000144,3.721973847999834,4.0,306.016,306.0161024530007,0.00010245300069300356,0.5,1,1.000000334796222,3.97023049299969,0.0,0.062064161249963945,0.9304934619999585,0,,1,There's been a shift in my thinking over,,304.75600000000003,306.03600000000006
18,1,fileid_18_sources_3_273_336_85_chunk1.wav,3,fileid_18_sources_3_273_336_85.wav,4.0,8.0,4.0,306.016,310.016,1,336,0,336,0.011932300487996267,0.011932300487996267,enhanced_fileid_18_chunk1_targetspk2_gt336_err0.0_pred336_idx0.wav,336,"273,336,85",0.0,1,2,0.0,0,0.0,0.2348736989988538,0.0,0.2348736989988538,0.05871842474971345,3.765126301001146,3.7310910320011317,4.0,310.016,310.016134382,0.00013438199999882272,0.5,1,1.00000043346795,3.9659647309999855,0.0,0.05871842474971345,0.9327727580002829,2,There's been a shift in my thinking over time and that if you'd asked,2,time and that if you'd asked me at 15 years,There's been a shift in my thinking over,306.79600000000005,310.29600000000005
18,2,fileid_18_sources_3_273_336_85_chunk2.wav,3,fileid_18_sources_3_273_336_85.wav,8.0,12.0,4.0,310.016,314.016,1,336,0,336,0.00901706428118884,0.00901706428118884,enhanced_fileid_18_chunk2_targetspk2_gt336_err0.0_pred336_idx0.wav,336,"273,336,85",0.0,1,2,0.0,0,0.0,0.24590351000006194,0.0,0.24590351000006194,0.061475877500015486,3.754096489999938,3.725368827999773,4.0,314.016,314.0161292410012,0.0001292410011615175,0.5,1,1.000000411574573,3.971272337999835,0.0,0.061475877500015486,0.9313422069999433,2,me at 15 years old if I would have traded,2,old if I would have traded prosthetics or flesh,time and that if you'd asked me at 15 years,310.49600000000004,314.216
18,3,fileid_18_sources_3_273_336_85_chunk3.wav,3,fileid_18_sources_3_273_336_85.wav,12.0,16.0,4.0,314.016,318.016,1,336,0,336,0.007635672344810531,0.007635672344810531,enhanced_fileid_18_chunk3_targetspk2_gt336_err0.0_pred336_idx0.wav,336,"273,336,85",0.0,1,2,0.0,0,0.0,0.24417149500004598,0.0,0.24417149500004598,0.061042873750011495,3.755828504999954,3.7244938500007265,4.0,318.016,318.01611031799985,0.00011031799982674784,0.5,1,1.0000003468944954,3.9686653450007725,0.0,0.061042873750011495,0.9311234625001816,2,prosthetics or flesh and bone length I wouldn't have hesitated for,2,and bone length I wouldn't have hesitated for a second.,old if I would have traded prosthetics or flesh,314.47600000000006,316.91600000000005
18,4,fileid_18_sources_3_273_336_85_chunk4.wav,3,fileid_18_sources_3_273_336_85.wav,16.0,16.192,0.192,318.016,318.208,1,336,0,336,7.046907067996442e-05,0.00032066530545812123,enhanced_fileid_18_chunk4_targetspk2_gt336_err0.0_pred336_idx0.wav,336,"273,336,85",0.0,1,2,0.0,0,0.0,0.24404776099981973,0.0,0.24404776099981973,1.2710820885407277,-0.052047760999819725,5.098000110592693e-05,0.192,318.208,318.2869935110011,0.07899351100110152,0.5,1,1.0002482448932808,0.24409874100092566,0.0,1.2710820885407277,0.00026552083909336943,0,,0,,and bone length I wouldn't have hesitated for a second.,,
19,0,fileid_19_sources_3_290_119_203_chunk0.wav,3,fileid_19_sources_3_290_119_203.wav,0.0,4.0,4.0,318.208,322.208,1,119,0,119,0.006075702674276818,0.006075702674276818,enhanced_fileid_19_chunk0_targetspk2_gt119_err0.0_pred119_idx0.wav,119,"290,119,203",0.0,1,2,0.0,0,0.0,0.21731987699968158,0.0,0.21731987699968158,0.054329969249920396,3.7826801230003184,3.6770366269993247,4.0,322.208,322.20809429899964,9.429899961332922e-05,0.5,1,1.0000002926649854,3.8943565039990062,0.0,0.054329969249920396,0.9192591567498312,2,a second. Perhaps,2,Perhaps the shift in me,,319.87600000000003,322.00800000000004
19,1,fileid_19_sources_3_290_119_203_chunk1.wav,3,fileid_19_sources_3_290_119_203.wav,4.0,8.0,4.0,322.208,326.208,1,119,0,119,0.007733880194841544,0.007733880194841544,enhanced_fileid_19_chunk1_targetspk2_gt119_err0.0_pred119_idx0.wav,119,"290,119,203",0.0,1,2,0.0,0,0.0,0.24149669100006577,0.0,0.24149669100006577,0.06037417275001644,3.7585033089999342,3.7291835969990643,4.0,326.208,326.20808980699985,8.980699982430451e-05,0.5,1,1.0000002753059392,3.97068028799913,0.0,0.06037417275001644,0.9322958992497661,2,the shift in me has happened because I've been exposed,2,has happened because I've been exposed to more people,Perhaps the shift in me,322.50800000000004,325.408
19,2,fileid_19_sources_3_290_119_203_chunk2.wav,3,fileid_19_sources_3_290_119_203.wav,8.0,12.0,4.0,326.208,330.208,1,119,0,119,0.007433483014386907,0.007433483014386907,enhanced_fileid_19_chunk2_targetspk2_gt119_err0.0_pred119_idx0.wav,119,"290,119,203",0.0,1,2,0.0,0,0.0,0.22904739799923846,0.0,0.22904739799923846,0.057261849499809614,3.7709526020007615,3.742203748000975,4.0,330.208,330.20812791500066,0.00012791500063258354,0.5,1,1.000000387377049,3.9712511460002133,0.0,0.057261849499809614,0.9355509370002437,2,to more people who have opened doors for me,2,who have opened doors for me and now to have put this,has happened because I've been exposed to more people,326.50800000000004,330.368
19,3,fileid_19_sources_3_290_119_203_chunk3.wav,3,fileid_19_sources_3_290_119_203.wav,12.0,16.0,4.0,330.208,334.208,1,119,0,119,0.004880372035683398,0.004880372035683398,enhanced_fileid_19_chunk3_targetspk2_gt119_err0.0_pred119_idx0.wav,119,"290,119,203",0.0,1,2,0.0,0,0.0,0.21559872899888433,0.0,0.21559872899888433,0.05389968224972108,3.7844012710011157,3.7547059149983397,4.0,334.208,334.2080743690003,7.436900028778837e-05,0.5,1,1.0000002225231002,3.970304643997224,0.0,0.05389968224972108,0.9386764787495849,2,and now to have put this in a cat shadow.,2,in a cat shadow. On there.,who have opened doors for me and now to have put this,331.248,333.648
19,4,fileid_19_sources_3_290_119_203_chunk4.wav,3,fileid_19_sources_3_290_119_203.wav,16.0,16.576,0.576,334.208,334.78400000000005,1,119,0,119,2.9056065868720408e-05,7.646992527721427e-05,enhanced_fileid_19_chunk4_targetspk2_gt119_err0.0_pred119_idx0.wav,119,"290,119,203",0.0,1,2,0.0,0,0.0,0.23481225700015784,0.0,0.23481225700015784,0.40766016840305186,0.3411877429998421,0.32376247299907845,0.576,334.784,334.7841005950013,0.00010059500129955268,0.5,1,1.0000003004773266,0.5585747299992363,0.0,0.40766016840305186,0.5620876267345113,0,,0,,in a cat shadow. On there.,,
