fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
62,4,"0,1,2,3",fileid_62_sources_3_257_146_50_chunk0.wav|fileid_62_sources_3_257_146_50_chunk1.wav|fileid_62_sources_3_257_146_50_chunk2.wav|fileid_62_sources_3_257_146_50_chunk3.wav,fileid_62_sources_3_257_146_50.wav,1039.616,1055.616,16.0,257,"257,146,50",62.txt,enhanced_fileid_62_concatenated_loudest.wav,"263,265,255,50",42.25,3,0.75,1,1,0.25,"Listen for the alarm tone near the storage room, determine whether it is continuous or intermittent, and report your observation without entering the room.",long tune near the storage room . Determine whether it is continuous or intermittent and report your observation without entering the room. hope of success,0.3333333333333333,0.20833333333333334,8,2,3,3,24,long tune near the storage room. Determine whether it is continuous or intermittent and report your observation without entering the room. hope of success,0.3333333333333333,0.20833333333333334,8,2,3,3,24
63,5,"0,1,2,3,4",fileid_63_sources_3_244_14_126_chunk0.wav|fileid_63_sources_3_244_14_126_chunk1.wav|fileid_63_sources_3_244_14_126_chunk2.wav|fileid_63_sources_3_244_14_126_chunk3.wav|fileid_63_sources_3_244_14_126_chunk4.wav,fileid_63_sources_3_244_14_126.wav,1055.616,1072.704,17.088,244,"244,14,126",63.txt,enhanced_fileid_63_concatenated_loudest.wav,"233,130,246,21,23",80.6,2,0.4,0,3,0.6,"Inspect the three containers on the counter and identify which one is tallest, which one is shortest, and whether any two appear to be the same height.",. Expect us to re-contain us. We are not going to let you down. And whether any two appear to be the same hot memory was ruined and the memory was all that he had gotten to keep. Look at,1.2592592592592593,0.6666666666666666,34,14,4,16,27,. Expect us to re-contain us. We are not going to let you down. And whether any two appear to be the same hot memory was ruined and the memory was all that he had gotten to keep. Look at,1.2592592592592593,0.6666666666666666,34,14,4,16,27
64,4,"0,1,2,3",fileid_64_sources_3_251_344_63_chunk0.wav|fileid_64_sources_3_251_344_63_chunk1.wav|fileid_64_sources_3_251_344_63_chunk2.wav|fileid_64_sources_3_251_344_63_chunk3.wav,fileid_64_sources_3_251_344_63.wav,1072.704,1088.704,16.0,251,"251,344,63",64.txt,enhanced_fileid_64_concatenated_loudest.wav,"242,247,247,64",47.5,3,0.75,1,1,0.25,"Look at the wall clock in the reception area, read the displayed time aloud, and compare it with the time shown on the digital screen nearby.","the wall clock in the reception area . Read the displayed time allowed and compare it with the time shown on the digital screen near ... So, having done these...",0.3076923076923077,0.15384615384615385,8,2,2,4,26,"the wall clock in the reception area. Read the displayed time allowed and compare it with the time shown on the digital screen near So, having done these",0.3076923076923077,0.15384615384615385,8,2,2,4,26
65,5,"0,1,2,3,4",fileid_65_sources_3_270_159_20_chunk0.wav|fileid_65_sources_3_270_159_20_chunk1.wav|fileid_65_sources_3_270_159_20_chunk2.wav|fileid_65_sources_3_270_159_20_chunk3.wav|fileid_65_sources_3_270_159_20_chunk4.wav,fileid_65_sources_3_270_159_20.wav,1088.704,1106.048,17.344,270,"270,159,20",65.txt,enhanced_fileid_65_concatenated_loudest.wav,"262,259,264,37,25",53.4,3,0.6,1,2,0.4,"Search for a chair with a damaged leg, loose wheel, or missing cushion, and report its position so that nobody attempts to use it.","search for a chair with a damaged leg , loose will, or missing cushion, and report its persecution so that nobody attempts to use it. At the time we saw an image though . So I was completely smitten by this.",0.7083333333333334,0.08333333333333333,17,2,0,15,24,"search for a chair with a damaged leg, loose will, or missing cushion, and report its persecution so that nobody attempts to use it. At the time we saw an image though. So was completely smitten by this.",0.6666666666666666,0.08333333333333333,16,2,0,14,24
66,4,"0,1,2,3",fileid_66_sources_3_279_102_347_chunk0.wav|fileid_66_sources_3_279_102_347_chunk1.wav|fileid_66_sources_3_279_102_347_chunk2.wav|fileid_66_sources_3_279_102_347_chunk3.wav,fileid_66_sources_3_279_102_347.wav,1106.048,1121.92,15.872,279,"279,102,347",66.txt,enhanced_fileid_66_concatenated_loudest.wav,"275,279,278,280",1.5,4,1.0,1,0,0.0,Check the labels on the first five boxes on the shelf and tell me how many contain electrical equipment rather than stationery or cleaning supplies.,Check the labels on the first five boxes on the shelf and tell me how many contain electrical equipment rather than stationary or cleaning supplies .,0.04,0.04,1,1,0,0,25,Check the labels on the first five boxes on the shelf and tell me how many contain electrical equipment rather than stationary or cleaning supplies.,0.04,0.04,1,1,0,0,25
67,4,"0,1,2,3",fileid_67_sources_3_290_50_190_chunk0.wav|fileid_67_sources_3_290_50_190_chunk1.wav|fileid_67_sources_3_290_50_190_chunk2.wav|fileid_67_sources_3_290_50_190_chunk3.wav,fileid_67_sources_3_290_50_190.wav,1121.92,1137.92,16.0,290,"290,50,190",67.txt,enhanced_fileid_67_concatenated_loudest.wav,"295,292,292,295",3.5,4,1.0,1,0,0.0,"Observe the entrance for thirty seconds, count how many people enter and leave, and report the two totals separately when the observation period ends.","Observe the entrance for 30 seconds , count how many people entered and leave and report the two totals separately when the observation period ends.",0.08333333333333333,0.08333333333333333,2,2,0,0,24,"Observe the entrance for 30 seconds, count how many people entered and leave and report the two totals separately when the observation period ends.",0.08333333333333333,0.08333333333333333,2,2,0,0,24
68,6,"0,1,2,3,4,5",fileid_68_sources_3_289_244_4_chunk0.wav|fileid_68_sources_3_289_244_4_chunk1.wav|fileid_68_sources_3_289_244_4_chunk2.wav|fileid_68_sources_3_289_244_4_chunk3.wav|fileid_68_sources_3_289_244_4_chunk4.wav|fileid_68_sources_3_289_244_4_chunk5.wav,fileid_68_sources_3_289_244_4.wav,1137.92,1158.912,20.992,289,"289,244,4",68.txt,enhanced_fileid_68_concatenated_loudest.wav,"294,290,290,290,4,357",25.166666666666668,4,0.6666666666666666,1,2,0.3333333333333333,"Inspect the plant beside the window and tell me whether the soil appears dry, damp, or recently watered, but do not touch the leaves.","Inspect the plounds beside the window and tell me whether the soil appears dry , damped, or recently watered, but do not touch the leaves. [BLANK_AUDIO is indistinguishable from magic. They were seeing something magic.",0.5,0.08333333333333333,12,2,0,10,24,"Inspect the plounds beside the window and tell me whether the soil appears dry, damped, or recently watered, but do not touch the leaves. is indistinguishable from magic. They were seeing something magic.",0.4583333333333333,0.08333333333333333,11,2,0,9,24
69,5,"0,1,2,3,4",fileid_69_sources_3_320_144_39_chunk0.wav|fileid_69_sources_3_320_144_39_chunk1.wav|fileid_69_sources_3_320_144_39_chunk2.wav|fileid_69_sources_3_320_144_39_chunk3.wav|fileid_69_sources_3_320_144_39_chunk4.wav,fileid_69_sources_3_320_144_39.wav,1158.912,1176.96,18.048000000000002,320,"320,144,39",69.txt,enhanced_fileid_69_concatenated_loudest.wav,"299,319,319,321,149",39.0,4,0.8,1,1,0.2,"Examine the floor markers in the hallway and report whether the sequence of colours is red, yellow, blue, and green from left to right.","Examine the floor walkers in the hallway and report whether the sequence of colours is red , yellow, blue and green from left to right. That will...",0.125,0.041666666666666664,3,1,0,2,24,"Examine the floor walkers in the hallway and report whether the sequence of colours is red, yellow, blue and green from left to right. That will",0.125,0.041666666666666664,3,1,0,2,24
70,4,"0,1,2,3",fileid_70_sources_3_338_87_240_chunk0.wav|fileid_70_sources_3_338_87_240_chunk1.wav|fileid_70_sources_3_338_87_240_chunk2.wav|fileid_70_sources_3_338_87_240_chunk3.wav,fileid_70_sources_3_338_87_240.wav,1176.96,1191.68,14.72,338,"338,87,240",70.txt,enhanced_fileid_70_concatenated_loudest.wav,"335,334,334,333",4.0,4,1.0,1,0,0.0,"Move to the sound of the ringing telephone, identify which desk it is coming from, and notify the nearest staff member without answering the call.",move to the sound of the ringing telephone . Identify which desk it is coming from and notified nearest staff member without answering the call .,0.08,0.08,2,1,1,0,25,move to the sound of the ringing telephone. Identify which desk it is coming from and notified nearest staff member without answering the call.,0.08,0.08,2,1,1,0,25
71,5,"0,1,2,3,4",fileid_71_sources_3_343_110_59_chunk0.wav|fileid_71_sources_3_343_110_59_chunk1.wav|fileid_71_sources_3_343_110_59_chunk2.wav|fileid_71_sources_3_343_110_59_chunk3.wav|fileid_71_sources_3_343_110_59_chunk4.wav,fileid_71_sources_3_343_110_59.wav,1191.68,1211.008,19.328,343,"343,110,59",71.txt,enhanced_fileid_71_concatenated_loudest.wav,"327,343,342,343,110",28.8,4,0.8,1,1,0.2,"Find the source of the beeping noise, maintain a safe distance, and report whether it appears to come from a computer, appliance, alarm, or unknown device.",Find the source of the beeping noise. Maintain a safe distance and report whether it appears to come from a computer appliance alarm or unknown device . The ending dominated.,0.11538461538461539,0.0,3,0,0,3,26,Find the source of the beeping noise. Maintain a safe distance and report whether it appears to come from a computer appliance alarm or unknown device. The ending dominated.,0.11538461538461539,0.0,3,0,0,3,26
72,4,"0,1,2,3",fileid_72_sources_3_358_88_170_chunk0.wav|fileid_72_sources_3_358_88_170_chunk1.wav|fileid_72_sources_3_358_88_170_chunk2.wav|fileid_72_sources_3_358_88_170_chunk3.wav,fileid_72_sources_3_358_88_170.wav,1211.008,1227.008,16.0,358,"358,88,170",72.txt,enhanced_fileid_72_concatenated_loudest.wav,"353,0,359,3",3.25,4,1.0,1,0,0.0,"Follow the speaker who says the phrase “please follow me,” but stop if another person gives a conflicting instruction or enters between you and the speaker.","Follow the speaker who says the phrase ""Please follow me"" but stop if another person gives a conflicting instruction or enters between you and the speaker.",0.07692307692307693,0.07692307692307693,2,2,0,0,26,"Follow the speaker who says the phrase""Please follow me""but stop if another person gives a conflicting instruction or enters between you and the speaker.",0.15384615384615385,0.15384615384615385,4,2,2,0,26
73,4,"0,1,2,3",fileid_73_sources_3_14_269_114_chunk0.wav|fileid_73_sources_3_14_269_114_chunk1.wav|fileid_73_sources_3_14_269_114_chunk2.wav|fileid_73_sources_3_14_269_114_chunk3.wav,fileid_73_sources_3_14_269_114.wav,1227.008,1241.7920000000001,14.783999999999999,14,"14,269,114",73.txt,enhanced_fileid_73_concatenated_loudest.wav,"8,15,11,266",29.5,3,0.75,1,1,0.25,"Listen for someone calling the robot’s name, turn towards the direction of the clearest voice, and ask them to repeat the instruction before moving.","Listen for someone calling the robot's name , turned towards the direction of the clearest voice, and ask them to repeat the instruction before . Go to the",0.20833333333333334,0.125,5,3,0,2,24,"Listen for someone calling the robot's name, turned towards the direction of the clearest voice, and ask them to repeat the instruction before. Go to the",0.20833333333333334,0.125,5,3,0,2,24
74,4,"0,1,2,3",fileid_74_sources_3_27_267_82_chunk0.wav|fileid_74_sources_3_27_267_82_chunk1.wav|fileid_74_sources_3_27_267_82_chunk2.wav|fileid_74_sources_3_27_267_82_chunk3.wav,fileid_74_sources_3_27_267_82.wav,1241.792,1256.512,14.72,27,"27,267,82",74.txt,enhanced_fileid_74_concatenated_loudest.wav,"26,27,27,27",0.25,4,1.0,1,0,0.0,"Go to the room where music is playing, stop outside the doorway, and report whether the sound is quiet, moderate, or loud.","room where music is playing . Stop outside the doorway and report whether the sound is quiet , moderate or loud . Wait until",0.22727272727272727,0.13636363636363635,5,0,3,2,22,"room where music is playing. Stop outside the doorway and report whether the sound is quiet, moderate or loud. Wait until",0.22727272727272727,0.13636363636363635,5,0,3,2,22
75,4,"0,1,2,3",fileid_75_sources_3_55_174_317_chunk0.wav|fileid_75_sources_3_55_174_317_chunk1.wav|fileid_75_sources_3_55_174_317_chunk2.wav|fileid_75_sources_3_55_174_317_chunk3.wav,fileid_75_sources_3_55_174_317.wav,1256.512,1272.512,16.0,55,"55,174,317",75.txt,enhanced_fileid_75_concatenated_loudest.wav,"52,56,58,56",2.0,4,1.0,1,0,0.0,"Wait until the current speaker has completely finished talking, then repeat the instruction you heard and ask for confirmation before carrying it out.",the current speaker has completely finished talking . Then repeat the instruction you heard and ask for confirmation before carrying out [BLANK_AUDIO,0.17391304347826086,0.17391304347826086,4,2,2,0,23,the current speaker has completely finished talking. Then repeat the instruction you heard and ask for confirmation before carrying out,0.13043478260869565,0.13043478260869565,3,0,3,0,23
76,4,"0,1,2,3",fileid_76_sources_3_66_230_161_chunk0.wav|fileid_76_sources_3_66_230_161_chunk1.wav|fileid_76_sources_3_66_230_161_chunk2.wav|fileid_76_sources_3_66_230_161_chunk3.wav,fileid_76_sources_3_66_230_161.wav,1272.512,1288.512,16.0,66,"66,230,161",76.txt,enhanced_fileid_76_concatenated_loudest.wav,"61,68,67,164",26.5,3,0.75,1,1,0.25,"Ignore background conversation and respond only when someone begins their sentence with the words “Robot, please,” followed by a clear instruction.","Ignore the background conversation and respond only when someone begins their sentence with the words ""Robot, please "" followed by a clear "" made all these films, made all these documentary films . Move towards",0.6666666666666666,0.14285714285714285,14,3,0,11,21,"Ignore the background conversation and respond only when someone begins their sentence with the words""Robot, please""followed by a clear""made all these films, made all these documentary films. Move towards",0.7619047619047619,0.38095238095238093,16,8,0,8,21
77,4,"0,1,2,3",fileid_77_sources_3_87_182_329_chunk0.wav|fileid_77_sources_3_87_182_329_chunk1.wav|fileid_77_sources_3_87_182_329_chunk2.wav|fileid_77_sources_3_87_182_329_chunk3.wav,fileid_77_sources_3_87_182_329.wav,1288.512,1304.512,16.0,87,"87,182,329",77.txt,enhanced_fileid_77_concatenated_loudest.wav,"65,83,83,321",39.0,3,0.75,1,1,0.25,"Move towards the person speaking from your left side, but stop and ask for clarification if you cannot identify which voice is addressing you.",the person speaking from your left side. But stop and ask for clarification if you cannot identify which voice is addressed here. Because that's the way the world works. That's the planet we live on.,0.7083333333333334,0.16666666666666666,17,2,2,13,24,the person speaking from your left side. But stop and ask for clarification if you cannot identify which voice is addressed here. Because that's the way the world works. That's the planet we live on.,0.7083333333333334,0.16666666666666666,17,2,2,13,24
78,4,"0,1,2,3",fileid_78_sources_3_96_215_19_chunk0.wav|fileid_78_sources_3_96_215_19_chunk1.wav|fileid_78_sources_3_96_215_19_chunk2.wav|fileid_78_sources_3_96_215_19_chunk3.wav,fileid_78_sources_3_96_215_19.wav,1304.512,1320.4479999999999,15.936,96,"96,215,19",78.txt,enhanced_fileid_78_concatenated_loudest.wav,"102,93,93,21",21.75,3,0.75,1,1,0.25,"Listen for the announcement over the loudspeaker, remember the room number that is mentioned, and navigate there after the message has finished.",Listen for the announcement over the last speaker . Remember the room number that is mentioned and navigate there after the message has finished. Just a bunch of calories . It sucks. Look around you go out that team's going,0.7727272727272727,0.045454545454545456,17,1,0,16,22,Listen for the announcement over the last speaker. Remember the room number that is mentioned and navigate there after the message has finished. Just a bunch of calories. It sucks. Look around you go out that team's going,0.7727272727272727,0.045454545454545456,17,1,0,16,22
79,4,"0,1,2,3",fileid_79_sources_3_107_263_323_chunk0.wav|fileid_79_sources_3_107_263_323_chunk1.wav|fileid_79_sources_3_107_263_323_chunk2.wav|fileid_79_sources_3_107_263_323_chunk3.wav,fileid_79_sources_3_107_263_323.wav,1320.448,1335.808,15.36,107,"107,263,323",79.txt,enhanced_fileid_79_concatenated_loudest.wav,"333,102,103,330",70.0,2,0.5,1,2,0.5,"Approach the nearest speaking person, remain one metre away, and orient your microphone array towards them without interrupting their conversation.",to win. You just tell beforehand. Stay one meter away and orient your microphone array towards them without interrupting their advantages and pays the close attention to work,0.8,0.4,16,8,0,8,20,to win. You just tell beforehand. Stay one meter away and orient your microphone array towards them without interrupting their advantages and pays the close attention to work,0.8,0.4,16,8,0,8,20
