fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
40,3,fileid_40_sources_3_22_240_104_chunk3.wav,3,fileid_40_sources_3_22_240_104.wav,12.0,16.0,4.0,675.904,679.904,3,"39,99,234",0,39,0.02262655170370739,enhanced_fileid_40_chunk3_pred39_idx0_loudest.wav,22,"22,240,104",17.0,1,1,17.0,0,0.08635611099998641,0.9380982139991829,1.0244543249991693,0.25611358124979233,2.9755456750008307,2.9357598990009137,4.0,679.904,679.9050079789995,0.0010079789994961175,0.5,1,1.0000014825313566,3.960214224000083,0.021589027749996603,0.23452455349979573,0.7339399747502284,2,down and wait until they have passed.,0,,down and wait until they have passed.,,
41,0,fileid_41_sources_3_32_252_164_chunk0.wav,3,fileid_41_sources_3_32_252_164.wav,0.0,4.0,4.0,679.904,683.904,3,"49,163,288",0,49,0.020107028301681734,enhanced_fileid_41_chunk0_pred49_idx0_loudest.wav,32,"32,252,164",17.0,1,1,17.0,0,0.05450312399989343,0.6678652040009183,0.7223683280008117,0.18059208200020294,3.2776316719991883,3.122563265000281,4.0,683.904,683.9044553160002,0.00045531600017056917,0.5,1,1.0000006657601068,3.8449315930010926,0.013625780999973358,0.16696630100022958,0.7806408162500702,0,,2,If the rough light above the door is illuminated,,681.144,683.9240000000001
41,1,fileid_41_sources_3_32_252_164_chunk1.wav,3,fileid_41_sources_3_32_252_164.wav,4.0,8.0,4.0,683.904,687.904,3,"33,80,164",0,33,0.036660710367690086,enhanced_fileid_41_chunk1_pred33_idx0_loudest.wav,32,"32,252,164",1.0,1,1,1.0,0,0.07601345299917739,0.6748566480000591,0.7508701009992365,0.18771752524980911,3.2491298990007635,3.2080056909999257,4.0,687.904,687.9041220260006,0.00012202600055388757,0.5,1,1.0000001773881246,3.958875791999162,0.019003363249794347,0.16871416200001477,0.8020014227499814,2,If the rough light above the door is illuminated,2,", remain outside and report it. Otherwise",If the rough light above the door is illuminated,684.9240000000001,688.464
41,2,fileid_41_sources_3_32_252_164_chunk2.wav,3,fileid_41_sources_3_32_252_164.wav,8.0,12.0,4.0,687.904,691.904,3,"47,163,268",0,47,0.04121752395116895,enhanced_fileid_41_chunk2_pred47_idx0_loudest.wav,32,"32,252,164",15.0,1,1,15.0,0,0.09653785900081857,0.677178157000526,0.7737160160013445,0.19342900400033614,3.2262839839986555,3.183556422000038,4.0,691.904,691.9041526010005,0.0001526010005363787,0.5,1,1.000000220552274,3.9572724380013824,0.024134464750204643,0.1692945392501315,0.7958891055000095,2,", remain outside and report it. Otherwise",2,", enter the room and stop beside the first empty",", remain outside and report it. Otherwise",689.124,692.3240000000001
41,3,fileid_41_sources_3_32_252_164_chunk3.wav,3,fileid_41_sources_3_32_252_164.wav,12.0,16.0,4.0,691.904,695.904,3,"33,81,163",0,33,0.02974028239394814,enhanced_fileid_41_chunk3_pred33_idx0_loudest.wav,32,"32,252,164",1.0,1,1,1.0,0,0.07947267800045665,0.7252780260005238,0.8047507040009805,0.20118767600024512,3.1952492959990195,3.1531368319992907,4.0,695.904,695.9041205030007,0.0001205030007440655,0.5,1,1.0000001731603796,3.957887536000271,0.019868169500114163,0.18131950650013096,0.7882842079998227,2,", enter the room and stop beside the first empty",2,chair. From coming together to try to start to imagine their own,", enter the room and stop beside the first empty",692.8240000000001,696.524
41,4,fileid_41_sources_3_32_252_164_chunk4.wav,3,fileid_41_sources_3_32_252_164.wav,16.0,20.0,4.0,695.904,699.904,3,"160,163,164",0,160,0.011045292121165241,enhanced_fileid_41_chunk4_pred160_idx0_loudest.wav,32,"32,252,164",128.0,0,3,4.0,1,0.08348816599936981,0.6724782140008756,0.7559663800002454,0.18899159500006135,3.2440336199997546,3.207787692999773,4.0,699.904,699.9041212760003,0.00012127600029998575,0.5,1,1.0000001732751924,3.9637540730000183,0.020872041499842453,0.1681195535002189,0.8019469232499432,2,chair. From coming together to try to start to imagine their own,1,social enterprises to save the world.,chair. From coming together to try to start to imagine their own,696.784,698.5840000000001
41,5,fileid_41_sources_3_32_252_164_chunk5.wav,3,fileid_41_sources_3_32_252_164.wav,20.0,21.44,1.44,699.904,701.344,3,"161,162,335",1,162,0.0045825170842571546,enhanced_fileid_41_chunk5_pred162_idx1_loudest.wav,32,"32,252,164",130.0,0,3,2.0,1,0.08979744899988873,0.7112092629995459,0.8010067119994346,0.5562546611107185,0.6389932880005653,0.5983698060008464,1.44,701.344,701.3441440250008,0.00014402500073629199,0.5,1,1.000000205355718,1.399376518000281,0.06235933958325606,0.49389532152746246,0.4155345875005878,1,social enterprises to save the world.,0,,social enterprises to save the world.,,
42,0,fileid_42_sources_3_60_209_319_chunk0.wav,3,fileid_42_sources_3_60_209_319.wav,0.0,4.0,4.0,701.344,705.344,3,"63,218,320",0,63,0.025110112393203727,enhanced_fileid_42_chunk0_pred63_idx0_loudest.wav,60,"60,209,319",3.0,1,1,3.0,0,0.07349134099968069,0.6591366199991171,0.7326279609987978,0.18315699024969945,3.267372039001202,3.224598466998941,4.0,705.344,705.3441562930002,0.00015629300014552427,0.5,1,1.0000002215840784,3.957226427997739,0.018372835249920172,0.16478415499977928,0.8061496167497353,1,Bring me the silver,2,"Bring me the silver ball too. There's alien worlds, but a lot",,701.844,704.464
42,1,fileid_42_sources_3_60_209_319_chunk1.wav,3,fileid_42_sources_3_60_209_319.wav,4.0,8.0,4.0,705.344,709.344,3,"209,242,319",2,319,0.012661592852694107,enhanced_fileid_42_chunk1_pred319_idx2_loudest.wav,60,"60,209,319",101.0,0,3,0.0,1,0.0768001140004344,0.6511616419993516,0.727961755999786,0.1819904389999465,3.272038244000214,3.232897039000818,4.0,709.344,709.3456447240005,0.0016447240004708874,0.5,1,1.0000023186549833,3.960858795000604,0.0192000285001086,0.1627904104998379,0.8082242597502045,2,"ball too. There's alien worlds, but a lot of spaceships, all that stuff.",2,"of spaceships, all that stuff. I was endlessly getting-","Bring me the silver ball too. There's alien worlds, but a lot",704.644,707.504
42,2,fileid_42_sources_3_60_209_319_chunk2.wav,3,fileid_42_sources_3_60_209_319.wav,8.0,12.0,4.0,709.344,713.344,3,"63,223,319",0,63,0.028831198712463365,enhanced_fileid_42_chunk2_pred63_idx0_loudest.wav,60,"60,209,319",3.0,1,1,3.0,0,0.08135755799958133,0.6961362450001616,0.7774938029997429,0.19437345074993573,3.222506197000257,3.154253549999339,4.0,713.344,713.3447923059994,0.0007923059993117931,0.5,1,1.0000011106927365,3.931747352999082,0.020339389499895333,0.1740340612500404,0.7885633874998348,2,I was endlessly getting- I was constantly,2,I was constantly looking for,"of spaceships, all that stuff. I was endlessly getting-",708.944,711.724
42,3,fileid_42_sources_3_60_209_319_chunk3.wav,3,fileid_42_sources_3_60_209_319.wav,12.0,16.0,4.0,713.344,717.344,3,"207,210,317",1,210,0.006377719316748157,enhanced_fileid_42_chunk3_pred210_idx1_loudest.wav,60,"60,209,319",150.0,0,2,1.0,1,0.07172983899909013,0.6807810720001726,0.7525109109992627,0.18812772774981568,3.2474890890007373,3.209682190999956,4.0,717.344,717.3443511330006,0.00035113300054945285,0.5,1,1.0000004894903987,3.962193101999219,0.017932459749772534,0.17019526800004314,0.802420547749989,1,looking for,1,I need the marble,I was constantly looking for,713.424,716.504
42,4,fileid_42_sources_3_60_209_319_chunk4.wav,3,fileid_42_sources_3_60_209_319.wav,16.0,20.0,4.0,717.344,721.344,3,"202,206,209",2,209,0.007734417740249351,enhanced_fileid_42_chunk4_pred209_idx2_loudest.wav,60,"60,209,319",149.0,0,2,0.0,1,0.09104219000073499,0.8170287739994819,0.9080709640002169,0.22701774100005423,3.091929035999783,3.0453959419992316,4.0,721.344,721.3441250360011,0.00012503600100899348,0.5,1,1.000000173337549,3.9534669059994485,0.022760547500183748,0.20425719349987048,0.7613489854998079,2,I need the marble tonight actually you're backing it up,2,tonight actually you're backing it up company.,I need the marble,716.764,719.684
42,5,fileid_42_sources_3_60_209_319_chunk5.wav,3,fileid_42_sources_3_60_209_319.wav,20.0,20.672,0.672,721.344,722.0160000000001,3,"32,38,52",0,32,0.00018328083416923826,enhanced_fileid_42_chunk5_pred32_idx0_loudest.wav,60,"60,209,319",28.0,1,1,28.0,0,0.07522344600147335,0.7406906689993775,0.8159141150008509,1.2141579092274566,-0.14391411500085083,6.829900121374521e-05,0.672,722.016,722.1930051180007,0.17700511800069307,0.5,1,1.0002451540104385,0.8159824140020646,0.11193965178790675,1.1022182574395498,0.00010163541847283513,0,,0,,tonight actually you're backing it up company.,,
43,0,fileid_43_sources_3_66_184_279_chunk0.wav,3,fileid_43_sources_3_66_184_279.wav,0.0,4.0,4.0,722.016,726.016,3,"49,185,284",2,284,0.015438050888933174,enhanced_fileid_43_chunk0_pred284_idx2_loudest.wav,66,"66,184,279",142.0,0,3,5.0,1,0.09615674800079432,0.738268691000485,0.8344254390012793,0.20860635975031983,3.1655745609987207,2.952757840999766,4.0,726.016,726.0161498130001,0.00014981300012095744,0.5,1,1.000000206349447,3.787183280001045,0.02403918700019858,0.18456717275012124,0.7381894602499415,1,company.,2,"Okay, there are reasons for all the marks route to the storage area",,722.956,726.6560000000001
43,1,fileid_43_sources_3_66_184_279_chunk1.wav,3,fileid_43_sources_3_66_184_279.wav,4.0,8.0,4.0,726.016,730.016,3,"68,184,279",0,68,0.041150069038378034,enhanced_fileid_43_chunk1_pred68_idx0_loudest.wav,66,"66,184,279",2.0,1,1,2.0,0,0.0946020840001438,0.7140774139988935,0.8086794979990373,0.20216987449975932,3.1913205020009627,3.146276116000081,4.0,730.016,730.0161531850008,0.00015318500084049447,0.5,1,1.0000002098378677,3.954955613999118,0.02365052100003595,0.17851935349972337,0.7865690290000202,2,"Okay, there are reasons for all the marks route to the storage area",2,but if you encountered a closed door,"Okay, there are reasons for all the marks route to the storage area",727.5360000000001,729.976
43,2,fileid_43_sources_3_66_184_279_chunk2.wav,3,fileid_43_sources_3_66_184_279.wav,8.0,12.0,4.0,730.016,734.016,3,"55,186,285",0,55,0.032463099348799505,enhanced_fileid_43_chunk2_pred55_idx0_loudest.wav,66,"66,184,279",11.0,1,1,11.0,0,0.0869993889991747,0.6932957009994425,0.7802950899986172,0.1950737724996543,3.219704910001383,3.1790207980011473,4.0,734.016,734.0161423190002,0.00014231900024697097,0.5,1,1.0000001938908691,3.9593158879997645,0.021749847249793675,0.17332392524986062,0.7947551995002868,2,but if you encountered a closed door,2,. Stop in front of it rather than attempting to open it,but if you encountered a closed door,730.516,734.316
43,3,fileid_43_sources_3_66_184_279_chunk3.wav,3,fileid_43_sources_3_66_184_279.wav,12.0,16.0,4.0,734.016,738.016,3,"66,185,279",0,66,0.023210476854945938,enhanced_fileid_43_chunk3_pred66_idx0_loudest.wav,66,"66,184,279",0.0,1,1,0.0,0,0.08613978699941072,0.6891314999993483,0.775271286998759,0.19381782174968976,3.224728713001241,3.1814828639999178,4.0,738.016,738.0161699939999,0.00016999399997530418,0.5,1,1.0000002303391795,3.9567541509986768,0.02153494674985268,0.17228287499983708,0.7953707159999794,2,. Stop in front of it rather than attempting to open it,1,. Understand.,. Stop in front of it rather than attempting to open it,735.936,736.676
43,4,fileid_43_sources_3_66_184_279_chunk4.wav,3,fileid_43_sources_3_66_184_279.wav,16.0,17.344,1.344,738.016,739.36,3,"47,285,286",2,286,0.005861489842416985,enhanced_fileid_43_chunk4_pred286_idx2_loudest.wav,66,"66,184,279",140.0,0,3,7.0,1,0.08434855800078367,0.6974909119999211,0.7818394700007048,0.5817257961314767,0.5621605299992953,0.529032938000455,1.344,739.36,739.3601260369996,0.00012603699963165127,0.5,1,1.0000001704677013,1.3108724080011598,0.06275934375058308,0.5189664523808937,0.3936256979170052,1,. Understand.,0,,. Understand.,,
44,0,fileid_44_sources_3_71_4_245_chunk0.wav,3,fileid_44_sources_3_71_4_245.wav,0.0,4.0,4.0,739.36,743.36,3,"79,239,355",0,79,0.013043466595700218,enhanced_fileid_44_chunk0_pred79_idx0_loudest.wav,71,"71,4,245",8.0,1,1,8.0,0,0.08683782099978998,0.6732000960000732,0.7600379169998632,0.1900094792499658,3.2399620830001368,3.1838516509997135,4.0,743.36,743.3611429789999,0.0011429789998373963,0.5,1,1.0000015375847502,3.9438895679995767,0.021709455249947496,0.1683000240000183,0.7959629127499284,0,,1,If the printer is idle,,740.76,742.18
44,1,fileid_44_sources_3_71_4_245_chunk1.wav,3,fileid_44_sources_3_71_4_245.wav,4.0,8.0,4.0,743.36,747.36,3,"69,241,355",0,69,0.03476363618284052,enhanced_fileid_44_chunk1_pred69_idx0_loudest.wav,71,"71,4,245",2.0,1,1,2.0,0,0.08251002399993013,0.752109652999934,0.8346196769998642,0.20865491924996604,3.165380323000136,3.1225013500006753,4.0,747.36,747.3605594689998,0.000559468999767887,0.5,1,1.0000007485937163,3.9571210270005395,0.02062750599998253,0.1880274132499835,0.7806253375001688,2,"If the printer is idle , collect the pages from",2,", collect the pages from the output tray.",If the printer is idle,743.34,746.66
44,2,fileid_44_sources_3_71_4_245_chunk2.wav,3,fileid_44_sources_3_71_4_245.wav,8.0,12.0,4.0,747.36,751.36,3,"71,242,355",0,71,0.030837742686136826,enhanced_fileid_44_chunk2_pred71_idx0_loudest.wav,71,"71,4,245",0.0,1,1,0.0,0,0.10927733900098247,0.7965131879991532,0.9057905270001356,0.2264476317500339,3.0942094729998644,3.0452242470000783,4.0,751.36,751.3601465810007,0.00014658100064934843,0.5,1,1.0000001950875754,3.951014774000214,0.027319334750245616,0.1991282969997883,0.7613060617500196,2,"the output tray. If it is still printing,",2,"If it is still printing, wait until the final page",", collect the pages from the output tray.",746.8,750.22
44,3,fileid_44_sources_3_71_4_245_chunk3.wav,3,fileid_44_sources_3_71_4_245.wav,12.0,16.0,4.0,751.36,755.36,3,"69,244,355",0,69,0.02923654516664449,enhanced_fileid_44_chunk3_pred69_idx0_loudest.wav,71,"71,4,245",2.0,1,1,2.0,0,0.08055092200083891,0.6764366459992743,0.7569875680001132,0.1892468920000283,3.2430124319998868,3.167860190000283,4.0,755.36,755.360129603001,0.00012960300102804467,0.5,1,1.000000171577792,3.9248477580003964,0.020137730500209727,0.16910916149981858,0.7919650475000708,2,wait until the final page has been released.,2,has been released. How you would live your real life,"If it is still printing, wait until the final page",750.9,754.52
44,4,fileid_44_sources_3_71_4_245_chunk4.wav,3,fileid_44_sources_3_71_4_245.wav,16.0,20.0,4.0,755.36,759.36,3,"236,239,242",0,236,0.00680240661514748,enhanced_fileid_44_chunk4_pred236_idx0_loudest.wav,71,"71,4,245",165.0,0,3,9.0,1,0.08577624700046727,0.6787860069998715,0.7645622540003387,0.19114056350008468,3.2354377459996613,3.1929289039999276,4.0,759.36,759.3601446770008,0.00014467700077602785,0.5,1,1.0000001905249167,3.9574911580002663,0.021444061750116816,0.16969650174996787,0.7982322259999819,2,How you would live your real life as if this were true and then we ask,3,as if this were true and then we ask you to blog about it .,has been released. How you would live your real life,754.92,758.081
44,5,fileid_44_sources_3_71_4_245_chunk5.wav,3,fileid_44_sources_3_71_4_245.wav,20.0,21.12,1.12,759.36,760.48,3,"238,239,240",0,238,0.0023155918110406883,enhanced_fileid_44_chunk5_pred238_idx0_loudest.wav,71,"71,4,245",167.0,0,3,7.0,1,0.08815050300108851,0.765450843000508,0.8536013460015965,0.7621440589299968,0.26639865399840357,0.23343131299952802,1.12,760.48,760.4800938990011,9.389900105816196e-05,0.5,1,1.000000123473334,1.0870326590011246,0.07870580625097187,0.6834382526790249,0.20842081517815,0,,0,,as if this were true and then we ask you to blog about it .,,
45,0,fileid_45_sources_3_84_284_181_chunk0.wav,3,fileid_45_sources_3_84_284_181.wav,0.0,4.0,4.0,760.48,764.48,3,"40,170,279",1,170,0.009279405177209382,enhanced_fileid_45_chunk0_pred170_idx1_loudest.wav,84,"84,284,181",86.0,0,3,11.0,1,0.07795608400010678,0.6991147310000088,0.7770708150001155,0.1942677037500289,3.2229291849998845,3.191653944999416,4.0,764.48,764.4801361000009,0.0001361000008728297,0.5,1,1.0000001780295114,3.9687247599995317,0.019489021000026696,0.1747786827500022,0.797913486249854,2,you to blog about it .,2,"But you know, it's not, it's really a serious thing because this stuff is crap.",,760.0,764.5
45,1,fileid_45_sources_3_84_284_181_chunk1.wav,3,fileid_45_sources_3_84_284_181.wav,4.0,8.0,4.0,764.48,768.48,3,"49,187,275",1,187,0.011577533593304719,enhanced_fileid_45_chunk1_pred187_idx1_loudest.wav,84,"84,284,181",103.0,0,3,6.0,1,0.07949953000024834,0.7006979759989918,0.7801975059992401,0.19504937649981002,3.21980249400076,3.1775772529999813,4.0,768.48,768.4801654100011,0.0001654100010455295,0.5,1,1.0000002152430787,3.9577747589992214,0.019874882500062085,0.17517449399974794,0.7943943132499953,2,"But you know, it's not, it's really a serious thing because this stuff is crap.",2,And we spend billions of dollars on it. And I have watched it to the little props here,"But you know, it's not, it's really a serious thing because this stuff is crap.",764.66,768.5
45,2,fileid_45_sources_3_84_284_181_chunk2.wav,3,fileid_45_sources_3_84_284_181.wav,8.0,12.0,4.0,768.48,772.48,3,"51,184,274",1,184,0.014156388862269121,enhanced_fileid_45_chunk2_pred184_idx1_loudest.wav,84,"84,284,181",100.0,0,3,3.0,1,0.07834931099932874,0.7022275669987721,0.7805768779981008,0.1951442194995252,3.219423122001899,3.1866987500015966,4.0,772.48,772.4819128580002,0.0019128580001961382,0.5,1,1.0000024762556963,3.9672756279996975,0.019587327749832184,0.17555689174969302,0.7966746875003992,2,And we spend billions of dollars on it. And I have watched it to the little props here,2,". For 2050, you've heard",And we spend billions of dollars on it. And I have watched it to the little props here,769.4399999999999,772.8
45,3,fileid_45_sources_3_84_284_181_chunk3.wav,3,fileid_45_sources_3_84_284_181.wav,12.0,16.0,4.0,772.48,776.48,3,"186,279,283",1,279,0.00840543307989656,enhanced_fileid_45_chunk3_pred279_idx1_loudest.wav,84,"84,284,181",165.0,0,2,5.0,1,0.09079366599871719,0.7660706450005819,0.856864310999299,0.21421607774982476,3.143135689000701,3.104123498998888,4.0,776.48,776.4809993920007,0.0009993920007218549,0.5,1,1.0000012870801576,3.960987809998187,0.022698416499679297,0.19151766125014547,0.776030874749722,2,". For 2050, you've heard",1,many people talk about.,". For 2050, you've heard",772.88,774.38
46,0,fileid_46_sources_3_90_317_20_chunk0.wav,3,fileid_46_sources_3_90_317_20.wav,0.0,4.0,4.0,776.48,780.48,3,"18,103,310",1,103,0.03155895248657117,enhanced_fileid_46_chunk0_pred103_idx1_loudest.wav,90,"90,317,20",13.0,1,1,13.0,0,0.05876656500004174,0.7387459869987651,0.7975125519988069,0.19937813799970172,3.202487448001193,3.0515211510009976,4.0,780.48,780.4804041700008,0.00040417000082015875,0.5,1,1.000000517847992,3.8490337029998045,0.014691641250010434,0.1846864967496913,0.7628802877502494,2,many people talk about. Go towards,3,Go towards the lobby but turn back immediately if the,,776.48,780.86
46,1,fileid_46_sources_3_90_317_20_chunk1.wav,3,fileid_46_sources_3_90_317_20.wav,4.0,8.0,4.0,780.48,784.48,3,"16,100,318",1,100,0.03185851463229235,enhanced_fileid_46_chunk1_pred100_idx1_loudest.wav,90,"90,317,20",10.0,1,1,10.0,0,0.08151412200095365,0.6779803749996063,0.7594944970005599,0.18987362425013998,3.24050550299944,3.202946116000021,4.0,784.48,784.4801215730004,0.00012157300034232321,0.5,1,1.0000001549727213,3.962440613000581,0.020378530500238412,0.16949509374990157,0.8007365290000052,2,the lobby but turn back immediately if the,2,floor cleaning sign is blocking the route or,Go towards the lobby but turn back immediately if the,781.04,784.6
46,2,fileid_46_sources_3_90_317_20_chunk2.wav,3,fileid_46_sources_3_90_317_20.wav,8.0,12.0,4.0,784.48,788.48,3,"13,97,318",1,97,0.03033011205469015,enhanced_fileid_46_chunk2_pred97_idx1_loudest.wav,90,"90,317,20",7.0,1,1,7.0,0,0.08125013700009731,0.7137063840000337,0.794956521000131,0.19873913025003276,3.205043478999869,3.164977963999263,4.0,788.48,788.4801331939998,0.00013319399977262947,0.5,1,1.00000016892502,3.959934484999394,0.020312534250024328,0.17842659600000843,0.7912444909998158,2,floor cleaning sign is blocking the route or,2,the surface appears white. Develop countries.,floor cleaning sign is blocking the route or,784.96,787.98
46,3,fileid_46_sources_3_90_317_20_chunk3.wav,3,fileid_46_sources_3_90_317_20.wav,12.0,16.0,4.0,788.48,792.48,3,"15,91,317",2,317,0.006679803437049964,enhanced_fileid_46_chunk3_pred317_idx2_loudest.wav,90,"90,317,20",133.0,0,2,0.0,1,0.08376048999889463,0.7047406229994522,0.7885011129983468,0.1971252782495867,3.211498887001653,3.173228001998723,4.0,792.48,792.4801618710007,0.00016187100072784233,0.5,1,1.0000002042587834,3.9617291149970697,0.020940122499723657,0.17618515574986304,0.7933070004996807,2,the surface appears white. Develop countries.,2,That he was going to sink into one of his states,the surface appears white. Develop countries.,789.76,792.4
46,4,fileid_46_sources_3_90_317_20_chunk4.wav,3,fileid_46_sources_3_90_317_20.wav,16.0,19.2,3.2,792.48,795.6800000000001,3,"15,18,53",1,18,0.005618477339605298,enhanced_fileid_46_chunk4_pred18_idx1_loudest.wav,90,"90,317,20",72.0,0,3,2.0,1,0.14349046900133544,0.757833228999516,0.9013236980008514,0.2816636556252661,2.2986763019991487,2.2527167519983777,3.2,795.68,795.6801390109995,0.00013901099953272933,0.5,1,1.000000174707168,3.154040449999229,0.044840771562917325,0.23682288406234875,0.703973984999493,2,That he was going to sink into one of his states,2,"? Well, it again, it's got the two elements",That he was going to sink into one of his states,793.04,796.54
47,0,fileid_47_sources_3_85_316_150_chunk0.wav,3,fileid_47_sources_3_85_316_150.wav,0.0,4.0,4.0,795.68,799.68,3,"35,145,317",2,317,0.009817857649577919,enhanced_fileid_47_chunk0_pred317_idx2_loudest.wav,85,"85,316,150",128.0,0,2,1.0,1,0.11766780499965535,0.8983248460008326,1.015992651000488,0.253998162750122,2.984007348999512,2.883593516999099,4.0,799.68,799.6801659140001,0.00016591400014931423,0.5,1,1.0000002074754903,3.899586167999587,0.029416951249913836,0.22458121150020816,0.7208983792497747,2,"? Well, it again, it's got the two elements",2,. We should... If you can clearly identify the box labeled Office,,796.96,800.6800000000001
47,1,fileid_47_sources_3_85_316_150_chunk1.wav,3,fileid_47_sources_3_85_316_150.wav,4.0,8.0,4.0,799.68,803.68,3,"84,143,317",0,84,0.036226127946756094,enhanced_fileid_47_chunk1_pred84_idx0_loudest.wav,85,"85,316,150",1.0,1,1,1.0,0,0.1300072320009349,1.1407581950006715,1.2707654270016064,0.3176913567504016,2.7292345729983936,2.6596526659996016,4.0,803.68,803.6801339539998,0.00013395399980709044,0.5,1,1.0000001666757912,3.930418093001208,0.03250180800023372,0.2851895487501679,0.6649131664999004,2,. We should... If you can clearly identify the box labeled Office,1,"Supplies, bring it here",. We should... If you can clearly identify the box labeled Office,801.2,802.84
47,2,fileid_47_sources_3_85_316_150_chunk2.wav,3,fileid_47_sources_3_85_316_150.wav,8.0,12.0,4.0,803.68,807.68,3,"78,147,316",0,78,0.030552799761760677,enhanced_fileid_47_chunk2_pred78_idx0_loudest.wav,85,"85,316,150",7.0,1,1,7.0,0,0.08164715000020806,1.120404833000066,1.202051983000274,0.3005129957500685,2.797948016999726,2.7605743180010904,4.0,807.68,807.6812001729995,0.0012001729995745336,0.5,1,1.0000014859511188,3.9626263010013645,0.020411787500052014,0.2801012082500165,0.6901435795002726,2,"Supplies, bring it here . Otherwise ask",2,. Otherwise ask a staff member to help confirm,"Supplies, bring it here",803.72,806.76
47,3,fileid_47_sources_3_85_316_150_chunk3.wav,3,fileid_47_sources_3_85_316_150.wav,12.0,16.0,4.0,807.68,811.68,3,"83,144,317",0,83,0.028171629955857216,enhanced_fileid_47_chunk3_pred83_idx0_loudest.wav,85,"85,316,150",2.0,1,1,2.0,0,0.09689062799952808,0.8357208510005876,0.9326114790001157,0.2331528697500289,3.0673885209998843,3.0174187969987543,4.0,811.68,811.6805119420005,0.0005119420005712527,0.5,1,1.0000006307190032,3.95003027599887,0.02422265699988202,0.2089302127501469,0.7543546992496886,2,a staff member to help confirm the correct box,2,the correct box .,. Otherwise ask a staff member to help confirm,807.5,808.681
48,0,fileid_48_sources_3_72_214_133_chunk0.wav,3,fileid_48_sources_3_72_214_133.wav,0.0,4.0,4.0,811.68,815.68,3,"34,105,216",2,216,0.006755095249726805,enhanced_fileid_48_chunk0_pred216_idx2_loudest.wav,72,"72,214,133",144.0,0,2,2.0,1,0.049915366998902755,0.6636348660013027,0.7135502330002055,0.17838755825005137,3.2864497669997945,3.1524546730015572,4.0,815.68,815.6802158099999,0.00021580999998604966,0.5,1,1.0000002645767947,3.8660049060017627,0.012478841749725689,0.16590871650032568,0.7881136682503893,2,. There's a lot of great books that have,2,There's a lot of great books that have been written about this. It's Near the Wall,,811.5,814.5
48,1,fileid_48_sources_3_72_214_133_chunk1.wav,3,fileid_48_sources_3_72_214_133.wav,4.0,8.0,4.0,815.68,819.68,3,"84,130,217",0,84,0.031761555969095454,enhanced_fileid_48_chunk1_pred84_idx0_loudest.wav,72,"72,214,133",12.0,1,1,12.0,0,0.07885442899896589,0.7237199300016073,0.8025743590005732,0.2006435897501433,3.197425640999427,3.163260874000116,4.0,819.68,819.6801918750007,0.00019187500072348485,0.5,1,1.0000002340852536,3.965835233000689,0.01971360724974147,0.18092998250040182,0.790815218500029,2,been written about this. It's Near the Wall . And if none is available,2,". And if none is available , return without unplug",There's a lot of great books that have been written about this. It's Near the Wall,815.0600000000001,818.6800000000001
48,2,fileid_48_sources_3_72_214_133_chunk2.wav,3,fileid_48_sources_3_72_214_133.wav,8.0,12.0,4.0,819.68,823.68,3,"80,127,217",0,80,0.0343071544580816,enhanced_fileid_48_chunk2_pred80_idx0_loudest.wav,72,"72,214,133",8.0,1,1,8.0,0,0.08336808700005349,0.6799588770008995,0.763326964000953,0.19083174100023825,3.236673035999047,3.201430860999608,4.0,823.68,823.6801476740002,0.0001476740002317456,0.5,1,1.0000001792856452,3.964757825000561,0.020842021750013373,0.16998971925022488,0.800357715249902,2,", return without unplug ging or moving any equipment",3,ging or moving any equipment that belongs to someone else .,". And if none is available , return without unplug",819.1800000000001,823.601
48,3,fileid_48_sources_3_72_214_133_chunk3.wav,3,fileid_48_sources_3_72_214_133.wav,12.0,16.0,4.0,823.68,827.68,3,"83,137,216",0,83,0.022857096658478026,enhanced_fileid_48_chunk3_pred83_idx0_loudest.wav,72,"72,214,133",11.0,1,1,11.0,0,0.07977038299941341,0.7353891490001843,0.8151595319995977,0.20378988299989942,3.1848404680004023,3.142856889000541,4.0,827.68,827.6801481290004,0.00014812900042215915,0.5,1,1.0000001789689257,3.9580164210001385,0.019942595749853353,0.18384728725004607,0.7857142222501352,2,that belongs to someone else .,2,He brought back for this .,ging or moving any equipment that belongs to someone else .,825.8000000000001,827.401
