fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,ipdnet2_sec,dsenet_sec,whisper_sec,total_sec,ipdnet2_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
257,mic_fileid_257_doa109_6spk.wav,4.0,3,"100,216,348",0.0594811060000211,0.691315768000095,0.43948950699996203,1.190286381000078,0.014870276500005275,0.17282894200002374,0.10987237674999051,0.2975715952500195,1
258,mic_fileid_258_doa5_6spk.wav,4.0,3,"5,25,46",0.05224282900007893,0.6739604980000422,1.187022362000107,1.9132256890002282,0.013060707250019732,0.16849012450001055,0.29675559050002676,0.47830642225005704,1
259,mic_fileid_259_doa76_6spk.wav,4.0,3,"38,71,161",0.05615115999989939,0.7490262110000003,0.9983154980000108,1.8034928689999106,0.014037789999974848,0.18725655275000008,0.2495788745000027,0.45087321724997764,1
260,mic_fileid_260_doa114_6spk.wav,4.0,3,"85,118,147",0.06253402499987715,0.7245927050000773,1.5732799600000362,2.3604066899999907,0.015633506249969287,0.18114817625001933,0.39331999000000906,0.5901016724999977,1
261,mic_fileid_261_doa113_6spk.wav,4.0,3,"7,87,105",0.072419378999939,0.7207844419999674,0.8743649969999296,1.667568817999836,0.01810484474998475,0.18019611049999185,0.2185912492499824,0.416892204499959,1
262,mic_fileid_262_doa43_6spk.wav,4.0,3,"42,68,209",0.06215476600004877,0.7353701139998066,0.6702095010000448,1.4677343809999002,0.015538691500012192,0.18384252849995164,0.1675523752500112,0.36693359524997504,1
263,mic_fileid_263_doa22_6spk.wav,4.0,3,"22,101,145",0.06724370300003102,0.7439517450000039,0.6658048330000383,1.4770002810000733,0.016810925750007755,0.18598793625000098,0.16645120825000959,0.3692500702500183,1
264,mic_fileid_264_doa25_6spk.wav,4.0,3,"6,18,26",0.059127268000111144,0.7320515079998131,0.45881724399987434,1.2499960199997986,0.014781817000027786,0.18301287699995328,0.11470431099996858,0.31249900499994965,1
265,mic_fileid_265_doa138_6spk.wav,4.0,3,"72,157,232",0.07115603100010048,0.699511209000093,0.8064683059999425,1.577135546000136,0.01778900775002512,0.17487780225002325,0.20161707649998561,0.394283886500034,1
266,mic_fileid_266_doa38_6spk.wav,4.0,3,"38,85,236",0.052524139000070136,0.7155326939998758,0.8073699310000393,1.5754267639999853,0.013131034750017534,0.17888317349996896,0.20184248275000982,0.3938566909999963,1
267,mic_fileid_267_doa122_6spk.wav,4.0,2,"101,150",0.056463064000126906,0.4615860779999821,0.44470669099996485,0.9627558330000738,0.014115766000031726,0.11539651949999552,0.11117667274999121,0.24068895825001846,1
268,mic_fileid_268_doa18_6spk.wav,4.0,3,"17,109,155",0.05638511000006474,0.7072799820000455,0.6994366609999361,1.4631017530000463,0.014096277500016186,0.17681999550001137,0.17485916524998402,0.3657754382500116,1
269,mic_fileid_269_doa121_6spk.wav,4.0,3,"23,120,175",0.05446042999983547,0.6571535089999543,0.7185862270000598,1.4302001659998496,0.013615107499958867,0.16428837724998857,0.17964655675001495,0.3575500414999624,1
270,mic_fileid_270_doa102_6spk.wav,4.0,3,"4,100,200",0.0671919810001782,0.6775044809999144,0.45710842500011495,1.2018048870002076,0.01679799525004455,0.1693761202499786,0.11427710625002874,0.3004512217500519,1
271,mic_fileid_271_doa69_6spk.wav,4.0,3,"58,188,353",0.048104188000024806,0.6535153740001078,0.5671000489999187,1.2687196110000514,0.012026047000006201,0.16337884350002696,0.14177501224997968,0.31717990275001284,1
272,mic_fileid_272_doa103_6spk.wav,4.0,3,"28,118,160",0.050165920000154074,0.6665770950000933,0.9276208799999495,1.6443638950001969,0.012541480000038518,0.16664427375002333,0.23190521999998737,0.4110909737500492,1
273,mic_fileid_273_doa35_6spk.wav,4.0,3,"47,114,341",0.058058428000094864,0.6504522440000073,0.8635104520001278,1.57202112400023,0.014514607000023716,0.16261306100000184,0.21587761300003194,0.3930052810000575,1
274,mic_fileid_274_doa12_6spk.wav,4.0,3,"11,97,200",0.05635568099978627,0.6552621440000621,0.8927007639999829,1.6043185889998313,0.014088920249946568,0.16381553600001553,0.22317519099999572,0.4010796472499578,1
275,mic_fileid_275_doa101_6spk.wav,4.0,3,"15,92,116",0.06451966700001321,0.6548458879999544,0.4442275989999871,1.1635931539999547,0.016129916750003304,0.1637114719999886,0.11105689974999677,0.29089828849998867,1
276,mic_fileid_276_doa4_6spk.wav,4.0,2,"4,350",0.045770140000058745,0.4326578990001053,0.6217576289998306,1.1001856679999946,0.011442535000014686,0.10816447475002633,0.15543940724995764,0.27504641699999866,1
277,mic_fileid_277_doa0_6spk.wav,4.0,3,"10,123,233",0.048283621999871684,0.6911117750000813,0.8903617020000638,1.6297570990000168,0.012070905499967921,0.1727779437500203,0.22259042550001595,0.4074392747500042,1
278,mic_fileid_278_doa15_6spk.wav,4.0,3,"13,51,168",0.048446226999885766,0.6369768899999144,0.9438439099999414,1.6292670269997416,0.012111556749971442,0.1592442224999786,0.23596097749998535,0.4073167567499354,1
279,mic_fileid_279_doa20_6spk.wav,4.0,3,"25,146,190",0.05636015300001418,0.6797933180000655,0.6075779370000873,1.343731408000167,0.014090038250003545,0.16994832950001637,0.15189448425002183,0.33593285200004175,1
280,mic_fileid_280_doa39_6spk.wav,4.0,3,"35,39,87",0.0702020700000503,0.6801628709999932,1.1060949330001222,1.8564598740001657,0.017550517500012575,0.1700407177499983,0.27652373325003055,0.4641149685000414,1
281,mic_fileid_281_doa123_6spk.wav,4.0,3,"135,147,208",0.05364022800017665,0.6530019619999621,0.4661580619999768,1.1728002520001155,0.013410057000044162,0.16325049049999052,0.1165395154999942,0.2932000630000289,1
282,mic_fileid_282_doa58_6spk.wav,4.0,3,"50,151,216",0.058016797999925984,0.6613204020000012,0.7409474329999739,1.460284632999901,0.014504199499981496,0.1653301005000003,0.18523685824999347,0.36507115824997527,1
283,mic_fileid_283_doa59_6spk.wav,4.0,3,"78,193,349",0.05328375299995969,0.6423058129998935,0.44023316000016166,1.1358227260000149,0.013320938249989922,0.16057645324997338,0.11005829000004042,0.2839556815000037,1
284,mic_fileid_284_doa50_6spk.wav,4.0,3,"38,61,193",0.047210257999950045,0.6809336840001379,8.296438765999937,9.024582708000025,0.011802564499987511,0.17023342100003447,2.0741096914999844,2.2561456770000063,0
285,mic_fileid_285_doa20_6spk.wav,4.0,3,"12,22,180",0.2061547809998956,0.7514330120000068,3.0656051010000738,4.023192893999976,0.0515386952499739,0.1878582530000017,0.7664012752500184,1.005798223499994,0
286,mic_fileid_286_doa153_6spk.wav,4.0,3,"159,332,348",0.1541340499998114,0.783846032999918,0.635818203999861,1.5737982869995903,0.03853351249995285,0.1959615082499795,0.15895455099996525,0.3934495717498976,1
287,mic_fileid_287_doa104_6spk.wav,4.0,3,"10,101,176",0.05141321899986906,0.6887744209998345,0.45135681000010663,1.1915444499998102,0.012853304749967265,0.17219360524995864,0.11283920250002666,0.29788611249995256,1
288,mic_fileid_288_doa177_6spk.wav,4.0,3,"91,175,347",0.050753244000134146,0.660987053000099,0.42720846800011714,1.1389487650003502,0.012688311000033536,0.16524676325002474,0.10680211700002928,0.28473719125008756,1
289,mic_fileid_289_doa19_6spk.wav,4.0,3,"17,127,211",0.061241641999913554,0.6946261840000716,0.6091785259998233,1.3650463519998084,0.015310410499978389,0.1736565460000179,0.1522946314999558,0.3412615879999521,1
290,mic_fileid_290_doa52_6spk.wav,4.0,3,"4,51,103",0.0525978230000419,0.678072444999998,0.43337998600009087,1.1640502540001307,0.013149455750010475,0.1695181112499995,0.10834499650002272,0.2910125635000327,1
291,mic_fileid_291_doa50_6spk.wav,4.0,3,"11,39,172",0.04972802499992213,0.6833767380001063,0.43003784300003645,1.163142606000065,0.012432006249980532,0.17084418450002659,0.10750946075000911,0.29078565150001623,1
292,mic_fileid_292_doa71_6spk.wav,4.0,3,"67,159,176",0.06236308600000484,0.693108711999912,3.9808151229999567,4.7362869209998735,0.01559077150000121,0.173277177999978,0.9952037807499892,1.1840717302499684,0
293,mic_fileid_293_doa100_6spk.wav,4.0,2,"100,206",0.16577883700006169,0.4535598449999725,0.5926670259998446,1.2120057079998787,0.04144470925001542,0.11338996124999312,0.14816675649996114,0.3030014269999697,1
294,mic_fileid_294_doa171_6spk.wav,4.0,3,"104,169,305",0.05064539299996795,0.7000207680000585,0.4441865239998606,1.194852684999887,0.012661348249991988,0.17500519200001463,0.11104663099996515,0.29871317124997177,1
295,mic_fileid_295_doa42_6spk.wav,4.0,3,"42,96,208",0.053755778999857284,0.690092310999944,0.5560527410000304,1.2999008309998317,0.013438944749964321,0.172523077749986,0.1390131852500076,0.3249752077499579,1
296,mic_fileid_296_doa43_6spk.wav,4.0,3,"41,141,169",0.04958518499984166,0.6919897750001383,0.6164752970000791,1.358050257000059,0.012396296249960415,0.17299744375003456,0.15411882425001977,0.33951256425001475,1
297,mic_fileid_297_doa146_6spk.wav,4.0,3,"143,172,210",0.047430341000108456,0.6515379669999675,1.2028929409998455,1.9018612489999214,0.011857585250027114,0.16288449174999187,0.30072323524996136,0.47546531224998034,1
298,mic_fileid_298_doa187_6spk.wav,4.0,3,"19,73,163",0.05645090499979233,0.6916739010000583,0.4312071140000171,1.1793319199998678,0.014112726249948082,0.17291847525001458,0.10780177850000427,0.29483297999996694,1
299,mic_fileid_299_doa64_6spk.wav,4.0,3,"45,57,172",0.056618178999997326,0.6687016769999445,3.8442960239999593,4.569615879999901,0.014154544749999332,0.16717541924998613,0.9610740059999898,1.1424039699999753,0
300,mic_fileid_300_doa127_6spk.wav,4.0,3,"0,44,120",0.058465947000058804,0.6732990470000004,0.9563620389999414,1.6881270330000007,0.014616486750014701,0.1683247617500001,0.23909050974998536,0.42203175825000017,1
301,mic_fileid_301_doa24_6spk.wav,4.0,3,"21,212,340",0.06823606500006463,0.7075185560001955,1.8784059770000567,2.654160598000317,0.017059016250016157,0.17687963900004888,0.4696014942500142,0.6635401495000792,1
302,mic_fileid_302_doa121_6spk.wav,4.0,3,"3,121,197",0.048912683000025936,0.6931515260000651,0.5385956289999285,1.2806598380000196,0.012228170750006484,0.17328788150001628,0.13464890724998213,0.3201649595000049,1
303,mic_fileid_303_doa98_6spk.wav,4.0,3,"94,154,198",0.04753879700001562,0.6913927829998556,0.9882035800001177,1.727135159999989,0.011884699250003905,0.1728481957499639,0.2470508950000294,0.4317837899999972,1
304,mic_fileid_304_doa77_6spk.wav,4.0,3,"22,77,344",0.056327940999835846,0.7070985390000715,0.8735595579998972,1.6369860379998045,0.014081985249958962,0.17677463475001787,0.2183898894999743,0.4092465094999511,1
305,mic_fileid_305_doa23_6spk.wav,4.0,3,"6,19,64",0.06885668500012798,0.7146335620000173,0.4594891599999755,1.2429794070001208,0.017214171250031995,0.17865839050000432,0.11487228999999388,0.3107448517500302,1
306,mic_fileid_306_doa49_6spk.wav,4.0,3,"47,59,92",0.055443341000000146,0.7068044580000787,0.6287392879999061,1.390987086999985,0.013860835250000036,0.17670111450001968,0.15718482199997652,0.34774677174999624,1
307,mic_fileid_307_doa188_6spk.wav,4.0,3,"50,187,341",0.05261361099996975,0.700124255999981,0.5669392499999049,1.3196771169998556,0.013153402749992438,0.17503106399999524,0.14173481249997621,0.3299192792499639,1
308,mic_fileid_308_doa92_6spk.wav,4.0,3,"4,82,163",0.05637740999986818,0.69705475700016,0.42803303499999856,1.1814652020000267,0.014094352499967044,0.17426368925004,0.10700825874999964,0.2953663005000067,1
309,mic_fileid_309_doa138_6spk.wav,4.0,3,"19,112,226",0.05191901499983942,0.673946499999829,0.43533764500011785,1.1612031599997863,0.012979753749959855,0.16848662499995726,0.10883441125002946,0.2903007899999466,1
310,mic_fileid_310_doa29_6spk.wav,4.0,3,"28,72,176",0.056218361999981425,0.6842197410001063,1.3931788340000821,2.13361693700017,0.014054590499995356,0.17105493525002657,0.34829470850002053,0.5334042342500425,1
311,mic_fileid_311_doa49_6spk.wav,4.0,3,"47,67,141",0.04549517299983563,0.7081597859998965,0.6090350079998643,1.3626899669995964,0.011373793249958908,0.17703994649997412,0.15225875199996608,0.3406724917498991,1
312,mic_fileid_312_doa101_6spk.wav,4.0,3,"45,83,98",0.059174230000053285,0.6628152499999942,0.4274454720000449,1.1494349520000924,0.014793557500013321,0.16570381249999855,0.10686136800001123,0.2873587380000231,1
313,mic_fileid_313_doa32_6spk.wav,4.0,3,"26,92,162",0.058434991000012815,0.6906074839998837,0.6311949920000188,1.3802374669999153,0.014608747750003204,0.17265187099997092,0.1577987480000047,0.34505936674997884,1
314,mic_fileid_314_doa102_6spk.wav,4.0,3,"8,93,169",0.062418718000117224,0.6875598859999172,0.4470115239998904,1.1969901279999249,0.015604679500029306,0.1718899714999793,0.1117528809999726,0.2992475319999812,1
315,mic_fileid_315_doa34_6spk.wav,4.0,3,"33,91,172",0.057850874999985535,0.6679131519999828,0.6163633579999441,1.3421273849999125,0.014462718749996384,0.1669782879999957,0.15409083949998603,0.3355318462499781,1
316,mic_fileid_316_doa94_6spk.wav,4.0,3,"40,93,188",0.06178404100000989,0.7097212290000243,0.49497971300002064,1.2664849830000549,0.015446010250002473,0.17743030725000608,0.12374492825000516,0.3166212457500137,1
317,mic_fileid_317_doa114_6spk.wav,4.0,3,"113,323,359",0.06440390400007345,0.6872007169999961,0.6599371130000691,1.4115417340001386,0.016100976000018363,0.17180017924999902,0.16498427825001727,0.35288543350003465,1
318,mic_fileid_318_doa45_6spk.wav,4.0,3,"37,178,315",0.05820661200004906,0.7058573960000558,0.7560298749999674,1.5200938830000723,0.014551653000012266,0.17646434900001395,0.18900746874999186,0.3800234707500181,1
319,mic_fileid_319_doa9_6spk.wav,4.0,3,"13,140,220",0.055491180999979406,0.6977201090001017,0.4874417399998947,1.2406530299999758,0.013872795249994851,0.17443002725002543,0.12186043499997368,0.31016325749999396,1
320,mic_fileid_320_doa102_6spk.wav,4.0,3,"59,63,103",0.05377481899995473,0.6657746099999713,3.804132637000066,4.523682065999992,0.013443704749988683,0.16644365249999282,0.9510331592500165,1.130920516499998,0
321,mic_fileid_321_doa129_6spk.wav,4.0,3,"127,209,356",0.16590298099981737,0.6911269730001095,0.7277264560000276,1.5847564099999545,0.04147574524995434,0.17278174325002738,0.1819316140000069,0.3961891024999886,1
322,mic_fileid_322_doa190_6spk.wav,4.0,3,"103,193,353",0.06622360299979846,0.7039306080000642,0.44068396599982407,1.2108381769996868,0.016555900749949615,0.17598265200001606,0.11017099149995602,0.3027095442499217,1
323,mic_fileid_323_doa167_6spk.wav,4.0,3,"139,173,305",0.05270426199990652,0.6909240180000324,0.4456455219999498,1.1892738019998887,0.01317606549997663,0.1727310045000081,0.11141138049998744,0.2973184504999722,1
324,mic_fileid_324_doa76_6spk.wav,4.0,3,"66,166,338",0.06333487200004129,0.6982187730000078,0.5587128029999349,1.320266447999984,0.01583371800001032,0.17455469325000195,0.13967820074998372,0.330066611999996,1
325,mic_fileid_325_doa243_6spk.wav,4.0,3,"76,239,350",0.05790143300009731,0.6903125179999279,0.44917747400018015,1.1973914250002053,0.014475358250024328,0.17257812949998197,0.11229436850004504,0.29934785625005134,1
326,mic_fileid_326_doa42_6spk.wav,4.0,3,"26,87,193",0.05267674099991382,0.6645155080000222,0.7341411649999827,1.4513334139999188,0.013169185249978455,0.16612887700000556,0.18353529124999568,0.3628333534999797,1
327,mic_fileid_327_doa175_6spk.wav,4.0,3,"179,233,358",0.05823786299993117,0.6906290360000185,0.7495064899999306,1.4983733889998803,0.014559465749982792,0.17265725900000461,0.18737662249998266,0.37459334724997007,1
328,mic_fileid_328_doa169_6spk.wav,4.0,3,"63,167,188",0.057499531000075876,0.6508915860001707,0.5765734240001166,1.2849645410003632,0.014374882750018969,0.16272289650004268,0.14414335600002914,0.3212411352500908,1
329,mic_fileid_329_doa36_6spk.wav,4.0,3,"38,75,210",0.056946635000031165,0.6600126010000622,0.5640809100000297,1.281040146000123,0.014236658750007791,0.16500315025001555,0.14102022750000742,0.32026003650003076,1
330,mic_fileid_330_doa17_6spk.wav,4.0,3,"17,86,121",0.053428242999871145,0.6501846040000601,0.5938522040000862,1.2974650510000174,0.013357060749967786,0.16254615100001502,0.14846305100002155,0.32436626275000435,1
331,mic_fileid_331_doa57_6spk.wav,4.0,3,"51,83,192",0.06151545300008365,0.6944355919999907,0.6573554999999942,1.4133065450000686,0.015378863250020913,0.17360889799999768,0.16433887499999855,0.35332663625001715,1
332,mic_fileid_332_doa134_6spk.wav,4.0,3,"7,112,149",0.06454655799984721,0.6943489049999698,0.43752348399993934,1.1964189469997564,0.016136639499961802,0.17358722624999245,0.10938087099998484,0.2991047367499391,1
333,mic_fileid_333_doa59_6spk.wav,4.0,3,"6,52,115",0.06640556700017441,0.6934149610001441,0.8047014860001127,1.5645220140004312,0.016601391750043604,0.17335374025003603,0.20117537150002818,0.3911305035001078,1
334,mic_fileid_334_doa53_6spk.wav,4.0,3,"55,153,201",0.059634871000071143,0.6907320400000572,0.8374133780000648,1.587780289000193,0.014908717750017786,0.1726830100000143,0.2093533445000162,0.39694507225004827,1
335,mic_fileid_335_doa58_6spk.wav,4.0,3,"55,152,198",0.06836216100009551,0.695876958999861,1.1892042770000444,1.953443397000001,0.017090540250023878,0.17396923974996525,0.2973010692500111,0.48836084925000023,1
336,mic_fileid_336_doa2_6spk.wav,4.0,3,"12,84,125",0.053591782000012245,0.6510883549999562,3.656271535000087,4.360951672000056,0.013397945500003061,0.16277208874998905,0.9140678837500218,1.090237918000014,0
337,mic_fileid_337_doa69_6spk.wav,4.0,3,"56,66,163",0.05519168399996488,0.6696520880000207,0.6921596859999681,1.4170034579999538,0.01379792099999122,0.16741302200000518,0.17303992149999203,0.35425086449998844,1
338,mic_fileid_338_doa150_6spk.wav,4.0,3,"17,150,344",0.05361216599999352,0.6590727840000454,0.5107541320001019,1.2234390820001408,0.01340304149999838,0.16476819600001136,0.12768853300002547,0.3058597705000352,1
339,mic_fileid_339_doa15_6spk.wav,4.0,3,"12,54,195",0.06367057200009185,0.6976665539998521,0.6120519379999223,1.3733890639998663,0.015917643000022963,0.17441663849996303,0.15301298449998058,0.34334726599996657,1
340,mic_fileid_340_doa111_6spk.wav,4.0,3,"50,120,165",0.056902951999973084,0.6985539139998309,0.44176883800014366,1.1972257039999477,0.014225737999993271,0.17463847849995773,0.11044220950003591,0.2993064259999869,1
341,mic_fileid_341_doa206_6spk.wav,4.0,3,"6,68,201",0.06206282700009069,0.6975042729998222,0.5192597479999677,1.2788268479998806,0.015515706750022673,0.17437606824995555,0.12981493699999191,0.31970671199997014,1
342,mic_fileid_342_doa74_6spk.wav,4.0,3,"56,72,181",0.05527441000003819,0.6951500979998855,0.6403283350000493,1.390752842999973,0.013818602500009547,0.17378752449997137,0.16008208375001232,0.34768821074999323,1
343,mic_fileid_343_doa56_6spk.wav,4.0,3,"48,55,344",0.0587964500000453,0.673805768999955,3.4945117749998644,4.227113993999865,0.014699112500011324,0.16845144224998876,0.8736279437499661,1.0567784984999662,0
344,mic_fileid_344_doa97_6spk.wav,4.0,3,"91,162,344",0.06868176000011772,0.670060809000006,0.5084520350001185,1.2471946040002422,0.01717044000002943,0.1675152022500015,0.12711300875002962,0.31179865100006054,1
345,mic_fileid_345_doa51_6spk.wav,4.0,3,"48,85,197",0.04957619800006796,0.7019645119999041,0.5401483640000606,1.2916890740000326,0.01239404950001699,0.17549112799997602,0.13503709100001515,0.32292226850000816,1
346,mic_fileid_346_doa25_6spk.wav,4.0,3,"23,51,189",0.0544826440000179,0.6551455200001328,0.7094637239999884,1.419091888000139,0.013620661000004475,0.1637863800000332,0.1773659309999971,0.35477297200003477,1
347,mic_fileid_347_doa6_6spk.wav,4.0,3,"6,156,207",0.05029811999997946,0.6922450300000946,0.7176780299998882,1.4602211799999623,0.012574529999994866,0.17306125750002366,0.17941950749997204,0.36505529499999056,1
348,mic_fileid_348_doa64_6spk.wav,4.0,3,"56,63,131",0.05990317500004494,0.6915178090000609,1.1518344450000768,1.9032554290001826,0.014975793750011235,0.17287945225001522,0.2879586112500192,0.47581385725004566,1
349,mic_fileid_349_doa13_6spk.wav,4.0,3,"13,102,177",0.05306229500001791,0.6596387280001181,0.5779719949998707,1.2906730180000068,0.013265573750004478,0.16490968200002953,0.14449299874996768,0.3226682545000017,1
350,mic_fileid_350_doa82_6spk.wav,4.0,3,"82,182,199",0.06274702700011403,0.6721167900000182,0.7088776009998128,1.443741417999945,0.015686756750028508,0.16802919750000456,0.1772194002499532,0.36093535449998626,1
351,mic_fileid_351_doa16_6spk.wav,4.0,3,"16,20,185",0.06061713300005067,0.705365798999992,4.053822572999934,4.819805504999977,0.015154283250012668,0.176341449749998,1.0134556432499835,1.2049513762499942,0
352,mic_fileid_352_doa120_6spk.wav,4.0,3,"78,115,279",0.1584734739999476,0.7527018549999411,0.4454122140000436,1.3565875429999323,0.0396183684999869,0.18817546374998528,0.1113530535000109,0.3391468857499831,1
353,mic_fileid_353_doa250_6spk.wav,4.0,3,"3,160,240",0.059802756999943085,0.7000976199999513,0.4345557239998925,1.194456100999787,0.014950689249985771,0.17502440499998784,0.10863893099997313,0.29861402524994674,1
354,mic_fileid_354_doa223_6spk.wav,4.0,3,"107,218,329",0.053886330999830534,0.6620754750001652,0.45806893600001786,1.1740307420000136,0.013471582749957633,0.1655188687500413,0.11451723400000446,0.2935076855000034,1
355,mic_fileid_355_doa16_6spk.wav,4.0,3,"14,47,202",0.06150948399999834,0.7149263220001103,0.8781530620001377,1.6545888680002463,0.015377370999999584,0.17873158050002758,0.2195382655000344,0.4136472170000616,1
356,mic_fileid_356_doa72_6spk.wav,4.0,3,"68,236,354",0.05183771199995135,0.6927264440000727,0.6379954389999511,1.3825595949999752,0.012959427999987838,0.17318161100001817,0.1594988597499878,0.3456398987499938,1
357,mic_fileid_357_doa77_6spk.wav,4.0,3,"41,59,171",0.055176044000063484,0.6985561629999211,0.45230148000018744,1.206033687000172,0.013794011000015871,0.17463904074998027,0.11307537000004686,0.301508421750043,1
358,mic_fileid_358_doa63_6spk.wav,4.0,3,"61,96,312",0.05621266999992258,0.6665119530000538,0.836611257000186,1.5593358800001624,0.014053167499980646,0.16662798825001346,0.2091528142500465,0.3898339700000406,1
359,mic_fileid_359_doa24_6spk.wav,4.0,3,"12,23,46",0.05886969999983194,0.7165446740000334,0.7220797049999419,1.4974940789998072,0.014717424999957984,0.17913616850000835,0.18051992624998547,0.3743735197499518,1
360,mic_fileid_360_doa75_6spk.wav,4.0,3,"65,185,349",0.05789203899985296,0.7042556039998544,0.6979096090001349,1.4600572519998423,0.01447300974996324,0.1760639009999636,0.17447740225003372,0.36501431299996057,1
361,mic_fileid_361_doa144_6spk.wav,4.0,3,"143,202,342",0.05865954900014003,0.6518846620001568,0.6425773710000158,1.3531215820003126,0.014664887250035008,0.1629711655000392,0.16064434275000394,0.33828039550007816,1
362,mic_fileid_362_doa121_6spk.wav,4.0,3,"64,120,179",0.05403408199981641,0.7005812669999614,0.4360066420001658,1.1906219909999436,0.013508520499954102,0.17514531674999034,0.10900166050004145,0.2976554977499859,1
363,mic_fileid_363_doa119_6spk.wav,4.0,3,"114,204,357",0.05854398099995706,0.6877762879998954,0.5920130270001209,1.3383332959999734,0.014635995249989264,0.17194407199997386,0.14800325675003023,0.33458332399999335,1
364,mic_fileid_364_doa82_6spk.wav,4.0,3,"72,118,356",0.051951191999933144,0.7054674529999829,0.540696700999888,1.298115345999804,0.012987797999983286,0.17636686324999573,0.135174175249972,0.324528836499951,1
365,mic_fileid_365_doa81_6spk.wav,4.0,3,"84,113,241",0.04701113400005852,0.6893582239999887,0.643660496999928,1.3800298549999752,0.01175278350001463,0.17233955599999717,0.160915124249982,0.3450074637499938,1
366,mic_fileid_366_doa163_6spk.wav,4.0,3,"128,164,338",0.04769910000004529,0.69219473499993,0.5628422530000989,1.3027360880000742,0.011924775000011323,0.1730486837499825,0.14071056325002473,0.32568402200001856,1
367,mic_fileid_367_doa57_6spk.wav,4.0,3,"60,109,149",0.05754686299997047,0.6961439250001149,0.6859473249999155,1.4396381130000009,0.014386715749992618,0.17403598125002873,0.17148683124997888,0.3599095282500002,1
368,mic_fileid_368_doa160_6spk.wav,4.0,3,"4,106,166",0.06516775099998995,0.6975425509999695,4.290840395000032,5.0535506969999915,0.016291937749997487,0.17438563774999238,1.072710098750008,1.2633876742499979,0
369,mic_fileid_369_doa165_6spk.wav,4.0,3,"99,164,355",0.1574651549999544,0.6847780799998873,1.8012621400000626,2.6435053749999042,0.0393662887499886,0.17119451999997182,0.45031553500001564,0.6608763437499761,1
370,mic_fileid_370_doa38_6spk.wav,4.0,3,"38,117,327",0.06123922000006132,0.6679509900000085,1.1735894850000932,1.902779695000163,0.01530980500001533,0.16698774750000211,0.2933973712500233,0.47569492375004074,1
371,mic_fileid_371_doa25_6spk.wav,4.0,3,"24,87,200",0.051334719000124096,0.7041447090000474,3.678593876999912,4.434073305000084,0.012833679750031024,0.17603617725001186,0.919648469249978,1.108518326250021,0
372,mic_fileid_372_doa12_6spk.wav,4.0,3,"19,71,240",0.19344050599988805,0.7724786440001026,0.5258683790000305,1.491787529000021,0.04836012649997201,0.19311966100002564,0.13146709475000762,0.3729468822500053,1
373,mic_fileid_373_doa121_6spk.wav,4.0,3,"14,122,150",0.05023106299995561,0.6906275139999707,0.5033107809999819,1.2441693579999082,0.012557765749988903,0.17265687849999267,0.12582769524999549,0.31104233949997706,1
374,mic_fileid_374_doa77_6spk.wav,4.0,3,"69,75,144",0.055420841000113796,0.6914979480000056,4.68947309400005,5.436391883000169,0.013855210250028449,0.1728744870000014,1.1723682735000125,1.3590979707500424,0
375,mic_fileid_375_doa216_6spk.wav,4.0,3,"22,65,211",0.2248694599998089,0.7318656100001135,0.4256835900000624,1.3824186599999848,0.056217364999952224,0.18296640250002838,0.1064208975000156,0.3456046649999962,1
376,mic_fileid_376_doa84_6spk.wav,4.0,3,"82,212,356",0.06666457899996203,0.6897178680001161,0.8000763970001117,1.5564588440001899,0.016666144749990508,0.17242946700002904,0.20001909925002792,0.38911471100004746,1
377,mic_fileid_377_doa14_6spk.wav,4.0,3,"12,87,115",0.051771686999927624,0.6899802910002109,0.5946508660001655,1.336402844000304,0.012942921749981906,0.1724950727500527,0.14866271650004137,0.334100711000076,1
378,mic_fileid_378_doa23_6spk.wav,4.0,3,"7,23,180",0.04930312199985565,0.6918969509999897,0.437998867000033,1.1791989399998783,0.012325780499963912,0.17297423774999743,0.10949971675000825,0.2947997349999696,1
379,mic_fileid_379_doa73_6spk.wav,4.0,3,"35,64,353",0.05141936699988037,0.6597761279999759,0.5178466800000479,1.229042174999904,0.012854841749970092,0.16494403199999397,0.12946167000001196,0.307260543749976,1
380,mic_fileid_380_doa93_6spk.wav,4.0,3,"169,184,247",0.05620131599994238,0.6621259139999438,0.6105695679998462,1.3288967979997324,0.014050328999985595,0.16553147849998595,0.15264239199996155,0.3322241994999331,1
381,mic_fileid_381_doa147_6spk.wav,4.0,3,"144,148,204",0.06306316700010939,0.6953371580000294,0.6204774169998473,1.378877741999986,0.015765791750027347,0.17383428950000734,0.15511935424996182,0.3447194354999965,1
382,mic_fileid_382_doa12_6spk.wav,4.0,3,"11,40,91",0.05874403000007078,0.7053510210000695,0.614748383999995,1.3788434350001353,0.014686007500017695,0.17633775525001738,0.15368709599999875,0.3447108587500338,1
383,mic_fileid_383_doa29_6spk.wav,4.0,3,"30,328,348",0.06790697100018406,0.7063305639999271,0.6623485119998804,1.4365860469999916,0.016976742750046014,0.17658264099998178,0.1655871279999701,0.3591465117499979,1
384,mic_fileid_384_doa111_6spk.wav,4.0,3,"7,111,137",0.053286433000039324,0.7098358999999164,0.43142714600003274,1.1945494789999884,0.013321608250009831,0.1774589749999791,0.10785678650000818,0.2986373697499971,1
