fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet2_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet2_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
22,1,mic_fileid_22_doa22_3spk_1.wav,4.0,372.0,376.0,3,"20,121,347",2,347,0.07105225275702216,enhanced_fileid_22_chunk1_pred347_idx2_loudest.wav,345,2.0,0.07384414199987077,0.9126713490004477,0.9865154910003184,0.2466288727500796,3.0134845089996816,2.9896893379991525,4.0,376.0,376.00011937899944,0.00011937899944314267,0.5,1,1.0000003174973389,3.976204828999471,0.018461035499967693,0.22816783725011192,0.7474223344997881,2,"Hey, I 've merely gone to work in a business-like manner",3,"Hey, I 've merely gone to work in a business-like manner and used their wets and common",,371.88,376.42
22,2,mic_fileid_22_doa22_3spk_2.wav,4.0,376.0,380.0,3,"19,117,346",2,346,0.0650315765006289,enhanced_fileid_22_chunk2_pred346_idx2_loudest.wav,345,1.0,0.06839629000023706,0.7072994019999896,0.7756956920002267,0.19392392300005667,3.2243043079997733,3.2067778420005197,4.0,380.0,380.0022459669999,0.002245966999907978,0.5,1,1.0000059104394734,3.9824735340007464,0.017099072500059265,0.1768248504999974,0.8016944605001299,2,and used their wets and common sense in educating the voters,2,"sense in educating the voters . Well, in my dear, I want a fresh, empty","Hey, I 've merely gone to work in a business-like manner and used their wets and common",376.71999999999997,380.68
22,3,mic_fileid_22_doa22_3spk_3.wav,4.0,380.0,384.0,3,"19,123,349",0,19,0.05817502510723117,enhanced_fileid_22_chunk3_pred19_idx0_loudest.wav,345,34.0,0.07878289699874585,0.740770712000085,0.8195536089988309,0.20488840224970772,3.180446391001169,3.1510099910010467,4.0,384.0,384.0010950670003,0.0010950670002785046,0.5,1,1.00000285173698,3.9705635999998776,0.019695724249686464,0.18519267800002126,0.7877524977502617,2,". Well, in my dear, I want a fresh, empty , sister growing, and nearly begins",2,", sister growing, and nearly begins to decline. There being no plan of","sense in educating the voters . Well, in my dear, I want a fresh, empty",380.96,384.52
22,4,mic_fileid_22_doa22_3spk_4.wav,4.0,384.0,388.0,3,"20,29,82",0,20,0.01915779227377886,enhanced_fileid_22_chunk4_pred20_idx0_loudest.wav,345,35.0,0.13288413699956436,0.683457360999455,0.8163414979990193,0.20408537449975483,3.1836585020009807,3.1384481389995926,4.0,388.0,388.0004373610009,0.00043736100087699015,0.5,1,1.0000011272190745,3.954789636998612,0.03322103424989109,0.17086434024986374,0.7846120347498982,2,to decline. There being no plan of forwarding.,1,forwarding.,", sister growing, and nearly begins to decline. There being no plan of",384.9,386.5
23,1,mic_fileid_23_doa6_3spk_1.wav,4.0,388.0,392.0,3,"6,152,207",2,207,0.043868328762463084,enhanced_fileid_23_chunk1_pred207_idx2_loudest.wav,212,5.0,0.0839310410010512,0.7094225290002214,0.7933535700012726,0.19833839250031815,3.2066464299987274,3.177995050999016,4.0,392.0,392.00019044200053,0.0001904420005303109,0.5,1,1.00000048582143,3.9713486210002884,0.0209827602502628,0.17735563225005535,0.794498762749754,1,What is crys referring to by a farmer who is walking,2,What is crys referring to by a farmer who is walking home?,,388.52,391.53999999999996
23,2,mic_fileid_23_doa6_3spk_2.wav,4.0,392.0,396.0,3,"12,109,208",2,208,0.05084207949931043,enhanced_fileid_23_chunk2_pred208_idx2_loudest.wav,212,4.0,0.06225976099995023,0.708428133999405,0.7706878949993552,0.1926719737498388,3.229312105000645,3.2012795150003512,4.0,396.0,396.0001467990005,0.000146799000503961,0.5,1,1.0000003707045468,3.9719674099997064,0.015564940249987558,0.17710703349985124,0.8003198787500878,1,home?,1,house. He was so tired and excited.,What is crys referring to by a farmer who is walking home?,393.4,396.03999999999996
23,3,mic_fileid_23_doa6_3spk_3.wav,4.0,396.0,400.0,3,"9,92,212",2,212,0.053801132201113905,enhanced_fileid_23_chunk3_pred212_idx2_loudest.wav,212,0.0,0.08950977200038324,0.679087349000838,0.7685971210012212,0.1921492802503053,3.2314028789987788,3.1985683720013185,4.0,400.0,400.00012485499974,0.00012485499973990954,0.5,1,1.0000003121374994,3.9671654930025397,0.02237744300009581,0.1697718372502095,0.7996420930003296,2,house. He was so tired and excited. He did not know what was happening to him.,2,"He did not know what was happening to him. By chance, David.",house. He was so tired and excited.,396.09999999999997,399.96
23,4,mic_fileid_23_doa6_3spk_4.wav,4.0,400.0,404.0,3,"7,81,205",0,7,0.018982194858607897,enhanced_fileid_23_chunk4_pred7_idx0_loudest.wav,212,155.0,0.07197925900072732,0.6885101010011567,0.760489360001884,0.190122340000471,3.239510639998116,3.21632856999895,4.0,404.0,404.0001319380008,0.00013193800077715423,0.5,1,1.00000032657921,3.976817930000834,0.01799481475018183,0.17212752525028918,0.8040821424997375,2,"By chance, David. The medical assistant had a good basis to start from",2,The medical assistant had a good basis to start from . I had not,"He did not know what was happening to him. By chance, David.",400.32,404.64
24,1,mic_fileid_24_doa57_3spk_1.wav,4.0,404.0,408.0,3,"63,128,292",2,292,0.09139835767090715,enhanced_fileid_24_chunk1_pred292_idx2_loudest.wav,289,3.0,0.06821972799843934,0.710107054999753,0.7783267829981924,0.1945816957495481,3.2216732170018076,3.195773311999801,4.0,408.0,408.0001031259999,0.0001031259998853784,0.5,1,1.0000002527598035,3.9741000949979934,0.017054931999609835,0.17752676374993825,0.7989433279999503,2,". I had not forgotten the lipid, jagged fur",2,"forgotten the lipid, jagged fur rows in Mercer's sight.",,404.82,408.0
24,2,mic_fileid_24_doa57_3spk_2.wav,4.0,408.0,412.0,3,"54,113,302",1,113,0.038781819093404606,enhanced_fileid_24_chunk2_pred113_idx1_loudest.wav,289,176.0,0.06225541299863835,0.6658068409997213,0.7280622539983597,0.18201556349958992,3.2719377460016403,3.2540043990011327,4.0,412.0,412.0022097050005,0.0022097050004958874,0.5,1,1.0000053633616517,3.9820666529994924,0.015563853249659587,0.16645171024993033,0.8135010997502832,2,rows in Mercer's sight. Then Jesus and all his saints put together,2,Then Jesus and all his saints put together .,"forgotten the lipid, jagged fur rows in Mercer's sight.",408.21999999999997,410.98099999999994
24,3,mic_fileid_24_doa57_3spk_3.wav,4.0,412.0,416.0,3,"58,114,169",1,114,0.04112259281719539,enhanced_fileid_24_chunk3_pred114_idx1_loudest.wav,289,175.0,0.07693778400062001,0.7358284609999828,0.8127662450006028,0.2031915612501507,3.187233754999397,3.1602843500004383,4.0,416.0,416.0010976659996,0.001097665999623132,0.5,1,1.0000026386201915,3.973050595001041,0.019234446000155003,0.1839571152499957,0.7900710875001096,1,.,1,stop for a second. If they went on again. So good ones,Then Jesus and all his saints put together .,413.34,416.58
24,4,mic_fileid_24_doa57_3spk_4.wav,4.0,416.0,420.0,3,"42,46,56",2,56,0.03928780733246346,enhanced_fileid_24_chunk4_pred56_idx2_loudest.wav,289,127.0,0.08548057099869766,0.7373428709997825,0.8228234419984801,0.20570586049962003,3.17717655800152,3.1533572759999515,4.0,420.0,420.00043773200014,0.00043773200013674796,0.5,1,1.000001042219048,3.9761807179984316,0.021370142749674415,0.18433571774994562,0.7883393189999879,2,stop for a second. If they went on again. So good ones . I will not ride with you much longer,2,. I will not ride with you much longer . There was the sweetness,stop for a second. If they went on again. So good ones,416.86,420.65999999999997
25,1,mic_fileid_25_doa112_3spk_1.wav,4.0,420.0,424.0,3,"6,112,192",1,112,0.06434698895642749,enhanced_fileid_25_chunk1_pred112_idx1_loudest.wav,112,0.0,0.0701692370003002,0.711495069999728,0.7816643070000282,0.19541607675000705,3.218335692999972,3.198534422999728,4.0,424.0,424.0001477810001,0.00014778100012335926,0.5,1,1.0000003485400946,3.9801987299997563,0.01754230925007505,0.177873767499932,0.799633605749932,2,. There was the sweetness of the Mayflower and the strength of the,2,"of the Mayflower and the strength of the young oak, but one could easily define",,421.06,424.65999999999997
25,2,mic_fileid_25_doa112_3spk_2.wav,4.0,424.0,428.0,3,"111,157,186",0,111,0.07314843214509537,enhanced_fileid_25_chunk2_pred111_idx0_loudest.wav,112,1.0,0.07612925699868356,0.7069142710006417,0.7830435279993253,0.19576088199983133,3.2169564720006747,3.194607998999345,4.0,428.0,428.00016412699915,0.00016412699915235862,0.5,1,1.000000383474297,3.9776515269986703,0.01903231424967089,0.17672856775016044,0.7986519997498362,2,"young oak, but one could easily define that she was one of the souls by nature",2,that she was one of the souls by nature pitched too high by suffering,"of the Mayflower and the strength of the young oak, but one could easily define",425.06,428.3
25,3,mic_fileid_25_doa112_3spk_3.wav,4.0,428.0,432.0,3,"112,158,190",0,112,0.04476602915546077,enhanced_fileid_25_chunk3_pred112_idx0_loudest.wav,112,0.0,0.07002338500024052,0.6573416499995801,0.7273650349998206,0.18184125874995516,3.2726349650001794,3.2476089369993133,4.0,432.0,432.00013520799985,0.00013520799984689802,0.5,1,1.0000003129814812,3.974973971999134,0.01750584625006013,0.16433541249989503,0.8119022342498283,2,pitched too high by suffering clench too low.,1,clench too low.,that she was one of the souls by nature pitched too high by suffering,428.68,429.86
26,1,mic_fileid_26_doa34_3spk_1.wav,4.0,432.0,436.0,3,"4,30,69",1,30,0.049330489816302614,enhanced_fileid_26_chunk1_pred30_idx1_loudest.wav,34,4.0,0.05982599900016794,0.6981055380001635,0.7579315370003314,0.18948288425008286,3.2420684629996686,3.2193499470013194,4.0,436.0,436.00014463700063,0.0001446370006306097,0.5,1,1.00000033173624,3.977281484001651,0.014956499750041985,0.17452638450004088,0.8048374867503298,2,"That's how fast it is. Well, how",3,"That's how fast it is. Well, how about this though? Oh sorry",,432.24,436.47999999999996
26,2,mic_fileid_26_doa34_3spk_2.wav,4.0,436.0,440.0,3,"27,33,57",1,33,0.06391590707882656,enhanced_fileid_26_chunk2_pred33_idx1_loudest.wav,34,1.0,0.0657207499989454,0.7109667449985864,0.7766874949975318,0.19417187374938294,3.2233125050024682,3.199943309000446,4.0,440.0,440.00012492399946,0.00012492399946495425,0.5,1,1.0000002839181805,3.9766308039979776,0.01643018749973635,0.1777416862496466,0.7999858272501115,2,about this though? Oh sorry to know of a pro-illness in bringing presents,2,to know of a pro-illness in bringing presents with them.,"That's how fast it is. Well, how about this though? Oh sorry",436.82,439.92
26,3,mic_fileid_26_doa34_3spk_3.wav,4.0,440.0,444.0,3,"28,74,343",0,28,0.058101527745718834,enhanced_fileid_26_chunk3_pred28_idx0_loudest.wav,34,6.0,0.07404020700050751,0.7069891830014967,0.7810293900020042,0.19525734750050106,3.218970609997996,3.198768926999037,4.0,444.0,444.0022257870005,0.002225787000497803,0.5,1,1.000005013033785,3.979798317001041,0.018510051750126877,0.17674729575037418,0.7996922317497592,2,with them. Surprise! It was a little large bird or,2,Surprise! It was a little large bird or squirrel.,to know of a pro-illness in bringing presents with them.,440.58,443.56
26,4,mic_fileid_26_doa34_3spk_4.wav,4.0,444.0,448.0,3,"30,40,70",1,40,0.043742512355791165,enhanced_fileid_26_chunk4_pred40_idx1_loudest.wav,34,6.0,0.06330988700028684,0.6940431559996796,0.7573530429999664,0.1893382607499916,3.2426469570000336,3.2190846120010974,4.0,448.0,448.0011197340009,0.0011197340008948231,0.5,1,1.000002499406252,3.976437655001064,0.01582747175007171,0.1735107889999199,0.8047711530002744,2,squirrel. A delicious salmon trough.,1,A delicious salmon trough.,Surprise! It was a little large bird or squirrel.,444.02,445.71999999999997
27,1,mic_fileid_27_doa31_3spk_1.wav,4.0,448.0,452.0,3,"39,79,176",2,176,0.05834725321817345,enhanced_fileid_27_chunk1_pred176_idx2_loudest.wav,173,3.0,0.07057348699891008,0.7445394819987996,0.8151129689977097,0.20377824224942742,3.1848870310022903,3.1334369230007724,4.0,452.0,452.00044460000026,0.00044460000026447233,0.5,1,1.0000009836283192,3.948549891998482,0.01764337174972752,0.1861348704996999,0.7833592307501931,2,It's a good thing the public admired her as much,3,It's a good thing the public admired her as much as I have done. I,,447.8,452.53999999999996
27,2,mic_fileid_27_doa31_3spk_2.wav,4.0,452.0,456.0,3,"26,64,177",2,177,0.06884194689455672,enhanced_fileid_27_chunk2_pred177_idx2_loudest.wav,173,4.0,0.06779961699976411,0.6686348660005024,0.7364344830002665,0.18410862075006662,3.2635655169997335,3.242528284999935,4.0,456.0,456.0001306209997,0.00013062099969829433,0.5,1,1.0000002864495607,3.9789627680002013,0.016949904249941028,0.1671587165001256,0.8106320712499837,2,as I have done. I shall find her someday,2,"shall find her someday , then she will return to me",It's a good thing the public admired her as much as I have done. I,452.97999999999996,456.02
27,3,mic_fileid_27_doa31_3spk_3.wav,4.0,456.0,460.0,3,"32,80,179",2,179,0.031717603642545986,enhanced_fileid_27_chunk3_pred179_idx2_loudest.wav,173,6.0,0.0673288500001945,0.7090663050003059,0.7763951550005004,0.1940987887501251,3.2236048449994996,3.1988994240000466,4.0,460.0,460.0001213880005,0.00012138800047978293,0.5,1,1.0000002638869576,3.975294579000547,0.016832212500048627,0.17726657625007647,0.7997248560000116,2,", then she will return to me . Still thank you",2,". Still thank you , Nuffer. I hope you served reproach","shall find her someday , then she will return to me",456.5,460.62
27,4,mic_fileid_27_doa31_3spk_4.wav,4.0,460.0,464.0,3,"30,74,176",2,176,0.03671772001186446,enhanced_fileid_27_chunk4_pred176_idx2_loudest.wav,173,3.0,0.06562715800100705,0.7025531419985782,0.7681802999995853,0.19204507499989631,3.2318197000004147,3.210014208998473,4.0,464.0,464.0001177480008,0.00011774800077546388,0.5,1,1.000000253767243,3.978194508998058,0.01640678950025176,0.17563828549964455,0.8025035522496182,2,", Nuffer. I hope you served reproach fully. Yes",2,"fully. Yes , always.",". Still thank you , Nuffer. I hope you served reproach",460.76,463.58
27,5,mic_fileid_27_doa31_3spk_5.wav,4.0,464.0,468.0,3,"8,117,181",0,8,2.4689832903077207e-05,enhanced_fileid_27_chunk5_pred8_idx0_loudest.wav,173,165.0,0.06834825599980832,0.6516749900001741,0.7200232459999825,0.18000581149999562,3.2799767540000175,3.2567041479996988,4.0,468.0,468.0001550190009,0.0001550190008856589,0.5,1,1.0000003312371815,3.9767273939996812,0.01708706399995208,0.16291874750004354,0.8141760369999247,2,", always. [BLANK",1,[BLANK,"fully. Yes , always.",464.5,464.501
28,1,mic_fileid_28_doa124_3spk_1.wav,4.0,468.0,472.0,3,"199,207,356",1,207,0.0024679839084680733,enhanced_fileid_28_chunk1_pred207_idx1_loudest.wav,217,10.0,0.06304283099962049,0.6707916779996594,0.7338345089992799,0.18345862724981998,3.26616549100072,3.2361607890015875,4.0,472.0,472.00012917099957,0.00012917099957121536,0.5,1,1.0000002736673719,3.9699952980008675,0.015760707749905123,0.16769791949991486,0.8090401972503969,1,(heavy breathing),1,(heavy breathing),,468.62,470.56
28,2,mic_fileid_28_doa124_3spk_2.wav,4.0,472.0,476.0,3,"121,213,333",1,213,0.07230240365025767,enhanced_fileid_28_chunk2_pred213_idx1_loudest.wav,217,4.0,0.06470248299956438,0.7067805549995683,0.7714830379991326,0.19287075949978316,3.2285169620008674,3.20650052199926,4.0,476.0,476.0001453980003,0.00014539800031343475,0.5,1,1.0000003054579838,3.9779835599983926,0.016175620749891095,0.17669513874989207,0.801625130499815,2,"- That shit's all bought, there's a pride coming, hope you",3,"- That shit's all bought, there's a pride coming, hope you got it, Jeff's the time right.",(heavy breathing),472.03999999999996,476.18
28,3,mic_fileid_28_doa124_3spk_3.wav,4.0,476.0,480.0,3,"56,124,212",2,212,0.06557000972201557,enhanced_fileid_28_chunk3_pred212_idx2_loudest.wav,217,5.0,0.06709105399932014,0.73816196900043,0.8052530229997501,0.20131325574993753,3.19474697700025,3.173271317999024,4.0,480.0,480.0013285540008,0.001328554000792792,0.5,1,1.000002767820835,3.9785243409987743,0.016772763499830035,0.1845404922501075,0.793317829499756,2,"got it, Jeff's the time right. We turned up the room in way",2,We turned up the room in way .,"- That shit's all bought, there's a pride coming, hope you got it, Jeff's the time right.",477.47999999999996,478.921
28,4,mic_fileid_28_doa124_3spk_4.wav,4.0,480.0,484.0,3,"34,51,134",2,134,0.0017006825577919216,enhanced_fileid_28_chunk4_pred134_idx2_loudest.wav,217,83.0,0.07638986100027978,0.6891284640005324,0.7655183250008122,0.19137958125020305,3.234481674999188,3.1772481839998363,4.0,484.0,484.0005624360001,0.000562436000109301,0.5,1,1.0000011620578515,3.9427665090006485,0.019097465250069945,0.1722821160001331,0.7943120459999591,2,. [MUSIC],1,[MUSIC],We turned up the room in way .,479.97999999999996,480.3
29,1,mic_fileid_29_doa111_3spk_1.wav,4.0,484.0,488.0,3,"2,106,148",1,106,0.04878376665322273,enhanced_fileid_29_chunk1_pred106_idx1_loudest.wav,111,5.0,0.06673974899968016,0.7116089089995512,0.7783486579992314,0.19458716449980784,3.2216513420007686,3.1973817219986813,4.0,488.0,488.0001439909993,0.0001439909992768662,0.5,1,1.0000002950635232,3.9757303799979127,0.01668493724992004,0.1779022272498878,0.7993454304996703,2,"My father was, but he still is, receiver",3,"My father was, but he still is, receiver general at sea.",,484.4,488.12
29,2,mic_fileid_29_doa111_3spk_2.wav,4.0,488.0,492.0,3,"100,148,329",1,148,0.041128342015718196,enhanced_fileid_29_chunk2_pred148_idx1_loudest.wav,111,37.0,0.06529438399957144,0.6648013400008495,0.7300957240004209,0.18252393100010522,3.269904275999579,3.2463872300013463,4.0,492.0,492.00011603299936,0.00011603299935813993,0.5,1,1.0000002358394295,3.976482954001767,0.01632359599989286,0.16620033500021236,0.8115968075003366,2,general at sea. Influencing of the day reference by the,2,Influencing of the day reference by the unconscious.,"My father was, but he still is, receiver general at sea.",488.14,491.65999999999997
29,3,mic_fileid_29_doa111_3spk_3.wav,4.0,492.0,496.0,3,"76,112,151",1,112,0.04880867109705668,enhanced_fileid_29_chunk3_pred112_idx1_loudest.wav,111,1.0,0.07289565700011735,0.7026805069999682,0.7755761640000856,0.1938940410000214,3.2244238359999144,3.2009400609986187,4.0,496.0,496.00010927100084,0.0001092710008379072,0.5,1,1.0000002203044371,3.9765162249987043,0.01822391425002934,0.17567012674999205,0.8002350152496547,2,"unconscious. Thanks to which she was able to find the security, which",2,"Thanks to which she was able to find the security, which she needed in order to attain this position",Influencing of the day reference by the unconscious.,491.7,496.62
29,4,mic_fileid_29_doa111_3spk_4.wav,4.0,496.0,500.0,3,"75,111,150",1,111,0.018299426242036693,enhanced_fileid_29_chunk4_pred111_idx1_loudest.wav,111,0.0,0.06455161899975792,0.6768708419986069,0.7414224609983648,0.1853556152495912,3.258577539001635,3.2303549050011497,4.0,500.0,500.0001104189996,0.00011041899961128365,0.5,1,1.0000002208379992,3.9717773659995146,0.01613790474993948,0.16921771049965173,0.8075887262502874,2,she needed in order to attain this position .,1,.,"Thanks to which she was able to find the security, which she needed in order to attain this position",497.78,497.78099999999995
30,1,mic_fileid_30_doa12_3spk_1.wav,4.0,500.0,504.0,3,"12,50,119",0,12,0.04719031848246559,enhanced_fileid_30_chunk1_pred12_idx0_loudest.wav,12,0.0,0.0635094659992319,0.693578147000153,0.7570876129993849,0.18927190324984622,3.242912387000615,3.222319291999156,4.0,504.0,504.00012538699957,0.0001253869995707646,0.5,1,1.0000002487837294,3.979406904998541,0.015877366499807977,0.17339453675003824,0.805579822999789,1,I would,2,I would say more winter and summer,,500.26,503.92
30,2,mic_fileid_30_doa12_3spk_2.wav,4.0,504.0,508.0,3,"10,36,54",0,10,0.04059280220625942,enhanced_fileid_30_chunk2_pred10_idx0_loudest.wav,12,2.0,0.06097396899895102,0.6660474840009556,0.7270214529999066,0.18175536324997665,3.2729785470000934,3.2501296949994867,4.0,508.0,508.0001156590006,0.00011565900058485568,0.5,1,1.000000227675198,3.9771511479993933,0.015243492249737756,0.1665118710002389,0.8125324237498717,2,say more winter and summer .,1,.,I would say more winter and summer,505.12,505.121
30,3,mic_fileid_30_doa12_3spk_3.wav,4.0,508.0,512.0,3,"5,13,51",1,13,0.05502621915417414,enhanced_fileid_30_chunk3_pred13_idx1_loudest.wav,12,1.0,0.06700938999892969,0.73910197800069,0.8061113679996197,0.20152784199990492,3.1938886320003803,3.1725004260006244,4.0,512.0,512.0013342959992,0.001334295999185997,0.5,1,1.0000026060468734,3.978611794000244,0.016752347499732423,0.1847754945001725,0.7931251065001561,2,I look with a hood of fashion which would come in at the present day,3,I look with a hood of fashion which would come in at the present day . The overgarments work behind,.,508.52,512.54
30,4,mic_fileid_30_doa12_3spk_4.wav,4.0,512.0,516.0,3,"4,10,12",2,12,0.04280332533830583,enhanced_fileid_30_chunk4_pred12_idx2_loudest.wav,12,0.0,0.05878144199959934,0.7158488889999717,0.774630330999571,0.19365758274989275,3.225369669000429,3.2035081249996438,4.0,516.0,516.0006013319999,0.0006013319998601219,0.5,1,1.0000011653720928,3.978138455999215,0.014695360499899834,0.17896222224999292,0.8008770312499109,2,. The overgarments work behind the vibratrix and the splines,2,the vibratrix and the splines .,I look with a hood of fashion which would come in at the present day . The overgarments work behind,512.96,514.741
31,1,mic_fileid_31_doa53_3spk_1.wav,4.0,516.0,520.0,3,"51,158,174",0,51,0.02159358026120014,enhanced_fileid_31_chunk1_pred51_idx0_loudest.wav,53,2.0,0.07919053899968276,0.6666796139998041,0.7458701529994869,0.18646753824987172,3.254129847000513,3.2299767449985666,4.0,520.0,520.0001169850002,0.00011698500020429492,0.5,1,1.0000002249711542,3.9758468979980535,0.01979763474992069,0.16666990349995103,0.8074941862496416,1,.,1,I've been killed by a new couple.,,517.3000000000001,519.76
31,2,mic_fileid_31_doa53_3spk_2.wav,4.0,520.0,524.0,3,"54,159,172",0,54,0.02552445449376669,enhanced_fileid_31_chunk2_pred54_idx0_loudest.wav,53,1.0,0.067200954999862,0.7319999009996536,0.7992008559995156,0.1998002139998789,3.2007991440004844,3.179431482001746,4.0,524.0,524.0001328550006,0.0001328550006292062,0.5,1,1.0000002535400776,3.978632338001262,0.0168002387499655,0.1829999752499134,0.7948578705004365,2,I've been killed by a new couple. I've been,2,"I've been told by the life of the porch, which was just between the paving stones",I've been killed by a new couple.,520.6800000000001,524.26
31,3,mic_fileid_31_doa53_3spk_3.wav,4.0,524.0,528.0,3,"53,159,169",0,53,0.02669607397543084,enhanced_fileid_31_chunk3_pred53_idx0_loudest.wav,53,0.0,0.07523874700018496,0.660212897000747,0.735451644000932,0.183862911000233,3.264548355999068,3.2422365860002174,4.0,528.0,528.000226315,0.00022631499996350612,0.5,1,1.000000428626894,3.9776882300011493,0.01880968675004624,0.16505322425018676,0.8105591465000543,2,"told by the life of the porch, which was just between the paving stones , this head could be very much distinguished",2,", this head could be very much distinguished . Nothing could be changed","I've been told by the life of the porch, which was just between the paving stones",525.0600000000001,528.62
31,4,mic_fileid_31_doa53_3spk_4.wav,4.0,528.0,532.0,3,"54,167,206",0,54,0.01321091671426235,enhanced_fileid_31_chunk4_pred54_idx0_loudest.wav,53,1.0,0.11828567100019427,0.8793898370004172,0.9976755080006114,0.24941887700015286,3.0023244919993886,2.978408036999099,4.0,532.0,532.0001252620004,0.00012526200043794233,0.5,1,1.000000235454888,3.9760835449997103,0.029571417750048568,0.2198474592501043,0.7446020092497747,2,. Nothing could be changed or that's comparable.,2,or that's comparable. I'm certainly crazy.,", this head could be very much distinguished . Nothing could be changed",529.0200000000001,531.72
31,5,mic_fileid_31_doa53_3spk_5.wav,4.0,532.0,536.0,3,"28,219,357",1,219,0.0010833686311553876,enhanced_fileid_31_chunk5_pred219_idx1_loudest.wav,53,166.0,0.07491983299951244,0.8645408150005096,0.939460648000022,0.2348651620000055,3.060539351999978,3.0366842770017684,4.0,536.0,536.0001623330008,0.00016233300084422808,0.5,1,1.0000003028600761,3.9761449250017904,0.01872995824987811,0.2161352037501274,0.7591710692504421,2,I'm certainly crazy. Fuck.,1,Fuck.,or that's comparable. I'm certainly crazy.,532.1600000000001,532.48
32,1,mic_fileid_32_doa102_3spk_1.wav,4.0,536.0,540.0,3,"62,78,177",1,78,0.012954736537836723,enhanced_fileid_32_chunk1_pred78_idx1_loudest.wav,102,24.0,0.07098863300052471,0.8282288979989971,0.8992175309995218,0.22480438274988046,3.100782469000478,3.076230085000134,4.0,540.0,540.0001248810004,0.00012488100037444383,0.5,1,1.0000002312611118,3.9754476159996557,0.01774715825013118,0.20705722449974928,0.7690575212500335,1,(crying),2,(crying) (crying,,537.46,540.08
32,2,mic_fileid_32_doa102_3spk_2.wav,4.0,540.0,544.0,3,"80,96,240",1,96,0.023673956147183404,enhanced_fileid_32_chunk2_pred96_idx1_loudest.wav,102,6.0,0.07048242100063362,0.9261369159994501,0.9966193370000838,0.24915483425002094,3.0033806629999162,2.976889036999637,4.0,544.0,544.0013423599994,0.001342359999398468,0.5,1,1.0000024675735284,3.973508373999721,0.017620605250158405,0.23153422899986253,0.7442222592499093,2,(crying ),1,),(crying) (crying,541.6,541.601
32,3,mic_fileid_32_doa102_3spk_3.wav,4.0,544.0,548.0,3,"80,115,216",2,216,0.020104361552339384,enhanced_fileid_32_chunk3_pred216_idx2_loudest.wav,102,114.0,0.073815478999677,0.9516022700008762,1.0254177490005532,0.2563544372501383,2.974582250999447,2.950727076999101,4.0,548.0,548.0006915319991,0.0006915319991094293,0.5,1,1.0000012619197065,3.976144825999654,0.01845386974991925,0.23790056750021904,0.7376817692497752,1,[BLANK_AUDIO],2,[BLANK_AUDIO] [BLANK_AUDIO],),543.6800000000001,548.2
32,4,mic_fileid_32_doa102_3spk_4.wav,4.0,548.0,552.0,3,"90,175,201",0,90,0.014675391960478948,enhanced_fileid_32_chunk4_pred90_idx0_loudest.wav,102,12.0,0.062479563001033966,0.8913390189991333,0.9538185820001672,0.2384546455000418,3.0461814179998328,3.024264503001177,4.0,552.0,552.0001152309997,0.00011523099965415895,0.5,1,1.000000208751811,3.9780830850013444,0.015619890750258492,0.22283475474978331,0.7560661257502943,1,[BLANK_AUDIO],1,Thanks for watching.,[BLANK_AUDIO] [BLANK_AUDIO],549.48,550.5600000000001
32,5,mic_fileid_32_doa102_3spk_5.wav,4.0,552.0,556.0,3,"18,74,177",1,74,1.6409260517744242e-06,enhanced_fileid_32_chunk5_pred74_idx1_loudest.wav,102,28.0,0.07887344600021606,0.8982071959999303,0.9770806420001463,0.24427016050003658,3.0229193579998537,3.0006164139995235,4.0,556.0,556.0001406829997,0.00014068299969949294,0.5,1,1.0000002530269778,3.97769705599967,0.019718361500054016,0.22455179899998257,0.7501541034998809,1,Thanks for watching.,0,,Thanks for watching.,,
33,1,mic_fileid_33_doa34_3spk_1.wav,4.0,556.0,560.0,3,"29,66,348",2,348,0.05298151871040923,enhanced_fileid_33_chunk1_pred348_idx2_loudest.wav,345,3.0,0.07561484899997595,0.8921724550000363,0.9677873040000122,0.24194682600000306,3.0322126959999878,3.009546765999403,4.0,560.0,560.0001597190003,0.00015971900029398967,0.5,1,1.0000002852125005,3.977334069999415,0.018903712249993987,0.22304311375000907,0.7523866914998507,2,"Well , I went to sleep last night. I belong to",3,"Well , I went to sleep last night. I belong to Governor Lucas, but I understand",,556.6800000000001,560.32
