fileid,chunk_count,chunk_indices,chunk_mic_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_text_file,selected_doas,mean_selected_doa_error_deg,reference_text,hypothesis_text,wer,edit_distance,ref_words,hypothesis_text_cleaned,wer_cleaned,edit_distance_cleaned,ref_words_cleaned
219,4,"1,2,3,4",mic_fileid_219_doa56_3spk_1.wav|mic_fileid_219_doa56_3spk_2.wav|mic_fileid_219_doa56_3spk_3.wav|mic_fileid_219_doa56_3spk_4.wav,3696.0,3712.0,16.0,56,text_fileid_219_doa56_spk1.txt,"56,55,237,65",47.25,THEY WERE SAD AND DOWNHEARTED IN ALL THAT MISERY THE POOR ATTORNEY HAD THE WORST OF IT MARY WAS FREE FROM HER STEPMOTHER'S ZEAL AND HER STEPMOTHER'S PERSECUTION AT ANY RATE AT NIGHT,"They were sad and downhearted . In all that misery , the poor attorney had the worst of it. Sovereign , at any rate, at night.",0.3333333333333333,11,33,"They were sad and downhearted. In all that misery, the poor attorney had the worst of it. Sovereign, at any rate, at night.",0.3333333333333333,11,33
220,5,"1,2,3,4,5",mic_fileid_220_doa23_3spk_1.wav|mic_fileid_220_doa23_3spk_2.wav|mic_fileid_220_doa23_3spk_3.wav|mic_fileid_220_doa23_3spk_4.wav|mic_fileid_220_doa23_3spk_5.wav,3712.0,3732.0,20.0,237,text_fileid_220_doa237_spk1.txt,"235,237,22,235,58",65.6,BUT TELL ME ALL ABOUT IT WHY DO YOU WISH TO KNOW ASKED CAVALCANTI WHAT DO YOU AGAIN DEFY ME NO THE FACT IS I HAVE FOUND MY FATHER WHAT,"But tell me all about it . Why do you wish to know?"" asked Cav alcanti. ""What? Do you again to-"" Among the gunboats doing duty on the inland waters of North Carolina in the- I have found my father. What?",0.5333333333333333,16,30,"But tell me all about it. Why do you wish to know?""asked Cav alcanti.""What? Do you again to-""Among the gunboats doing duty on the inland waters of North Carolina in the- I have found my father. What?",0.5666666666666667,17,30
221,4,"1,2,3,4",mic_fileid_221_doa91_3spk_1.wav|mic_fileid_221_doa91_3spk_2.wav|mic_fileid_221_doa91_3spk_3.wav|mic_fileid_221_doa91_3spk_4.wav,3732.0,3748.0,16.0,220,text_fileid_221_doa220_spk1.txt,"219,219,218,220",1.0,IT WAS BUT A LITTLE HELP THAT HE HAD TO MAKE OTHER THINGS OF THIS EARTH NOTHING CAN BE NEARER NOTHING THAN THIS EARTH AND YET HOW LITTLE OF THIS EARTH IS THE GREATEST MAN HE THINKS HE TREADS UPON THE EARTH,It was quite a little help that he had to make other things of this earth . Nothing can be nearer to nothing than this earth. And yet how little of this earth is the greatest man. He thinks he treads upon the earth.,0.047619047619047616,2,42,It was quite a little help that he had to make other things of this earth. Nothing can be nearer to nothing than this earth. And yet how little of this earth is the greatest man. He thinks he treads upon the earth.,0.047619047619047616,2,42
222,4,"1,2,3,4",mic_fileid_222_doa144_3spk_1.wav|mic_fileid_222_doa144_3spk_2.wav|mic_fileid_222_doa144_3spk_3.wav|mic_fileid_222_doa144_3spk_4.wav,3748.0,3764.0,16.0,144,text_fileid_222_doa144_spk1.txt,"155,165,162,162",17.0,YOU HAVE ASSASSINATED WELL I SHOULD SAY IF YOU HAD ME TAKEN TO A PRIVATE ROOM ONLY TO TELL ME THIS YOU MIGHT HAVE SAVED YOURSELF THE TROUBLE I KNOW ALL THESE THINGS BUT THERE ARE SOME WITH WHICH,"You have assass inated. Well, I should say. Slowly shook her head. B eds, do you? You might have saved yourself the trouble. I know all these things , but there are some with which",0.41025641025641024,16,39,"You have assass inated. Well, I should say. Slowly shook her head. B eds, do you? You might have saved yourself the trouble. I know all these things, but there are some with which",0.41025641025641024,16,39
223,5,"1,2,3,4,5",mic_fileid_223_doa16_3spk_1.wav|mic_fileid_223_doa16_3spk_2.wav|mic_fileid_223_doa16_3spk_3.wav|mic_fileid_223_doa16_3spk_4.wav|mic_fileid_223_doa16_3spk_5.wav,3764.0,3784.0,20.0,137,text_fileid_223_doa137_spk1.txt,"138,138,138,138,137",0.8,AND SELDOM FAIL RADICALLY TO ALTER THE ENTIRE MORAL CONSTITUTION OF THOSE WHO ARE THEIR OBJECTS IT APPEARS THAT ABOUT ONE HUNDRED YEARS PRIOR TO MISTER ELLISON'S ATTAINMENT OF HIS MAJORITY THERE HAD DIED IN A REMOTE PROVINCE,". Install them, though, radically to alter the entire moral constitution of those who are their objects. It appears that about 100 years prior to Mr. Ellison's attainment of his majority there had died in a remote province .",0.15789473684210525,6,38,". Install them, though, radically to alter the entire moral constitution of those who are their objects. It appears that about 100 years prior to Mr. Ellison's attainment of his majority there had died in a remote province.",0.15789473684210525,6,38
224,5,"1,2,3,4,5",mic_fileid_224_doa124_3spk_1.wav|mic_fileid_224_doa124_3spk_2.wav|mic_fileid_224_doa124_3spk_3.wav|mic_fileid_224_doa124_3spk_4.wav|mic_fileid_224_doa124_3spk_5.wav,3784.0,3804.0,20.0,124,text_fileid_224_doa124_spk1.txt,"129,129,128,127,247",28.0,THEY WENT TO THE VAULTS AND ENGAGED A PRIVATE ROOM WHERE BREAKFAST WAS SERVED TO THEM HAS MY HAIR TURNED GREY ASKED REHNHJELM PASSING HIS HAND OVER HIS HAIR WHICH WAS DAMP AND CLUNG CLOSELY TO HIS SKULL NO OLD MAN THAT DOESN'T OFTEN HAPPEN EVEN I'M NOT GREY,"They went to the vault and engaged a private room where breakfast was served to them . ""Has my hair turned gray?"" asked Renholm, passing his hand over his hair, which was damp and cl ung closely to his skull. No , old man, that doesn't often happen. Even I'm not great. (upbeat",0.14285714285714285,7,49,"They went to the vault and engaged a private room where breakfast was served to them.""Has my hair turned gray?""asked Renholm, passing his hand over his hair, which was damp and cl ung closely to his skull. No, old man, that doesn't often happen. Even I'm not great. (upbeat",0.20408163265306123,10,49
225,4,"1,2,3,4",mic_fileid_225_doa14_3spk_1.wav|mic_fileid_225_doa14_3spk_2.wav|mic_fileid_225_doa14_3spk_3.wav|mic_fileid_225_doa14_3spk_4.wav,3804.0,3820.0,16.0,129,text_fileid_225_doa129_spk1.txt,"127,130,127,20",28.5,TO WHOM HE MADE KNOWN FULLY THE CHARACTER OF THE PLACE AND PEOPLE WHENCE HE HAD FLED THE DANGERS HE WAS EXPOSED TO FROM SLAVE HUNTERS AND THE STRONG HOPE HE CHERISHED OF REACHING FREE LAND SOON,To whom he made known fully the character of the place and people when see it fled the dangers he was exposed to from slave hunters and the strong hope he cherished of reaching free land soon. Was it typical,0.16216216216216217,6,37,To whom he made known fully the character of the place and people when see it fled the dangers he was exposed to from slave hunters and the strong hope he cherished of reaching free land soon. Was it typical,0.16216216216216217,6,37
226,5,"1,2,3,4,5",mic_fileid_226_doa127_3spk_1.wav|mic_fileid_226_doa127_3spk_2.wav|mic_fileid_226_doa127_3spk_3.wav|mic_fileid_226_doa127_3spk_4.wav|mic_fileid_226_doa127_3spk_5.wav,3820.0,3840.0,20.0,292,text_fileid_226_doa292_spk1.txt,"291,295,293,292,85",31.6,THE STATEMENT THAT HIS OLD FRIEND HAD BECOME A LORD AND WAS IN DANGER OF BEING AN EARL IF HE LIVED LONG ENOUGH CAUSED DICK TO SO OPEN HIS EYES AND MOUTH AND START THAT HIS CAP FELL OFF WHEN HE PICKED IT UP HE UTTERED A RATHER SINGULAR EXCLAMATION,"The statement that his old friend had become a Lord and was in danger of being an Earl if he lived long enough, caused it to so open his eyes and mouth and start that his cap fell off . When he picked it up, he uttered a rather singular exclamation .",0.02,1,50,"The statement that his old friend had become a Lord and was in danger of being an Earl if he lived long enough, caused it to so open his eyes and mouth and start that his cap fell off. When he picked it up, he uttered a rather singular exclamation.",0.02,1,50
227,3,"1,2,3",mic_fileid_227_doa143_3spk_1.wav|mic_fileid_227_doa143_3spk_2.wav|mic_fileid_227_doa143_3spk_3.wav,3840.0,3852.0,12.0,143,text_fileid_227_doa143_spk1.txt,"143,143,142",0.3333333333333333,AND FOR THAT VERY REASON I QUITE CONTENTEDLY OCCUPIED THE LOWEST IN REALITY EITHER TO BE A HERO OR TO GROVEL IN THE MUD THERE WAS NOTHING BETWEEN,"And for that very reason I quite contentedly occupied the lowest in reality , either to be a hero or to grovel in the mud. There was nothing in between.",0.03571428571428571,1,28,"And for that very reason I quite contentedly occupied the lowest in reality, either to be a hero or to grovel in the mud. There was nothing in between.",0.03571428571428571,1,28
228,4,"1,2,3,4",mic_fileid_228_doa105_3spk_1.wav|mic_fileid_228_doa105_3spk_2.wav|mic_fileid_228_doa105_3spk_3.wav|mic_fileid_228_doa105_3spk_4.wav,3852.0,3868.0,16.0,300,text_fileid_228_doa300_spk1.txt,"300,301,299,107",42.25,DOCTOR SITGREAVES DOES NOT MEAN A RIG'LAR SOLDIER BUT A REGULAR PHYSICIAN MADAM SAID THE TROOPER OH CRIED THE MAIDEN AGAIN CORRECTING HERSELF FOR THE BEST OF ALL REASONS THERE WAS NONE TO BE HAD SO I TOOK CARE OF HIM MYSELF,"Dr. Sick-Reeves does not mean a regular soldier, but a regular physician, Madame Sethitrooper . Oh, Craig made it, again correcting herself, for the best of all reasons , there was none to be had, so I took care of him myself. The direct instigation. The",0.3333333333333333,14,42,"Dr. Sick-Reeves does not mean a regular soldier, but a regular physician, Madame Sethitrooper. Oh, Craig made it, again correcting herself, for the best of all reasons, there was none to be had, so I took care of him myself. The direct instigation. The",0.3333333333333333,14,42
229,4,"1,2,3,4",mic_fileid_229_doa100_3spk_1.wav|mic_fileid_229_doa100_3spk_2.wav|mic_fileid_229_doa100_3spk_3.wav|mic_fileid_229_doa100_3spk_4.wav,3868.0,3884.0,16.0,100,text_fileid_229_doa100_spk1.txt,"99,100,259,99",40.25,AGAINST THE EMPEROR FERDINAND HITHERTO THE MOST FORTUNATE MONARCH OF HIS AGE WHO HAD SUBDUED AND ASTONISHED GERMANY BY THE RAPIDITY OF HIS VICTORIES DEEP IMPRESSIONS THEY SAW MUST BE MADE BY THE ENGLISH SWORD,"Emperor of Ferdinand hith erto the most fortunate monarch of his age, who had subdued and astonished Germany. Taren who had taken the command of the French army followed us.",0.6285714285714286,22,35,"Emperor of Ferdinand hith erto the most fortunate monarch of his age, who had subdued and astonished Germany. Taren who had taken the command of the French army followed us.",0.6285714285714286,22,35
230,4,"1,2,3,4",mic_fileid_230_doa73_3spk_1.wav|mic_fileid_230_doa73_3spk_2.wav|mic_fileid_230_doa73_3spk_3.wav|mic_fileid_230_doa73_3spk_4.wav,3884.0,3900.0,16.0,73,text_fileid_230_doa73_spk1.txt,"343,344,73,74",45.0,I MET THEM YESTERDAY AS THEY WERE COMING INTO THE CITY THEY WERE IN A DEPLORABLE CONDITION AND IT MOVED ME THE MORE BECAUSE I THOUGHT THEY WERE PERSONS OF RANK THROUGH ALL THE RAGS THAT COVERED THEM NOTWITHSTANDING THE IMPRESSION THE SUN HAS MADE ON THEIR FACES,"I 'll take care of her. It was very naughty to come back, but so long as you did, you needed more about anything. Frank, through all the rags that covered them , notwithstanding the impression the sun has made on their faces.",0.6041666666666666,29,48,"I'll take care of her. It was very naughty to come back, but so long as you did, you needed more about anything. Frank, through all the rags that covered them, notwithstanding the impression the sun has made on their faces.",0.625,30,48
231,4,"1,2,3,4",mic_fileid_231_doa125_3spk_1.wav|mic_fileid_231_doa125_3spk_2.wav|mic_fileid_231_doa125_3spk_3.wav|mic_fileid_231_doa125_3spk_4.wav,3900.0,3916.0,16.0,328,text_fileid_231_doa328_spk1.txt,"320,325,324,325",4.5,A CERTAIN SMALL RANK IS PROCURED FOR THEM THROUGH THE INTERVENTION OF THE REPRESENTATIVES OF THE ABOVE NOBLE FAMILIES WHO ON THE ISSUING OF THE REQUIRED PATENT RECEIVE AS THEIR PERQUISITE A FEE WHICH ALTHOUGH INSIGNIFICANT IN ITSELF,"A certain small rag is procured for them through the intervention of the representatives of the above noble families who on the issuing of the required patent receive as their prerequisite a fee, wish although insignificant in itself .",0.07894736842105263,3,38,"A certain small rag is procured for them through the intervention of the representatives of the above noble families who on the issuing of the required patent receive as their prerequisite a fee, wish although insignificant in itself.",0.07894736842105263,3,38
232,4,"1,2,3,4",mic_fileid_232_doa59_3spk_1.wav|mic_fileid_232_doa59_3spk_2.wav|mic_fileid_232_doa59_3spk_3.wav|mic_fileid_232_doa59_3spk_4.wav,3916.0,3932.0,16.0,339,text_fileid_232_doa339_spk1.txt,"338,338,339,66",22.25,BUT NOW THE ATTEMPT HAD BEEN MADE AND WORDS HAD BEEN FORCED FROM LILY'S LIPS THE SPEAKING OF WHICH WOULD NEVER BE FORGOTTEN BY HERSELF I KNEW THAT IT WOULD BE SO SAID JOHN AH YES,"But now the attempt had been made and words have been forced from Lily's lips , the speaking of which would never be forgotten by herself. I knew that it would be so, said Jauremory. A few confused, half inarticulate syllables.",0.2222222222222222,8,36,"But now the attempt had been made and words have been forced from Lily's lips, the speaking of which would never be forgotten by herself. I knew that it would be so, said Jauremory. A few confused, half inarticulate syllables.",0.2222222222222222,8,36
233,5,"1,2,3,4,5",mic_fileid_233_doa132_3spk_1.wav|mic_fileid_233_doa132_3spk_2.wav|mic_fileid_233_doa132_3spk_3.wav|mic_fileid_233_doa132_3spk_4.wav|mic_fileid_233_doa132_3spk_5.wav,3932.0,3952.0,20.0,203,text_fileid_233_doa203_spk1.txt,"203,202,202,203,339",27.6,I TOLD HER THAT AT THE FOREST INN THE LANDLORD FOUND US IN BOARD AND LODGING VERY WELL THEN SAID SHE I WILL DO THE SAME WHEN DO YOU PROPOSE TO COMMENCE TO NIGHT SAID I THEN SAID SHE I'LL TELL THE OSTLER TO LIGHT UP THE ROOM AND GET YOUR STAGE READY,"I told her that at the forest in the landlord found us and boarded lodging . Very well then, Sitchi, I will do the same. What do you propose to commence ? Tonight's a day. Then, since she, I 'll tell the hospital to light up the room and get your stage ready .",0.2830188679245283,15,53,"I told her that at the forest in the landlord found us and boarded lodging. Very well then, Sitchi, I will do the same. What do you propose to commence? Tonight's a day. Then, since she, I'll tell the hospital to light up the room and get your stage ready.",0.24528301886792453,13,53
234,5,"1,2,3,4,5",mic_fileid_234_doa1_3spk_1.wav|mic_fileid_234_doa1_3spk_2.wav|mic_fileid_234_doa1_3spk_3.wav|mic_fileid_234_doa1_3spk_4.wav|mic_fileid_234_doa1_3spk_5.wav,3952.0,3972.0,20.0,89,text_fileid_234_doa89_spk1.txt,"90,88,90,89,96",2.0,AS IT WAS TO THE MEN ABOUT HIM THE GREEDY THING IN HIM WANTED TO MAKE MONEY FASTER THAN IT COULD BE MADE BY TILLING THE LAND MORE THAN ONCE HE WENT INTO WINESBURG TO TALK WITH HIS SON IN LAW JOHN HARDY ABOUT IT YOU ARE A BANKER AND YOU WILL HAVE CHANCES I NEVER HAD,As it was to the men about him the greedy thing and wanted to make money faster than it could be made by telling the land. More than once he went into Leinsberg to talk with his son-in-law John Hardy about it . You were a banker and you only have choices I never had. (upbeat,0.19298245614035087,11,57,As it was to the men about him the greedy thing and wanted to make money faster than it could be made by telling the land. More than once he went into Leinsberg to talk with his son-in-law John Hardy about it. You were a banker and you only have choices I never had. (upbeat,0.19298245614035087,11,57
235,4,"1,2,3,4",mic_fileid_235_doa20_3spk_1.wav|mic_fileid_235_doa20_3spk_2.wav|mic_fileid_235_doa20_3spk_3.wav|mic_fileid_235_doa20_3spk_4.wav,3972.0,3988.0,16.0,209,text_fileid_235_doa209_spk1.txt,"204,205,205,206",4.0,MISTER DINSMORE PASSED OUT OF ONE DOOR WHILE ELSIE LEFT BY THE OTHER THE THREE LITTLE GIRLS LOOKED INQUIRINGLY INTO EACH OTHER'S FACES WHAT IS THE MATTER WHAT HAS ELSIE DONE ASKED CARRY IN A WHISPER I DON'T KNOW,"Mr. Gids were passed out of one door while Els ie left by the other. The three little girls looked inquiringly into each other's faces. What is the matter? What has Els ie done?"" asked Carrie in a whisper . ""I don't know ."" On the summit",0.28205128205128205,11,39,"Mr. Gids were passed out of one door while Els ie left by the other. The three little girls looked inquiringly into each other's faces. What is the matter? What has Els ie done?""asked Carrie in a whisper.""I don't know.""On the summit",0.358974358974359,14,39
236,4,"1,2,3,4",mic_fileid_236_doa56_3spk_1.wav|mic_fileid_236_doa56_3spk_2.wav|mic_fileid_236_doa56_3spk_3.wav|mic_fileid_236_doa56_3spk_4.wav,3988.0,4004.0,16.0,189,text_fileid_236_doa189_spk1.txt,"190,189,188,209",5.5,ON THE SUMMIT OF WHICH THEY LEFT HER ALONE AND WITH SORROWFUL HEARTS RETURNED HOME WHILE PSYCHE STOOD ON THE RIDGE OF THE MOUNTAIN PANTING WITH FEAR AND WITH EYES FULL OF TEARS THE GENTLE ZEPHYR RAISED HER FROM THE EARTH,"of which they left for alone, and the sorrowful hearts returned home , while Psyche stood on the bridge of the mountain, panting with fear and with eyes full of tears , the gentle lover raised her from the earth .",0.17073170731707318,7,41,"of which they left for alone, and the sorrowful hearts returned home, while Psyche stood on the bridge of the mountain, panting with fear and with eyes full of tears, the gentle lover raised her from the earth.",0.17073170731707318,7,41
237,5,"1,2,3,4,5",mic_fileid_237_doa41_3spk_1.wav|mic_fileid_237_doa41_3spk_2.wav|mic_fileid_237_doa41_3spk_3.wav|mic_fileid_237_doa41_3spk_4.wav|mic_fileid_237_doa41_3spk_5.wav,4004.0,4024.0,20.0,41,text_fileid_237_doa41_spk1.txt,"38,38,40,40,140",21.4,COME AS OFTEN AS YOU LIKE REPLIED PEWEE THE OFTENER THE BETTER BACK IN THE OLD BRIAR PATCH PETER THOUGHT OVER ALL HE HAD LEARNED ABOUT THE FLYCATCHER FAMILY AND AS HE RECALLED HOW THEY WERE FOREVER CATCHING ALL SORTS OF FLYING INSECTS IT SUDDENLY STRUCK HIM,"Come as often as your life or plant peewee, they often are the better. Back in the old Briar patch, Peter thought over all he had learned about the flycatcher family and as he recalled how they were forever catching all sorts of flying insects, it suddenly struck him.",0.1702127659574468,8,47,"Come as often as your life or plant peewee, they often are the better. Back in the old Briar patch, Peter thought over all he had learned about the flycatcher family and as he recalled how they were forever catching all sorts of flying insects, it suddenly struck him.",0.1702127659574468,8,47
238,4,"1,2,3,4",mic_fileid_238_doa19_3spk_1.wav|mic_fileid_238_doa19_3spk_2.wav|mic_fileid_238_doa19_3spk_3.wav|mic_fileid_238_doa19_3spk_4.wav,4024.0,4040.0,16.0,155,text_fileid_238_doa155_spk1.txt,"134,154,154,136",10.5,THERE IS ONE OF THE FAMILY HERE TO DAY ON ON BUSINESS SHE SAID AT LAST IF YOU WILL GIVE ME YOUR NAME I WILL ASK IF THAT PERSON WOULD LIKE TO SEE YOU OH THAT IS HARDLY WORTH WHILE,"There is one of the family here today on business , she said at last. If you will give me your name, I will ask if that person would like to see you. Oh , that is hardly worthwhile.",0.125,5,40,"There is one of the family here today on business, she said at last. If you will give me your name, I will ask if that person would like to see you. Oh, that is hardly worthwhile.",0.125,5,40
239,4,"1,2,3,4",mic_fileid_239_doa4_3spk_1.wav|mic_fileid_239_doa4_3spk_2.wav|mic_fileid_239_doa4_3spk_3.wav|mic_fileid_239_doa4_3spk_4.wav,4040.0,4056.0,16.0,94,text_fileid_239_doa94_spk1.txt,"94,93,93,4",23.0,HE IS IN THE LINE OF ALL THOSE TRAMPS AND STAGE IRISHMEN WHO HAVE GONE THROUGH LIFE WITH SO FINE A SWAGGER OF WORDS THIS ONLY MEANS THAT IN HIS LIFE HE IS AN ARTIST,He is in the line of all those tramps and stage Irishmen who have gone through life with so fine a swagger of words. This only means that in his life he is an artist. And here is passed.,0.11428571428571428,4,35,He is in the line of all those tramps and stage Irishmen who have gone through life with so fine a swagger of words. This only means that in his life he is an artist. And here is passed.,0.11428571428571428,4,35
240,5,"1,2,3,4,5",mic_fileid_240_doa116_3spk_1.wav|mic_fileid_240_doa116_3spk_2.wav|mic_fileid_240_doa116_3spk_3.wav|mic_fileid_240_doa116_3spk_4.wav|mic_fileid_240_doa116_3spk_5.wav,4056.0,4076.0,20.0,116,text_fileid_240_doa116_spk1.txt,"118,117,118,117,121",2.2,PUT HER INTO A CARRIAGE AND MINISTERED TO HER WANTS WITH THE HELP OF A TEA BASKET CONTAINING THE DELICIOUS NOVELTY OF ENGLISH BREAD AND BUTTER IN HALF AN HOUR'S TIME THEY WERE STEAMING HURRIEDLY TOWARDS LONDON SHE WAS TO LODGE AT A SMALL HOTEL IN JERMYN STREET,Put her into a carriage and minister to her once with the help of a tea basket containing the delicious nothing to you English bread and butter in half an hour's time they were steaming hur riedly toward London. She was to lodge at a small hotel in German Street. [BLANK,0.20833333333333334,10,48,Put her into a carriage and minister to her once with the help of a tea basket containing the delicious nothing to you English bread and butter in half an hour's time they were steaming hur riedly toward London. She was to lodge at a small hotel in German Street. BLANK,0.20833333333333334,10,48
241,5,"1,2,3,4,5",mic_fileid_241_doa46_3spk_1.wav|mic_fileid_241_doa46_3spk_2.wav|mic_fileid_241_doa46_3spk_3.wav|mic_fileid_241_doa46_3spk_4.wav|mic_fileid_241_doa46_3spk_5.wav,4076.0,4096.0,20.0,314,text_fileid_241_doa314_spk1.txt,"314,314,313,313,314",0.4,WHAT WAS MY DUTY TO DO AND I STATED THE ARGUMENTS WITH WHICH MY BROTHER HAD PRESSED ME TO GO INTO THE COUNTRY AND I SET AGAINST THEM THE STRONG IMPRESSIONS WHICH I HAD ON MY MIND FOR STAYING THE VISIBLE CALL I SEEMED TO HAVE,"What was my duty to do ? And I stated the arguments with which my brother had pressed me to go into the country , and I said against them the strong impressions which I had on my mind for stain the visible call I seem to have .",0.06521739130434782,3,46,"What was my duty to do? And I stated the arguments with which my brother had pressed me to go into the country, and I said against them the strong impressions which I had on my mind for stain the visible call I seem to have.",0.06521739130434782,3,46
242,4,"1,2,3,4",mic_fileid_242_doa20_3spk_1.wav|mic_fileid_242_doa20_3spk_2.wav|mic_fileid_242_doa20_3spk_3.wav|mic_fileid_242_doa20_3spk_4.wav,4096.0,4112.0,16.0,182,text_fileid_242_doa182_spk1.txt,"187,186,185,184",3.5,AND EVERY KNIGHT SHALL HAVE A SQUIRE AND TWO YEOMAN AND ALL WELL HORSED FOR THUS IT CHANCED ONE MORN WHEN ALL THE COURT GREEN SUITED BUT WITH PLUMES THAT MOCK'D THE MAY HAD BEEN THEIR WONT A MAYING,"And every night shall have a squire and two yeomen, and all well -horst; for thus it chanced one more when all the court greensuited but with plumes that mopped the maid had been there want a maing.",0.28205128205128205,11,39,"And every night shall have a squire and two yeomen, and all well -horst; for thus it chanced one more when all the court greensuited but with plumes that mopped the maid had been there want a maing.",0.28205128205128205,11,39
243,5,"1,2,3,4,5",mic_fileid_243_doa137_3spk_1.wav|mic_fileid_243_doa137_3spk_2.wav|mic_fileid_243_doa137_3spk_3.wav|mic_fileid_243_doa137_3spk_4.wav|mic_fileid_243_doa137_3spk_5.wav,4112.0,4132.0,20.0,169,text_fileid_243_doa169_spk1.txt,"168,168,168,166,260",19.4,FIND SOMEONE IN TROUBLE AND CHEER THEM ENCOURAGE THEM HELP THEM AND YOU WILL DELIVER YOURSELF YOU WILL COMFORT YOURSELF WHEN YOU COMFORT ANOTHER YOU CANNOT LOSE A LOVED ONE THO ABSENT FROM THE EARTH PLANE,"Find someone in trouble and cheer them. Encourage them and help them and you will deliver yourself . You will comfort yourself when you comfort another. You cannot lose a loved one , though absent from the earth playing . Thank you.",0.1388888888888889,5,36,"Find someone in trouble and cheer them. Encourage them and help them and you will deliver yourself. You will comfort yourself when you comfort another. You cannot lose a loved one, though absent from the earth playing. Thank you.",0.1388888888888889,5,36
244,4,"1,2,3,4",mic_fileid_244_doa170_3spk_1.wav|mic_fileid_244_doa170_3spk_2.wav|mic_fileid_244_doa170_3spk_3.wav|mic_fileid_244_doa170_3spk_4.wav,4132.0,4148.0,16.0,301,text_fileid_244_doa301_spk1.txt,"308,309,300,300",4.25,BUT WHICH ARE NECESSARY TO MAKE UP THE TRUE CHARACTER OF A PIRATE THE HISTORIAN JOHN SEEMS TO HAVE BEEN VERY MUCH CUT UP BY THE MANNER IN WHICH HIS FAVORITE HERO HAD ROUNDED OFF HIS PIRATICAL CAREER,But which are necessary to make up the true character of a pirate. The historian John seems to have been very much cut up by the manner in which his favorite hero had rounded off his piratical career .,0.0,0,38,But which are necessary to make up the true character of a pirate. The historian John seems to have been very much cut up by the manner in which his favorite hero had rounded off his piratical career.,0.0,0,38
245,5,"1,2,3,4,5",mic_fileid_245_doa25_3spk_1.wav|mic_fileid_245_doa25_3spk_2.wav|mic_fileid_245_doa25_3spk_3.wav|mic_fileid_245_doa25_3spk_4.wav|mic_fileid_245_doa25_3spk_5.wav,4148.0,4168.0,20.0,25,text_fileid_245_doa25_spk1.txt,"39,36,25,43,255",34.6,AND ENDEAVOURED TO COMFORT THEM THEY TREATED THEM AS WELL AS THEIR POVERTY WOULD PERMIT TOOK OFF THEIR HORSE HAIR SHIFTS WHICH WERE VERY UNEASY TO THEM AND PUT ON THEM OTHERS WHICH THEY GAVE THEM WITH SHOES AND SOMETHING TO COVER THEIR HEADS AND SAVE THEIR HAIR,"And endeavored to comfort them. They treated them as well as their poverty would permit , took off their horsehair shifts , which were very uneasy to them , and put on them others which they gave them with shoes and something to cover their heads and save their hair . Thanks.",0.08333333333333333,4,48,"And endeavored to comfort them. They treated them as well as their poverty would permit, took off their horsehair shifts, which were very uneasy to them, and put on them others which they gave them with shoes and something to cover their heads and save their hair. Thanks.",0.08333333333333333,4,48
246,5,"1,2,3,4,5",mic_fileid_246_doa28_3spk_1.wav|mic_fileid_246_doa28_3spk_2.wav|mic_fileid_246_doa28_3spk_3.wav|mic_fileid_246_doa28_3spk_4.wav|mic_fileid_246_doa28_3spk_5.wav,4168.0,4188.0,20.0,28,text_fileid_246_doa28_spk1.txt,"27,26,26,27,106",16.8,LUKASHKA WENT UP TO THE SPEAKER AND SAT DOWN OF WHAT VILLAGE ASKED HE FROM THERE IN THE HILLS REPLIED THE SCOUT POINTING TO THE MISTY BLUISH GORGE BEYOND THE TEREK DO YOU KNOW SUUK SU IT IS ABOUT EIGHT MILES BEYOND THAT,"The cash go went up to the speaker and sat down . ""Of what village?"" asked he . ""From there in the hills ,"" replied the scout, pointing to the misty bluish gorge beyond the terec. Do you know Tsuk -Soo? It is about 8 miles beyond that. [BLANK_AUDIO",0.18604651162790697,8,43,"The cash go went up to the speaker and sat down.""Of what village?""asked he.""From there in the hills,""replied the scout, pointing to the misty bluish gorge beyond the terec. Do you know Tsuk -Soo? It is about 8 miles beyond that. BLANK_AUDIO",0.37209302325581395,16,43
247,4,"1,2,3,4",mic_fileid_247_doa22_3spk_1.wav|mic_fileid_247_doa22_3spk_2.wav|mic_fileid_247_doa22_3spk_3.wav|mic_fileid_247_doa22_3spk_4.wav,4188.0,4204.0,16.0,22,text_fileid_247_doa22_spk1.txt,"22,22,24,22",0.5,WHEN TWO MOUTHS RENDERED SACRED BY LOVE APPROACH TO CREATE IT IS IMPOSSIBLE THAT THERE SHOULD NOT BE ABOVE THAT INEFFABLE KISS A QUIVERING THROUGHOUT THE IMMENSE MYSTERY OF STARS THESE FELICITIES ARE THE TRUE ONES,"When two mouths rendered sacred by love approach to create, it is impossible there should not be above that ineffable kiss, a quivering throughout the immense mystery of stars. These felicities are the true ones .",0.027777777777777776,1,36,"When two mouths rendered sacred by love approach to create, it is impossible there should not be above that ineffable kiss, a quivering throughout the immense mystery of stars. These felicities are the true ones.",0.027777777777777776,1,36
