fileid,chunk_index,mic_file,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
223,4,mic_fileid_223_doa16_3spk_4.wav,4.0,3776.0,3780.0,3,"11,62,138",2,138,0.10789035617491724,enhanced_fileid_223_chunk4_pred138_idx2_loudest.wav,137,1.0,0.07960254499994335,0.6695825890019478,0.7491851340018911,0.18729628350047278,3.250814865998109,3.221737039002619,4.0,3780.0,3780.0001588899977,0.00015888999769231305,0.5,1,1.0000000420343909,3.97092217300451,0.019900636249985837,0.16739564725048695,0.8054342597506547,2,Mr. Ellison's attainment of his majority there had died,2,there had died in a remote province,It appears that about 100 years prior to Mr. Ellison's attainment of his majority,3777.84,3779.94
223,5,mic_fileid_223_doa16_3spk_5.wav,4.0,3780.0,3784.0,3,"44,137,142",1,137,0.04122127003443829,enhanced_fileid_223_chunk5_pred137_idx1_loudest.wav,137,0.0,0.1061227450009028,0.6563038380008948,0.7624265830017976,0.1906066457504494,3.2375734169982024,3.197149020001234,4.0,3784.0,3784.000113676,0.0001136760001827497,0.5,1,1.0000000300412262,3.9595756030030316,0.0265306862502257,0.1640759595002237,0.7992872550003085,2,in a remote province .,1,.,there had died in a remote province,3781.1600000000003,3781.1610000000005
224,1,mic_fileid_224_doa124_3spk_1.wav,4.0,3784.0,3788.0,3,"129,241,318",0,129,0.05658323018276605,enhanced_fileid_224_chunk1_pred129_idx0_loudest.wav,124,5.0,0.07188455600044108,0.6154942699977255,0.6873788259981666,0.17184470649954164,3.3126211740018334,3.25351571000283,4.0,3788.0,3788.000148078998,0.00014807899788138457,0.5,1,1.0000000390916046,3.9408945360009966,0.01797113900011027,0.15387356749943137,0.8133789275007075,1,They went to the vault and engaged a private room,2,They went to the vault and engaged a private room where breakfast was served to them,,3784.34,3788.26
224,2,mic_fileid_224_doa124_3spk_2.wav,4.0,3788.0,3792.0,3,"129,249,320",0,129,0.06448259222051467,enhanced_fileid_224_chunk2_pred129_idx0_loudest.wav,124,5.0,0.08907549200012,0.6671841559982568,0.7562596479983767,0.1890649119995942,3.2437403520016233,3.2152305349991366,4.0,3792.0,3792.000138416999,0.0001384169991069939,0.5,1,1.0000000365023731,3.9714901829975133,0.02226887300003,0.1667960389995642,0.8038076337497841,2,"where breakfast was served to them . ""Has my hair turned gray?""",2,". ""Has my hair turned gray?"" asked Renholm, passing his hand over",They went to the vault and engaged a private room where breakfast was served to them,3788.8,3792.7200000000003
224,3,mic_fileid_224_doa124_3spk_3.wav,4.0,3792.0,3796.0,3,"128,249,320",0,128,0.05111114508899852,enhanced_fileid_224_chunk3_pred128_idx0_loudest.wav,124,4.0,0.09302130799915176,0.662431889999425,0.7554531979985768,0.1888632994996442,3.244546802001423,3.2083646540013433,4.0,3796.0,3796.0001639229995,0.00016392299949075095,0.5,1,1.0000000431830873,3.96381785199992,0.02325532699978794,0.16560797249985626,0.8020911635003358,2,"asked Renholm, passing his hand over his hair, which was damp and cl",2,"his hair, which was damp and cl ung closely to his skull. No",". ""Has my hair turned gray?"" asked Renholm, passing his hand over",3792.96,3796.6000000000004
224,4,mic_fileid_224_doa124_3spk_4.wav,4.0,3796.0,3800.0,3,"127,250,320",0,127,0.08784432545600114,enhanced_fileid_224_chunk4_pred127_idx0_loudest.wav,124,3.0,0.07601828500264673,0.6648823249997804,0.7409006100024271,0.18522515250060678,3.259099389997573,3.229778120999981,4.0,3800.0,3800.000157792998,0.0001577929979248438,0.5,1,1.0000000415244732,3.9706787310024083,0.019004571250661684,0.1662205812499451,0.8074445302499953,2,"ung closely to his skull. No , old man, that doesn't often happen. Even",2,", old man, that doesn't often happen. Even I'm not great.","his hair, which was damp and cl ung closely to his skull. No",3796.8,3799.6400000000003
224,5,mic_fileid_224_doa124_3spk_5.wav,4.0,3800.0,3804.0,3,"247,269,319",0,247,0.00020472786140169347,enhanced_fileid_224_chunk5_pred247_idx0_loudest.wav,124,123.0,0.0810179199979757,0.6238359339986346,0.7048538539966103,0.17621346349915257,3.2951461460033897,3.235920282000734,4.0,3804.0,3804.0001210489972,0.0001210489972436335,0.5,1,1.000000031821503,3.9407741359973443,0.020254479999493924,0.15595898349965864,0.8089800705001835,2,I'm not great. (upbeat,1,(upbeat,", old man, that doesn't often happen. Even I'm not great.",3800.28,3800.2810000000004
225,1,mic_fileid_225_doa14_3spk_1.wav,4.0,3804.0,3808.0,3,"14,56,127",2,127,0.1070332077387207,enhanced_fileid_225_chunk1_pred127_idx2_loudest.wav,129,2.0,0.07467881699994905,0.615125281001383,0.689804098001332,0.172451024500333,3.310195901998668,3.2522433099984482,4.0,3808.0,3808.0001122469985,0.00011224699846934527,0.5,1,1.0000000294766278,3.9420474079997803,0.018669704249987262,0.15378132025034574,0.8130608274996121,1,To whom he made known fully the character of,2,To whom he made known fully the character of the place and people when see it fled,,3804.4,3808.4
225,2,mic_fileid_225_doa14_3spk_2.wav,4.0,3808.0,3812.0,3,"13,54,130",2,130,0.09043012996859669,enhanced_fileid_225_chunk2_pred130_idx2_loudest.wav,129,1.0,0.07510526199985179,0.6530296079981781,0.7281348699980299,0.18203371749950747,3.27186513000197,3.242417146000662,4.0,3812.0,3812.000126114999,0.00012611499914783053,0.5,1,1.000000033083683,3.970552015998692,0.018776315499962948,0.16325740199954453,0.8106042865001655,2,the place and people when see it fled the dangers he was exposed,2,the dangers he was exposed to from slave hunters and,To whom he made known fully the character of the place and people when see it fled,3808.8,3812.6800000000003
225,3,mic_fileid_225_doa14_3spk_3.wav,4.0,3812.0,3816.0,3,"13,55,127",2,127,0.08092949270762323,enhanced_fileid_225_chunk3_pred127_idx2_loudest.wav,129,2.0,0.07579410199832637,0.6588493670024036,0.73464346900073,0.1836608672501825,3.26535653099927,3.2334510879991285,4.0,3816.0,3816.000092713999,9.271399903809652e-05,0.5,1,1.0000000242961213,3.9680945569998585,0.018948525499581592,0.1647123417506009,0.8083627719997821,2,to from slave hunters and the strong hope he cherished of reaching,2,the strong hope he cherished of reaching free land soon.,the dangers he was exposed to from slave hunters and,3812.88,3816.1000000000004
225,4,mic_fileid_225_doa14_3spk_4.wav,4.0,3816.0,3820.0,3,"11,20,31",1,20,0.021155978837558306,enhanced_fileid_225_chunk4_pred20_idx1_loudest.wav,129,109.0,0.07576228200196056,0.6135927270006505,0.689355009002611,0.17233875225065276,3.310644990997389,3.2832945869995456,4.0,3820.0,3820.0001246579995,0.00012465799954952672,0.5,1,1.000000032632984,3.9726495960021566,0.01894057050049014,0.15339818175016262,0.8208236467498864,2,free land soon. Was it typical,1,Was it typical,the strong hope he cherished of reaching free land soon.,3816.6200000000003,3816.92
226,1,mic_fileid_226_doa127_3spk_1.wav,4.0,3820.0,3824.0,3,"226,291,310",1,291,0.07758414109127845,enhanced_fileid_226_chunk1_pred291_idx1_loudest.wav,292,1.0,0.08077978800065466,0.6380708670003514,0.7188506550010061,0.17971266375025152,3.281149344998994,3.238328229999752,4.0,3824.0,3824.0001107459975,0.00011074599751736969,0.5,1,1.0000000289607733,3.957178885000758,0.020194947000163666,0.15951771675008786,0.809582057499938,1,The statement that his old friend had become a Lord,2,The statement that his old friend had become a Lord and was in danger of being an Earl if he,,3820.6000000000004,3824.7200000000003
226,2,mic_fileid_226_doa127_3spk_2.wav,4.0,3824.0,3828.0,3,"128,227,295",2,295,0.08765739284748499,enhanced_fileid_226_chunk2_pred295_idx2_loudest.wav,292,3.0,0.07927669099808554,0.6679284679994453,0.7472051589975308,0.1868012897493827,3.252794841002469,3.2238955020002322,4.0,3828.0,3828.0001101649977,0.00011016499774996191,0.5,1,1.000000028778735,3.971100660997763,0.019819172749521385,0.16698211699986132,0.8059738755000581,2,"and was in danger of being an Earl if he lived long enough, caused it",2,"lived long enough, caused it to so open his eyes and mouth and start",The statement that his old friend had become a Lord and was in danger of being an Earl if he,3824.82,3828.76
226,3,mic_fileid_226_doa127_3spk_3.wav,4.0,3828.0,3832.0,3,"128,227,293",2,293,0.0639420460106682,enhanced_fileid_226_chunk3_pred293_idx2_loudest.wav,292,1.0,0.07599436899909051,0.6688124569991487,0.7448068259982392,0.1862017064995598,3.255193174001761,3.225316598000063,4.0,3832.0,3832.0001263819977,0.0001263819976884406,0.5,1,1.0000000329806884,3.9701234239983023,0.018998592249772628,0.16720311424978718,0.8063291495000158,2,to so open his eyes and mouth and start that his cap fell off,1,that his cap fell off,"lived long enough, caused it to so open his eyes and mouth and start",3829.34,3830.44
226,4,mic_fileid_226_doa127_3spk_4.wav,4.0,3832.0,3836.0,3,"224,232,292",2,292,0.06680666730149207,enhanced_fileid_226_chunk4_pred292_idx2_loudest.wav,292,0.0,0.07230407300085062,0.6293326089980837,0.7016366819989344,0.1754091704997336,3.2983633180010656,3.269028247999813,4.0,3836.0,3836.000131837998,0.0001318379981967155,0.5,1,1.0000000343686126,3.9706649299987475,0.018076018250212655,0.15733315224952094,0.8172570619999533,2,". When he picked it up, he uttered a rather singular exclamation",3,". When he picked it up, he uttered a rather singular exclamation .",that his cap fell off,3831.5600000000004,3835.2210000000005
226,5,mic_fileid_226_doa127_3spk_5.wav,4.0,3836.0,3840.0,3,"53,85,297",1,85,5.674405557909178e-06,enhanced_fileid_226_chunk5_pred85_idx1_loudest.wav,292,153.0,0.08390707799844677,0.6656638710010157,0.7495709489994624,0.1873927372498656,3.2504290510005376,3.2192479810000805,4.0,3840.0,3840.000150664,0.00015066400010255165,0.5,1,1.0000000392354167,3.968818929999543,0.02097676949961169,0.1664159677502539,0.8048119952500201,1,.,0,,". When he picked it up, he uttered a rather singular exclamation .",,
227,1,mic_fileid_227_doa143_3spk_1.wav,4.0,3840.0,3844.0,3,"143,206,303",0,143,0.07335572159778646,enhanced_fileid_227_chunk1_pred143_idx0_loudest.wav,143,0.0,0.07277737399999751,0.6247212540001783,0.6974986280001758,0.17437465700004395,3.302501371999824,3.2738719689987192,4.0,3844.0,3844.000142432,0.00014243199984775856,0.5,1,1.0000000370530697,3.971370596998895,0.018194343499999377,0.15618031350004458,0.8184679922496798,2,And for that very reason I quite contentedly,3,And for that very reason I quite contentedly occupied the lowest in reality,,3840.38,3844.48
227,2,mic_fileid_227_doa143_3spk_2.wav,4.0,3844.0,3848.0,3,"143,206,321",0,143,0.06623094681692279,enhanced_fileid_227_chunk2_pred143_idx0_loudest.wav,143,0.0,0.07557762199940044,0.6188013270002557,0.6943789489996561,0.17359473724991403,3.305621051000344,3.2773798709968105,4.0,3848.0,3848.000118599997,0.00011859999722219072,0.5,1,1.0000000308212051,3.9717588199964666,0.01889440549985011,0.15470033175006392,0.8193449677492026,2,"occupied the lowest in reality , either to be a hero",2,", either to be a hero or to grovel in the mud. There",And for that very reason I quite contentedly occupied the lowest in reality,3845.6800000000003,3848.6800000000003
227,3,mic_fileid_227_doa143_3spk_3.wav,4.0,3848.0,3852.0,3,"142,206,323",0,142,0.02885642553983304,enhanced_fileid_227_chunk3_pred142_idx0_loudest.wav,143,1.0,0.077004864000628,0.6437195090002206,0.7207243730008486,0.18018109325021214,3.2792756269991514,3.2464310430004844,4.0,3852.0,3852.000120163997,0.00012016399705316871,0.5,1,1.0000000311952224,3.967155416001333,0.019251216000157,0.16092987725005514,0.8116077607501211,2,or to grovel in the mud. There was nothing in between.,1,was nothing in between.,", either to be a hero or to grovel in the mud. There",3848.8,3850.1000000000004
228,1,mic_fileid_228_doa105_3spk_1.wav,4.0,3852.0,3856.0,3,"112,168,300",2,300,0.08573110339165392,enhanced_fileid_228_chunk1_pred300_idx2_loudest.wav,300,0.0,0.07616751300156466,0.655592469000112,0.7317599820016767,0.18293999550041917,3.2682400179983233,3.2409786179996445,4.0,3856.0,3856.0001396869993,0.00013968699931865558,0.5,1,1.0000000362258816,3.972738600001321,0.019041878250391164,0.163898117250028,0.8102446544999111,2,"Dr. Sick-Reeves does not mean a regular soldier, but",3,"Dr. Sick-Reeves does not mean a regular soldier, but a regular physician, Madame Sethitrooper",,3852.3,3856.6600000000003
228,2,mic_fileid_228_doa105_3spk_2.wav,4.0,3856.0,3860.0,3,"109,171,301",2,301,0.06849289978596301,enhanced_fileid_228_chunk2_pred301_idx2_loudest.wav,300,1.0,0.08123168000020087,0.6722170649991313,0.7534487449993321,0.18836218624983303,3.246551255000668,3.216309278999688,4.0,3860.0,3860.0000703299993,7.032999928924255e-05,0.5,1,1.0000000182202071,3.9697580239990202,0.020307920000050217,0.1680542662497828,0.804077319749922,2,"a regular physician, Madame Sethitrooper . Oh, Craig made it, again correcting",2,". Oh, Craig made it, again correcting herself, for the best of all reasons","Dr. Sick-Reeves does not mean a regular soldier, but a regular physician, Madame Sethitrooper",3856.86,3860.6800000000003
228,3,mic_fileid_228_doa105_3spk_3.wav,4.0,3860.0,3864.0,3,"112,171,299",2,299,0.088402757913802,enhanced_fileid_228_chunk3_pred299_idx2_loudest.wav,300,1.0,0.09980902199822594,0.6294087880014558,0.7292178099996818,0.18230445249992044,3.2707821900003182,3.2378849130000162,4.0,3864.0,3864.00012615,0.00012615000014193356,0.5,1,1.0000000326475156,3.967102722999698,0.024952255499556486,0.15735219700036396,0.8094712282500041,2,"herself, for the best of all reasons , there was none to be had, so I",2,", there was none to be had, so I took care of him myself.",". Oh, Craig made it, again correcting herself, for the best of all reasons",3861.28,3863.96
228,4,mic_fileid_228_doa105_3spk_4.wav,4.0,3864.0,3868.0,3,"101,107,170",1,107,0.020073201089354484,enhanced_fileid_228_chunk4_pred107_idx1_loudest.wav,300,167.0,0.07378504900043481,0.6266495259988005,0.7004345749992353,0.17510864374980883,3.2995654250007647,3.2551925830011896,4.0,3868.0,3868.000158652998,0.00015865299792494625,0.5,1,1.000000041016804,3.955627158000425,0.018446262250108703,0.15666238149970013,0.8137981457502974,2,took care of him myself. The direct instigation.,2,The direct instigation. The,", there was none to be had, so I took care of him myself.",3864.0600000000004,3867.4010000000003
229,1,mic_fileid_229_doa100_3spk_1.wav,4.0,3868.0,3872.0,3,"99,202,259",0,99,0.11459841705452015,enhanced_fileid_229_chunk1_pred99_idx0_loudest.wav,100,1.0,0.07982176299992716,0.6332543799981067,0.7130761429980339,0.17826903574950848,3.286923857001966,3.2611743900015426,4.0,3872.0,3872.0001351389983,0.0001351389983028639,0.5,1,1.0000000349016007,3.9742505329995765,0.01995544074998179,0.15831359499952669,0.8152935975003857,2,The Emperor of Ferdinand hith,2,Emperor of Ferdinand hith erto the most fortunate monarch of his,,3869.0800000000004,3872.6200000000003
229,2,mic_fileid_229_doa100_3spk_2.wav,4.0,3872.0,3876.0,3,"100,203,260",0,100,0.09331695371469782,enhanced_fileid_229_chunk2_pred100_idx0_loudest.wav,100,0.0,0.07086561300093308,0.633773662000749,0.7046392750016821,0.17615981875042053,3.295360724998318,3.266673874000844,4.0,3876.0,3876.000100538,0.00010053799996967427,0.5,1,1.0000000259385964,3.971313149002526,0.01771640325023327,0.15844341550018726,0.816668468500211,2,"erto the most fortunate monarch of his age, who had subdued and",2,"age, who had subdued and astonished Germany.",Emperor of Ferdinand hith erto the most fortunate monarch of his,3872.88,3876.0800000000004
229,3,mic_fileid_229_doa100_3spk_3.wav,4.0,3876.0,3880.0,3,"100,202,259",2,259,0.08004878664921797,enhanced_fileid_229_chunk3_pred259_idx2_loudest.wav,100,159.0,0.0715939330002584,0.6043312440015143,0.6759251770017727,0.16898129425044317,3.3240748229982273,3.2893709109994234,4.0,3880.0,3880.000141536999,0.0001415369988535531,0.5,1,1.000000036478608,3.965296088001196,0.0178984832500646,0.15108281100037857,0.8223427277498558,2,astonished Germany. Taren who had taken the command of,2,Taren who had taken the command of the French army followed,"age, who had subdued and astonished Germany.",3876.98,3879.6800000000003
229,4,mic_fileid_229_doa100_3spk_4.wav,4.0,3880.0,3884.0,3,"99,202,279",0,99,0.10610003969930558,enhanced_fileid_229_chunk4_pred99_idx0_loudest.wav,100,1.0,0.08252607400208944,0.6404634099999384,0.7229894840020279,0.18074737100050697,3.277010515997972,3.2477598840014252,4.0,3884.0,3884.0001283169986,0.0001283169985981658,0.5,1,1.0000000330373322,3.970749368003453,0.02063151850052236,0.1601158524999846,0.8119399710003563,2,the French army followed us.,1,us.,Taren who had taken the command of the French army followed,3879.98,3880.1400000000003
230,1,mic_fileid_230_doa73_3spk_1.wav,4.0,3884.0,3888.0,3,"213,253,343",2,343,0.032805562075458615,enhanced_fileid_230_chunk1_pred343_idx2_loudest.wav,73,90.0,0.07532263600296574,0.6228088250027213,0.698131461005687,0.17453286525142175,3.301868538994313,3.271542741000303,4.0,3888.0,3888.000122756999,0.0001227569991897326,0.5,1,1.0000000315733022,3.96967420200599,0.018830659000741434,0.15570220625068032,0.8178856852500758,2,I 'll take care of her. It was,3,"I 'll take care of her. It was very naughty to come back,",,3884.6200000000003,3888.76
230,2,mic_fileid_230_doa73_3spk_2.wav,4.0,3888.0,3892.0,3,"214,253,344",2,344,0.027633897864672612,enhanced_fileid_230_chunk2_pred344_idx2_loudest.wav,73,89.0,0.07376046200079145,0.6550640059977013,0.7288244679984928,0.1822061169996232,3.2711755320015072,3.2361561010002333,4.0,3892.0,3892.000133026999,0.00013302699881023727,0.5,1,1.000000034179599,3.964980568998726,0.018440115500197862,0.16376600149942533,0.8090390252500583,2,"very naughty to come back, but so long as you did, you needed",2,"but so long as you did, you needed more about anything.","I 'll take care of her. It was very naughty to come back,",3888.8,3891.98
230,3,mic_fileid_230_doa73_3spk_3.wav,4.0,3892.0,3896.0,3,"73,221,341",0,73,0.07759858886195936,enhanced_fileid_230_chunk3_pred73_idx0_loudest.wav,73,0.0,0.090170390001731,0.6711389709998912,0.7613093610016222,0.19032734025040554,3.238690638998378,3.182426626997767,4.0,3896.0,3896.000132039,0.0001320390001637861,0.5,1,1.0000000338909139,3.943735987999389,0.02254259750043275,0.1677847427499728,0.7956066567494418,2,"more about anything. Frank, through all the rags that covered them",2,"Frank, through all the rags that covered them , notwithstanding the impression the sun","but so long as you did, you needed more about anything.",3892.04,3896.6200000000003
230,4,mic_fileid_230_doa73_3spk_4.wav,4.0,3896.0,3900.0,3,"74,228,339",0,74,0.033610083331585015,enhanced_fileid_230_chunk4_pred74_idx0_loudest.wav,73,1.0,0.07743455500167329,0.6705896269995719,0.7480241820012452,0.1870060455003113,3.251975817998755,3.2086587169978884,4.0,3900.0,3900.000128110998,0.00012811099804821424,0.5,1,1.0000000328489738,3.9566828989991336,0.019358638750418322,0.16764740674989298,0.8021646792494721,2,", notwithstanding the impression the sun has made on their faces.",1,has made on their faces.,"Frank, through all the rags that covered them , notwithstanding the impression the sun",3896.84,3898.1200000000003
231,1,mic_fileid_231_doa125_3spk_1.wav,4.0,3900.0,3904.0,3,"125,205,320",2,320,0.12172100268151395,enhanced_fileid_231_chunk1_pred320_idx2_loudest.wav,328,8.0,0.0804897849993722,0.6762308760007727,0.7567206610001449,0.18918016525003623,3.243279338999855,3.2111452979988826,4.0,3904.0,3904.0001230609996,0.0001230609996127896,0.5,1,1.0000000315217725,3.9678659589990275,0.02012244624984305,0.16905771900019317,0.8027863244997206,2,A certain small rag is procured for them,3,A certain small rag is procured for them through the intervention of the representatives,,3900.1800000000003,3904.38
231,2,mic_fileid_231_doa125_3spk_2.wav,4.0,3904.0,3908.0,3,"120,204,325",2,325,0.1157921380716222,enhanced_fileid_231_chunk2_pred325_idx2_loudest.wav,328,3.0,0.07782574600059888,0.6793435810031951,0.757169327003794,0.1892923317509485,3.242830672996206,3.212520877998031,4.0,3908.0,3908.0000792989995,7.929899948067032e-05,0.5,1,1.0000000202914534,3.9696902050018252,0.01945643650014972,0.16983589525079879,0.8031302194995078,2,through the intervention of the representatives of the above noble families,1,of the above noble families,A certain small rag is procured for them through the intervention of the representatives,3905.2200000000003,3906.32
231,3,mic_fileid_231_doa125_3spk_3.wav,4.0,3908.0,3912.0,3,"129,204,324",2,324,0.12078269373142636,enhanced_fileid_231_chunk3_pred324_idx2_loudest.wav,328,4.0,0.08919197900104336,0.6361690379999345,0.7253610170009779,0.18134025425024447,3.274638982999022,3.211702011001762,4.0,3912.0,3912.000091908998,9.190899800159968e-05,0.5,1,1.0000000234941202,3.93706302800274,0.02229799475026084,0.15904225949998363,0.8029255027504405,2,who on the issuing of the required patent receive as,3,"who on the issuing of the required patent receive as their prerequisite a fee, wish",of the above noble families,3907.28,3912.7400000000002
231,4,mic_fileid_231_doa125_3spk_4.wav,4.0,3912.0,3916.0,3,"122,203,325",2,325,0.10467387785075336,enhanced_fileid_231_chunk4_pred325_idx2_loudest.wav,328,3.0,0.09009185399918351,0.6333540110026661,0.7234458650018496,0.1808614662504624,3.2765541349981504,3.237518344001728,4.0,3916.0,3916.000134864,0.00013486399984685704,0.5,1,1.0000000344392237,3.9609642090035777,0.02252296349979588,0.15833850275066652,0.809379586000432,2,"their prerequisite a fee, wish although insignificant in itself",2,although insignificant in itself .,"who on the issuing of the required patent receive as their prerequisite a fee, wish",3913.04,3915.0810000000006
232,1,mic_fileid_232_doa59_3spk_1.wav,4.0,3916.0,3920.0,3,"58,295,338",2,338,0.09380272201416494,enhanced_fileid_232_chunk1_pred338_idx2_loudest.wav,339,1.0,0.10360263499751454,0.6167602640016412,0.7203628989991557,0.18009072474978893,3.2796371010008443,3.240650452000409,4.0,3920.0,3920.000121042998,0.0001210429982165806,0.5,1,1.000000030878316,3.961013350999565,0.025900658749378636,0.1541900660004103,0.8101626130001023,2,. But now the attempt had been made and,2,But now the attempt had been made and words have been forced from Lily's lips,,3916.54,3920.46
232,2,mic_fileid_232_doa59_3spk_2.wav,4.0,3920.0,3924.0,3,"57,296,338",2,338,0.06542890182354132,enhanced_fileid_232_chunk2_pred338_idx2_loudest.wav,339,1.0,0.07385781699849758,0.6221981179987779,0.6960559349972755,0.17401398374931887,3.3039440650027245,3.269037421003304,4.0,3924.0,3924.0001313779976,0.00013137799760443158,0.5,1,1.0000000334806314,3.9650933560005797,0.018464454249624396,0.15554952949969447,0.817259355250826,2,"words have been forced from Lily's lips , the speaking of which would never",2,", the speaking of which would never be forgotten by herself.",But now the attempt had been made and words have been forced from Lily's lips,3921.2200000000003,3924.2200000000003
232,3,mic_fileid_232_doa59_3spk_3.wav,4.0,3924.0,3928.0,3,"58,296,339",2,339,0.054729078976891346,enhanced_fileid_232_chunk3_pred339_idx2_loudest.wav,339,0.0,0.07690590900165262,0.6570778870009235,0.7339837960025761,0.18349594900064403,3.266016203997424,3.238035940001282,4.0,3928.0,3928.0001445729977,0.00014457299766945653,0.5,1,1.000000036805753,3.9720197360038583,0.019226477250413154,0.16426947175023088,0.8095089850003205,2,be forgotten by herself. I knew that it would be,2,"I knew that it would be so, said Jauremory.",", the speaking of which would never be forgotten by herself.",3925.86,3928.46
232,4,mic_fileid_232_doa59_3spk_4.wav,4.0,3928.0,3932.0,3,"66,295,338",0,66,0.039552934046740096,enhanced_fileid_232_chunk4_pred66_idx0_loudest.wav,339,87.0,0.07972334800069802,0.6537265490005666,0.7334498970012646,0.18336247425031615,3.2665501029987354,3.2332671209987893,4.0,3932.0,3932.000099347999,9.934799891198054e-05,0.5,1,1.0000000252665306,3.966717018000054,0.019930837000174506,0.16343163725014165,0.8083167802496973,2,"so, said Jauremory. A few confused, half inarticulate",2,"A few confused, half inarticulate syllables.","I knew that it would be so, said Jauremory.",3928.52,3931.6800000000003
233,1,mic_fileid_233_doa132_3spk_1.wav,4.0,3932.0,3936.0,3,"203,293,315",0,203,0.07278327886572361,enhanced_fileid_233_chunk1_pred203_idx0_loudest.wav,203,0.0,0.04288325199740939,0.6752510859987524,0.7181343379961618,0.17953358449904044,3.2818656620038382,3.142285837999225,4.0,3936.0,3936.0001090879996,0.00010908799958997406,0.5,1,1.000000027715447,3.8604201759953867,0.010720812999352347,0.1688127714996881,0.7855714594998062,2,syllables. I told her that at the forest in the landlord found,2,I told her that at the forest in the landlord found us and boarded lodging,,3932.5,3935.96
233,2,mic_fileid_233_doa132_3spk_2.wav,4.0,3936.0,3940.0,3,"133,202,300",1,202,0.06392663238962608,enhanced_fileid_233_chunk2_pred202_idx1_loudest.wav,203,1.0,0.07791544599967892,0.6744543759996304,0.7523698219993094,0.18809245549982734,3.2476301780006906,3.2172652810004365,4.0,3940.0,3940.000090063997,9.006399704958312e-05,0.5,1,1.0000000228588826,3.969635102999746,0.01947886149991973,0.1686135939999076,0.8043163202501091,2,"us and boarded lodging . Very well then, Sitchi, I will do the",2,". Very well then, Sitchi, I will do the same. What do you propose to commence",I told her that at the forest in the landlord found us and boarded lodging,3936.34,3940.42
233,3,mic_fileid_233_doa132_3spk_3.wav,4.0,3940.0,3944.0,3,"132,202,301",1,202,0.06238386905640571,enhanced_fileid_233_chunk3_pred202_idx1_loudest.wav,203,1.0,0.07172186900061206,0.6313085299989325,0.7030303989995446,0.17575759974988614,3.2969696010004554,3.267236280000361,4.0,3944.0,3944.0000682129976,6.821299757575616e-05,0.5,1,1.0000000172953847,3.9702666789999057,0.017930467250153015,0.15782713249973312,0.8168090700000903,2,same. What do you propose to commence ? Tonight's a day.,1,? Tonight's a day.,". Very well then, Sitchi, I will do the same. What do you propose to commence",3940.96,3942.76
233,4,mic_fileid_233_doa132_3spk_4.wav,4.0,3944.0,3948.0,3,"131,203,302",1,203,0.0731775457657304,enhanced_fileid_233_chunk4_pred203_idx1_loudest.wav,203,0.0,0.07205352799792308,0.6254532820021268,0.6975068100000499,0.17437670250001247,3.30249318999995,3.2702312459987297,4.0,3948.0,3948.0001158259984,0.00011582599836401641,0.5,1,1.0000000293378921,3.9677380559987796,0.01801338199948077,0.1563633205005317,0.8175578114996824,2,"Then, since she, I 'll tell the hospital to light up the room and get your stage",4,"Then, since she, I 'll tell the hospital to light up the room and get your stage ready .",? Tonight's a day.,3943.78,3947.501
233,5,mic_fileid_233_doa132_3spk_5.wav,4.0,3948.0,3952.0,3,"181,206,339",2,339,9.736148475365852e-06,enhanced_fileid_233_chunk5_pred339_idx2_loudest.wav,203,136.0,0.11180819299988798,0.6567733169977146,0.7685815099976026,0.19214537749940064,3.2314184900023974,3.1774040769996645,4.0,3952.0,3952.0001209509974,0.00012095099737052806,0.5,1,1.0000000306050094,3.945985586997267,0.027952048249971995,0.16419332924942864,0.7943510192499161,2,ready .,0,,"Then, since she, I 'll tell the hospital to light up the room and get your stage ready .",,
234,1,mic_fileid_234_doa1_3spk_1.wav,4.0,3952.0,3956.0,3,"0,90,230",1,90,0.09153752009388798,enhanced_fileid_234_chunk1_pred90_idx1_loudest.wav,89,1.0,0.07694667400210164,0.6604285009998421,0.7373751750019437,0.18434379375048593,3.2626248249980563,3.2321038670015696,4.0,3956.0,3956.000124848997,0.00012484899707487784,0.5,1,1.0000000315594026,3.9694790420035133,0.01923666850052541,0.16510712524996052,0.8080259667503924,2,As it was to the men about him the,3,As it was to the men about him the greedy thing and wanted to make money,,3952.32,3956.6200000000003
