fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
47,1,fileid_47_sources_3_85_316_150_chunk1.wav,3,fileid_47_sources_3_85_316_150.wav,4.0,8.0,4.0,804.832,808.832,0,,-1,,0.036681050162917665,raw_respeaker_fileid_47_chunk1_mean_channels_gain1.wav,85,"85,316,150",,,,,0,0.0,0.0,0.0007462710000254447,0.00018656775000636117,3.9992537289999746,3.985042675999466,4.0,808.832,808.8321235739995,0.00012357399953089043,0.5,1,1.0000001527807993,3.9857889469994916,0.0,0.0,0.9962606689998665,2,"If you can clearly identify the box labeled """,2,"If you can clearly identify the box labeled ""","Well, it again, it's now the 12.",804.3319999999999,807.872
47,2,fileid_47_sources_3_85_316_150_chunk2.wav,3,fileid_47_sources_3_85_316_150.wav,8.0,12.0,4.0,808.832,812.832,0,,-1,,0.03158924195521517,raw_respeaker_fileid_47_chunk2_mean_channels_gain1.wav,85,"85,316,150",,,,,0,0.0,0.0,0.0008310720004374161,0.00020776800010935403,3.9991689279995626,3.9809920119996605,4.0,812.832,812.8321789419997,0.00017894199970669433,0.5,1,1.000000220146352,3.981823084000098,0.0,0.0,0.9952480029999151,2,"Office Supplies"". Bring it here . Otherwise, ask",2,"Office Supplies"". Bring it here . Otherwise, ask","If you can clearly identify the box labeled """,807.992,811.972
47,3,fileid_47_sources_3_85_316_150_chunk3.wav,3,fileid_47_sources_3_85_316_150.wav,12.0,16.0,4.0,812.832,816.832,0,,-1,,0.029747357351015885,raw_respeaker_fileid_47_chunk3_mean_channels_gain1.wav,85,"85,316,150",,,,,0,0.0,0.0,0.0008227219996115309,0.00020568049990288273,3.9991772780003885,3.9807968510003775,4.0,816.832,816.8321239739998,0.00012397399984820368,0.5,1,1.0000001517741712,3.981619572999989,0.0,0.0,0.9951992127500944,2,a staff member to help them throw away the correct box.,2,a staff member to help them throw away the correct box.,"Office Supplies"". Bring it here . Otherwise, ask",812.2919999999999,815.6519999999999
47,4,fileid_47_sources_3_85_316_150_chunk4.wav,3,fileid_47_sources_3_85_316_150.wav,16.0,16.32,0.32,816.832,817.152,0,,-1,,0.0015003758810239348,raw_respeaker_fileid_47_chunk4_mean_channels_gain1.wav,85,"85,316,150",,,,,0,0.0,0.0,0.00011431399980210699,0.00035723124938158435,0.3198856860001979,0.3114047520002714,0.32,817.152,817.1520904989993,9.04989992704941e-05,0.5,1,1.0000001107492844,0.3115190660000735,0.0,0.0,0.9731398500008481,0,,0,,a staff member to help them throw away the correct box.,,
48,0,fileid_48_sources_3_72_214_133_chunk0.wav,3,fileid_48_sources_3_72_214_133.wav,0.0,4.0,4.0,817.152,821.152,0,,-1,,0.03430979341888952,raw_respeaker_fileid_48_chunk0_mean_channels_gain1.wav,72,"72,214,133",,,,,0,0.0,0.0,0.0007214090001070872,0.0001803522500267718,3.999278590999893,3.986047482999311,4.0,821.152,821.1521126749994,0.000112674999400042,0.5,1,1.0000001372157645,3.986768891999418,0.0,0.0,0.9965118707498277,1,Look for a free,2,Look for a free charging socket near the,,819.4319999999999,821.7719999999999
48,1,fileid_48_sources_3_72_214_133_chunk1.wav,3,fileid_48_sources_3_72_214_133.wav,4.0,8.0,4.0,821.152,825.152,0,,-1,,0.033377937038117665,raw_respeaker_fileid_48_chunk1_mean_channels_gain1.wav,72,"72,214,133",,,,,0,0.0,0.0,0.0008319619992107619,0.00020799049980269047,3.9991680380007892,3.9818339930006914,4.0,825.152,825.1521071249999,0.00010712499988585478,0.5,1,1.0000001298245655,3.982665954999902,0.0,0.0,0.9954584982501729,2,charging socket near the wall and if none is available,2,wall and if none is available return without,Look for a free charging socket near the,822.0919999999999,825.512
48,2,fileid_48_sources_3_72_214_133_chunk2.wav,3,fileid_48_sources_3_72_214_133.wav,8.0,12.0,4.0,825.152,829.152,0,,-1,,0.03531331308357611,raw_respeaker_fileid_48_chunk2_mean_channels_gain1.wav,72,"72,214,133",,,,,0,0.0,0.0,0.0007834589996491559,0.00019586474991228897,3.999216541000351,3.9846161329996903,4.0,829.152,829.1520955609994,9.556099939800333e-05,0.5,1,1.000000115251485,3.9853995919993395,0.0,0.0,0.9961540332499226,2,return without unplugging or moving any,2,unplugging or moving any equipment that belongs to someone,wall and if none is available return without,826.1719999999999,829.9319999999999
48,3,fileid_48_sources_3_72_214_133_chunk3.wav,3,fileid_48_sources_3_72_214_133.wav,12.0,16.0,4.0,829.152,833.152,0,,-1,,0.023944920049778367,raw_respeaker_fileid_48_chunk3_mean_channels_gain1.wav,72,"72,214,133",,,,,0,0.0,0.0,0.0008285829999294947,0.00020714574998237367,3.9991714170000705,3.982698158999483,4.0,833.152,833.1521007829997,0.00010078299965243787,0.5,1,1.0000001209659217,3.9835267419994125,0.0,0.0,0.9956745397498707,2,equipment that belongs to someone else.,2,else. That this could be discussed broadly because we need broad backing,unplugging or moving any equipment that belongs to someone,830.2919999999999,833.5719999999999
48,4,fileid_48_sources_3_72_214_133_chunk4.wav,3,fileid_48_sources_3_72_214_133.wav,16.0,18.176,2.176,833.152,835.3280000000001,0,,-1,,0.00533756142323528,raw_respeaker_fileid_48_chunk4_mean_channels_gain1.wav,72,"72,214,133",,,,,0,0.0,0.0,0.00048361399967689067,0.00022224908073386517,2.1755163860003233,2.1643506430000343,2.176,835.328,835.3281516999996,0.00015169999960562564,0.5,1,1.000000181605309,2.164834256999711,0.0,0.0,0.9946464352022216,1,That this could be discussed broadly because we need broad backing,2,for this .,else. That this could be discussed broadly because we need broad backing,834.132,834.8529999999998
49,0,fileid_49_sources_3_111_284_355_chunk0.wav,3,fileid_49_sources_3_111_284_355.wav,0.0,4.0,4.0,835.328,839.328,0,,-1,,0.03324823075925506,raw_respeaker_fileid_49_chunk0_mean_channels_gain1.wav,111,"111,284,355",,,,,0,0.0,0.0,0.0008659850000185543,0.00021649625000463857,3.9991340149999814,3.9824020519999976,4.0,839.328,839.3281388359992,0.00013883599922337453,0.5,1,1.0000001654132822,3.983268037000016,0.0,0.0,0.9956005129999994,2,for this .,1,If the visitor confirms their appointment with,,836.7879999999999,839.7679999999999
49,1,fileid_49_sources_3_111_284_355_chunk1.wav,3,fileid_49_sources_3_111_284_355.wav,4.0,8.0,4.0,839.328,843.328,0,,-1,,0.04340917794271356,raw_respeaker_fileid_49_chunk1_mean_channels_gain1.wav,111,"111,284,355",,,,,0,0.0,0.0,0.0008051210006669862,0.00020128025016674655,3.999194878999333,3.9823159110001143,4.0,843.328,843.3281388830001,0.00013888300009057275,0.5,1,1.0000001646844408,3.9831210320007813,0.0,0.0,0.9955789777500286,2,"If the visitor confirms their appointment with Dr. Paydall, guide them",2,"Dr. Paydall, guide them to room 24.",If the visitor confirms their appointment with,840.1679999999999,843.6679999999999
49,2,fileid_49_sources_3_111_284_355_chunk2.wav,3,fileid_49_sources_3_111_284_355.wav,8.0,12.0,4.0,843.328,847.328,0,,-1,,0.043442227179351825,raw_respeaker_fileid_49_chunk2_mean_channels_gain1.wav,111,"111,284,355",,,,,0,0.0,0.0,0.0008491309999953955,0.00021228274999884889,3.9991508690000046,3.9796842460000335,4.0,847.328,847.3281033809999,0.00010338099991713534,0.5,1,1.0000001220082422,3.980533377000029,0.0,0.0,0.9949210615000084,2,to room 24. Otherwise take them to the,2,Otherwise take them to the reception for assistance,"Dr. Paydall, guide them to room 24.",844.448,847.448
49,3,fileid_49_sources_3_111_284_355_chunk3.wav,3,fileid_49_sources_3_111_284_355.wav,12.0,15.424,3.424,847.328,850.752,0,,-1,,0.01405420356102073,raw_respeaker_fileid_49_chunk3_mean_channels_gain1.wav,111,"111,284,355",,,,,0,0.0,0.0,0.0006702459995722165,0.0001957494157629137,3.4233297540004277,3.406879389999631,3.424,850.752,850.752091204,9.120400000028894e-05,0.5,1,1.0000001072039795,3.407549635999203,0.0,0.0,0.9949998218456866,2,reception for assistance .,1,.,Otherwise take them to the reception for assistance,848.2679999999999,848.2689999999999
50,0,fileid_50_sources_3_118_285_189_chunk0.wav,3,fileid_50_sources_3_118_285_189.wav,0.0,4.0,4.0,850.752,854.752,0,,-1,,0.031951761670875246,raw_respeaker_fileid_50_chunk0_mean_channels_gain1.wav,118,"118,285,189",,,,,0,0.0,0.0,0.000777705000473361,0.00019442625011834025,3.9992222949995266,3.98285911199946,4.0,854.752,854.7521183729996,0.00011837299962280667,0.5,1,1.0000001384881225,3.983636816999933,0.0,0.0,0.995714777999865,2,We need to get some... Move behind the sofa,2,We need to get some... Move behind the sofa,,851.4279999999999,853.8079999999999
50,1,fileid_50_sources_3_118_285_189_chunk1.wav,3,fileid_50_sources_3_118_285_189.wav,4.0,8.0,4.0,854.752,858.752,0,,-1,,0.03651088122599048,raw_respeaker_fileid_50_chunk1_mean_channels_gain1.wav,118,"118,285,189",,,,,0,0.0,0.0,0.0007870529998399434,0.00019676324995998584,3.99921294700016,3.981589055999393,4.0,858.752,858.7521090399996,0.00010903999964284594,0.5,1,1.0000001269749585,3.982376108999233,0.0,0.0,0.9953972639998483,2,", turn towards the book show, scan the second show",2,", turn towards the book show, scan the second show",We need to get some... Move behind the sofa,855.0319999999999,857.8919999999999
50,2,fileid_50_sources_3_118_285_189_chunk2.wav,3,fileid_50_sources_3_118_285_189.wav,8.0,12.0,4.0,858.752,862.752,0,,-1,,0.03652997794079615,raw_respeaker_fileid_50_chunk2_mean_channels_gain1.wav,118,"118,285,189",,,,,0,0.0,0.0,0.0007640939993507345,0.00019102349983768363,3.9992359060006493,3.981445163999524,4.0,862.752,862.7521298479996,0.00012984799968762673,0.5,1,1.000000150504432,3.982209257998875,0.0,0.0,0.995361290999881,2,from the top and tell me whether the green book is standing,2,from the top and tell me whether the green book is standing,", turn towards the book show, scan the second show",858.472,861.872
50,3,fileid_50_sources_3_118_285_189_chunk3.wav,3,fileid_50_sources_3_118_285_189.wav,12.0,15.168,3.168,862.752,865.92,0,,-1,,0.03666941700789287,raw_respeaker_fileid_50_chunk3_mean_channels_gain1.wav,118,"118,285,189",,,,,0,0.0,0.0,0.0006399700005204068,0.00020201073248750213,3.1673600299994797,3.150623648000874,3.168,865.92,865.9201062329994,0.00010623299942835729,0.5,1,1.0000001226822333,3.151263618001394,0.0,0.0,0.9945150404043162,1,upright or lying flat,3,upright or lying flat . Thank you.,from the top and tell me whether the green book is standing,862.2919999999999,866.6919999999999
51,0,fileid_51_sources_3_109_64_220_chunk0.wav,3,fileid_51_sources_3_109_64_220.wav,0.0,4.0,4.0,865.92,869.92,0,,-1,,0.02622743023674222,raw_respeaker_fileid_51_chunk0_mean_channels_gain1.wav,109,"109,64,220",,,,,0,0.0,0.0,0.0008340589993167669,0.00020851474982919171,3.9991659410006832,3.983478795999872,4.0,869.92,869.9201451599993,0.00014515999930608814,0.5,1,1.000000166865918,3.984312854999189,0.0,0.0,0.995869698999968,2,. Thank you.,1,Thank you.,,867.06,869.56
51,1,fileid_51_sources_3_109_64_220_chunk1.wav,3,fileid_51_sources_3_109_64_220.wav,4.0,8.0,4.0,869.92,873.92,0,,-1,,0.02702992168484465,raw_respeaker_fileid_51_chunk1_mean_channels_gain1.wav,109,"109,64,220",,,,,0,0.0,0.0,0.0007910300000730786,0.00019775750001826964,3.999208969999927,3.9821729809991666,4.0,873.92,873.9201260219997,0.00012602199979028228,0.5,1,1.0000001442031305,3.9829640109992397,0.0,0.0,0.9955432452497917,2,Thank you. Thank you,2,Thank you .,Thank you.,870.56,873.4409999999999
51,2,fileid_51_sources_3_109_64_220_chunk2.wav,3,fileid_51_sources_3_109_64_220.wav,8.0,12.0,4.0,873.92,877.92,0,,-1,,0.02819740579703588,raw_respeaker_fileid_51_chunk2_mean_channels_gain1.wav,109,"109,64,220",,,,,0,0.0,0.0,0.000895668999874033,0.00022391724996850826,3.999104331000126,3.982634383999539,4.0,877.92,877.9201297549998,0.00012975499987533112,0.5,1,1.0000001477982048,3.983530052999413,0.0,0.0,0.9956585959998847,2,. Continue until you reach the script flow,2,Continue until you reach the script flow module and stop with,Thank you .,873.8199999999999,878.04
51,3,fileid_51_sources_3_109_64_220_chunk3.wav,3,fileid_51_sources_3_109_64_220.wav,12.0,15.808,3.808,877.92,881.728,0,,-1,,0.029460923132692128,raw_respeaker_fileid_51_chunk3_mean_channels_gain1.wav,109,"109,64,220",,,,,0,0.0,0.0,0.0007711349999226513,0.0002025039390553181,3.807228865000077,3.791507326000101,3.808,881.728,881.7281066039995,0.0001066039995976098,0.5,1,1.000000120903498,3.7922784610000235,0.0,0.0,0.9956689406512871,2,module and stop with your front wheels behind,2,your front wheels behind the line,Continue until you reach the script flow module and stop with,878.4999999999999,880.5999999999999
52,0,fileid_52_sources_3_71_183_256_chunk0.wav,3,fileid_52_sources_3_71_183_256.wav,0.0,4.0,4.0,881.728,885.728,0,,-1,,0.033851286127721224,raw_respeaker_fileid_52_chunk0_mean_channels_gain1.wav,71,"71,183,256",,,,,0,0.0,0.0,0.0007211989995994372,0.0001802997498998593,3.9992788010004006,3.9851514339998175,4.0,885.728,885.7281180299997,0.00011802999972587713,0.5,1,1.0000001332576138,3.985872632999417,0.0,0.0,0.9962878584999544,2,the line .,2,. Approach the table from its right side,,883.1999999999999,885.588
52,1,fileid_52_sources_3_71_183_256_chunk1.wav,3,fileid_52_sources_3_71_183_256.wav,4.0,8.0,4.0,885.728,889.728,0,,-1,,0.03235951910096217,raw_respeaker_fileid_52_chunk1_mean_channels_gain1.wav,71,"71,183,256",,,,,0,0.0,0.0,0.0008657919997858698,0.00021644799994646746,3.999134208000214,3.9827672749997873,4.0,889.728,889.7281202439999,0.0001202439999588023,0.5,1,1.0000001351469212,3.983633066999573,0.0,0.0,0.9956918187499468,2,Approach the table from its right side . Move around the corner,2,. Move around the corner carefully and position yourself,. Approach the table from its right side,886.5279999999999,890.168
52,2,fileid_52_sources_3_71_183_256_chunk2.wav,3,fileid_52_sources_3_71_183_256.wav,8.0,12.0,4.0,889.728,893.728,0,,-1,,0.030086992700275754,raw_respeaker_fileid_52_chunk2_mean_channels_gain1.wav,71,"71,183,256",,,,,0,0.0,0.0,0.0007935900002848939,0.00019839750007122348,3.999206409999715,3.9828124460000254,4.0,893.728,893.7281153579997,0.00011535799978901196,0.5,1,1.000000129075065,3.9836060360003103,0.0,0.0,0.9957031115000063,2,"carefully and position yourself facing the chair,",2,"facing the chair, closest to the window.",. Move around the corner carefully and position yourself,891.188,894.0079999999999
52,3,fileid_52_sources_3_71_183_256_chunk3.wav,3,fileid_52_sources_3_71_183_256.wav,12.0,15.424,3.424,893.728,897.1519999999999,0,,-1,,0.009348698434895655,raw_respeaker_fileid_52_chunk3_mean_channels_gain1.wav,71,"71,183,256",,,,,0,0.0,0.0,0.0006543030003740569,0.00019109316599709604,3.423345696999626,3.4080856849996053,3.424,897.152,897.1521330099995,0.00013300999944476644,0.5,1,1.0000001482580425,3.4087399879999793,0.0,0.0,0.9953521276283894,2,"closest to the window. That's the problem, but I'm trying to solve it.",1,"That's the problem, but I'm trying to solve it.","facing the chair, closest to the window.",894.0279999999999,895.948
53,0,fileid_53_sources_3_52_153_313_chunk0.wav,3,fileid_53_sources_3_52_153_313.wav,0.0,4.0,4.0,897.152,901.152,0,,-1,,0.03095231198759801,raw_respeaker_fileid_53_chunk0_mean_channels_gain1.wav,52,"52,153,313",,,,,0,0.0,0.0,0.0008132029997796053,0.00020330074994490133,3.9991867970002204,3.9844938180003737,4.0,901.152,901.1521311769993,0.00013117699927533977,0.5,1,1.0000001455658971,3.9853070210001533,0.0,0.0,0.9961234545000934,2,And so it goes through the,3,And so it goes through the first story.,,897.8879999999999,900.872
53,1,fileid_53_sources_3_52_153_313_chunk1.wav,3,fileid_53_sources_3_52_153_313.wav,4.0,8.0,4.0,901.152,905.152,0,,-1,,0.030909018722433693,raw_respeaker_fileid_53_chunk1_mean_channels_gain1.wav,52,"52,153,313",,,,,0,0.0,0.0,0.0008393579992116429,0.00020983949980291072,3.9991606420007884,3.982313465000516,4.0,905.152,905.1521642009993,0.00016420099927927367,0.5,1,1.0000001814070998,3.9831528229997275,0.0,0.0,0.995578366250129,1,first story.,1,on your right. Continue cross two oppos,And so it goes through the first story.,902.7919999999999,906.0319999999999
53,2,fileid_53_sources_3_52_153_313_chunk2.wav,3,fileid_53_sources_3_52_153_313.wav,8.0,12.0,4.0,905.152,909.152,0,,-1,,0.02774469878516292,raw_respeaker_fileid_53_chunk2_mean_channels_gain1.wav,52,"52,153,313",,,,,0,0.0,0.0,0.0008204539999496774,0.00020511349998741935,3.9991795460000503,3.9848524050003107,4.0,909.152,909.1521318519999,0.00013185199986764928,0.5,1,1.000000145027454,3.9856728590002604,0.0,0.0,0.9962131012500777,2,on your right. Continue cross two oppos ites and stop outside,1,ites and stop outside,on your right. Continue cross two oppos,906.472,907.992
53,3,fileid_53_sources_3_52_153_313_chunk3.wav,3,fileid_53_sources_3_52_153_313.wav,12.0,15.168,3.168,909.152,912.32,0,,-1,,0.024791818607530988,raw_respeaker_fileid_53_chunk3_mean_channels_gain1.wav,52,"52,153,313",,,,,0,0.0,0.0,0.0006390509997800109,0.00020172064386995292,3.16736094900022,3.1502952410000944,3.168,912.32,912.3200814779993,8.147799928792665e-05,0.5,1,1.0000000893085752,3.1509342919998744,0.0,0.0,0.9944113765783126,1,"the group. Mark, Weston",2,"the group. Mark, Weston , level 17.",ites and stop outside,908.592,911.1719999999999
54,0,fileid_54_sources_3_84_238_171_chunk0.wav,3,fileid_54_sources_3_84_238_171.wav,0.0,4.0,4.0,912.32,916.32,0,,-1,,0.029483459468023054,raw_respeaker_fileid_54_chunk0_mean_channels_gain1.wav,84,"84,238,171",,,,,0,0.0,0.0,0.0008003880002434016,0.0002000970000608504,3.9991996119997566,3.9840600950001317,4.0,916.32,916.3201304959994,0.00013049599931491684,0.5,1,1.00000014241313,3.984860483000375,0.0,0.0,0.9960150237500329,2,", level 17. And I was like",2,"And I was like , ""Move to the center of the room",,913.592,916.06
54,1,fileid_54_sources_3_84_238_171_chunk1.wav,3,fileid_54_sources_3_84_238_171.wav,4.0,8.0,4.0,916.32,920.32,0,,-1,,0.04003326011406511,raw_respeaker_fileid_54_chunk1_mean_channels_gain1.wav,84,"84,238,171",,,,,0,0.0,0.0,0.0008193510002456605,0.00020483775006141514,3.9991806489997543,3.983437328999571,4.0,920.32,920.3201321909992,0.0001321909991247594,0.5,1,1.0000001436359083,3.9842566799998167,0.0,0.0,0.9958593322498928,2,", ""Move to the center of the room , face course according",2,", face course according to your map, and then travel","And I was like , ""Move to the center of the room",916.42,920.0999999999999
54,2,fileid_54_sources_3_84_238_171_chunk2.wav,3,fileid_54_sources_3_84_238_171.wav,8.0,12.0,4.0,920.32,924.32,0,,-1,,0.03981901328759535,raw_respeaker_fileid_54_chunk2_mean_channels_gain1.wav,84,"84,238,171",,,,,0,0.0,0.0,0.0008155270006682258,0.00020388175016705645,3.9991844729993318,3.9819756560000314,4.0,924.32,924.3201154729995,0.00011547299948233558,0.5,1,1.0000001249275137,3.9827911830006997,0.0,0.0,0.9954939140000079,2,"to your map, and then travel towards the nearest wall",2,towards the nearest wall without coming closer than,", face course according to your map, and then travel",920.54,923.9599999999999
54,3,fileid_54_sources_3_84_238_171_chunk3.wav,3,fileid_54_sources_3_84_238_171.wav,12.0,15.744,3.744,924.32,928.0640000000001,0,,-1,,0.01903313065768523,raw_respeaker_fileid_54_chunk3_mean_channels_gain1.wav,84,"84,238,171",,,,,0,0.0,0.0,0.000773187000049802,0.0002065136218081736,3.7432268129999504,3.724229574999299,3.744,928.064,928.0641091779999,0.00010917799988874322,0.5,1,1.0000001176405937,3.725002761999349,0.0,0.0,0.9947194377669067,2,without coming closer than a hot meat country in the,2,a hot meat country in the media landscape.,towards the nearest wall without coming closer than,924.3399999999999,927.6199999999999
55,0,fileid_55_sources_3_100_263_355_chunk0.wav,3,fileid_55_sources_3_100_263_355.wav,0.0,4.0,4.0,928.064,932.064,0,,-1,,0.01437054737968288,raw_respeaker_fileid_55_chunk0_mean_channels_gain1.wav,100,"100,263,355",,,,,0,0.0,0.0,0.0008161939995261491,0.00020404849988153728,3.999183806000474,3.984879927000293,4.0,932.064,932.0641109059998,0.0001109059998043449,0.5,1,1.000000118989683,3.985696120999819,0.0,0.0,0.9962199817500732,2,media landscape. There,2,There 's another viewers post to the...,,930.28,932.064
55,1,fileid_55_sources_3_100_263_355_chunk1.wav,3,fileid_55_sources_3_100_263_355.wav,4.0,8.0,4.0,932.064,936.064,0,,-1,,0.052997976390936036,raw_respeaker_fileid_55_chunk1_mean_channels_gain1.wav,100,"100,263,355",,,,,0,0.0,0.0,0.0007696950005993131,0.00019242375014982827,3.9992303049994007,3.9845889919997717,4.0,936.064,936.0641226879998,0.0001226879998057484,0.5,1,1.000000131067961,3.985358687000371,0.0,0.0,0.9961472479999429,2,'s another viewers post to the... start beside the premium right?,2,"start beside the premium right? Follow the corner, up on the premium",There 's another viewers post to the...,932.304,936.084
55,2,fileid_55_sources_3_100_263_355_chunk2.wav,3,fileid_55_sources_3_100_263_355.wav,8.0,12.0,4.0,936.064,940.064,0,,-1,,0.046026113280551756,raw_respeaker_fileid_55_chunk2_mean_channels_gain1.wav,100,"100,263,355",,,,,0,0.0,0.0,0.000832583000374143,0.00020814575009353575,3.999167416999626,3.982880804999695,4.0,940.064,940.064117848,0.00011784800005898433,0.5,1,1.0000001253616775,3.9837133880000692,0.0,0.0,0.9957202012499238,2,"Follow the corner, up on the premium , turn left and left",2,", turn left and left to acquire the extinguisher and","start beside the premium right? Follow the corner, up on the premium",936.5039999999999,939.7839999999999
55,3,fileid_55_sources_3_100_263_355_chunk3.wav,3,fileid_55_sources_3_100_263_355.wav,12.0,16.0,4.0,940.064,944.064,0,,-1,,0.04359661135059002,raw_respeaker_fileid_55_chunk3_mean_channels_gain1.wav,100,"100,263,355",,,,,0,0.0,0.0,0.0007698270001128549,0.00019245675002821372,3.999230172999887,3.9838878050004496,4.0,944.064,944.0641366309992,0.00013663099923633126,0.5,1,1.000000144726416,3.9846576320005624,0.0,0.0,0.9959719512501124,2,to acquire the extinguisher and wait outside the last meeting,2,wait outside the last meeting room so pause the terrorist,", turn left and left to acquire the extinguisher and",940.4839999999999,944.2839999999999
55,4,fileid_55_sources_3_100_263_355_chunk4.wav,3,fileid_55_sources_3_100_263_355.wav,16.0,20.0,4.0,944.064,948.064,0,,-1,,0.010267236891898172,raw_respeaker_fileid_55_chunk4_mean_channels_gain1.wav,100,"100,263,355",,,,,0,0.0,0.0,0.0007910000003903406,0.00019775000009758514,3.9992089999996097,3.9832993810005064,4.0,948.064,948.0640881740001,8.817400009775156e-05,0.5,1,1.0000000930042698,3.9840903810008967,0.0,0.0,0.9958248452501266,2,room so pause the terrorist to put money towards that,2,to put money towards that when there are better things we can do.,wait outside the last meeting room so pause the terrorist,944.7239999999999,947.704
55,5,fileid_55_sources_3_100_263_355_chunk5.wav,3,fileid_55_sources_3_100_263_355.wav,20.0,20.288,0.288,948.064,948.352,0,,-1,,0.0013140767066468708,raw_respeaker_fileid_55_chunk5_mean_channels_gain1.wav,100,"100,263,355",,,,,0,0.0,0.0,0.00010036300045612734,0.0003484826404726644,0.28789963699954385,0.2817158139996536,0.288,948.352,948.3520875349996,8.753499957947497e-05,0.5,1,1.000000092302225,0.28181617700010975,0.0,0.0,0.9781799097210195,0,,0,,to put money towards that when there are better things we can do.,,
56,0,fileid_56_sources_3_91_204_278_chunk0.wav,3,fileid_56_sources_3_91_204_278.wav,0.0,4.0,4.0,948.352,952.352,0,,-1,,0.03831051572929934,raw_respeaker_fileid_56_chunk0_mean_channels_gain1.wav,91,"91,204,278",,,,,0,0.0,0.0,0.0007848790000934969,0.00019621975002337422,3.9992151209999065,3.9849578809999002,4.0,952.352,952.3521170919994,0.00011709199941378756,0.5,1,1.000000122950337,3.9857427599999937,0.0,0.0,0.9962394702499751,2,when there are better things we can do. Just post videos.,2,Just post videos. Circle the table once.,,949.5239999999999,952.1719999999999
56,1,fileid_56_sources_3_91_204_278_chunk1.wav,3,fileid_56_sources_3_91_204_278.wav,4.0,8.0,4.0,952.352,956.352,0,,-1,,0.048685932781790536,raw_respeaker_fileid_56_chunk1_mean_channels_gain1.wav,91,"91,204,278",,,,,0,0.0,0.0,0.0008404900008827099,0.00021012250022067747,3.9991595099991173,3.9821692919995257,4.0,956.352,956.3521404039993,0.00014040399935311143,0.5,1,1.0000001468120518,3.9830097820004084,0.0,0.0,0.9955423229998814,2,Circle the table once. The clockwise direction,2,The clockwise direction . Avoid the cave near the projector,Just post videos. Circle the table once.,952.3719999999998,956.3919999999999
56,2,fileid_56_sources_3_91_204_278_chunk2.wav,3,fileid_56_sources_3_91_204_278.wav,8.0,12.0,4.0,956.352,960.352,0,,-1,,0.03932685064730903,raw_respeaker_fileid_56_chunk2_mean_channels_gain1.wav,91,"91,204,278",,,,,0,0.0,0.0,0.0008568880002712831,0.00021422200006782077,3.9991431119997287,3.9768400029997792,4.0,960.352,960.3521533169996,0.00015331699967191526,0.5,1,1.0000001596466708,3.9776968910000505,0.0,0.0,0.9942100007499448,2,. Avoid the cave near the projector .,2,. And return to the same position where you started,The clockwise direction . Avoid the cave near the projector,956.9519999999999,960.3319999999999
56,3,fileid_56_sources_3_91_204_278_chunk3.wav,3,fileid_56_sources_3_91_204_278.wav,12.0,16.0,4.0,960.352,964.352,0,,-1,,0.019682055694724664,raw_respeaker_fileid_56_chunk3_mean_channels_gain1.wav,91,"91,204,278",,,,,0,0.0,0.0,0.0008061059997999109,0.00020152649994997773,3.9991938940002,3.9832633639998676,4.0,964.352,964.3521278849994,0.00012788499941507325,0.5,1,1.000000132612365,3.9840694699996675,0.0,0.0,0.9958158409999669,2,And return to the same position where you started .,2,. We should try it more,. And return to the same position where you started,961.3319999999999,964.3719999999998
56,4,fileid_56_sources_3_91_204_278_chunk4.wav,3,fileid_56_sources_3_91_204_278.wav,16.0,17.024,1.024,964.352,965.376,0,,-1,,0.0053664387597356445,raw_respeaker_fileid_56_chunk4_mean_channels_gain1.wav,91,"91,204,278",,,,,0,0.0,0.0,0.00024372999996558065,0.00023801757809138735,1.0237562700000344,1.0137200079998365,1.024,965.376,965.3761064069995,0.00010640699952091381,0.5,1,1.0000001102233735,1.013963737999802,0.0,0.0,0.9899609453123404,1,We should try it more,0,,. We should try it more,,
57,0,fileid_57_sources_3_149_243_33_chunk0.wav,3,fileid_57_sources_3_149_243_33.wav,0.0,4.0,4.0,965.376,969.376,0,,-1,,0.03319530370936319,raw_respeaker_fileid_57_chunk0_mean_channels_gain1.wav,149,"149,243,33",,,,,0,0.0,0.0,0.0008328319991051103,0.00020820799977627757,3.999167168000895,3.9836307699997633,4.0,969.376,969.3761481809997,0.00014818099975855148,0.5,1,1.0000001528622533,3.9844636019988684,0.0,0.0,0.9959076924999408,1,Move directly towards,1,Move directly towards,,966.5719999999999,968.2719999999999
