fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_dominant_spk1_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
63,5,"0,1,2,3,4",fileid_63_sources_3_244_14_126_chunk0.wav|fileid_63_sources_3_244_14_126_chunk1.wav|fileid_63_sources_3_244_14_126_chunk2.wav|fileid_63_sources_3_244_14_126_chunk3.wav|fileid_63_sources_3_244_14_126_chunk4.wav,fileid_63_sources_3_244_14_126.wav,1062.4,1079.488,17.088,244,"244,14,126",63.txt,raw_respeaker_fileid_63_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Inspect the three containers on the counter and identify which one is tallest, which one is shortest, and whether any two appear to be the same height.","Ready to watch it. Expect the three containers of the content and identify which one is color, which one is shortest. And whether any two appear to be the same height. I remember you as all that he had done to keep.",0.7037037037037037,0.14814814814814814,19,4,0,15,27,"Ready to watch it. Expect the three containers of the content and identify which one is color, which one is shortest. And whether any two appear to be the same height. remember you as all that he had done to keep.",0.6666666666666666,0.14814814814814814,18,4,0,14,27
64,5,"0,1,2,3,4",fileid_64_sources_3_251_344_63_chunk0.wav|fileid_64_sources_3_251_344_63_chunk1.wav|fileid_64_sources_3_251_344_63_chunk2.wav|fileid_64_sources_3_251_344_63_chunk3.wav|fileid_64_sources_3_251_344_63_chunk4.wav,fileid_64_sources_3_251_344_63.wav,1079.488,1095.9360000000001,16.448,251,"251,344,63",64.txt,raw_respeaker_fileid_64_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Look at the wall clock in the reception area, read the displayed time aloud, and compare it with the time shown on the digital screen nearby.",And most look at the wall block in the reception area read the displayed time allowed and compare it with the time shown on the digital screen nearby. So having done these these uh,0.38461538461538464,0.07692307692307693,10,2,0,8,26,And most look at the wall block in the reception area read the displayed time allowed and compare it with the time shown on the digital screen nearby. So having done these these uh,0.38461538461538464,0.07692307692307693,10,2,0,8,26
65,5,"0,1,2,3,4",fileid_65_sources_3_270_159_20_chunk0.wav|fileid_65_sources_3_270_159_20_chunk1.wav|fileid_65_sources_3_270_159_20_chunk2.wav|fileid_65_sources_3_270_159_20_chunk3.wav|fileid_65_sources_3_270_159_20_chunk4.wav,fileid_65_sources_3_270_159_20.wav,1095.936,1113.28,17.344,270,"270,159,20",65.txt,raw_respeaker_fileid_65_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Search for a chair with a damaged leg, loose wheel, or missing cushion, and report its position so that nobody attempts to use it.",">> Search for a chair with a damaged plan . So, you're missing pressure and you're in positive position so that nobody attacks to use it. So I was completely smitten by this.",0.6666666666666666,0.3333333333333333,16,7,1,8,24,"Search for a chair with a damaged plan. So, you're missing pressure and you're in positive position so that nobody attacks to use it. So was completely smitten by this.",0.625,0.3333333333333333,15,7,1,7,24
66,4,"0,1,2,3",fileid_66_sources_3_279_102_347_chunk0.wav|fileid_66_sources_3_279_102_347_chunk1.wav|fileid_66_sources_3_279_102_347_chunk2.wav|fileid_66_sources_3_279_102_347_chunk3.wav,fileid_66_sources_3_279_102_347.wav,1113.28,1129.152,15.872,279,"279,102,347",66.txt,raw_respeaker_fileid_66_concatenated_direct.wav,",,,",,0,,,0,0.0,Check the labels on the first five boxes on the shelf and tell me how many contain electrical equipment rather than stationery or cleaning supplies.,That is chapter labels on the first five boxes on the shelf and tell me how many contain electrical equipment. Rather than stationary or cleaning supplies. Wasting any other by this disease.,0.4,0.12,10,3,0,7,25,That is chapter labels on the first five boxes on the shelf and tell me how many contain electrical equipment. Rather than stationary or cleaning supplies. Wasting any other by this disease.,0.4,0.12,10,3,0,7,25
67,5,"0,1,2,3,4",fileid_67_sources_3_290_50_190_chunk0.wav|fileid_67_sources_3_290_50_190_chunk1.wav|fileid_67_sources_3_290_50_190_chunk2.wav|fileid_67_sources_3_290_50_190_chunk3.wav|fileid_67_sources_3_290_50_190_chunk4.wav,fileid_67_sources_3_290_50_190.wav,1129.152,1145.856,16.704,290,"290,50,190",67.txt,raw_respeaker_fileid_67_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Observe the entrance for thirty seconds, count how many people enter and leave, and report the two totals separately when the observation period ends.",And neither of these stories are very fancy . How many people enter and leave and record the two titles separately when the observation period ends.,0.4166666666666667,0.375,10,9,0,1,24,And neither of these stories are very fancy. How many people enter and leave and record the two titles separately when the observation period ends.,0.4166666666666667,0.375,10,9,0,1,24
68,6,"0,1,2,3,4,5",fileid_68_sources_3_289_244_4_chunk0.wav|fileid_68_sources_3_289_244_4_chunk1.wav|fileid_68_sources_3_289_244_4_chunk2.wav|fileid_68_sources_3_289_244_4_chunk3.wav|fileid_68_sources_3_289_244_4_chunk4.wav|fileid_68_sources_3_289_244_4_chunk5.wav,fileid_68_sources_3_289_244_4.wav,1145.856,1166.848,20.992,289,"289,244,4",68.txt,raw_respeaker_fileid_68_concatenated_direct.wav,",,,,,",,0,,,0,0.0,"Inspect the plant beside the window and tell me whether the soil appears dry, damp, or recently watered, but do not touch the leaves.",It's a bad story. and tell me what's up with this for you guys to try. Damn. Or it recently wanted by the... but do not touch the knees. That's for law. Any sufficiently advanced technology is indistinguishable from magic. They were seeing something magical.,1.5416666666666667,0.5833333333333334,37,12,2,23,24,It's a bad story. and tell me what's up with this for you guys to try. Damn. Or it recently wanted by the but do not touch the knees. That's for law. Any sufficiently advanced technology is indistinguishable from magic. They were seeing something magical.,1.5416666666666667,0.5833333333333334,37,12,2,23,24
69,5,"0,1,2,3,4",fileid_69_sources_3_320_144_39_chunk0.wav|fileid_69_sources_3_320_144_39_chunk1.wav|fileid_69_sources_3_320_144_39_chunk2.wav|fileid_69_sources_3_320_144_39_chunk3.wav|fileid_69_sources_3_320_144_39_chunk4.wav,fileid_69_sources_3_320_144_39.wav,1166.848,1184.896,18.048000000000002,320,"320,144,39",69.txt,raw_respeaker_fileid_69_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Examine the floor markers in the hallway and report whether the sequence of colours is red, yellow, blue, and green from left to right.","Now, without me the floor walkers in the hall and report whether they 're sequenced or coloured is red, yellow , blue and green from left to right. I'm just keeping the tube in without drilling it too much .",0.875,0.2916666666666667,21,7,0,14,24,"Now, without me the floor walkers in the hall and report whether they're sequenced or coloured is red, yellow, blue and green from left to right.'m just keeping the tube in without drilling it too much.",0.8333333333333334,0.3333333333333333,20,8,0,12,24
70,4,"0,1,2,3",fileid_70_sources_3_338_87_240_chunk0.wav|fileid_70_sources_3_338_87_240_chunk1.wav|fileid_70_sources_3_338_87_240_chunk2.wav|fileid_70_sources_3_338_87_240_chunk3.wav,fileid_70_sources_3_338_87_240.wav,1184.896,1199.616,14.72,338,"338,87,240",70.txt,raw_respeaker_fileid_70_concatenated_direct.wav,",,,",,0,,,0,0.0,"Move to the sound of the ringing telephone, identify which desk it is coming from, and notify the nearest staff member without answering the call.",That will that will cause the move to the sound of the ringing telephone . Identify which it is coming from. And notified years of staff member without entering a call.,0.48,0.24,12,5,1,6,25,That will that will cause the move to the sound of the ringing telephone. Identify which it is coming from. And notified years of staff member without entering a call.,0.48,0.24,12,5,1,6,25
71,5,"0,1,2,3,4",fileid_71_sources_3_343_110_59_chunk0.wav|fileid_71_sources_3_343_110_59_chunk1.wav|fileid_71_sources_3_343_110_59_chunk2.wav|fileid_71_sources_3_343_110_59_chunk3.wav|fileid_71_sources_3_343_110_59_chunk4.wav,fileid_71_sources_3_343_110_59.wav,1199.616,1218.944,19.328,343,"343,110,59",71.txt,raw_respeaker_fileid_71_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Find the source of the beeping noise, maintain a safe distance, and report whether it appears to come from a computer, appliance, alarm, or unknown device.","And that is true of Raph's plans that he was able to find the source of the beating the license. Maintain a safe distance and report whether it appears to come from a computer , appliance, alarm , or unknown device. And in this case, you know, the ending dominated.",0.9230769230769231,0.07692307692307693,24,2,0,22,26,"And that is true of Raph's plans that he was able to find the source of the beating the license. Maintain a safe distance and report whether it appears to come from a computer, appliance, alarm, or unknown device. And in this case, you know, the ending dominated.",0.9230769230769231,0.07692307692307693,24,2,0,22,26
72,5,"0,1,2,3,4",fileid_72_sources_3_358_88_170_chunk0.wav|fileid_72_sources_3_358_88_170_chunk1.wav|fileid_72_sources_3_358_88_170_chunk2.wav|fileid_72_sources_3_358_88_170_chunk3.wav|fileid_72_sources_3_358_88_170_chunk4.wav,fileid_72_sources_3_358_88_170.wav,1218.944,1235.072,16.128,358,"358,88,170",72.txt,raw_respeaker_fileid_72_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Follow the speaker who says the phrase “please follow me,” but stop if another person gives a conflicting instruction or enters between you and the speaker.","They are lost forever. Follow the speaker and say it's a praise , please follow me. But stop if another person sk ips a conflicting instruction or an interest between you and the speaker. Months, there are about 600,000.",0.7692307692307693,0.3076923076923077,20,8,0,12,26,"They are lost forever. Follow the speaker and say it's a praise, please follow me. But stop if another person sk ips a conflicting instruction or an interest between you and the speaker. Months, there are about 600,000.",0.7692307692307693,0.3076923076923077,20,8,0,12,26
73,4,"0,1,2,3",fileid_73_sources_3_14_269_114_chunk0.wav|fileid_73_sources_3_14_269_114_chunk1.wav|fileid_73_sources_3_14_269_114_chunk2.wav|fileid_73_sources_3_14_269_114_chunk3.wav,fileid_73_sources_3_14_269_114.wav,1235.072,1249.856,14.783999999999999,14,"14,269,114",73.txt,raw_respeaker_fileid_73_concatenated_direct.wav,",,,",,0,,,0,0.0,"Listen for someone calling the robot’s name, turn towards the direction of the clearest voice, and ask them to repeat the instruction before moving.","Listen for someone calling the robot ""Stay"" turned towards the direction of the clearest water and ask them to repeat the instructions before moving . I'm the story.",0.3333333333333333,0.20833333333333334,8,5,0,3,24,"Listen for someone calling the robot""Stay""turned towards the direction of the clearest water and ask them to repeat the instructions before moving.'m the story.",0.3333333333333333,0.25,8,4,2,2,24
74,4,"0,1,2,3",fileid_74_sources_3_27_267_82_chunk0.wav|fileid_74_sources_3_27_267_82_chunk1.wav|fileid_74_sources_3_27_267_82_chunk2.wav|fileid_74_sources_3_27_267_82_chunk3.wav,fileid_74_sources_3_27_267_82.wav,1249.856,1264.576,14.72,27,"27,267,82",74.txt,raw_respeaker_fileid_74_concatenated_direct.wav,",,,",,0,,,0,0.0,"Go to the room where music is playing, stop outside the doorway, and report whether the sound is quiet, moderate, or loud.","Go to the room where music is playing. Stop outside the door and report whether the sound is quiet, moderate , or loud.",0.045454545454545456,0.045454545454545456,1,1,0,0,22,"Go to the room where music is playing. Stop outside the door and report whether the sound is quiet, moderate, or loud.",0.045454545454545456,0.045454545454545456,1,1,0,0,22
75,5,"0,1,2,3,4",fileid_75_sources_3_55_174_317_chunk0.wav|fileid_75_sources_3_55_174_317_chunk1.wav|fileid_75_sources_3_55_174_317_chunk2.wav|fileid_75_sources_3_55_174_317_chunk3.wav|fileid_75_sources_3_55_174_317_chunk4.wav,fileid_75_sources_3_55_174_317.wav,1264.576,1280.896,16.32,55,"55,174,317",75.txt,raw_respeaker_fileid_75_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Wait until the current speaker has completely finished talking, then repeat the instruction you heard and ask for confirmation before carrying it out.",Waits until the current feature has completely diminished our public perspective. It's now time to deem the instruction we've heard and ask it for information before ferrying into the town . I would expect another hour,1.0,0.4782608695652174,23,11,0,12,23,Waits until the current feature has completely diminished our public perspective. It's now time to deem the instruction we've heard and ask it for information before ferrying into the town. would expect another hour,0.9565217391304348,0.4782608695652174,22,11,0,11,23
76,5,"0,1,2,3,4",fileid_76_sources_3_66_230_161_chunk0.wav|fileid_76_sources_3_66_230_161_chunk1.wav|fileid_76_sources_3_66_230_161_chunk2.wav|fileid_76_sources_3_66_230_161_chunk3.wav|fileid_76_sources_3_66_230_161_chunk4.wav,fileid_76_sources_3_66_230_161.wav,1280.896,1296.96,16.064,66,"66,230,161",76.txt,raw_respeaker_fileid_76_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Ignore background conversation and respond only when someone begins their sentence with the words “Robot, please,” followed by a clear instruction.",". Why? Ignore the background conversation and respond only when someone begins their sentence when it's the words ""Robot, please."" Followed by a peer instruction . Made all these documentary films that you know for a very",0.8571428571428571,0.19047619047619047,18,4,0,14,21,". Why? Ignore the background conversation and respond only when someone begins their sentence when it's the words""Robot, please.""Followed by a peer instruction. Made all these documentary films that you know for a very",0.9523809523809523,0.3333333333333333,20,6,1,13,21
77,5,"0,1,2,3,4",fileid_77_sources_3_87_182_329_chunk0.wav|fileid_77_sources_3_87_182_329_chunk1.wav|fileid_77_sources_3_87_182_329_chunk2.wav|fileid_77_sources_3_87_182_329_chunk3.wav|fileid_77_sources_3_87_182_329_chunk4.wav,fileid_77_sources_3_87_182_329.wav,1296.96,1313.0240000000001,16.064,87,"87,182,329",77.txt,raw_respeaker_fileid_77_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Move towards the person speaking from your left side, but stop and ask for clarification if you cannot identify which voice is addressing you.",", very much. Thank you. Thank you . I think which voice is the stress in you ? That's a thing that will work.",0.9583333333333334,0.9583333333333334,23,20,3,0,24,", very much. Thank you. Thank you. think which voice is the stress in you? That's a thing that will work.",0.9583333333333334,0.9583333333333334,23,19,4,0,24
78,4,"0,1,2,3",fileid_78_sources_3_96_215_19_chunk0.wav|fileid_78_sources_3_96_215_19_chunk1.wav|fileid_78_sources_3_96_215_19_chunk2.wav|fileid_78_sources_3_96_215_19_chunk3.wav,fileid_78_sources_3_96_215_19.wav,1313.024,1328.9599999999998,15.936,96,"96,215,19",78.txt,raw_respeaker_fileid_78_concatenated_direct.wav,",,,",,0,,,0,0.0,"Listen for the announcement over the loudspeaker, remember the room number that is mentioned, and navigate there after the message has finished.",That's a thing that you know over the long term. And never get there after the message has finished. It's just a bunch of calories.,0.9545454545454546,0.6818181818181818,21,12,3,6,22,That's a thing that you know over the long term. And never get there after the message has finished. It's just a bunch of calories.,0.9545454545454546,0.6818181818181818,21,12,3,6,22
79,4,"0,1,2,3",fileid_79_sources_3_107_263_323_chunk0.wav|fileid_79_sources_3_107_263_323_chunk1.wav|fileid_79_sources_3_107_263_323_chunk2.wav|fileid_79_sources_3_107_263_323_chunk3.wav,fileid_79_sources_3_107_263_323.wav,1328.96,1344.32,15.36,107,"107,263,323",79.txt,raw_respeaker_fileid_79_concatenated_direct.wav,",,,",,0,,,0,0.0,"Approach the nearest speaking person, remain one metre away, and orient your microphone array towards them without interrupting their conversation.",approach to nearest person. Remain one meter away and orient your microphone array towards the number without interrupting their conversation . I think the focus is on the work .,0.65,0.2,13,3,1,9,20,approach to nearest person. Remain one meter away and orient your microphone array towards the number without interrupting their conversation. think the focus is on the work.,0.6,0.2,12,3,1,8,20
80,4,"0,1,2,3",fileid_80_sources_2_79_196_NA_chunk0.wav|fileid_80_sources_2_79_196_NA_chunk1.wav|fileid_80_sources_2_79_196_NA_chunk2.wav|fileid_80_sources_2_79_196_NA_chunk3.wav,fileid_80_sources_2_79_196_NA.wav,1344.32,1359.36,15.04,79,"79,196,NA",80.txt,raw_respeaker_fileid_80_concatenated_direct.wav,",,,",,0,,,0,0.0,"In an emergency, move away from the blocked corridor, identify the nearest alternative exit, and guide people towards it without moving faster than a safe walking speed.","So what do we do? In an emergency, move away the blocked corridor , identifying the nearest alternative I have sent and guide people towards it without moving farther than the same one-way speed",0.5185185185185185,0.25925925925925924,14,6,1,7,27,"So what do we do? In an emergency, move away the blocked corridor, identifying the nearest alternative have sent and guide people towards it without moving farther than the same one-way speed",0.48148148148148145,0.25925925925925924,13,6,1,6,27
81,4,"0,1,2,3",fileid_81_sources_2_113_280_NA_chunk0.wav|fileid_81_sources_2_113_280_NA_chunk1.wav|fileid_81_sources_2_113_280_NA_chunk2.wav|fileid_81_sources_2_113_280_NA_chunk3.wav,fileid_81_sources_2_113_280_NA.wav,1359.36,1374.7199999999998,15.36,113,"113,280,NA",81.txt,raw_respeaker_fileid_81_concatenated_direct.wav,",,,",,0,,,0,0.0,"Go to the area where assistance was requested, check whether anyone appears injured, and immediately contact a human supervisor rather than attempting medical treatment.",. Music on to the area where the assistant was requested . and immediately counter humans supervisors rather than attempting medical treatment,0.5416666666666666,0.4583333333333333,13,5,6,2,24,. Music on to the area where the assistant was requested. and immediately counter humans supervisors rather than attempting medical treatment,0.5416666666666666,0.4583333333333333,13,5,6,2,24
82,4,"0,1,2,3",fileid_82_sources_2_130_315_NA_chunk0.wav|fileid_82_sources_2_130_315_NA_chunk1.wav|fileid_82_sources_2_130_315_NA_chunk2.wav|fileid_82_sources_2_130_315_NA_chunk3.wav,fileid_82_sources_2_130_315_NA.wav,1374.72,1389.44,14.72,130,"130,315,NA",82.txt,raw_respeaker_fileid_82_concatenated_direct.wav,",,,",,0,,,0,0.0,"If you detect smoke or hear a fire alarm, stop your current task, move to a safe location, and provide directions to the nearest marked exit.",". If you detect smoke or hear a fire alarm, stop your current talk and move to a safe location and provide directions to the nearest marked exit .",0.07692307692307693,0.038461538461538464,2,1,0,1,26,". If you detect smoke or hear a fire alarm, stop your current talk and move to a safe location and provide directions to the nearest marked exit.",0.07692307692307693,0.038461538461538464,2,1,0,1,26
83,4,"0,1,2,3",fileid_83_sources_2_1_287_NA_chunk0.wav|fileid_83_sources_2_1_287_NA_chunk1.wav|fileid_83_sources_2_1_287_NA_chunk2.wav|fileid_83_sources_2_1_287_NA_chunk3.wav,fileid_83_sources_2_1_287_NA.wav,1389.44,1404.992,15.552,1,"1,287,NA",83.txt,raw_respeaker_fileid_83_concatenated_direct.wav,",,,",,0,,,0,0.0,"Inspect the corridor for fallen objects after the alarm, but remain outside any area containing smoke, exposed wires, broken glass, or leaking liquid.",Then we are. Fifty years. I'm off to the alum to remain outside any area containing smoke. Disclosed wires. Broken plugs . Or leaking liquids. Why?,0.6086956521739131,0.5217391304347826,14,12,0,2,23,Then we are. Fifty years.'m off to the alum to remain outside any area containing smoke. Disclosed wires. Broken plugs. Or leaking liquids. Why?,0.5652173913043478,0.5217391304347826,13,12,0,1,23
84,4,"0,1,2,3",fileid_84_sources_2_339_221_NA_chunk0.wav|fileid_84_sources_2_339_221_NA_chunk1.wav|fileid_84_sources_2_339_221_NA_chunk2.wav|fileid_84_sources_2_339_221_NA_chunk3.wav,fileid_84_sources_2_339_221_NA.wav,1404.992,1420.608,15.616,339,"339,221,NA",84.txt,raw_respeaker_fileid_84_concatenated_direct.wav,",,,",,0,,,0,0.0,"Carry the emergency supply bag to the assembly point, place it beside the designated coordinator, and return only when the route is confirmed safe.",So everything where does the supply bag to the assembly part? Place it beside the designator and coordinate it. And return only when the route is confirmed. - It's hard to get some visual effects.,0.7083333333333334,0.2916666666666667,17,7,0,10,24,So everything where does the supply bag to the assembly part? Place it beside the designator and coordinate it. And return only when the route is confirmed. - It's hard to get some visual effects.,0.7083333333333334,0.2916666666666667,17,7,0,10,24
85,4,"0,1,2,3",fileid_85_sources_2_290_213_NA_chunk0.wav|fileid_85_sources_2_290_213_NA_chunk1.wav|fileid_85_sources_2_290_213_NA_chunk2.wav|fileid_85_sources_2_290_213_NA_chunk3.wav,fileid_85_sources_2_290_213_NA.wav,1420.608,1435.456,14.847999999999999,290,"290,213,NA",85.txt,raw_respeaker_fileid_85_concatenated_direct.wav,",,,",,0,,,0,0.0,"Locate the person calling for help, maintain a clear path for emergency staff, and report their position as accurately as possible.",And locate the person calling for help. Maintain a clear pulse for emergency stuff and report their position as accurately as possible.,0.14285714285714285,0.09523809523809523,3,2,0,1,21,And locate the person calling for help. Maintain a clear pulse for emergency stuff and report their position as accurately as possible.,0.14285714285714285,0.09523809523809523,3,2,0,1,21
86,4,"0,1,2,3",fileid_86_sources_2_257_7_NA_chunk0.wav|fileid_86_sources_2_257_7_NA_chunk1.wav|fileid_86_sources_2_257_7_NA_chunk2.wav|fileid_86_sources_2_257_7_NA_chunk3.wav,fileid_86_sources_2_257_7_NA.wav,1435.456,1449.216,13.76,257,"257,7,NA",86.txt,raw_respeaker_fileid_86_concatenated_direct.wav,",,,",,0,,,0,0.0,"Go to the first-aid station and bring the sealed kit to the trained responder, but do not open the kit or remove any items.",And I'm going to the first aid station and bring the sealed kit to the train responder. But do not open the kit or remove any items. Thank you.,0.3333333333333333,0.125,8,3,0,5,24,And'm going to the first aid station and bring the sealed kit to the train responder. But do not open the kit or remove any items. Thank you.,0.2916666666666667,0.125,7,3,0,4,24
87,4,"0,1,2,3",fileid_87_sources_2_235_300_NA_chunk0.wav|fileid_87_sources_2_235_300_NA_chunk1.wav|fileid_87_sources_2_235_300_NA_chunk2.wav|fileid_87_sources_2_235_300_NA_chunk3.wav,fileid_87_sources_2_235_300_NA.wav,1449.216,1464.2559999999999,15.04,235,"235,300,NA",87.txt,raw_respeaker_fileid_87_concatenated_direct.wav,",,,",,0,,,0,0.0,"Check whether the emergency exit is obstructed, and if anything is blocking it, notify the staff without attempting to move a heavy object alone.","Don't put limitation on it. Check whether the emergency accident is obstructed . And if anything is blocking it, notify the staff and without attempting to move a heavy object along . Failure is not an option.",0.5416666666666666,0.08333333333333333,13,2,0,11,24,"Don't put limitation on it. Check whether the emergency accident is obstructed. And if anything is blocking it, notify the staff and without attempting to move a heavy object along. Failure is not an option.",0.5416666666666666,0.08333333333333333,13,2,0,11,24
88,4,"0,1,2,3",fileid_88_sources_2_246_146_NA_chunk0.wav|fileid_88_sources_2_246_146_NA_chunk1.wav|fileid_88_sources_2_246_146_NA_chunk2.wav|fileid_88_sources_2_246_146_NA_chunk3.wav,fileid_88_sources_2_246_146_NA.wav,1464.256,1477.824,13.568,246,"246,146,NA",88.txt,raw_respeaker_fileid_88_concatenated_direct.wav,",,,",,0,,,0,0.0,"Guide the visitor away from the hazardous area, use the safest available route, and stop once they reach a clearly marked assembly location.",I thought I would definitely a way from the hazardous area use the safe est available road and stop once they reach the very marked center and low one channel with a small team .,0.9130434782608695,0.43478260869565216,21,10,0,11,23,thought would definitely a way from the hazardous area use the safe est available road and stop once they reach the very marked center and low one channel with a small team.,0.8260869565217391,0.43478260869565216,19,10,0,9,23
89,5,"0,1,2,3,4",fileid_89_sources_2_193_31_NA_chunk0.wav|fileid_89_sources_2_193_31_NA_chunk1.wav|fileid_89_sources_2_193_31_NA_chunk2.wav|fileid_89_sources_2_193_31_NA_chunk3.wav|fileid_89_sources_2_193_31_NA_chunk4.wav,fileid_89_sources_2_193_31_NA.wav,1477.824,1494.0800000000002,16.256,193,"193,31,NA",89.txt,raw_respeaker_fileid_89_concatenated_direct.wav,",,,,",,0,,,0,0.0,"After the evacuation announcement, inspect the waiting area from a safe distance and report whether anyone appears to have been left behind.","After the evacuation announcement , inspect the waiting area from a safe distance and report whether anyone appears to have left behind. So you all know Wikipedia .",0.2727272727272727,0.045454545454545456,6,0,1,5,22,"After the evacuation announcement, inspect the waiting area from a safe distance and report whether anyone appears to have left behind. So you all know Wikipedia.",0.2727272727272727,0.045454545454545456,6,0,1,5,22
90,4,"0,1,2,3",fileid_90_sources_2_188_92_NA_chunk0.wav|fileid_90_sources_2_188_92_NA_chunk1.wav|fileid_90_sources_2_188_92_NA_chunk2.wav|fileid_90_sources_2_188_92_NA_chunk3.wav,fileid_90_sources_2_188_92_NA.wav,1494.08,1508.9279999999999,14.847999999999999,188,"188,92,NA",90.txt,raw_respeaker_fileid_90_concatenated_direct.wav,",,,",,0,,,0,0.0,"Before moving the package, confirm that the destination is room twelve, check that the route is clear, and ask me to repeat the instruction if either detail is uncertain.","Before we think of the package, confirm that the destination is room 12 . Check that the route is clear and ask me to repeat instruction if either detail is uncertain .",0.1724137931034483,0.10344827586206896,5,2,1,2,29,"Before we think of the package, confirm that the destination is room 12. Check that the route is clear and ask me to repeat instruction if either detail is uncertain.",0.1724137931034483,0.10344827586206896,5,2,1,2,29
91,5,"0,1,2,3,4",fileid_91_sources_2_169_40_NA_chunk0.wav|fileid_91_sources_2_169_40_NA_chunk1.wav|fileid_91_sources_2_169_40_NA_chunk2.wav|fileid_91_sources_2_169_40_NA_chunk3.wav|fileid_91_sources_2_169_40_NA_chunk4.wav,fileid_91_sources_2_169_40_NA.wav,1508.928,1526.4640000000002,17.536,169,"169,40,NA",91.txt,raw_respeaker_fileid_91_concatenated_direct.wav,",,,,",,0,,,0,0.0,"Please organise the objects on the table by size, placing the smallest item on the left and the largest on the right without stacking anything.",Please organize the objects on the table by size . Place the smallest item on the left and the largest on the right without stacking anything. In real life as it is to save the world in online games,0.6,0.08,15,2,0,13,25,Please organize the objects on the table by size. Place the smallest item on the left and the largest on the right without stacking anything. In real life as it is to save the world in online games,0.6,0.08,15,2,0,13,25
92,4,"0,1,2,3",fileid_92_sources_2_167_277_NA_chunk0.wav|fileid_92_sources_2_167_277_NA_chunk1.wav|fileid_92_sources_2_167_277_NA_chunk2.wav|fileid_92_sources_2_167_277_NA_chunk3.wav,fileid_92_sources_2_167_277_NA.wav,1526.464,1542.144,15.68,167,"167,277,NA",92.txt,raw_respeaker_fileid_92_concatenated_direct.wav,",,,",,0,,,0,0.0,"Travel to the kitchen, wait beside the doorway until it is clear, and ask whether anyone would like you to carry the tray to the meeting room.",". Travel to the kitchen, wait beside the doorway until it is clear and ask whether anyone would like you to carry the tray to the mut i room.",0.07407407407407407,0.037037037037037035,2,1,0,1,27,". Travel to the kitchen, wait beside the doorway until it is clear and ask whether anyone would like you to carry the tray to the mut i room.",0.07407407407407407,0.037037037037037035,2,1,0,1,27
93,4,"0,1,2,3",fileid_93_sources_2_174_233_NA_chunk0.wav|fileid_93_sources_2_174_233_NA_chunk1.wav|fileid_93_sources_2_174_233_NA_chunk2.wav|fileid_93_sources_2_174_233_NA_chunk3.wav,fileid_93_sources_2_174_233_NA.wav,1542.144,1556.992,14.847999999999999,174,"174,233,NA",93.txt,raw_respeaker_fileid_93_concatenated_direct.wav,",,,",,0,,,0,0.0,"Find the blue recycling container, collect the empty cardboard packaging beside the printer, and place it inside without including plastic wrappers or food waste.","You never really have it. Find the blue recycling container , collect the empty cardboard packaging to fight the printer and place it inside without including plastic wrapper or food waste.",0.3333333333333333,0.08333333333333333,8,2,0,6,24,"You never really have it. Find the blue recycling container, collect the empty cardboard packaging to fight the printer and place it inside without including plastic wrapper or food waste.",0.3333333333333333,0.08333333333333333,8,2,0,6,24
94,4,"0,1,2,3",fileid_94_sources_2_106_167_NA_chunk0.wav|fileid_94_sources_2_106_167_NA_chunk1.wav|fileid_94_sources_2_106_167_NA_chunk2.wav|fileid_94_sources_2_106_167_NA_chunk3.wav,fileid_94_sources_2_106_167_NA.wav,1556.992,1572.864,15.872,106,"106,167,NA",94.txt,raw_respeaker_fileid_94_concatenated_direct.wav,",,,",,0,,,0,0.0,"Go to the window nearest the entrance, check whether the blind is fully open, partially open, or closed, and report its position without adjusting it.",Go to the window near the entrance. Check whether the block is fully open. Partially open or closed and report its position without adjusting it. And I'm going to go be a full-time explorer for a while.,0.56,0.08,14,2,0,12,25,Go to the window near the entrance. Check whether the block is fully open. Partially open or closed and report its position without adjusting it. And'm going to go be a full-time explorer for a while.,0.52,0.08,13,2,0,11,25
