fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_dominant_spk1_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
17,1,fileid_17_sources_3_272_6_329_chunk1.wav,3,fileid_17_sources_3_272_6_329.wav,4.0,8.0,4.0,289.568,293.568,3,"13,278,329",1,278,0.1124628,0.029661494309880312,enhanced_fileid_17_chunk1_pred278_idx1_loudest.wav,272,"272,6,329",6.0,1,1,6.0,0,0.08121530900007201,0.7708967359994858,0.0,0.8521120449995578,0.21302801124988946,3.147887955000442,3.026571985999908,4.0,293.568,293.5681671079992,0.00016710799923203012,0.5,1,1.0000005692309761,3.878684030999466,0.020303827250018003,0.19272418399987146,0.756642996499977,2,mop from the desk to the kitchen. Rainseed,1,kitchen. Rainseed,Take the dirty mop from the desk to the,290.54800000000006,292.32800000000003
17,2,fileid_17_sources_3_272_6_329_chunk2.wav,3,fileid_17_sources_3_272_6_329.wav,8.0,12.0,4.0,293.568,297.568,3,"15,277,330",1,277,0.1194735,0.034358624971756194,enhanced_fileid_17_chunk2_pred277_idx1_loudest.wav,272,"272,6,329",5.0,1,1,5.0,0,0.08790328599934583,0.7027390590001232,0.0,0.7906423449994691,0.19766058624986726,3.209357655000531,3.1133085410001513,4.0,297.568,297.56814614999985,0.00014614999986406474,0.5,1,1.0000004911482412,3.9039508859996204,0.021975821499836456,0.1756847647500308,0.7783271352500378,2,with water and live it upside down on the drying,3,with water and live it upside down on the drying rack.,kitchen. Rainseed,292.86800000000005,297.588
17,3,fileid_17_sources_3_272_6_329_chunk3.wav,3,fileid_17_sources_3_272_6_329.wav,12.0,14.592,2.592,297.568,300.15999999999997,3,"9,17,330",1,17,0.025972256,0.00734567047347258,enhanced_fileid_17_chunk3_pred17_idx1_loudest.wav,272,"272,6,329",105.0,0,2,11.0,1,0.08710166099990602,0.6573895930005165,0.0,0.7444912540004225,0.2872265640433729,1.8475087459995776,1.7445231560004686,2.592,300.16,300.1600861729994,8.617299937441203e-05,0.5,1,1.0000002870902165,2.489014410000891,0.03360403587959337,0.2536225281637795,0.6730413410495635,1,rack.,0,,with water and live it upside down on the drying rack.,,
18,0,fileid_18_sources_3_273_336_85_chunk0.wav,3,fileid_18_sources_3_273_336_85.wav,0.0,4.0,4.0,300.16,304.16,3,"84,281,340",1,281,0.10380948,0.02477544132451386,enhanced_fileid_18_chunk0_pred281_idx1_loudest.wav,273,"273,336,85",8.0,1,1,8.0,0,0.0838717300002827,0.7090575230004106,0.0,0.7929292530006933,0.19823231325017332,3.2070707469993067,3.1197008030003417,4.0,304.16,304.16011956199964,0.00011956199961105085,0.5,1,1.0000003930891623,3.912630056001035,0.020967932500070674,0.17726438075010265,0.7799252007500854,1,Pick up,2,Pick up the king before he enters,,302.208,304.46000000000004
18,1,fileid_18_sources_3_273_336_85_chunk1.wav,3,fileid_18_sources_3_273_336_85.wav,4.0,8.0,4.0,304.16,308.16,3,"85,277,341",1,277,0.10412909,0.026159385485112607,enhanced_fileid_18_chunk1_pred277_idx1_loudest.wav,273,"273,336,85",4.0,1,1,4.0,0,0.08520850500008237,0.7707666490005067,0.0,0.8559751540005891,0.21399378850014728,3.144024845999411,3.0585775859999558,4.0,308.16,308.16014239499964,0.00014239499961377078,0.5,1,1.000000462081385,3.914552740000545,0.021302126250020592,0.19269166225012668,0.7646443964999889,2,the king before he enters .,2,. Carry them to the front steps and give them,Pick up the king before he enters,305.32000000000005,308.40000000000003
18,2,fileid_18_sources_3_273_336_85_chunk2.wav,3,fileid_18_sources_3_273_336_85.wav,8.0,12.0,4.0,308.16,312.16,3,"84,274,341",1,274,0.13670316,0.03672652741753875,enhanced_fileid_18_chunk2_pred274_idx1_loudest.wav,273,"273,336,85",1.0,1,1,1.0,0,0.12707404800039512,0.7919853560006231,0.0,0.9190594040010183,0.22976485100025457,3.0809405959989817,2.9767578729997695,4.0,312.16,312.16014934299983,0.0001493429998049578,0.5,1,1.0000004784181182,3.8958172770007877,0.03176851200009878,0.19799633900015579,0.7441894682499424,2,Carry them to the front steps and give them only the person wearing a soft,2,only the person wearing a soft identification vest.,. Carry them to the front steps and give them,308.76000000000005,312.28000000000003
18,3,fileid_18_sources_3_273_336_85_chunk3.wav,3,fileid_18_sources_3_273_336_85.wav,12.0,16.0,4.0,312.16,316.16,3,"337,340,343",0,337,0.028557159,0.007632504740091882,enhanced_fileid_18_chunk3_pred337_idx0_loudest.wav,273,"273,336,85",64.0,0,2,1.0,1,0.08140762999937579,0.666835149999315,0.0,0.7482427799986908,0.1870606949996727,3.251757220001309,3.189073112999722,4.0,316.16,316.16017017299964,0.00017017299961707977,0.5,1,1.0000005382496193,3.937315892998413,0.020351907499843946,0.16670878749982876,0.7972682782499305,2,"identification vest. For flesh and bone legs, I wouldn't have hesitated for a second",2,"For flesh and bone legs, I wouldn't have hesitated for a second .",only the person wearing a soft identification vest.,312.281,315.281
19,0,fileid_19_sources_3_290_119_203_chunk0.wav,3,fileid_19_sources_3_290_119_203.wav,0.0,4.0,4.0,316.16,320.16,3,"126,207,265",2,265,0.10739113,0.028075142167328915,enhanced_fileid_19_chunk0_pred265_idx2_loudest.wav,290,"290,119,203",25.0,1,1,25.0,0,0.057510529999490245,0.7079095769995547,0.0,0.765420106999045,0.19135502674976124,3.234579893000955,3.046217448999414,4.0,320.16,320.16009260899955,9.260899952323598e-05,0.5,1,1.0000002892584943,3.811637555998459,0.014377632499872561,0.17697739424988868,0.7615543622498535,2,. Move the,2,Move the light wind chair away from the,,318.28000000000003,320.66
19,1,fileid_19_sources_3_290_119_203_chunk1.wav,3,fileid_19_sources_3_290_119_203.wav,4.0,8.0,4.0,320.16,324.16,3,"132,203,268",2,268,0.113786064,0.032862084316014895,enhanced_fileid_19_chunk1_pred268_idx2_loudest.wav,290,"290,119,203",22.0,1,1,22.0,0,0.08474120800019591,0.6998059489997104,0.0,0.7845471569999063,0.19613678924997657,3.2154528430000937,3.1320823670002937,4.0,324.16,324.1601020929993,0.00010209299927055326,0.5,1,1.0000003149463206,3.9166295240002,0.021185302000048978,0.1749514872499276,0.7830205917500734,2,light wind chair away from the doorway. Align it where,2,doorway. Align it where the other chairs and leave,Move the light wind chair away from the,320.9800000000001,324.64000000000004
19,2,fileid_19_sources_3_290_119_203_chunk2.wav,3,fileid_19_sources_3_290_119_203.wav,8.0,12.0,4.0,324.16,328.16,3,"132,203,268",2,268,0.10073076,0.02901923253818481,enhanced_fileid_19_chunk2_pred268_idx2_loudest.wav,290,"290,119,203",22.0,1,1,22.0,0,0.09286982199955673,0.6887911570001961,0.0,0.7816609789997528,0.1954152447499382,3.218339021000247,3.135516395000195,4.0,328.16,328.16010794499925,0.00010794499922894829,0.5,1,1.000000328940149,3.917177373999948,0.023217455499889184,0.17219778925004903,0.7838790987500488,2,the other chairs and leave enough space for a wheelchair,2,enough space for a wheelchair to pass come do that,doorway. Align it where the other chairs and leave,324.9800000000001,328.46000000000004
19,3,fileid_19_sources_3_290_119_203_chunk3.wav,3,fileid_19_sources_3_290_119_203.wav,12.0,16.0,4.0,328.16,332.16,3,"127,201,243",1,201,0.035442382,0.008940819774300543,enhanced_fileid_19_chunk3_pred201_idx1_loudest.wav,290,"290,119,203",89.0,0,3,2.0,1,0.08663836400046421,0.7152288340002997,0.0,0.8018671980007639,0.20046679950019097,3.198132801999236,3.0984205810000276,4.0,332.16,332.1601205859997,0.00012058599969577699,0.5,1,1.0000003630358854,3.9002877790007915,0.021659591000116052,0.17880720850007492,0.7746051452500069,2,to pass come do that then instead,2,then instead .,enough space for a wheelchair to pass come do that,329.08000000000004,329.86100000000005
