fileid,chunk_index,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,chunk_hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
175,1,mic_fileid_175_doa16_3spk_1.wav,4.0,3,"15,175,313",0,15,0.03761142872019595,enhanced_fileid_175_chunk1_pred15_idx0_loudest.wav,144,129.0,according to Broomsday's The Science Show.,0.08146994600065227,1.0260790190004627,0.13288766900041082,1.2404366340015258,0.020367486500163068,0.2565197547501157,0.033221917250102706,0.31010915850038145,1
175,2,mic_fileid_175_doa16_3spk_2.wav,4.0,3,"15,145,312",1,145,0.08768934511303575,enhanced_fileid_175_chunk2_pred145_idx1_loudest.wav,144,1.0,and she sunk on the carpet. The King's attorneys seem to experience,0.082518901000185,1.0331565939995926,0.17239143000006152,1.288066924999839,0.02062972525004625,0.25828914849989815,0.04309785750001538,0.3220167312499598,1
175,3,mic_fileid_175_doa16_3spk_3.wav,4.0,3,"16,145,314",1,145,0.12302853971724334,enhanced_fileid_175_chunk3_pred145_idx1_loudest.wav,144,1.0,a sensation at pity. He looked upon her less severely.,0.07555428100022255,1.0279283560003023,0.14957452900034696,1.2530571660008718,0.018888570250055636,0.2569820890000756,0.03739363225008674,0.31326429150021795,1
175,4,mic_fileid_175_doa16_3spk_4.wav,4.0,3,"145,149,197",1,149,0.10040961277793255,enhanced_fileid_175_chunk4_pred149_idx1_loudest.wav,144,5.0,"and bowing to her, said slowly.",0.08298400700005004,1.0334085750000668,0.12906678499984992,1.2454593669999667,0.02074600175001251,0.2583521437500167,0.03226669624996248,0.3113648417499917,1
175,5,mic_fileid_175_doa16_3spk_5.wav,4.0,3,"91,97,142",0,91,0.00044210739766912854,enhanced_fileid_175_chunk5_pred91_idx0_loudest.wav,144,53.0,,0.10313335499995446,1.025439720000577,0.08405700999992405,1.2126300850004554,0.025783338749988616,0.25635993000014423,0.021014252499981012,0.30315752125011386,1
176,1,mic_fileid_176_doa208_3spk_1.wav,4.0,3,"209,249,288",0,209,0.06326223023814977,enhanced_fileid_176_chunk1_pred209_idx0_loudest.wav,208,1.0,"He stood aside, edged a little into the rain to let the throng pass.",0.07760516300004383,1.0526046450004287,0.26328625200039824,1.3934960600008708,0.019401290750010958,0.2631511612501072,0.06582156300009956,0.3483740150002177,1
176,2,mic_fileid_176_doa208_3spk_2.wav,4.0,3,"209,248,288",0,209,0.08001103449126959,enhanced_fileid_176_chunk2_pred209_idx0_loudest.wav,208,1.0,"A small boy rushed out, sniffed in the damp fresh air.",0.10720736799976294,1.0223693420002746,0.16237810299935518,1.2919548129993927,0.026801841999940734,0.25559233550006866,0.040594525749838795,0.3229887032498482,1
176,3,mic_fileid_176_doa208_3spk_3.wav,4.0,3,"208,251,289",0,208,0.06123195538327083,enhanced_fileid_176_chunk3_pred208_idx0_loudest.wav,208,0.0,and turned up the collar of his coat. Came three or four couples in a great...,0.10759080199932214,1.0200710760009315,0.19949228600034985,1.3271541640006035,0.026897700499830535,0.2550177690002329,0.04987307150008746,0.33178854100015087,1
176,4,mic_fileid_176_doa208_3spk_4.wav,4.0,3,"210,243,289",2,289,0.01933758342042789,enhanced_fileid_176_chunk4_pred289_idx2_loudest.wav,208,81.0,Good. Unsuppish motive.,0.08392665600058535,0.9605305599998246,0.1067606299993713,1.1512178459997813,0.02098166400014634,0.24013263999995615,0.026690157499842826,0.2878044614999453,1
177,1,mic_fileid_177_doa189_3spk_1.wav,4.0,3,"190,287,330",1,287,0.05364317466480413,enhanced_fileid_177_chunk1_pred287_idx1_loudest.wav,288,1.0,The school and the neighbouring cartridges.,0.10268108499985829,0.9946142959997815,0.12456079599996883,1.2218561769996086,0.02567027124996457,0.24865357399994537,0.031140198999992208,0.30546404424990214,1
177,2,mic_fileid_177_doa189_3spk_2.wav,4.0,3,"191,288,327",1,288,0.08418027554219171,enhanced_fileid_177_chunk2_pred288_idx1_loudest.wav,288,0.0,"This did good for a time, but when the odd germ...",0.08651788099996338,1.0350234009993073,0.152180980000594,1.2737222619998647,0.021629470249990845,0.25875585024982684,0.0380452450001485,0.3184305654999662,1
177,3,mic_fileid_177_doa189_3spk_3.wav,4.0,3,"190,287,327",1,287,0.0846626712712634,enhanced_fileid_177_chunk3_pred287_idx1_loudest.wav,288,1.0,and the weather became more changeable. Her mother's idea,0.08151555099993857,1.017778697999347,0.14779589899990242,1.247090147999188,0.020378887749984642,0.25444467449983676,0.036948974749975605,0.311772536999797,1
177,4,mic_fileid_177_doa189_3spk_4.wav,4.0,3,"190,288,331",1,288,0.06573105996692497,enhanced_fileid_177_chunk4_pred288_idx1_loudest.wav,288,0.0,of the unhealthiness of the place increased.,0.07849309100038226,1.0281719790009447,0.134259127000405,1.240924197001732,0.019623272750095566,0.2570429947502362,0.03356478175010125,0.310231049250433,1
178,1,mic_fileid_178_doa161_3spk_1.wav,4.0,3,"27,161,313",2,313,0.11883407889478523,enhanced_fileid_178_chunk1_pred313_idx2_loudest.wav,331,18.0,and were loaded with passengers and freight for known.,0.05108830199969816,1.0655932749996282,0.13283266100006585,1.2495142379993922,0.01277207549992454,0.26639831874990705,0.033208165250016464,0.31237855949984805,1
178,2,mic_fileid_178_doa161_3spk_2.wav,4.0,3,"26,147,313",2,313,0.11940242495168138,enhanced_fileid_178_chunk2_pred313_idx2_loudest.wav,331,18.0,Scout boats have already been sent out to investigate and find,0.08502252599919302,1.0224232879991177,0.1707559169999513,1.278201730998262,0.021255631499798255,0.25560582199977944,0.042688979249987824,0.3195504327495655,1
178,3,mic_fileid_178_doa161_3spk_3.wav,4.0,3,"24,159,309",2,309,0.09774734936928912,enhanced_fileid_178_chunk3_pred309_idx2_loudest.wav,331,22.0,"it's possible, a passage through the eye field.",0.1024905670001317,1.0521019819989306,0.15847392900013801,1.3130664779992003,0.025622641750032926,0.26302549549973264,0.039618482250034504,0.32826661949980007,1
178,4,mic_fileid_178_doa161_3spk_4.wav,4.0,3,"29,160,295",2,295,0.01701343566964558,enhanced_fileid_178_chunk4_pred295_idx2_loudest.wav,331,36.0,varic wisely today. The,0.09394637100012915,0.9786360269990837,1.0401966950003043,2.112779092999517,0.023486592750032287,0.24465900674977092,0.2600491737500761,0.5281947732498793,1
179,1,mic_fileid_179_doa105_3spk_1.wav,4.0,3,"105,186,359",2,359,0.07993758820860887,enhanced_fileid_179_chunk1_pred359_idx2_loudest.wav,359,0.0,and expresses horror rather than unignition.,0.0853770119992987,1.1598993249999694,0.17180548200030898,1.417081818999577,0.021344252999824675,0.28997483124999235,0.042951370500077246,0.35427045474989427,1
179,2,mic_fileid_179_doa105_3spk_2.wav,4.0,3,"105,187,352",2,352,0.11666507846721175,enhanced_fileid_179_chunk2_pred352_idx2_loudest.wav,359,7.0,A like involuntary is the groan that goes with it.,0.10594365700035269,1.0277555020002183,0.17953395399945293,1.3132331130000239,0.02648591425008817,0.25693887550005456,0.04488348849986323,0.32830827825000597,1
179,3,mic_fileid_179_doa105_3spk_3.wav,4.0,3,"104,187,358",2,358,0.13443115839907888,enhanced_fileid_179_chunk3_pred358_idx2_loudest.wav,359,1.0,proceeding from a single individual whom all know,0.07970696499978658,0.9971409099998709,0.11062165499970433,1.1874695299993618,0.019926741249946645,0.24928522749996773,0.027655413749926083,0.29686738249984046,1
179,4,mic_fileid_179_doa105_3spk_4.wav,4.0,3,"1,104,186",0,1,0.09058684195958025,enhanced_fileid_179_chunk4_pred1_idx0_loudest.wav,359,2.0,to be the father of the murdered man.,0.07799338899985742,0.9903967359996386,0.12512169999990874,1.1935118249994048,0.019498347249964354,0.24759918399990966,0.031280424999977186,0.2983779562498512,1
180,1,mic_fileid_180_doa24_3spk_1.wav,4.0,3,"27,119,259",2,259,0.10714994134108903,enhanced_fileid_180_chunk1_pred259_idx2_loudest.wav,273,14.0,"And her head, her words turned to mere alyb pale.",0.09233896600017033,1.0370177229997353,0.16315211599976465,1.2925088049996702,0.023084741500042583,0.2592544307499338,0.04078802899994116,0.32312720124991756,1
180,2,mic_fileid_180_doa24_3spk_2.wav,4.0,3,"27,226,273",2,273,0.09759735743868903,enhanced_fileid_180_chunk2_pred273_idx2_loudest.wav,273,0.0,"with horror, but she reminded him that no harm had come to her before.",0.08523065499957738,1.0529322149996005,0.1744995530007145,1.3126624229998924,0.021307663749894346,0.26323305374990014,0.04362488825017863,0.3281656057499731,1
180,3,mic_fileid_180_doa24_3spk_3.wav,4.0,3,"30,217,273",2,273,0.07626585985279548,enhanced_fileid_180_chunk3_pred273_idx2_loudest.wav,273,0.0,and at last he consented to do as she baited him.,0.08296724199954042,1.0124275480002325,0.16498571100055415,1.260380501000327,0.020741810499885105,0.2531068870000581,0.04124642775013854,0.31509512525008176,1
181,1,mic_fileid_181_doa88_3spk_1.wav,4.0,3,"93,174,224",1,174,0.09473375474353206,enhanced_fileid_181_chunk1_pred174_idx1_loudest.wav,175,1.0,Nearly a year went by. Lady Isabel Carlisle had spittered,0.08114094999928056,1.016228053001214,0.17498583900032827,1.2723548420008228,0.02028523749982014,0.2540570132503035,0.04374645975008207,0.3180887105002057,1
181,2,mic_fileid_181_doa88_3spk_2.wav,4.0,3,"92,174,220",1,174,0.07071197246400843,enhanced_fileid_181_chunk2_pred174_idx1_loudest.wav,175,1.0,"on the continent, that refuge for such fugitives.",0.1345557659997212,1.0257736130006379,0.14399833000061335,1.3043277090009724,0.0336389414999303,0.25644340325015946,0.03599958250015334,0.3260819272502431,1
181,3,mic_fileid_181_doa88_3spk_3.wav,4.0,3,"92,174,219",1,174,0.10011959772591678,enhanced_fileid_181_chunk3_pred174_idx1_loudest.wav,175,1.0,Now moving about from place to place with her companion. Now stationing.,0.10261253000044235,1.0410262659997898,0.19308307099981903,1.3367218670000511,0.025653132500110587,0.26025656649994744,0.04827076774995476,0.3341804667500128,1
181,4,mic_fileid_181_doa88_3spk_4.wav,4.0,3,"87,172,174",2,174,0.0843528397418321,enhanced_fileid_181_chunk4_pred174_idx2_loudest.wav,175,1.0,and alone. Quite haska time.,0.09068223699978262,1.0459714959997655,0.11699120799949014,1.2536449409990382,0.022670559249945654,0.26149287399994137,0.029247801999872536,0.31341123524975956,1
182,1,mic_fileid_182_doa130_3spk_1.wav,4.0,3,"130,214,335",0,130,0.08185796647078929,enhanced_fileid_182_chunk1_pred130_idx0_loudest.wav,130,0.0,It had been a great day for the families of the neighboring farmers.,0.1104428859998734,1.0358250929994028,0.27735977100019227,1.4236277499994685,0.02761072149996835,0.2589562732498507,0.06933994275004807,0.3559069374998671,1
182,2,mic_fileid_182_doa130_3spk_2.wav,4.0,3,"129,214,334",0,129,0.08105231739671999,enhanced_fileid_182_chunk2_pred129_idx0_loudest.wav,130,1.0,And they drove homeward in the late afternoon full of enthusiasm.,0.10253110800022114,1.0654953140001453,0.21379405900006532,1.3818204810004318,0.025632777000055285,0.2663738285000363,0.05344851475001633,0.34545512025010794,1
182,3,mic_fileid_182_doa130_3spk_3.wav,4.0,3,"133,214,334",0,133,0.09499102297043634,enhanced_fileid_182_chunk3_pred133_idx0_loudest.wav,130,3.0,over the royal manner in which they've been entertained and ever,0.10419336799986922,1.0895199809992846,0.1999339530002544,1.3936473019994082,0.026048341999967306,0.27237999524982115,0.0499834882500636,0.34841182549985206,1
182,4,mic_fileid_182_doa130_3spk_4.wav,4.0,3,"131,209,333",0,131,0.0680942943633696,enhanced_fileid_182_chunk4_pred131_idx0_loudest.wav,130,1.0,for the girls who have provided the fine and feasting.,0.09386537000045792,0.9998256100006984,0.15674837900041894,1.2504393590015752,0.02346634250011448,0.2499564025001746,0.039187094750104734,0.3126098397503938,1
183,1,mic_fileid_183_doa59_3spk_1.wav,4.0,3,"57,248,307",0,57,0.0971072687862737,enhanced_fileid_183_chunk1_pred57_idx0_loudest.wav,59,2.0,"What was true? That her uncle, Mr Weiss Hutt",0.05421784600002866,1.0065946810000241,0.16838326300057815,1.229195790000631,0.013554461500007164,0.25164867025000603,0.04209581575014454,0.30729894750015774,1
183,2,mic_fileid_183_doa59_3spk_2.wav,4.0,3,"57,243,311",0,57,0.09340609934319279,enhanced_fileid_183_chunk2_pred57_idx0_loudest.wav,59,2.0,"family had been murdered, that not one member of the family.",0.078470907999872,1.0736989590004669,0.1520803680004974,1.3042502350008363,0.019617726999968,0.2684247397501167,0.03802009200012435,0.32606255875020906,1
183,3,mic_fileid_183_doa59_3spk_3.wav,4.0,3,"60,245,311",0,60,0.09224197606888632,enhanced_fileid_183_chunk3_pred60_idx0_loudest.wav,59,1.0,"had been spared. Namely, Mr. Weishaupt himself and",0.09477389699986816,1.0045841070004826,0.16514336000000185,1.2645013640003526,0.02369347424996704,0.25114602675012065,0.04128584000000046,0.31612534100008816,1
183,4,mic_fileid_183_doa59_3spk_4.wav,4.0,3,"58,243,307",0,58,0.0778862375355261,enhanced_fileid_183_chunk4_pred58_idx0_loudest.wav,59,1.0,"his wife, neither of them much above sixty.",0.07659204599985969,0.9984097829992606,0.15232462899984966,1.22732645799897,0.019148011499964923,0.24960244574981516,0.038081157249962416,0.3068316144997425,1
184,1,mic_fileid_184_doa65_3spk_1.wav,4.0,3,"65,260,302",1,260,0.09786702945570021,enhanced_fileid_184_chunk1_pred260_idx1_loudest.wav,260,0.0,"You may know him by a sunken, brooding eye. Clothing.",0.08414183100012451,1.0473082939997767,0.24249282500022673,1.373942950000128,0.021035457750031128,0.26182707349994416,0.06062320625005668,0.343485737500032,1
184,2,mic_fileid_184_doa65_3spk_2.wav,4.0,3,"68,264,302",1,264,0.06640538152639962,enhanced_fileid_184_chunk2_pred264_idx1_loudest.wav,260,4.0,"marred by much tobacco, and a chastened, techy humor toward",0.08079127099972538,1.036939125000572,0.2864482159993713,1.4041786119996686,0.020197817749931346,0.259234781250143,0.07161205399984283,0.35104465299991716,1
184,3,mic_fileid_184_doa65_3spk_3.wav,4.0,3,"67,262,301",1,262,0.07418073873593764,enhanced_fileid_184_chunk3_pred262_idx1_loudest.wav,260,2.0,the hour of 5pm. Having bitterly schooled himself to see,0.08058546700067382,1.0320793119999507,0.2168843649997143,1.3295491440003389,0.020146366750168454,0.2580198279999877,0.05422109124992858,0.3323872860000847,1
184,4,mic_fileid_184_doa65_3spk_4.wav,4.0,3,"64,263,303",1,263,0.05322148503660378,enhanced_fileid_184_chunk4_pred263_idx1_loudest.wav,260,3.0,see men as paragraphs walking.,0.08039786500012269,0.98198121400128,0.11569607900037226,1.178075158001775,0.020099466250030673,0.24549530350032,0.028924019750093066,0.29451878950044375,1
185,1,mic_fileid_185_doa35_3spk_1.wav,4.0,3,"136,192,212",0,136,0.10542982303390747,enhanced_fileid_185_chunk1_pred136_idx0_loudest.wav,135,1.0,You remember the Cuban Lance Crods in New York and Perferio Gomes?,0.13588876199992228,1.0179633360003209,0.269270019999567,1.4231221179998101,0.03397219049998057,0.2544908340000802,0.06731750499989175,0.35578052949995254,1
185,2,mic_fileid_185_doa35_3spk_2.wav,4.0,3,"31,134,200",1,134,0.08855867713393613,enhanced_fileid_185_chunk2_pred134_idx1_loudest.wav,135,1.0,"shooting the detective and him and Maximo Mora is getting clear away with 200,000.",0.1051298370002769,1.0306804199999533,0.2163899629995285,1.3522002199997587,0.026282459250069223,0.2576701049999883,0.05409749074988213,0.3380500549999397,1
185,3,mic_fileid_185_doa35_3spk_3.wav,4.0,3,"32,135,201",1,135,0.09605740221801023,enhanced_fileid_185_chunk3_pred135_idx1_loudest.wav,135,0.0,"No, of course you don't. Why even in the city papers it only filled an A-",0.11608257300031255,0.9922105649993682,0.2967970529998638,1.4050901909995446,0.029020643250078137,0.24805264124984205,0.07419926324996595,0.35127254774988614,1
185,4,mic_fileid_185_doa35_3spk_4.wav,4.0,3,"40,135,203",1,135,0.06931369275249755,enhanced_fileid_185_chunk4_pred135_idx1_loudest.wav,135,0.0,"or two of type. In any way, the names were hard to remember.",0.0892798649992983,1.0306390000005194,0.21959409500050242,1.3395129600003202,0.022319966249824574,0.25765975000012986,0.054898523750125605,0.33487824000008004,1
186,1,mic_fileid_186_doa43_3spk_1.wav,4.0,3,"50,169,238",1,169,0.06601021288292852,enhanced_fileid_186_chunk1_pred169_idx1_loudest.wav,169,0.0,"Had turned and danced about enough, they ordered their servants to be hit with sticks.",0.05426015600005485,1.058152758999313,0.251286292000259,1.3636992069996268,0.013565039000013712,0.26453818974982823,0.06282157300006475,0.3409248017499067,1
186,2,mic_fileid_186_doa43_3spk_2.wav,4.0,3,"53,169,233",1,169,0.07875866237718697,enhanced_fileid_186_chunk2_pred169_idx1_loudest.wav,169,0.0,"to change the course of his ideas. Others, hit the loin.",0.08590221400027076,1.0154198539994468,0.2611349520002477,1.3624570199999653,0.02147555350006769,0.2538549634998617,0.06528373800006193,0.3406142549999913,1
186,3,mic_fileid_186_doa43_3spk_3.wav,4.0,3,"49,169,240",1,169,0.08018031370279163,enhanced_fileid_186_chunk3_pred169_idx1_loudest.wav,169,0.0,That is the Galey Stocked Passager.,0.10137863400086644,1.0554517030004718,0.18835808000039833,1.3451884170017365,0.02534465850021661,0.26386292575011794,0.04708952000009958,0.33629710425043413,1
187,1,mic_fileid_187_doa136_3spk_1.wav,4.0,3,"137,238,327",0,137,0.11528635911117074,enhanced_fileid_187_chunk1_pred137_idx0_loudest.wav,136,1.0,He was thus at every moment during the day and night in full possession.,0.1103205320005145,1.0026319629996578,0.19893638499979716,1.3118888799999695,0.027580133000128626,0.25065799074991446,0.04973409624994929,0.3279722199999924,1
187,2,mic_fileid_187_doa136_3spk_2.wav,4.0,3,"145,230,328",0,145,0.07281284488966054,enhanced_fileid_187_chunk2_pred145_idx0_loudest.wav,136,9.0,of the deadly poison with which he could have fully satisfied his craving.,0.08789179799987323,1.089597496999886,0.16795067499970173,1.345439969999461,0.02197294949996831,0.2723993742499715,0.04198766874992543,0.33635999249986526,1
187,3,mic_fileid_187_doa136_3spk_3.wav,4.0,3,"138,238,333",0,138,0.11262661041949901,enhanced_fileid_187_chunk3_pred138_idx0_loudest.wav,136,2.0,It was a moral victory when he finally reached the point at which,0.08455966400015313,1.0148815450002076,0.1769265759994596,1.2763677849998203,0.021139916000038284,0.2537203862500519,0.0442316439998649,0.31909194624995507,1
187,4,mic_fileid_187_doa136_3spk_4.wav,4.0,3,"136,238,332",0,136,0.08277907620917141,enhanced_fileid_187_chunk4_pred136_idx0_loudest.wav,136,0.0,went for several weeks without any desire for morphine.,0.1056985919994986,1.0235886869995738,0.14363108599991392,1.2729183649989864,0.02642464799987465,0.25589717174989346,0.03590777149997848,0.3182295912497466,1
188,1,mic_fileid_188_doa42_3spk_1.wav,4.0,3,"62,100,245",2,245,0.08794848865551262,enhanced_fileid_188_chunk1_pred245_idx2_loudest.wav,247,2.0,The priest who yesterday evening directed me to this village. Have...,0.0811210329993628,1.0458111910002117,0.18560994600011327,1.3125421699996878,0.0202802582498407,0.2614527977500529,0.04640248650002832,0.32813554249992194,1
188,2,mic_fileid_188_doa42_3spk_2.wav,4.0,3,"38,99,244",2,244,0.07722050375699092,enhanced_fileid_188_chunk2_pred244_idx2_loudest.wav,247,3.0,I called it a zanjitsu on the hill yonder.,0.08307347099980689,1.041987706999862,0.1836242230001517,1.3086854009998206,0.02076836774995172,0.2604969267499655,0.04590605575003792,0.32717135024995514,1
188,3,mic_fileid_188_doa42_3spk_3.wav,4.0,3,"42,100,247",2,247,0.09114099545269268,enhanced_fileid_188_chunk3_pred247_idx2_loudest.wav,247,0.0,"He refused me, lodging, but told me the way here. The listener",0.07985767599984683,1.0156183230010356,0.19626836799943703,1.2917443670003195,0.01996441899996171,0.2539045807502589,0.04906709199985926,0.32293609175007987,1
188,4,mic_fileid_188_doa42_3spk_4.wav,4.0,3,"67,99,246",2,246,0.058123354337399374,enhanced_fileid_188_chunk4_pred246_idx2_loudest.wav,247,1.0,looked at each other as an astonishment.,0.10007496200069,1.0391500200003065,0.12812796599973808,1.2673529480007346,0.0250187405001725,0.25978750500007664,0.03203199149993452,0.31683823700018365,1
189,1,mic_fileid_189_doa19_3spk_1.wav,4.0,3,"19,51,308",2,308,0.07978320406047484,enhanced_fileid_189_chunk1_pred308_idx2_loudest.wav,308,0.0,I think I could have done it. But there was only the cliff.,0.08302675300001283,1.030683993000821,0.22005130399975315,1.333762050000587,0.020756688250003208,0.25767099825020523,0.055012825999938286,0.3334405125001467,1
189,2,mic_fileid_189_doa19_3spk_2.wav,4.0,3,"18,52,310",2,310,0.07037191682397977,enhanced_fileid_189_chunk2_pred310_idx2_loudest.wav,308,2.0,sheer and white against that narrow sway with,0.08714693199999601,1.0324328520000563,0.12854641099966102,1.2481261949997133,0.021786732999999003,0.2581082130000141,0.032136602749915255,0.31203154874992833,1
189,3,mic_fileid_189_doa19_3spk_3.wav,4.0,3,"19,52,310",2,310,0.10364433468848598,enhanced_fileid_189_chunk3_pred310_idx2_loudest.wav,308,2.0,or cranny to put a finger into.,0.07873776100041141,1.0316130350011008,0.17664034300014464,1.2869911390016568,0.019684440250102853,0.2579032587502752,0.04416008575003616,0.3217477847504142,1
189,4,mic_fileid_189_doa19_3spk_4.wav,4.0,3,"19,50,309",2,309,0.0727322915389653,enhanced_fileid_189_chunk4_pred309_idx2_loudest.wav,308,1.0,"was blowing in fresh puffs, and though I did not open my eyes.",0.11048407199996291,1.0197561000013593,0.23246800700053427,1.3627081790018565,0.027621017999990727,0.2549390250003398,0.05811700175013357,0.3406770447504641,1
189,5,mic_fileid_189_doa19_3spk_5.wav,4.0,3,"119,221,282",0,119,0.00010389481286386466,enhanced_fileid_189_chunk5_pred119_idx0_loudest.wav,308,171.0,,0.0987937959998817,0.9860462130000087,0.08409466899956897,1.1689346779994594,0.024698448999970424,0.24651155325000218,0.02102366724989224,0.29223366949986485,1
190,1,mic_fileid_190_doa23_3spk_1.wav,4.0,3,"19,95,192",1,95,0.06431552567584022,enhanced_fileid_190_chunk1_pred95_idx1_loudest.wav,96,1.0,Yet I can teach you how best to elate hunt's pleasure. Go-,0.0794674879998638,1.0466331139996328,0.21404594499927043,1.340146546998767,0.01986687199996595,0.2616582784999082,0.05351148624981761,0.33503663674969175,1
190,2,mic_fileid_190_doa23_3spk_2.wav,4.0,3,"17,95,195",1,95,0.07277505945861183,enhanced_fileid_190_chunk2_pred95_idx1_loudest.wav,96,1.0,in and voluntarily surrendering yourself to your lady and sovereign.,0.08307080499980657,0.9947838479993152,0.14317533199937316,1.221029984998495,0.020767701249951642,0.2486959619998288,0.03579383299984329,0.3052574962496237,1
190,3,mic_fileid_190_doa23_3spk_3.wav,4.0,3,"18,95,193",1,95,0.06723702740063507,enhanced_fileid_190_chunk3_pred95_idx1_loudest.wav,96,1.0,and tribe of modesty and submission to win her forgiveness and pra-,0.09355185899948992,0.9858992239996951,0.18609126600040327,1.2655423489995883,0.02338796474987248,0.24647480599992377,0.046522816500100816,0.31638558724989707,1
190,4,mic_fileid_190_doa23_3spk_4.wav,4.0,3,"22,49,95",2,95,0.05971790863402558,enhanced_fileid_190_chunk4_pred95_idx2_loudest.wav,96,1.0,Perhaps her favor will restore you the husband you have lost.,0.0967518530005691,0.9909365829998933,0.14737278800021159,1.235061224000674,0.024187963250142275,0.24773414574997332,0.036843197000052896,0.3087653060001685,1
191,1,mic_fileid_191_doa169_3spk_1.wav,4.0,3,"157,280,313",2,313,0.1000579919279623,enhanced_fileid_191_chunk1_pred313_idx2_loudest.wav,313,0.0,I will give you letters to conda and recollect them,0.05215650700029073,1.0492848730000333,0.14915718999964156,1.2505985699999655,0.013039126750072683,0.2623212182500083,0.03728929749991039,0.3126496424999914,1
191,2,mic_fileid_191_doa169_3spk_2.wav,4.0,3,"155,277,316",2,316,0.0890251309271402,enhanced_fileid_191_chunk2_pred316_idx2_loudest.wav,313,3.0,"that whatever general you take service under, you will follow him.",0.0801466579996486,0.9851883999990605,0.18495353999969666,1.2502885979984057,0.02003666449991215,0.24629709999976512,0.046238384999924165,0.31257214949960144,1
191,3,mic_fileid_191_doa169_3spk_3.wav,4.0,3,"156,277,312",2,312,0.08533642986051793,enhanced_fileid_191_chunk3_pred312_idx2_loudest.wav,313,1.0,without pretending to calculate how far his movements may be right.,0.08570948100077658,1.0321576639998966,0.1453669299999092,1.2632340750005824,0.021427370250194144,0.25803941599997415,0.0363417324999773,0.3158085187501456,1
191,4,mic_fileid_191_doa169_3spk_4.wav,4.0,3,"163,277,316",2,316,0.06396483796617841,enhanced_fileid_191_chunk4_pred316_idx2_loudest.wav,313,3.0,or wrong. That is not your affair.,0.0874388390002423,1.030328316998748,0.12726936299986846,1.2450365189988588,0.021859709750060574,0.257582079249687,0.031817340749967116,0.3112591297497147,1
192,1,mic_fileid_192_doa84_3spk_1.wav,4.0,3,"81,263,348",2,348,0.05950624985734777,enhanced_fileid_192_chunk1_pred348_idx2_loudest.wav,344,4.0,"Before the negotiation was completed, it began to grow the",0.05257964299926243,1.0054188720005186,0.13721575999989,1.195214274999671,0.013144910749815608,0.25135471800012965,0.0343039399999725,0.29880356874991776,1
192,2,mic_fileid_192_doa84_3spk_2.wav,4.0,3,"81,262,347",2,347,0.047737849955412415,enhanced_fileid_192_chunk2_pred347_idx2_loudest.wav,344,3.0,"I did not hasten it, for I liked well enough to sit in here.",0.08000964000075328,1.035582937000072,0.1859354190000886,1.3015279960009138,0.02000241000018832,0.258895734250018,0.04648385475002215,0.32538199900022846,1
192,3,mic_fileid_192_doa84_3spk_3.wav,4.0,3,"84,261,349",2,349,0.039174410026058565,enhanced_fileid_192_chunk3_pred349_idx2_loudest.wav,344,5.0,her top. I was amused with the sort of business talent she displayed.,0.0824775300006877,1.0119963380002446,0.20640512699992541,1.3008789950008577,0.020619382500171923,0.25299908450006114,0.051601281749981354,0.3252197487502144,1
192,4,mic_fileid_192_doa84_3spk_4.wav,4.0,3,"82,260,347",2,347,0.038634288859761876,enhanced_fileid_192_chunk4_pred347_idx2_loudest.wav,344,3.0,Edward could not have shown himself more practical.,0.08062054899983195,1.0122003520000362,0.12357581000014761,1.2163967110000158,0.02015513724995799,0.25305008800000905,0.030893952500036903,0.30409917775000395,1
192,5,mic_fileid_192_doa84_3spk_5.wav,4.0,3,"179,195,342",0,179,2.8444636965149073e-05,enhanced_fileid_192_chunk5_pred179_idx0_loudest.wav,344,165.0,,0.08290391800073849,0.9995532100001583,0.07952389999991283,1.1619810280008096,0.02072597950018462,0.24988830250003957,0.019880974999978207,0.2904952570002024,1
193,1,mic_fileid_193_doa66_3spk_1.wav,4.0,3,"38,112,225",1,112,0.0936661680275248,enhanced_fileid_193_chunk1_pred112_idx1_loudest.wav,110,2.0,"At length he raised his stiffened body and stood up, dizzy.",0.08055082699956984,1.0347833699997864,0.20717545699972106,1.3225096539990773,0.02013770674989246,0.2586958424999466,0.051793864249930266,0.3306274134997693,1
193,2,mic_fileid_193_doa66_3spk_2.wav,4.0,3,"110,224,321",0,110,0.12826239571654013,enhanced_fileid_193_chunk2_pred110_idx0_loudest.wav,110,0.0,little wooden stairs he went where he had never been before.,0.10822364799969364,1.0414390820005792,0.1540679279996766,1.3037306579999495,0.02705591199992341,0.2603597705001448,0.03851698199991915,0.32593266449998737,1
193,3,mic_fileid_193_doa66_3spk_3.wav,4.0,3,"61,111,221",1,111,0.11556405557971225,enhanced_fileid_193_chunk3_pred111_idx1_loudest.wav,110,1.0,small square landing almost filled up with the great chest for oat cake.,0.08490277400051127,1.0511444829999164,0.15881071500007238,1.2948579720005,0.021225693500127818,0.2627861207499791,0.039702678750018094,0.323714493000125,1
