fileid,chunk_index,mic_file,source_count,source_wav_file,source_chunk_start_sec,source_chunk_end_sec,duration_sec,audio_start_sec,audio_end_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,postprocessed_rms,selected_enhanced_file,gt_target_spk2_doa,gt_source_doas,selected_doa_error_deg,target_doa_correct,selected_closest_gt_source,selected_closest_gt_doa_error_deg,selected_closer_to_nontarget,ipdnet_sec,dsenet_sec,postprocess_sec,frontend_compute_sec,frontend_compute_rtf,frontend_compute_margin_sec,stream_paced_send_sec,chunk_audio_sec,stream_audio_end_sec,pipeline_wall_sec,pipeline_lag_sec,realtime_tolerance_sec,realtime_ok,cumulative_rtf,chunk_total_wall_sec,ipdnet_rtf,dsenet_rtf,stream_paced_send_rtf,received_during_send_count,received_during_send_text,timestamp_assigned_count,timestamp_assigned_text,previous_chunk_transcript_text,timestamp_assigned_start_sec,timestamp_assigned_end_sec
41,5,fileid_41_sources_3_32_252_164_chunk5.wav,3,fileid_41_sources_3_32_252_164.wav,20.0,21.44,1.44,699.904,701.344,3,"161,162,335",2,335,4.004768193472922e-05,6.629368425530043e-05,enhanced_fileid_41_chunk5_targetspk2_gt252_err83.0_pred335_idx2.wav,252,"32,252,164",83.0,0,1,57.0,1,0.07404011800099397,0.6404905710005551,0.0,0.714530689001549,0.49620186736218685,0.7254693109984509,0.6978499470023962,1.44,701.344,701.3441112789988,0.0001112789987018914,0.5,1,1.0000001586653606,1.4123806360039453,0.05141674861180137,0.44478511875038546,0.48461801875166405,1,their own social enterprises.,0,,together to try to start to imagine their own social enterprises.,,
42,0,fileid_42_sources_3_60_209_319_chunk0.wav,3,fileid_42_sources_3_60_209_319.wav,0.0,4.0,4.0,701.344,705.344,3,"63,218,320",1,218,0.01464824530364835,0.01464824530364835,enhanced_fileid_42_chunk0_targetspk2_gt209_err9.0_pred218_idx1.wav,209,"60,209,319",9.0,1,2,9.0,0,0.0877469610022672,0.6355779169971356,0.0,0.7233248779994028,0.1808312194998507,3.276675122000597,3.244767716001661,4.0,705.344,705.3441384610014,0.00013846100137016037,0.5,1,1.000000196302799,3.968092594001064,0.0219367402505668,0.1588944792492839,0.8111919290004153,2,"Bill Gross has several companies,",3,"Bill Gross has several companies, including what I call the East Solar, that has great",,702.1840000000001,706.1840000000001
42,1,fileid_42_sources_3_60_209_319_chunk1.wav,3,fileid_42_sources_3_60_209_319.wav,4.0,8.0,4.0,705.344,709.344,3,"209,242,319",0,209,0.014883403792980103,0.014883403792980103,enhanced_fileid_42_chunk1_targetspk2_gt209_err0.0_pred209_idx0.wav,209,"60,209,319",0.0,1,2,0.0,0,0.08454074499968556,0.6345385040003748,0.0,0.7190792490000604,0.1797698122500151,3.2809207509999396,3.248132174998318,4.0,709.344,709.3441566119982,0.00015661199813621351,0.5,1,1.0000002207842713,3.9672114239983785,0.02113518624992139,0.1586346260000937,0.8120330437495795,2,"including what I call the East Solar, that has great solar thermal technology.",2,"solar thermal technology. For normal pole sorts, university net","Bill Gross has several companies, including what I call the East Solar, that has great",706.464,710.0640000000001
42,2,fileid_42_sources_3_60_209_319_chunk2.wav,3,fileid_42_sources_3_60_209_319.wav,8.0,12.0,4.0,709.344,713.344,3,"63,223,319",1,223,0.01698143745334241,0.01698143745334241,enhanced_fileid_42_chunk2_targetspk2_gt209_err14.0_pred223_idx1.wav,209,"60,209,319",14.0,1,2,14.0,0,0.08378521899794578,0.6692410830000881,0.0,0.7530263019980339,0.18825657549950847,3.246973698001966,3.2121468920013285,4.0,713.344,713.3441649529996,0.0001649529995120247,0.5,1,1.000000231239065,3.9651731939993624,0.020946304749486444,0.16731027075002203,0.8030367230003321,2,"For normal pole sorts, university net dozens of companies that are",2,dozens of companies that are doing great things and have,"solar thermal technology. For normal pole sorts, university net",710.2840000000001,713.5440000000001
42,3,fileid_42_sources_3_60_209_319_chunk3.wav,3,fileid_42_sources_3_60_209_319.wav,12.0,16.0,4.0,713.344,717.344,3,"207,210,317",1,210,0.012755516007415467,0.012755516007415467,enhanced_fileid_42_chunk3_targetspk2_gt209_err1.0_pred210_idx1.wav,209,"60,209,319",1.0,1,2,1.0,0,0.07612969299952965,0.652872964998096,0.0,0.7290026579976256,0.1822506644994064,3.2709973420023744,3.2356270249983936,4.0,717.344,717.3441488099998,0.00014880999970046105,0.5,1,1.0000002074457996,3.9646296829960193,0.019032423249882413,0.163218241249524,0.8089067562495984,2,doing great things and have interesting possibilities. I,2,interesting possibilities. I 'm trying to help back that. I made the,dozens of companies that are doing great things and have,714.3240000000001,718.2840000000001
42,4,fileid_42_sources_3_60_209_319_chunk4.wav,3,fileid_42_sources_3_60_209_319.wav,16.0,20.0,4.0,717.344,721.344,3,"202,206,209",2,209,0.01546898635992316,0.01546898635992316,enhanced_fileid_42_chunk4_targetspk2_gt209_err0.0_pred209_idx2.wav,209,"60,209,319",0.0,1,2,0.0,0,0.08880594700167421,0.6618386170011945,0.0,0.7506445640028687,0.18766114100071718,3.2493554359971313,3.2134197099985613,4.0,721.344,721.3441459759997,0.00014597599965782138,0.5,1,1.0000002023666927,3.96406427400143,0.022201486750418553,0.16545965425029863,0.8033549274996403,2,"'m trying to help back that. I made the marble tonight, actually you're backing it",2,"marble tonight, actually you're backing it up company.",interesting possibilities. I 'm trying to help back that. I made the,718.4440000000001,721.3240000000001
42,5,fileid_42_sources_3_60_209_319_chunk5.wav,3,fileid_42_sources_3_60_209_319.wav,20.0,20.672,0.672,721.344,722.0160000000001,3,"32,38,52",2,52,4.3336141987831486e-05,0.00010567432043053049,enhanced_fileid_42_chunk5_targetspk2_gt209_err157.0_pred52_idx2.wav,209,"60,209,319",157.0,0,1,8.0,1,0.08776758299791254,0.6545464280025044,0.0,0.7423140110004169,1.1046339449410967,-0.0703140110004169,6.276999920373783e-05,0.672,722.016,722.1152117089987,0.09921170899872322,0.5,1,1.000137409294252,0.7423767809996207,0.13060652231832223,0.9740274226227743,9.340773691032414e-05,0,,0,,"marble tonight, actually you're backing it up company.",,
43,0,fileid_43_sources_3_66_184_279_chunk0.wav,3,fileid_43_sources_3_66_184_279.wav,0.0,4.0,4.0,722.016,726.016,3,"49,185,284",1,185,0.011680255144811616,0.011680255144811616,enhanced_fileid_43_chunk0_targetspk2_gt184_err1.0_pred185_idx1.wav,184,"66,184,279",1.0,1,2,1.0,0,0.07505282000056468,0.6620660209991911,0.0,0.7371188409997558,0.18427971024993894,3.2628811590002442,3.129444694000995,4.0,726.016,726.0161316859994,0.00013168599946311588,0.5,1,1.0000001813816768,3.8665635350007506,0.01876320500014117,0.16551650524979777,0.7823611735002487,2,up company. Greatly improved,2,Greatly improved cost profile direction,,722.9440000000001,726.336
43,1,fileid_43_sources_3_66_184_279_chunk1.wav,3,fileid_43_sources_3_66_184_279.wav,4.0,8.0,4.0,726.016,730.016,3,"68,184,279",1,184,0.018980649779582415,0.018980649779582415,enhanced_fileid_43_chunk1_targetspk2_gt184_err0.0_pred184_idx1.wav,184,"66,184,279",0.0,1,2,0.0,0,0.06905338100114022,0.6206378729984863,0.0,0.6896912539996265,0.17242281349990662,3.3103087460003735,3.2771626070025377,4.0,730.016,730.0161486129982,0.000148612998259523,0.5,1,1.0000002035749878,3.966853861002164,0.017263345250285056,0.15515946824962157,0.8192906517506344,2,cost profile direction burn up the base and,2,burn up the base and the flex uses fuel all,Greatly improved cost profile direction,726.8760000000001,730.316
43,2,fileid_43_sources_3_66_184_279_chunk2.wav,3,fileid_43_sources_3_66_184_279.wav,8.0,12.0,4.0,730.016,734.016,3,"55,186,285",1,186,0.016529702089773432,0.016529702089773432,enhanced_fileid_43_chunk2_targetspk2_gt184_err2.0_pred186_idx1.wav,184,"66,184,279",2.0,1,2,2.0,0,0.0791143819988065,0.6551987179991556,0.0,0.7343130999979621,0.18357827499949053,3.265686900002038,3.2296469009997963,4.0,734.016,734.0161716289986,0.00017162899860068137,0.5,1,1.0000002338218765,3.9639600009977585,0.019778595499701623,0.1637996794997889,0.8074117252499491,2,the flex uses fuel all the left over ways from,2,the left over ways from today's reactors so instead of worrying,burn up the base and the flex uses fuel all,731.0360000000001,734.3760000000001
43,3,fileid_43_sources_3_66_184_279_chunk3.wav,3,fileid_43_sources_3_66_184_279.wav,12.0,16.0,4.0,734.016,738.016,3,"66,185,279",1,185,0.016428771380952188,0.016428771380952188,enhanced_fileid_43_chunk3_targetspk2_gt184_err1.0_pred185_idx1.wav,184,"66,184,279",1.0,1,2,1.0,0,0.07582439500038163,0.6530124450000585,0.0,0.7288368400004401,0.18220921000011003,3.27116315999956,3.2362030500007677,4.0,738.016,738.0161527689997,0.00015276899978289293,0.5,1,1.000000206999577,3.965039890001208,0.018956098750095407,0.16325311125001463,0.8090507625001919,2,"today's reactors so instead of worrying about them, they just take that it's",2,"about them, they just take that it's a great thing.",the left over ways from today's reactors so instead of worrying,734.576,738.0160000000001
43,4,fileid_43_sources_3_66_184_279_chunk4.wav,3,fileid_43_sources_3_66_184_279.wav,16.0,17.344,1.344,738.016,739.36,3,"47,285,286",1,285,0.011708313257898558,0.020198756342789215,enhanced_fileid_43_chunk4_targetspk2_gt184_err101.0_pred285_idx1.wav,184,"66,184,279",101.0,0,3,6.0,1,0.08458504900045227,0.6481726040001377,0.0,0.7327576530005899,0.5452065870540104,0.6112423469994102,0.5824642359984864,1.344,739.36,739.3601163870007,0.0001163870007303558,0.5,1,1.0000001574158741,1.3152218889990763,0.06293530431581269,0.48227128273819764,0.4333811279750643,1,a great thing.,1,Understand.,"about them, they just take that it's a great thing.",738.056,738.6560000000001
44,0,fileid_44_sources_3_71_4_245_chunk0.wav,3,fileid_44_sources_3_71_4_245.wav,0.0,4.0,4.0,739.36,743.36,3,"79,239,355",2,355,0.014905551338450293,0.014905551338450293,enhanced_fileid_44_chunk0_targetspk2_gt4_err9.0_pred355_idx2.wav,4,"71,4,245",9.0,1,2,9.0,0,0.07965601100295316,0.6689310910005588,0.0,0.748587102003512,0.187146775500878,3.251412897996488,3.2193830059986794,4.0,743.36,743.3601784079983,0.00017840799830537435,0.5,1,1.0000002400021502,3.9679701080021914,0.01991400275073829,0.1672327727501397,0.8048457514996699,2,Understand. This,1,This,,740.2760000000001,740.277
44,1,fileid_44_sources_3_71_4_245_chunk1.wav,3,fileid_44_sources_3_71_4_245.wav,4.0,8.0,4.0,743.36,747.36,3,"69,241,355",2,355,0.01922980924079023,0.01922980924079023,enhanced_fileid_44_chunk1_targetspk2_gt4_err9.0_pred355_idx2.wav,4,"71,4,245",9.0,1,2,9.0,0,0.07485376299882773,0.6465476609992038,0.0,0.7214014239980315,0.18035035599950788,3.2785985760019685,3.246957619998284,4.0,747.36,747.3601320429989,0.0001320429988709293,0.5,1,1.0000001766792428,3.9683590439963154,0.018713440749706933,0.16163691524980095,0.811739404999571,2,really solves the problem. I've got a picture here of a place in,3,really solves the problem. I've got a picture here of a place in Tucky. This is the left over,This,742.48,748.08
44,2,fileid_44_sources_3_71_4_245_chunk2.wav,3,fileid_44_sources_3_71_4_245.wav,8.0,12.0,4.0,747.36,751.36,3,"71,242,355",2,355,0.020885605380407186,0.020885605380407186,enhanced_fileid_44_chunk2_targetspk2_gt4_err9.0_pred355_idx2.wav,4,"71,4,245",9.0,1,2,9.0,0,0.0730315380023967,0.7228252700006124,0.0,0.7958568080030091,0.19896420200075227,3.204143191996991,3.17323398300141,4.0,751.36,751.3601296820016,0.00012968200155683007,0.5,1,1.0000001725963608,3.969090791004419,0.018257884500599175,0.1807063175001531,0.7933084957503524,2,"Tucky. This is the left over , the 99% where they take out the part",1,", the 99% where they take out the part",really solves the problem. I've got a picture here of a place in Tucky. This is the left over,748.5400000000001,750.34
44,3,fileid_44_sources_3_71_4_245_chunk3.wav,3,fileid_44_sources_3_71_4_245.wav,12.0,16.0,4.0,751.36,755.36,3,"69,244,355",2,355,0.019196959398370714,0.019196959398370714,enhanced_fileid_44_chunk3_targetspk2_gt4_err9.0_pred355_idx2.wav,4,"71,4,245",9.0,1,2,9.0,0,0.0709282190000522,0.6767425960024411,0.0,0.7476708150024933,0.18691770375062333,3.2523291849975067,3.21710661799807,4.0,755.36,755.3601403030007,0.00014030300064860057,0.5,1,1.0000001857432226,3.964777433000563,0.01773205475001305,0.16918564900061028,0.8042766544995175,2,"they burned down, so it's called the plenid uranium . That would power the U.S",3,"they burned down, so it's called the plenid uranium . That would power the U.S .",", the 99% where they take out the part",750.5400000000001,754.601
44,4,fileid_44_sources_3_71_4_245_chunk4.wav,3,fileid_44_sources_3_71_4_245.wav,16.0,20.0,4.0,755.36,759.36,3,"236,239,242",2,242,0.013597834400851133,0.013597834400851133,enhanced_fileid_44_chunk4_targetspk2_gt4_err122.0_pred242_idx2.wav,4,"71,4,245",122.0,0,3,3.0,1,0.07557691300098668,0.6698596629976237,0.0,0.7454365759986104,0.1863591439996526,3.2545634240013896,3.22129212100117,4.0,759.36,759.3601618100001,0.00016181000012238655,0.5,1,1.0000002130873369,3.9667286969997804,0.01889422825024667,0.16746491574940592,0.8053230302502925,2,. How you would live your real life as if this were true. And then,2,How you would live your real life as if this were true. And then we ask you to blog about it.,"they burned down, so it's called the plenid uranium . That would power the U.S .",755.7,760.12
44,5,fileid_44_sources_3_71_4_245_chunk5.wav,3,fileid_44_sources_3_71_4_245.wav,20.0,21.12,1.12,759.36,760.48,3,"238,239,240",2,240,0.004610823279752631,0.008713230192856527,enhanced_fileid_44_chunk5_targetspk2_gt4_err124.0_pred240_idx2.wav,4,"71,4,245",124.0,0,3,5.0,1,0.07202382600007695,0.6326556900021387,0.0,0.7046795160022157,0.6291781392876925,0.41532048399778443,0.37139121500149486,1.12,760.48,760.4800846030012,8.460300114165875e-05,0.5,1,1.0000001112494754,1.0760707310037105,0.0643069875000687,0.5648711517876238,0.3315992991084775,0,,0,,How you would live your real life as if this were true. And then we ask you to blog about it.,,
45,0,fileid_45_sources_3_84_284_181_chunk0.wav,3,fileid_45_sources_3_84_284_181.wav,0.0,4.0,4.0,760.48,764.48,3,"40,170,279",2,279,0.014078774255040144,0.014078774255040144,enhanced_fileid_45_chunk0_targetspk2_gt284_err5.0_pred279_idx2.wav,284,"84,284,181",5.0,1,2,5.0,0,0.07970667799963849,0.6403416239991202,0.0,0.7200483019987587,0.18001207549968967,3.2799516980012413,3.247485219999362,4.0,764.48,764.4801653270006,0.0001653270005590457,0.5,1,1.0000002162607269,3.9675335219981207,0.01992666949990962,0.16008540599978005,0.8118713049998405,2,we ask you to blog about it. So let's,2,So let's see how should we measure our,,762.2800000000001,764.6000000000001
45,1,fileid_45_sources_3_84_284_181_chunk1.wav,3,fileid_45_sources_3_84_284_181.wav,4.0,8.0,4.0,764.48,768.48,3,"49,187,275",2,275,0.01750561001611175,0.01750561001611175,enhanced_fileid_45_chunk1_targetspk2_gt284_err9.0_pred275_idx2.wav,284,"84,284,181",9.0,1,2,9.0,0,0.08555411699853721,0.719390251000732,0.0,0.8049443679992692,0.2012360919998173,3.195055632000731,3.1634526470006676,4.0,768.48,768.480100394001,0.00010039400103778462,0.5,1,1.0000001306397057,3.968397014999937,0.021388529249634303,0.179847562750183,0.7908631617501669,2,see how should we measure our foot shabar with four cards,2,foot shabar with four cards look like.,So let's see how should we measure our,765.0200000000001,768.3000000000001
45,2,fileid_45_sources_3_84_284_181_chunk2.wav,3,fileid_45_sources_3_84_284_181.wav,8.0,12.0,4.0,768.48,772.48,3,"51,184,274",2,274,0.01846408224345556,0.01846408224345556,enhanced_fileid_45_chunk2_targetspk2_gt284_err10.0_pred274_idx2.wav,284,"84,284,181",10.0,1,2,10.0,0,0.08722085699992022,0.6912064860007376,0.0,0.7784273430006579,0.19460683575016446,3.221572656999342,3.1909085830011463,4.0,772.48,772.4801624229985,0.00016242299852819997,0.5,1,1.0000002102617525,3.969335926001804,0.021805214249980054,0.1728016215001844,0.7977271457502866,2,"look like. Well, that's where we really need to get and",2,"Well, that's where we really need to get and then look at the intermediate for",foot shabar with four cards look like.,768.4800000000001,772.8200000000002
45,3,fileid_45_sources_3_84_284_181_chunk3.wav,3,fileid_45_sources_3_84_284_181.wav,12.0,16.0,4.0,772.48,776.48,3,"186,279,283",2,283,0.016805259361844606,0.016805259361844606,enhanced_fileid_45_chunk3_targetspk2_gt284_err1.0_pred283_idx2.wav,284,"84,284,181",1.0,1,2,1.0,0,0.08659946199986734,0.6514739169979293,0.0,0.7380733789977967,0.18451834474944917,3.2619266210022033,3.231289265000669,4.0,776.48,776.4801229440018,0.00012294400175960618,0.5,1,1.0000001583350528,3.9693626439984655,0.021649865499966836,0.16286847924948233,0.8078223162501672,2,then look at the intermediate for 2050 you've heard many,2,2050 you've heard many people talk about.,"Well, that's where we really need to get and then look at the intermediate for",773.2200000000001,776.5000000000001
46,0,fileid_46_sources_3_90_317_20_chunk0.wav,3,fileid_46_sources_3_90_317_20.wav,0.0,4.0,4.0,776.48,780.48,3,"18,103,310",2,310,0.01672110020967642,0.01672110020967642,enhanced_fileid_46_chunk0_targetspk2_gt317_err7.0_pred310_idx2.wav,317,"90,317,20",7.0,1,2,7.0,0,0.05535044200223638,0.6925862649986811,0.0,0.7479367070009175,0.18698417675022938,3.2520632929990825,3.1190364510002837,4.0,780.48,780.4801260159984,0.0001260159983758058,0.5,1,1.0000001614596126,3.8669731580012012,0.013837610500559094,0.1731465662496703,0.7797591127500709,2,people talk about. Things going on in poor countries,2,"Things going on in poor countries , still some agriculture",,777.6800000000001,779.8800000000001
46,1,fileid_46_sources_3_90_317_20_chunk1.wav,3,fileid_46_sources_3_90_317_20.wav,4.0,8.0,4.0,780.48,784.48,3,"16,100,318",2,318,0.01844823171497991,0.01844823171497991,enhanced_fileid_46_chunk1_targetspk2_gt317_err1.0_pred318_idx2.wav,317,"90,317,20",1.0,1,2,1.0,0,0.0827564520004671,0.7249627809978847,0.0,0.8077192329983518,0.20192980824958795,3.192280767001648,3.1537865370009968,4.0,784.48,784.4801880140003,0.00018801400028678472,0.5,1,1.0000002396670409,3.9615057699993486,0.020689113000116777,0.18124069524947117,0.7884466342502492,2,", still some agriculture . Hopefully we will have cleaned up",2,. Hopefully we will have cleaned up forestry cement.,"Things going on in poor countries , still some agriculture",781.0800000000002,784.1200000000001
46,2,fileid_46_sources_3_90_317_20_chunk2.wav,3,fileid_46_sources_3_90_317_20.wav,8.0,12.0,4.0,784.48,788.48,3,"13,97,318",2,318,0.019039443536535965,0.019039443536535965,enhanced_fileid_46_chunk2_targetspk2_gt317_err1.0_pred318_idx2.wav,317,"90,317,20",1.0,1,2,1.0,0,0.07661590300267562,0.6635028569980932,0.0,0.7401187600007688,0.1850296900001922,3.259881239999231,3.224842676001572,4.0,788.48,788.4801403790007,0.000140379000640678,0.5,1,1.0000001780374908,3.9649614360023406,0.019153975750668906,0.1658757142495233,0.806210669000393,2,forestry cement. So to get to that 80%,2,So to get to that 80% the developed,. Hopefully we will have cleaned up forestry cement.,785.2600000000001,788.4200000000001
46,3,fileid_46_sources_3_90_317_20_chunk3.wav,3,fileid_46_sources_3_90_317_20.wav,12.0,16.0,4.0,788.48,792.48,3,"15,91,317",2,317,0.013360617085921444,0.013360617085921444,enhanced_fileid_46_chunk3_targetspk2_gt317_err0.0_pred317_idx2.wav,317,"90,317,20",0.0,1,2,0.0,0,0.07216052799776662,0.62422107400198,0.0,0.6963816019997466,0.17409540049993666,3.3036183980002534,3.2735614399971382,4.0,792.48,792.4801590489988,0.00015904899873930844,0.5,1,1.000000200697808,3.969943041996885,0.018040131999441655,0.156055268500495,0.8183903599992846,2,the developed countries,2,countries .,So to get to that 80% the developed,789.1200000000001,790.2610000000001
46,4,fileid_46_sources_3_90_317_20_chunk4.wav,3,fileid_46_sources_3_90_317_20.wav,16.0,19.2,3.2,792.48,795.6800000000001,3,"15,18,53",0,15,0.011223206019835999,0.012547923374067139,enhanced_fileid_46_chunk4_targetspk2_gt317_err58.0_pred15_idx0.wav,317,"90,317,20",58.0,0,3,5.0,1,0.09411715099849971,0.6520441020002181,0.0,0.7461612529987178,0.23317539156209932,2.4538387470012823,2.4226484690007055,3.2,795.68,795.6801350230016,0.0001350230016896603,0.5,1,1.0000001696951057,3.1688097219994233,0.02941160968703116,0.20376378187506816,0.7570776465627205,2,. That he was going to sink into one of his states,2,That he was going to sink into one of his states .,countries .,792.94,794.941
47,0,fileid_47_sources_3_85_316_150_chunk0.wav,3,fileid_47_sources_3_85_316_150.wav,0.0,4.0,4.0,795.68,799.68,3,"35,145,317",2,317,0.019635493666868765,0.019635493666868765,enhanced_fileid_47_chunk0_targetspk2_gt316_err1.0_pred317_idx2.wav,316,"85,316,150",1.0,1,2,1.0,0,0.07837109799947939,0.6438875959975121,0.0,0.7222586939969915,0.18056467349924787,3.2777413060030085,3.242614713999501,4.0,799.68,799.6801860080013,0.00018600800137846818,0.5,1,1.000000232603043,3.9648734079964925,0.019592774499869847,0.16097189899937803,0.8106536784998752,2,". Well, again, it's got the two elements",1,"Well, again, it's got the two elements",,796.1400000000001,798.5400000000001
47,1,fileid_47_sources_3_85_316_150_chunk1.wav,3,fileid_47_sources_3_85_316_150.wav,4.0,8.0,4.0,799.68,803.68,3,"84,143,317",2,317,0.017691542684101978,0.017691542684101978,enhanced_fileid_47_chunk1_targetspk2_gt316_err1.0_pred317_idx2.wav,316,"85,316,150",1.0,1,2,1.0,0,0.07602945799953886,0.6693621329977759,0.0,0.7453915909973148,0.1863478977493287,3.254608409002685,3.2149590620028903,4.0,803.68,803.6801309270013,0.00013092700135075575,0.5,1,1.0000001629093687,3.960350653000205,0.019007364499884716,0.16734053324944398,0.8037397655007226,2,. We should go through these efficiency measures to start getting reductions,2,. We should go through these efficiency measures to start getting reductions,"Well, again, it's got the two elements",799.1400000000001,802.7400000000001
47,2,fileid_47_sources_3_85_316_150_chunk2.wav,3,fileid_47_sources_3_85_316_150.wav,8.0,12.0,4.0,803.68,807.68,3,"78,147,316",2,316,0.01747239056382423,0.01747239056382423,enhanced_fileid_47_chunk2_targetspk2_gt316_err0.0_pred316_idx2.wav,316,"85,316,150",0.0,1,2,0.0,0,0.07297323499733466,0.7194427659997018,0.0,0.7924160009970365,0.19810400024925912,3.2075839990029635,3.151652884000214,4.0,807.68,807.6801141760006,0.0001141760006930781,0.5,1,1.000000141362917,3.9440688849972503,0.018243308749333664,0.17986069149992545,0.7879132210000535,2,". The less we emit, the less that sum will be in CO2 and therefore",2,". The less we emit, the less that sum will be in CO2 and therefore",. We should go through these efficiency measures to start getting reductions,803.3600000000001,806.8000000000001
47,3,fileid_47_sources_3_85_316_150_chunk3.wav,3,fileid_47_sources_3_85_316_150.wav,12.0,16.0,4.0,807.68,811.68,3,"83,144,317",2,317,0.020616336237623236,0.020616336237623236,enhanced_fileid_47_chunk3_targetspk2_gt316_err1.0_pred317_idx2.wav,316,"85,316,150",1.0,1,2,1.0,0,0.07263106599930325,0.6559710430010455,0.0,0.7286021090003487,0.18215052725008718,3.2713978909996513,3.237453727000684,4.0,811.68,811.680147351999,0.0001473519990895511,0.5,1,1.0000001815395219,3.9660558360010327,0.01815776649982581,0.16399276075026137,0.809363431750171,2,"the less the temperature. But in some ways, the grade we get there",2,"the less the temperature. But in some ways, the grade we get there",". The less we emit, the less that sum will be in CO2 and therefore",807.0000000000001,810.6000000000001
48,0,fileid_48_sources_3_72_214_133_chunk0.wav,3,fileid_48_sources_3_72_214_133.wav,0.0,4.0,4.0,811.68,815.68,3,"34,105,216",2,216,0.013516870464111817,0.013516870464111817,enhanced_fileid_48_chunk0_targetspk2_gt214_err2.0_pred216_idx2.wav,214,"72,214,133",2.0,1,2,2.0,0,0.05000557200037292,0.66349882799841,0.0,0.7135043999987829,0.17837609999969573,3.286495600001217,3.156304692001868,4.0,815.68,815.6801483870004,0.00014838700042218989,0.5,1,1.0000001819181548,3.8698090920006507,0.01250139300009323,0.1658747069996025,0.789076173000467,1,There's a lot of great books that have,1,There's a lot of great books that have,,813.4800000000001,814.8200000000002
48,1,fileid_48_sources_3_72_214_133_chunk1.wav,3,fileid_48_sources_3_72_214_133.wav,4.0,8.0,4.0,815.68,819.68,3,"84,130,217",2,217,0.015679179568289462,0.015679179568289462,enhanced_fileid_48_chunk1_targetspk2_gt214_err3.0_pred217_idx2.wav,214,"72,214,133",3.0,1,2,3.0,0,0.07536715599781019,0.6717424619964731,0.0,0.7471096179942833,0.18677740449857083,3.2528903820057167,3.2176238329993794,4.0,819.68,819.6801305330009,0.0001305330009699901,0.5,1,1.0000001592487324,3.9647334509936627,0.018841788999452547,0.16793561549911828,0.8044059582498448,2,been written about this being outborn for Clark's Waste and the Dam,2,been written about this being outborn for Clark's Waste and the Dam,There's a lot of great books that have,814.9600000000002,818.8600000000001
48,2,fileid_48_sources_3_72_214_133_chunk2.wav,3,fileid_48_sources_3_72_214_133.wav,8.0,12.0,4.0,819.68,823.68,3,"80,127,217",2,217,0.019266646674517243,0.019266646674517243,enhanced_fileid_48_chunk2_targetspk2_gt214_err3.0_pred217_idx2.wav,214,"72,214,133",3.0,1,2,3.0,0,0.07829158700042171,0.7378838479999104,0.0,0.8161754350003321,0.20404385875008302,3.183824564999668,3.150977597997553,4.0,823.68,823.6801445829988,0.00014458299881425773,0.5,1,1.0000001755329726,3.967153032997885,0.01957289675010543,0.1844709619999776,0.7877443994993882,2,"mit Mackay book, Stan and Leonard, Without Pot Air.",3,"mit Mackay book, Stan and Leonard, Without Pot Air. It really goes through as I can't create a framework",been written about this being outborn for Clark's Waste and the Dam,819.0000000000001,824.7200000000001
48,3,fileid_48_sources_3_72_214_133_chunk3.wav,3,fileid_48_sources_3_72_214_133.wav,12.0,16.0,4.0,823.68,827.68,3,"83,137,216",2,216,0.01523604117552434,0.01523604117552434,enhanced_fileid_48_chunk3_targetspk2_gt214_err2.0_pred216_idx2.wav,214,"72,214,133",2.0,1,2,2.0,0,0.1043082840005809,0.7248989250001614,0.0,0.8292072090007423,0.20730180225018557,3.1707927909992577,3.118487235002249,4.0,827.68,827.6801596590012,0.00015965900126957422,0.5,1,1.0000001928994313,3.947694444002991,0.026077071000145224,0.18122473125004035,0.7796218087505622,2,It really goes through as I can't create a framework that this can be discussed broadly,1,that this can be discussed broadly,"mit Mackay book, Stan and Leonard, Without Pot Air. It really goes through as I can't create a framework",825.5200000000001,826.6800000000001
48,4,fileid_48_sources_3_72_214_133_chunk4.wav,3,fileid_48_sources_3_72_214_133.wav,16.0,18.176,2.176,827.68,829.856,3,"215,216,217",0,215,0.0075838715928967185,0.010282289172923639,enhanced_fileid_48_chunk4_targetspk2_gt214_err1.0_pred215_idx0.wav,214,"72,214,133",1.0,1,2,1.0,0,0.07472325999697205,0.6537254049981129,0.0,0.728448664995085,0.33476501148671184,1.4475513350049152,1.4093564760005393,2.176,829.856,829.8561198099997,0.00011980999965999217,0.5,1,1.0000001443744453,2.1378051409956242,0.03433973345449083,0.300425278032221,0.6476822040443654,1,because we need broad backing for this,2,because we need broad backing for this .,that this can be discussed broadly,827.2200000000001,829.3810000000001
49,0,fileid_49_sources_3_111_284_355_chunk0.wav,3,fileid_49_sources_3_111_284_355.wav,0.0,4.0,4.0,829.856,833.856,3,"5,121,285",2,285,0.016791981874416734,0.016791981874416734,enhanced_fileid_49_chunk0_targetspk2_gt284_err1.0_pred285_idx2.wav,284,"111,284,355",1.0,1,2,1.0,0,0.0831501130014658,0.6798031729995273,0.0,0.7629532860009931,0.19073832150024828,3.237046713999007,3.208456902000762,4.0,833.856,833.8561501440017,0.00015014400173640752,0.5,1,1.0000001800598686,3.971410188001755,0.02078752825036645,0.16995079324988183,0.8021142255001905,2,". Between the US and China, between poor countries",1,"Between the US and China, between poor countries",,830.7600000000001,832.8400000000001
