fileid,chunk_count,chunk_indices,chunk_mic_files,source_wav_files,audio_start_sec,audio_end_sec,audio_duration_sec,gt_target_spk2_doa,gt_source_doas,gt_text_file,concatenated_enhanced_file,selected_doas,mean_selected_doa_error_deg,target_doa_correct_chunk_count,target_doa_correct_rate,scene_target_doa_correct,wrong_speaker_selection_chunk_count,wrong_speaker_selection_rate,reference_text,hypothesis_text,wer,no_insertion_wer,edit_distance,substitutions,deletions,insertions,ref_words,hypothesis_text_cleaned,wer_cleaned,no_insertion_wer_cleaned,edit_distance_cleaned,substitutions_cleaned,deletions_cleaned,insertions_cleaned,ref_words_cleaned
57,4,"0,1,2,3",fileid_57_sources_3_149_243_33_chunk0.wav|fileid_57_sources_3_149_243_33_chunk1.wav|fileid_57_sources_3_149_243_33_chunk2.wav|fileid_57_sources_3_149_243_33_chunk3.wav,fileid_57_sources_3_149_243_33.wav,959.616,975.616,16.0,243,"149,243,33",257.txt,enhanced_fileid_57_concatenated_targetspk2.wav,"209,236,236,238",13.25,3,0.75,1,0,0.0,﻿and this reasonable people can disagree is when you have something that 's non economic and you 're trying to fund that that to me mostly is a waste unless you 're very close and you 're just funding the learning curve and it 's going to get very cheap i believe we should try you know more,. [inaudible economic and you're trying to fund that. That to me mostly is waste unless you're very close you're just finding the learning curve that's going to get very cheap. I believe we should try more,0.4827586206896552,0.4827586206896552,28,6,22,0,58,. inaudible economic and you're trying to fund that. That to me mostly is waste unless you're very close you're just finding the learning curve that's going to get very cheap. believe we should try more,0.5,0.5,29,6,23,0,58
58,5,"0,1,2,3,4",fileid_58_sources_3_147_265_354_chunk0.wav|fileid_58_sources_3_147_265_354_chunk1.wav|fileid_58_sources_3_147_265_354_chunk2.wav|fileid_58_sources_3_147_265_354_chunk3.wav|fileid_58_sources_3_147_265_354_chunk4.wav,fileid_58_sources_3_147_265_354.wav,975.616,992.96,17.344,265,"147,265,354",258.txt,enhanced_fileid_58_concatenated_targetspk2.wav,"263,263,263,264,347",17.8,4,0.8,1,1,0.2,﻿and my talk today will be mostly about these cognitive traps this applies to laypeople thinking about their own happiness and it applies to scholars thinking about happiness because it turns out we 're just as messed up as anybody else is,"And my talk today was mostly about these cognitive traps . Those applies to lay people thinking about their own happiness. I mean, the point is, the scholar is thinking about happiness really good. I can't stop as anybody else's.",0.6190476190476191,0.5952380952380952,26,21,4,1,42,"And my talk today was mostly about these cognitive traps. Those applies to lay people thinking about their own happiness. mean, the point is, the scholar is thinking about happiness really good. can't stop as anybody else's.",0.5952380952380952,0.5238095238095238,25,14,8,3,42
59,4,"0,1,2,3",fileid_59_sources_3_169_231_62_chunk0.wav|fileid_59_sources_3_169_231_62_chunk1.wav|fileid_59_sources_3_169_231_62_chunk2.wav|fileid_59_sources_3_169_231_62_chunk3.wav,fileid_59_sources_3_169_231_62.wav,992.96,1007.2320000000001,14.272,231,"169,231,62",259.txt,enhanced_fileid_59_concatenated_targetspk2.wav,"225,228,227,227",4.25,4,1.0,1,0,0.0,﻿the first of these trap is a reluctance to admit complexity it turns out that the word happiness is just not a useful word anymore because we apply it to too many different things,"I can 't have a good complexity. Turns out that the word happiness is just nothing, it's full word anymore because we apply to too many different things.",0.4117647058823529,0.4117647058823529,14,8,6,0,34,"can't have a good complexity. Turns out that the word happiness is just nothing, it's full word anymore because we apply to too many different things.",0.4117647058823529,0.4117647058823529,14,6,8,0,34
60,4,"0,1,2,3",fileid_60_sources_3_183_42_301_chunk0.wav|fileid_60_sources_3_183_42_301_chunk1.wav|fileid_60_sources_3_183_42_301_chunk2.wav|fileid_60_sources_3_183_42_301_chunk3.wav,fileid_60_sources_3_183_42_301.wav,1007.232,1021.632,14.4,42,"183,42,301",260.txt,enhanced_fileid_60_concatenated_targetspk2.wav,"33,29,31,43",8.5,4,1.0,1,0,0.0,﻿i think there is one particular meaning for to which we might restrict it but by and large this is something that we 'll have to give up and we 'll have to adopt the more complicated view of what well being is,I think there is one particular meeting for this to be might restricted but by and large. There's a certain thing that you have to give up and we'll have to adopt more complicated things. What will be?,0.4883720930232558,0.4883720930232558,21,16,5,0,43,think there is one particular meeting for this to be might restricted but by and large. There's a certain thing that you have to give up and we'll have to adopt more complicated things. What will be?,0.4883720930232558,0.4883720930232558,21,15,6,0,43
61,5,"0,1,2,3,4",fileid_61_sources_3_214_147_339_chunk0.wav|fileid_61_sources_3_214_147_339_chunk1.wav|fileid_61_sources_3_214_147_339_chunk2.wav|fileid_61_sources_3_214_147_339_chunk3.wav|fileid_61_sources_3_214_147_339_chunk4.wav,fileid_61_sources_3_214_147_339.wav,1021.632,1039.616,17.984,147,"214,147,339",261.txt,enhanced_fileid_61_concatenated_targetspk2.wav,"151,154,210,154,338",50.0,3,0.6,1,2,0.4,﻿the second trap is a confusion between experience and memory basically it 's between being happy in your life and being happy about your life or happy with your life and those are two very different concepts and they 're both lumped in the notion of happiness,The second project between Experts and Federalists. and the notebook then report which of those objects are missing. Here we have the concept and they're both not in the notion of the concept of.,0.8297872340425532,0.7872340425531915,39,22,15,2,47,The second project between Experts and Federalists. and the notebook then report which of those objects are missing. Here we have the concept and they're both not in the notion of the concept of.,0.8297872340425532,0.7872340425531915,39,22,15,2,47
62,4,"0,1,2,3",fileid_62_sources_3_257_146_50_chunk0.wav|fileid_62_sources_3_257_146_50_chunk1.wav|fileid_62_sources_3_257_146_50_chunk2.wav|fileid_62_sources_3_257_146_50_chunk3.wav,fileid_62_sources_3_257_146_50.wav,1039.616,1055.616,16.0,146,"257,146,50",262.txt,enhanced_fileid_62_concatenated_targetspk2.wav,"150,150,148,147",2.75,4,1.0,1,0,0.0,﻿and the third is it 's the focusing illusion and it 's the unfortunate fact that we can 't think about any circumstance that affects well being without distorting its importance i mean this is a real cognitive trap there 's just no way of getting it right,And the third is the focusing. It's the unfortunate fact that we can't think about any circumstance that affects well-being without distort ing its importance. This is a real conflict trap. There's just no way of getting involved.,0.4166666666666667,0.4166666666666667,20,10,10,0,48,And the third is the focusing. It's the unfortunate fact that we can't think about any circumstance that affects well-being without distort ing its importance. This is a real conflict trap. There's just no way of getting involved.,0.4166666666666667,0.4166666666666667,20,10,10,0,48
63,5,"0,1,2,3,4",fileid_63_sources_3_244_14_126_chunk0.wav|fileid_63_sources_3_244_14_126_chunk1.wav|fileid_63_sources_3_244_14_126_chunk2.wav|fileid_63_sources_3_244_14_126_chunk3.wav|fileid_63_sources_3_244_14_126_chunk4.wav,fileid_63_sources_3_244_14_126.wav,1055.616,1072.704,17.088,14,"244,14,126",263.txt,enhanced_fileid_63_concatenated_targetspk2.wav,"40,20,36,21,21",13.6,5,1.0,1,0,0.0,﻿what it had ruined were the memory of the experience he had had the experience he had had twenty minutes of glorious music they counted for nothing because he was left with a memory the memory was ruined and the memory was all that he had gotten to keep,"So we didn't have to wait for the memory of the experience. We had to have the experience. We had 20 minutes of glorious music. They count it full nothing because he was left with a memory, a memory was ruined and the memory was all that he had gotten to keep",0.3469387755102041,0.2653061224489796,17,12,1,4,49,"So we didn't have to wait for the memory of the experience. We had to have the experience. We had 20 minutes of glorious music. They count it full nothing because he was left with a memory, a memory was ruined and the memory was all that he had gotten to keep",0.3469387755102041,0.2653061224489796,17,12,1,4,49
64,4,"0,1,2,3",fileid_64_sources_3_251_344_63_chunk0.wav|fileid_64_sources_3_251_344_63_chunk1.wav|fileid_64_sources_3_251_344_63_chunk2.wav|fileid_64_sources_3_251_344_63_chunk3.wav,fileid_64_sources_3_251_344_63.wav,1072.704,1088.704,16.0,344,"251,344,63",264.txt,enhanced_fileid_64_concatenated_targetspk2.wav,"345,337,342,347",3.25,4,1.0,1,0,0.0,﻿and knows the present is capable of re living the past but basically it has only the present it 's the experiencing self that the doctor approaches you know when the doctor asks does it hurt now when i touch you here,"and knows the present. It's capable of reliving the past, but basically it has only the present. It's the experiencing self and the doctor approaches you know when the doctor asks the student now when I touch you here . Response",0.2619047619047619,0.23809523809523808,11,7,3,1,42,"and knows the present. It's capable of reliving the past, but basically it has only the present. It's the experiencing self and the doctor approaches you know when the doctor asks the student now when touch you here. Response",0.2857142857142857,0.2619047619047619,12,7,4,1,42
65,5,"0,1,2,3,4",fileid_65_sources_3_270_159_20_chunk0.wav|fileid_65_sources_3_270_159_20_chunk1.wav|fileid_65_sources_3_270_159_20_chunk2.wav|fileid_65_sources_3_270_159_20_chunk3.wav|fileid_65_sources_3_270_159_20_chunk4.wav,fileid_65_sources_3_270_159_20.wav,1088.704,1106.048,17.344,159,"270,159,20",265.txt,enhanced_fileid_65_concatenated_targetspk2.wav,"160,161,159,161,234",16.0,4,0.8,1,1,0.2,﻿response of our memory it starts immediately we don 't only tell stories when we set out to tell stories our memory tells us stories that is what we get to keep from our experiences is a story,"on our memory starts immediately . We don't only tell stories when we set out to tell stories , our memory tells us stories , but it's what we get to keep from our experiences is a story .",0.18421052631578946,0.18421052631578946,7,4,3,0,38,"on our memory starts immediately. We don't only tell stories when we set out to tell stories, our memory tells us stories, but it's what we get to keep from our experiences is a story.",0.18421052631578946,0.18421052631578946,7,4,3,0,38
66,4,"0,1,2,3",fileid_66_sources_3_279_102_347_chunk0.wav|fileid_66_sources_3_279_102_347_chunk1.wav|fileid_66_sources_3_279_102_347_chunk2.wav|fileid_66_sources_3_279_102_347_chunk3.wav,fileid_66_sources_3_279_102_347.wav,1106.048,1121.92,15.872,102,"279,102,347",266.txt,enhanced_fileid_66_concatenated_targetspk2.wav,"111,117,115,102",9.25,4,1.0,1,0,0.0,﻿this is an old study those are actual patients undergoing a painful procedure i won 't go into detail it 's no longer painful these days but it was painful when this when this study was run in the nineteen nineties,"Thank you. This is the notes that he does an actual patient's undergoing the patient procedure . I won't go into detail. It's no longer painful these days, but it was painful when the study was run in the 1990s",0.4878048780487805,0.4146341463414634,20,12,5,3,41,"Thank you. This is the notes that he does an actual patient's undergoing the patient procedure. won't go into detail. It's no longer painful these days, but it was painful when the study was run in the 1990s",0.5121951219512195,0.43902439024390244,21,12,6,3,41
67,4,"0,1,2,3",fileid_67_sources_3_290_50_190_chunk0.wav|fileid_67_sources_3_290_50_190_chunk1.wav|fileid_67_sources_3_290_50_190_chunk2.wav|fileid_67_sources_3_290_50_190_chunk3.wav,fileid_67_sources_3_290_50_190.wav,1121.92,1137.92,16.0,50,"290,50,190",267.txt,enhanced_fileid_67_concatenated_targetspk2.wav,"63,62,292,295",64.5,2,0.5,1,2,0.5,﻿and neither of these stories is very inspiring or great but but one of them is distinct but one of them is distinctly worse than the other and the one that is worse is the one where pain was at its peak at the very end,"And neither of these stories is very inspiring or great , but one of them is this thing , but one of them is leave and report the two tot als separately when the observation period ends .",0.5652173913043478,0.5434782608695652,26,13,12,1,46,"And neither of these stories is very inspiring or great, but one of them is this thing, but one of them is leave and report the two tot als separately when the observation period ends.",0.5652173913043478,0.5434782608695652,26,13,12,1,46
68,6,"0,1,2,3,4,5",fileid_68_sources_3_289_244_4_chunk0.wav|fileid_68_sources_3_289_244_4_chunk1.wav|fileid_68_sources_3_289_244_4_chunk2.wav|fileid_68_sources_3_289_244_4_chunk3.wav|fileid_68_sources_3_289_244_4_chunk4.wav|fileid_68_sources_3_289_244_4_chunk5.wav,fileid_68_sources_3_289_244_4.wav,1137.92,1158.912,20.992,244,"289,244,4",268.txt,enhanced_fileid_68_concatenated_targetspk2.wav,"241,242,244,242,359,233",22.166666666666668,5,0.8333333333333334,1,1,0.16666666666666666,﻿it 's a bad story how do we know that because we asked these people after their colonoscopy and much later too how bad was the whole thing in total and it was much worse for a than for b in memory,"It's a bad story. How do we know that? Because we lost these people after their colonoscopy and much later too. How bad was the whole thing in total and it was much worse for A than for B in memory . The people from Magic, they were seeing something magic.",0.2857142857142857,0.07142857142857142,12,2,1,9,42,"It's a bad story. How do we know that? Because we lost these people after their colonoscopy and much later too. How bad was the whole thing in total and it was much worse for than for in memory. The people from Magic, they were seeing something magic.",0.3333333333333333,0.11904761904761904,14,2,3,9,42
69,5,"0,1,2,3,4",fileid_69_sources_3_320_144_39_chunk0.wav|fileid_69_sources_3_320_144_39_chunk1.wav|fileid_69_sources_3_320_144_39_chunk2.wav|fileid_69_sources_3_320_144_39_chunk3.wav|fileid_69_sources_3_320_144_39_chunk4.wav,fileid_69_sources_3_320_144_39.wav,1158.912,1176.96,18.048000000000002,144,"320,144,39",269.txt,enhanced_fileid_69_concatenated_targetspk2.wav,"144,144,145,147,145",1.0,5,1.0,1,0,0.0,﻿now what you could do with patient a and we actually ran clinical experiments and it has been done and it does work you could actually extend the colonoscopy of patient a by just keeping the tube in without jiggling it too much that will,Now what you can do with patient A and we actually ran clinical experiments and it has been there and it does work. You can actually extend the colonoscopy of patient A by just keeping the tube in without wriggling it too much . That will...,0.1111111111111111,0.1111111111111111,5,5,0,0,45,Now what you can do with patient and we actually ran clinical experiments and it has been there and it does work. You can actually extend the colonoscopy of patient by just keeping the tube in without wriggling it too much. That will,0.15555555555555556,0.15555555555555556,7,5,2,0,45
70,4,"0,1,2,3",fileid_70_sources_3_338_87_240_chunk0.wav|fileid_70_sources_3_338_87_240_chunk1.wav|fileid_70_sources_3_338_87_240_chunk2.wav|fileid_70_sources_3_338_87_240_chunk3.wav,fileid_70_sources_3_338_87_240.wav,1176.96,1191.68,14.72,87,"338,87,240",270.txt,enhanced_fileid_70_concatenated_targetspk2.wav,"93,92,93,94",6.0,4,1.0,1,0,0.0,﻿cause the patient to suffer but just a little and much less than before and if you do that for a couple of minutes you have made the experiencing self of patient a worse off,that will cause the patient to suffer but rest of the other and much less than before and if you do that for a couple of minutes you have made the experience exceptional. Thank you.,0.4,0.3142857142857143,14,8,3,3,35,that will cause the patient to suffer but rest of the other and much less than before and if you do that for a couple of minutes you have made the experience exceptional. Thank you.,0.4,0.3142857142857143,14,8,3,3,35
71,5,"0,1,2,3,4",fileid_71_sources_3_343_110_59_chunk0.wav|fileid_71_sources_3_343_110_59_chunk1.wav|fileid_71_sources_3_343_110_59_chunk2.wav|fileid_71_sources_3_343_110_59_chunk3.wav|fileid_71_sources_3_343_110_59_chunk4.wav,fileid_71_sources_3_343_110_59.wav,1191.68,1211.008,19.328,110,"343,110,59",271.txt,enhanced_fileid_71_concatenated_targetspk2.wav,"110,109,109,111,110",0.6,5,1.0,1,0,0.0,﻿and that is true of the stories that memory delivers for us and it 's also true of the stories that we make up what defines a story are changes significant moments and endings endings are very very important and in this case you know the ending dominated,"Thank you. And that is true of the stories that memory delivers for us and it's also true of the stories that they make up. When they find the story of changes , significant bugs and cramps and makes a very very important and in this case you know the ending dominated .",0.3333333333333333,0.25,16,11,1,4,48,"Thank you. And that is true of the stories that memory delivers for us and it's also true of the stories that they make up. When they find the story of changes, significant bugs and cramps and makes a very very important and in this case you know the ending dominated.",0.3333333333333333,0.25,16,11,1,4,48
72,4,"0,1,2,3",fileid_72_sources_3_358_88_170_chunk0.wav|fileid_72_sources_3_358_88_170_chunk1.wav|fileid_72_sources_3_358_88_170_chunk2.wav|fileid_72_sources_3_358_88_170_chunk3.wav,fileid_72_sources_3_358_88_170.wav,1211.008,1227.008,16.0,88,"358,88,170",272.txt,enhanced_fileid_72_concatenated_targetspk2.wav,"90,89,89,90",1.5,4,1.0,1,0,0.0,﻿they are lost forever i mean most of the moments of our life and i calculated you know the psychological present is said to be about three seconds long which means that you know in in a life there are about six hundred million of them in a month there are about six hundred thousand,"They are lost forever. I mean most of the moments of our life when they calculate the psychological present , etc., in about three seconds. Long, that means that, you know, in a lifetime about 600 million of them in a month they're about 600 ,000.",0.4,0.4,22,12,10,0,55,"They are lost forever. mean most of the moments of our life when they calculate the psychological present, etc., in about three seconds. Long, that means that, you know, in a lifetime about 600 million of them in a month they're about 600,000.",0.41818181818181815,0.41818181818181815,23,11,12,0,55
73,4,"0,1,2,3",fileid_73_sources_3_14_269_114_chunk0.wav|fileid_73_sources_3_14_269_114_chunk1.wav|fileid_73_sources_3_14_269_114_chunk2.wav|fileid_73_sources_3_14_269_114_chunk3.wav,fileid_73_sources_3_14_269_114.wav,1227.008,1241.7920000000001,14.783999999999999,269,"14,269,114",273.txt,enhanced_fileid_73_concatenated_targetspk2.wav,"265,269,11,266",27.25,3,0.75,1,1,0.25,﻿and in this way time is actually the critical variable that distinguishes a remembering self from an experiencing self time has very little impact on this story,"And in this way , time is actually the credible variable that distinguishes and ask them to repeat the instruction before .",0.6296296296296297,0.6296296296296297,17,10,7,0,27,"And in this way, time is actually the credible variable that distinguishes and ask them to repeat the instruction before.",0.6296296296296297,0.6296296296296297,17,10,7,0,27
74,4,"0,1,2,3",fileid_74_sources_3_27_267_82_chunk0.wav|fileid_74_sources_3_27_267_82_chunk1.wav|fileid_74_sources_3_27_267_82_chunk2.wav|fileid_74_sources_3_27_267_82_chunk3.wav,fileid_74_sources_3_27_267_82.wav,1241.792,1256.512,14.72,267,"27,267,82",274.txt,enhanced_fileid_74_concatenated_targetspk2.wav,"292,280,282,280",16.5,4,1.0,1,0,0.0,﻿the experiencing self has no voice in this choice we actually don 't choose between experiences we choose between memories of experiences and even when we think about the future,">> I think that's a good story. >> I have no idea. I don't know what to say. So, we have to be very careful. We can't do this. And even when we think about the future,",0.8666666666666667,0.7,26,21,0,5,30,"think that's a good story. have no idea. don't know what to say. So, we have to be very careful. We can't do this. And even when we think about the future,",0.7666666666666667,0.7,23,21,0,2,30
75,4,"0,1,2,3",fileid_75_sources_3_55_174_317_chunk0.wav|fileid_75_sources_3_55_174_317_chunk1.wav|fileid_75_sources_3_55_174_317_chunk2.wav|fileid_75_sources_3_55_174_317_chunk3.wav,fileid_75_sources_3_55_174_317.wav,1256.512,1272.512,16.0,174,"55,174,317",275.txt,enhanced_fileid_75_concatenated_targetspk2.wav,"175,56,158,173",34.0,3,0.75,1,1,0.25,﻿i probably have consumed my memories of that three week trip i would say for about twenty five minutes in the last four years now you know if if i had ever opened the folder with the six hundred pictures in it i would have spent another hour,I probably have consumed my memory so that's me has completely finished talking. Then repeat things. (indistinct I would have spent another hour,0.7916666666666666,0.7916666666666666,38,13,25,0,48,probably have consumed my memory so that's me has completely finished talking. Then repeat things. (indistinct would have spent another hour,0.8125,0.8125,39,12,27,0,48
76,4,"0,1,2,3",fileid_76_sources_3_66_230_161_chunk0.wav|fileid_76_sources_3_66_230_161_chunk1.wav|fileid_76_sources_3_66_230_161_chunk2.wav|fileid_76_sources_3_66_230_161_chunk3.wav,fileid_76_sources_3_66_230_161.wav,1272.512,1288.512,16.0,230,"66,230,161",276.txt,enhanced_fileid_76_concatenated_targetspk2.wav,"225,230,229,164",18.0,3,0.75,1,1,0.25,﻿why do we put so much weight on memory relative to the weight that we put on experiences so i want you to think about a thought experiment,". Why do we put so much weight on memory relative to the weight that we put on experiences . So I want you to think about a thought experiment. Made all these films, made all these documentary films that, you know, for a very",0.5714285714285714,0.03571428571428571,16,1,0,15,28,". Why do we put so much weight on memory relative to the weight that we put on experiences. So want you to think about a thought experiment. Made all these films, made all these documentary films that, you know, for a very",0.6071428571428571,0.07142857142857142,17,1,1,15,28
77,4,"0,1,2,3",fileid_77_sources_3_87_182_329_chunk0.wav|fileid_77_sources_3_87_182_329_chunk1.wav|fileid_77_sources_3_87_182_329_chunk2.wav|fileid_77_sources_3_87_182_329_chunk3.wav,fileid_77_sources_3_87_182_329.wav,1288.512,1304.512,16.0,182,"87,182,329",277.txt,enhanced_fileid_77_concatenated_targetspk2.wav,"176,187,185,185",4.25,4,1.0,1,0,0.0,﻿if you ask for the happiness of the remembering self it 's a completely different thing this is not about how happily a person lives it is about how satisfied or pleased the person is when that person thinks about her life,", if you ask for the happiness of the big memory itself, it's a completely different thing. This is not about how happy a person is. It is about how satisfied the person is when that person thinks about her life.",0.21428571428571427,0.21428571428571427,9,7,2,0,42,", if you ask for the happiness of the big memory itself, it's a completely different thing. This is not about how happy a person is. It is about how satisfied the person is when that person thinks about her life.",0.21428571428571427,0.21428571428571427,9,7,2,0,42
78,4,"0,1,2,3",fileid_78_sources_3_96_215_19_chunk0.wav|fileid_78_sources_3_96_215_19_chunk1.wav|fileid_78_sources_3_96_215_19_chunk2.wav|fileid_78_sources_3_96_215_19_chunk3.wav,fileid_78_sources_3_96_215_19.wav,1304.512,1320.4479999999999,15.936,215,"96,215,19",278.txt,enhanced_fileid_78_concatenated_targetspk2.wav,"217,93,216,216",31.5,3,0.75,1,1,0.25,﻿who 've been messing up the study of happiness for a long time in precisely this way the the distinction between the happiness of the experiencing self and the satisfaction of the remembering self has been recognized in recent years,"Who'd be messing up the study of evidence for a long time? A lot speaker . Remember the room number that is mentioned between the happiness of the experiencing self and satisfaction of the remembering self , had been recognized in recent years.",0.375,0.3,15,10,2,3,40,"Who'd be messing up the study of evidence for a long time? lot speaker. Remember the room number that is mentioned between the happiness of the experiencing self and satisfaction of the remembering self, had been recognized in recent years.",0.375,0.325,15,11,2,2,40
79,4,"0,1,2,3",fileid_79_sources_3_107_263_323_chunk0.wav|fileid_79_sources_3_107_263_323_chunk1.wav|fileid_79_sources_3_107_263_323_chunk2.wav|fileid_79_sources_3_107_263_323_chunk3.wav,fileid_79_sources_3_107_263_323.wav,1320.448,1335.808,15.36,263,"107,263,323",279.txt,enhanced_fileid_79_concatenated_targetspk2.wav,"265,266,268,265",3.0,4,1.0,1,0,0.0,﻿and there are now efforts to measure the two separately the gallup organization has a world poll with more that half a million people have been asked questions about what they think of their life and about,"And there are now efforts to measure the two separate, the Gallup organisation has a world hold , a golden hold on the million people who ask questions about what they think of their life and about.",0.32432432432432434,0.32432432432432434,12,11,1,0,37,"And there are now efforts to measure the two separate, the Gallup organisation has a world hold, a golden hold on the million people who ask questions about what they think of their life and about.",0.32432432432432434,0.32432432432432434,12,11,1,0,37
