fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
179,mic_fileid_179_doa105_3spk.wav,4.0,3,"105,187,358",2,358,0.1255573297398657,enhanced_fileid_179_pred358_idx2_loudest.wav,359,1.0,0.07503573300164135,0.6861909599992941,0.10338723799941363,0.8646139310003491,0.018758933250410337,0.17154773999982353,0.025846809499853407,0.21615348275008728,1
180,mic_fileid_180_doa24_3spk.wav,4.0,3,"29,120,263",2,263,0.14751208389590978,enhanced_fileid_180_pred263_idx2_loudest.wav,273,10.0,0.0874162370000704,0.7094873229998484,0.28668176700011827,1.083585327000037,0.0218540592500176,0.1773718307499621,0.07167044175002957,0.27089633175000927,1
181,mic_fileid_181_doa88_3spk.wav,4.0,3,"93,174,224",1,174,0.12169944510304145,enhanced_fileid_181_pred174_idx1_loudest.wav,175,1.0,0.12799237699982768,0.7154151419999835,0.2684822470000654,1.1118897659998765,0.03199809424995692,0.17885378549999587,0.06712056175001635,0.27797244149996914,1
182,mic_fileid_182_doa130_3spk.wav,4.0,3,"130,214,337",0,130,0.13639342595580414,enhanced_fileid_182_pred130_idx0_loudest.wav,130,0.0,0.07559114299874636,0.7587214220002352,0.23410883500037016,1.0684213999993517,0.01889778574968659,0.1896803555000588,0.05852720875009254,0.2671053499998379,1
183,mic_fileid_183_doa59_3spk.wav,4.0,3,"57,268,311",0,57,0.09629269878419679,enhanced_fileid_183_pred57_idx0_loudest.wav,59,2.0,0.10185538699988683,0.6953682339990337,0.20499580200157652,1.002219423000497,0.025463846749971708,0.17384205849975842,0.05124895050039413,0.25055485575012426,1
184,mic_fileid_184_doa65_3spk.wav,4.0,3,"64,260,302",1,260,0.1185906650059476,enhanced_fileid_184_pred260_idx1_loudest.wav,260,0.0,0.09395699400010926,0.7444822449997446,0.19577254700016056,1.0342117860000144,0.023489248500027315,0.18612056124993615,0.04894313675004014,0.2585529465000036,1
185,mic_fileid_185_doa35_3spk.wav,4.0,3,"136,192,214",0,136,0.12639882131885238,enhanced_fileid_185_pred136_idx0_loudest.wav,135,1.0,0.07621479299996281,0.7330098160000489,0.19638383299934503,1.0056084419993567,0.019053698249990703,0.18325245400001222,0.04909595824983626,0.2514021104998392,1
186,mic_fileid_186_doa43_3spk.wav,4.0,3,"51,169,238",1,169,0.08121578368661993,enhanced_fileid_186_pred169_idx1_loudest.wav,169,0.0,0.13330696800039732,0.7571750869992684,0.25598228799935896,1.1464643429990247,0.03332674200009933,0.1892937717498171,0.06399557199983974,0.28661608574975617,1
187,mic_fileid_187_doa136_3spk.wav,4.0,3,"138,238,329",0,138,0.1138768134010343,enhanced_fileid_187_pred138_idx0_loudest.wav,136,2.0,0.07295512400014559,0.7296500459997333,0.16022822099876066,0.9628333909986395,0.018238781000036397,0.18241251149993332,0.040057055249690166,0.24070834774965988,1
188,mic_fileid_188_doa42_3spk.wav,4.0,3,"60,100,245",2,245,0.10501289497128186,enhanced_fileid_188_pred245_idx2_loudest.wav,247,2.0,0.07732773499992618,0.7158284020006249,0.2163458239992906,1.0095019609998417,0.019331933749981545,0.17895710050015623,0.05408645599982265,0.2523754902499604,1
189,mic_fileid_189_doa19_3spk.wav,4.0,3,"18,51,309",2,309,0.08794896109865533,enhanced_fileid_189_pred309_idx2_loudest.wav,308,1.0,0.07477676999951655,0.7463763579999068,0.29865179999978864,1.119804927999212,0.018694192499879136,0.1865940894999767,0.07466294999994716,0.279951231999803,1
190,mic_fileid_190_doa23_3spk.wav,4.0,3,"19,95,202",1,95,0.10036061661635381,enhanced_fileid_190_pred95_idx1_loudest.wav,96,1.0,0.07686327999908826,0.7123596940000425,0.24602488999880734,1.0352478639979381,0.019215819999772066,0.17808992350001063,0.061506222499701835,0.25881196599948453,1
191,mic_fileid_191_doa169_3spk.wav,4.0,3,"158,280,314",2,314,0.10012135375140976,enhanced_fileid_191_pred314_idx2_loudest.wav,313,1.0,0.09636780300024839,0.6818709060007677,0.19725920100063377,0.9754979100016499,0.024091950750062097,0.17046772650019193,0.04931480025015844,0.24387447750041247,1
192,mic_fileid_192_doa84_3spk.wav,4.0,3,"81,264,348",2,348,0.059768144647838854,enhanced_fileid_192_pred348_idx2_loudest.wav,344,4.0,0.08323713299978408,0.6785959799999546,0.14314953599932778,0.9049826489990664,0.02080928324994602,0.16964899499998864,0.035787383999831945,0.2262456622497666,1
193,mic_fileid_193_doa66_3spk.wav,4.0,3,"41,112,227",1,112,0.09892016806651995,enhanced_fileid_193_pred112_idx1_loudest.wav,110,2.0,0.10333325899955526,0.7040994340004545,0.21398092500021448,1.0214136180002242,0.025833314749888814,0.17602485850011362,0.05349523125005362,0.25535340450005606,1
194,mic_fileid_194_doa63_3spk.wav,4.0,3,"63,100,284",2,284,0.1162249086179829,enhanced_fileid_194_pred284_idx2_loudest.wav,285,1.0,0.09553327299909142,0.6995181729998876,0.18217273700065562,0.9772241829996346,0.023883318249772856,0.1748795432499719,0.045543184250163904,0.24430604574990866,1
195,mic_fileid_195_doa40_3spk.wav,4.0,3,"77,175,225",1,175,0.1022313802694137,enhanced_fileid_195_pred175_idx1_loudest.wav,177,2.0,0.07638518199928512,0.6706407029996626,0.18611998499909532,0.933145869998043,0.01909629549982128,0.16766017574991565,0.04652999624977383,0.23328646749951076,1
196,mic_fileid_196_doa50_3spk.wav,4.0,3,"2,49,111",0,2,0.12642932643206173,enhanced_fileid_196_pred2_idx0_loudest.wav,357,5.0,0.09850889800145524,0.6768975660015712,0.21682278099979158,0.9922292450028181,0.02462722450036381,0.1692243915003928,0.054205695249947894,0.24805731125070452,1
197,mic_fileid_197_doa7_3spk.wav,4.0,3,"8,42,318",2,318,0.11687653454536719,enhanced_fileid_197_pred318_idx2_loudest.wav,318,0.0,0.11568156799876306,0.7377486360001058,0.2900845410003967,1.1435147449992655,0.028920391999690764,0.18443715900002644,0.07252113525009918,0.2858786862498164,1
198,mic_fileid_198_doa5_3spk.wav,4.0,3,"2,111,137",1,111,0.103650531556362,enhanced_fileid_198_pred111_idx1_loudest.wav,109,2.0,0.123988086999816,0.7594102869989001,0.17538949899972067,1.0587878729984368,0.030997021749954,0.18985257174972503,0.04384737474993017,0.2646969682496092,1
199,mic_fileid_199_doa56_3spk.wav,4.0,3,"105,197,248",2,248,0.05942255374896239,enhanced_fileid_199_pred248_idx2_loudest.wav,56,168.0,0.11289316100010183,0.7685935820009036,0.2215947810000216,1.103081524001027,0.028223290250025457,0.1921483955002259,0.0553986952500054,0.27577038100025675,1
200,mic_fileid_200_doa103_3spk.wav,4.0,3,"104,232,308",1,232,0.13402636881338367,enhanced_fileid_200_pred232_idx1_loudest.wav,228,4.0,0.15339119999953255,0.724856204000389,0.24537096600033692,1.1236183700002584,0.038347799999883136,0.18121405100009724,0.06134274150008423,0.2809045925000646,1
201,mic_fileid_201_doa27_3spk.wav,4.0,3,"28,115,208",0,28,0.1164949420936727,enhanced_fileid_201_pred28_idx0_loudest.wav,27,1.0,0.08075914399887552,0.7251491040005931,0.5193926079991797,1.3253008559986483,0.02018978599971888,0.18128727600014827,0.12984815199979494,0.3313252139996621,1
202,mic_fileid_202_doa79_3spk.wav,4.0,3,"82,181,313",2,313,0.1190026204520089,enhanced_fileid_202_pred313_idx2_loudest.wav,293,20.0,0.08903929499865626,0.809983964998537,0.2876526609998109,1.1866759209970041,0.022259823749664065,0.20249599124963424,0.07191316524995273,0.29666898024925104,1
203,mic_fileid_203_doa25_3spk.wav,4.0,3,"26,89,122",1,89,0.13550749754728547,enhanced_fileid_203_pred89_idx1_loudest.wav,88,1.0,0.13319495299947448,0.7686355129990261,0.1729148949998489,1.0747453609983495,0.03329873824986862,0.19215887824975653,0.04322872374996223,0.2686863402495874,1
204,mic_fileid_204_doa190_3spk.wav,4.0,3,"190,262,318",0,190,0.09781095918524135,enhanced_fileid_204_pred190_idx0_loudest.wav,190,0.0,0.07879337099984696,0.7383283660001325,0.22246412200001942,1.039585858999999,0.01969834274996174,0.18458209150003313,0.055616030500004854,0.2598964647499997,1
205,mic_fileid_205_doa68_3spk.wav,4.0,3,"81,149,264",2,264,0.09570319208220182,enhanced_fileid_205_pred264_idx2_loudest.wav,262,2.0,0.09158440600003814,0.7142427810013032,0.1773340689996985,0.9831612560010399,0.022896101500009536,0.1785606952503258,0.044333517249924626,0.24579031400025997,1
206,mic_fileid_206_doa56_3spk.wav,4.0,3,"56,105,266",0,56,0.10208106339397761,enhanced_fileid_206_pred56_idx0_loudest.wav,56,0.0,0.08883402100036619,0.7475077510007395,0.18118263100041077,1.0175244030015165,0.022208505250091548,0.18687693775018488,0.04529565775010269,0.2543811007503791,1
207,mic_fileid_207_doa138_3spk.wav,4.0,3,"140,203,250",1,203,0.12274996587432607,enhanced_fileid_207_pred203_idx1_loudest.wav,204,1.0,0.07596776799982763,0.7601992919990153,0.20167950900031428,1.0378465689991572,0.018991941999956907,0.19004982299975381,0.05041987725007857,0.2594616422497893,1
208,mic_fileid_208_doa73_3spk.wav,4.0,3,"98,228,274",2,274,0.12092763296117325,enhanced_fileid_208_pred274_idx2_loudest.wav,276,2.0,0.1207082660002925,0.705679393000537,0.16091907199916022,0.9873067309999897,0.030177066500073124,0.17641984825013424,0.040229767999790056,0.24682668274999742,1
209,mic_fileid_209_doa17_3spk.wav,4.0,3,"16,87,188",1,87,0.1235358595005469,enhanced_fileid_209_pred87_idx1_loudest.wav,82,5.0,0.07791680300033477,0.7014514430011332,0.08262927000032505,0.861997516001793,0.01947920075008369,0.1753628607502833,0.020657317500081263,0.21549937900044824,1
210,mic_fileid_210_doa278_3spk.wav,4.0,3,"122,293,348",1,293,0.054003073891290866,enhanced_fileid_210_pred293_idx1_loudest.wav,312,19.0,0.08884978700007196,0.7315421499988588,0.13849820699942939,0.9588901439983601,0.02221244675001799,0.1828855374997147,0.034624551749857346,0.23972253599959004,1
211,mic_fileid_211_doa55_3spk.wav,4.0,3,"55,98,174",0,55,0.1430284149483362,enhanced_fileid_211_pred55_idx0_loudest.wav,55,0.0,0.10589864199937438,0.7107453970002098,0.20392834700032836,1.0205723859999125,0.026474660499843594,0.17768634925005244,0.05098208675008209,0.25514309649997813,1
212,mic_fileid_212_doa75_3spk.wav,4.0,3,"76,293,338",1,293,0.09554192503879419,enhanced_fileid_212_pred293_idx1_loudest.wav,293,0.0,0.09568458300054772,0.7166659820013592,0.14133943900014856,0.9536900040020555,0.02392114575013693,0.1791664955003398,0.03533485975003714,0.23842250100051388,1
213,mic_fileid_213_doa78_3spk.wav,4.0,3,"183,196,263",0,183,0.10695316368478851,enhanced_fileid_213_pred183_idx0_loudest.wav,181,2.0,0.07270261300072889,0.715413941999941,0.2169729390006978,1.0050894940013677,0.018175653250182222,0.17885348549998525,0.05424323475017445,0.25127237350034193,1
214,mic_fileid_214_doa74_3spk.wav,4.0,3,"75,166,288",0,75,0.08864748083894816,enhanced_fileid_214_pred75_idx0_loudest.wav,74,1.0,0.07884105999983149,0.6988750559994514,0.18476350899982208,0.962479624999105,0.01971026499995787,0.17471876399986286,0.04619087724995552,0.24061990624977625,1
215,mic_fileid_215_doa77_3spk.wav,4.0,3,"82,160,261",1,160,0.09467836083582819,enhanced_fileid_215_pred160_idx1_loudest.wav,169,9.0,0.10357025900157169,0.6989184810008737,0.13884320000033767,0.9413319400027831,0.02589256475039292,0.17472962025021843,0.03471080000008442,0.23533298500069577,1
216,mic_fileid_216_doa82_3spk.wav,4.0,3,"83,258,334",2,334,0.09750703394611403,enhanced_fileid_216_pred334_idx2_loudest.wav,334,0.0,0.07751026700134389,0.7318991989995993,0.20638340400000743,1.0157928700009506,0.019377566750335973,0.18297479974989983,0.05159585100000186,0.25394821750023766,1
217,mic_fileid_217_doa95_3spk.wav,4.0,3,"189,273,282",1,273,0.1330928860790616,enhanced_fileid_217_pred273_idx1_loudest.wav,285,12.0,0.07320367499960412,0.7312006819993258,0.1710809350006457,0.9754852919995756,0.01830091874990103,0.18280017049983144,0.042770233750161424,0.2438713229998939,1
218,mic_fileid_218_doa157_3spk.wav,4.0,3,"150,204,320",0,150,0.08334411014840104,enhanced_fileid_218_pred150_idx0_loudest.wav,157,7.0,0.07939803199951712,0.7732938560002367,0.1861982150003314,1.0388901030000852,0.01984950799987928,0.19332346400005918,0.04654955375008285,0.2597225257500213,1
219,mic_fileid_219_doa56_3spk.wav,4.0,3,"56,121,318",0,56,0.07464026344851395,enhanced_fileid_219_pred56_idx0_loudest.wav,56,0.0,0.08703755400165392,0.726669576999484,0.10214603200074635,0.9158531630018842,0.02175938850041348,0.181667394249871,0.025536508000186586,0.22896329075047106,1
220,mic_fileid_220_doa23_3spk.wav,4.0,3,"29,236,331",1,236,0.07292203059026109,enhanced_fileid_220_pred236_idx1_loudest.wav,237,1.0,0.07919511699947179,0.6896368529996835,0.16833484400012821,0.9371668139992835,0.019798779249867948,0.17240921324992087,0.042083711000032054,0.23429170349982087,1
221,mic_fileid_221_doa91_3spk.wav,4.0,3,"219,273,287",0,219,0.12333992249009364,enhanced_fileid_221_pred219_idx0_loudest.wav,220,1.0,0.07593784300115658,0.7316584670006705,0.15268870699947001,0.9602850170012971,0.018984460750289145,0.18291461675016762,0.038172176749867504,0.24007125425032427,1
222,mic_fileid_222_doa144_3spk.wav,4.0,3,"22,155,291",1,155,0.13271218765064866,enhanced_fileid_222_pred155_idx1_loudest.wav,144,11.0,0.10895864399935817,0.7271504909986106,0.14910539099946618,0.985214525997435,0.027239660999839543,0.18178762274965266,0.037276347749866545,0.24630363149935874,1
223,mic_fileid_223_doa16_3spk.wav,4.0,3,"18,85,138",2,138,0.10200891142874113,enhanced_fileid_223_pred138_idx2_loudest.wav,137,1.0,0.10133541399954993,0.7010653730012564,0.16240137100066931,0.9648021580014756,0.025333853499887482,0.1752663432503141,0.04060034275016733,0.2412005395003689,1
224,mic_fileid_224_doa124_3spk.wav,4.0,3,"128,244,319",0,128,0.11789067563922181,enhanced_fileid_224_pred128_idx0_loudest.wav,124,4.0,0.08313158800046949,0.7457763269994757,0.16282937100004347,0.9917372859999887,0.020782897000117373,0.18644408174986893,0.040707342750010866,0.24793432149999717,1
225,mic_fileid_225_doa14_3spk.wav,4.0,3,"13,55,127",2,127,0.10631694693478341,enhanced_fileid_225_pred127_idx2_loudest.wav,129,2.0,0.07302484899992123,0.6768861389991798,0.15942792600071698,0.909338913999818,0.018256212249980308,0.16922153474979496,0.039856981500179245,0.2273347284999545,1
226,mic_fileid_226_doa127_3spk.wav,4.0,3,"131,226,296",2,296,0.10729161214622013,enhanced_fileid_226_pred296_idx2_loudest.wav,292,4.0,0.0770973660000891,0.7289483760014264,0.18284450600003765,0.9888902480015531,0.019274341500022274,0.1822370940003566,0.045711126500009414,0.24722256200038828,1
227,mic_fileid_227_doa143_3spk.wav,4.0,3,"142,207,308",0,142,0.07269929008445272,enhanced_fileid_227_pred142_idx0_loudest.wav,143,1.0,0.09327833300085331,0.6851711869985593,0.15087659199889458,0.9293261119983072,0.023319583250213327,0.17129279674963982,0.037719147999723646,0.2323315279995768,1
228,mic_fileid_228_doa105_3spk.wav,4.0,3,"110,172,301",2,301,0.0871395801008885,enhanced_fileid_228_pred301_idx2_loudest.wav,300,1.0,0.0751765000004525,0.7064033460010251,0.2071618509999098,0.9887416970013874,0.018794125000113127,0.17660083650025626,0.05179046274997745,0.24718542425034684,1
229,mic_fileid_229_doa100_3spk.wav,4.0,3,"100,203,260",0,100,0.11280051562122562,enhanced_fileid_229_pred100_idx0_loudest.wav,100,0.0,0.08426374699956796,0.8073886160000256,0.2087599490005232,1.1004123120001168,0.02106593674989199,0.2018471540000064,0.0521899872501308,0.2751030780000292,1
230,mic_fileid_230_doa73_3spk.wav,4.0,3,"213,253,346",0,213,0.03959264210896662,enhanced_fileid_230_pred213_idx0_loudest.wav,73,140.0,0.07534007499998552,0.7648928850012453,0.20844063399999868,1.0486735940012295,0.01883501874999638,0.19122322125031133,0.05211015849999967,0.2621683985003074,1
231,mic_fileid_231_doa125_3spk.wav,4.0,3,"125,205,320",2,320,0.13159467615742312,enhanced_fileid_231_pred320_idx2_loudest.wav,328,8.0,0.08272083700103394,0.7536244710008759,0.2297690089999378,1.0661143170018477,0.020680209250258486,0.18840611775021898,0.05744225224998445,0.2665285792504619,1
232,mic_fileid_232_doa59_3spk.wav,4.0,3,"58,298,338",2,338,0.09573844821941337,enhanced_fileid_232_pred338_idx2_loudest.wav,339,1.0,0.09984367700053554,0.7567605130006996,0.1724547989997518,1.029058989000987,0.024960919250133884,0.1891901282501749,0.04311369974993795,0.25726474725024673,1
233,mic_fileid_233_doa132_3spk.wav,4.0,3,"132,203,302",1,203,0.10126981271655744,enhanced_fileid_233_pred203_idx1_loudest.wav,203,0.0,0.119203682999796,0.7554104400005599,0.18850432999897748,1.0631184529993334,0.029800920749949,0.18885261000013998,0.04712608249974437,0.26577961324983335,1
234,mic_fileid_234_doa1_3spk.wav,4.0,3,"0,91,224",1,91,0.09645756681697634,enhanced_fileid_234_pred91_idx1_loudest.wav,89,2.0,0.1703655349992914,0.7447266260005563,0.3555615219993342,1.270653682999182,0.04259138374982285,0.18618165650013907,0.08889038049983355,0.3176634207497955,1
235,mic_fileid_235_doa20_3spk.wav,4.0,3,"124,202,355",1,202,0.10318901507882777,enhanced_fileid_235_pred202_idx1_loudest.wav,209,7.0,0.1316119240000262,0.7625086210009613,0.1977209100004984,1.0918414550014859,0.03290298100000655,0.19062715525024032,0.0494302275001246,0.27296036375037147,1
236,mic_fileid_236_doa56_3spk.wav,4.0,3,"190,235,331",0,190,0.0998729406365237,enhanced_fileid_236_pred190_idx0_loudest.wav,189,1.0,0.0810150329998578,0.7398022260003927,0.18093630700059293,1.0017535660008434,0.02025375824996445,0.18495055650009817,0.04523407675014823,0.25043839150021086,1
237,mic_fileid_237_doa41_3spk.wav,4.0,3,"38,202,310",0,38,0.10269654827023732,enhanced_fileid_237_pred38_idx0_loudest.wav,41,3.0,0.07812276699951326,0.7297042730006069,0.21730640000168933,1.0251334400018095,0.019530691749878315,0.18242606825015173,0.05432660000042233,0.2562833600004524,1
238,mic_fileid_238_doa19_3spk.wav,4.0,3,"20,132,275",1,132,0.09769357037339792,enhanced_fileid_238_pred132_idx1_loudest.wav,155,23.0,0.08548490199973457,0.7420490799995605,0.1229344140010653,0.9504683960003604,0.021371225499933644,0.18551226999989012,0.030733603500266327,0.2376170990000901,1
239,mic_fileid_239_doa4_3spk.wav,4.0,3,"8,94,158",1,94,0.11436055641272785,enhanced_fileid_239_pred94_idx1_loudest.wav,94,0.0,0.08643461400060914,0.7671069269999862,0.19677043500087166,1.050311976001467,0.021608653500152286,0.19177673174999654,0.049192608750217914,0.26257799400036674,1
240,mic_fileid_240_doa116_3spk.wav,4.0,3,"117,210,347",0,117,0.14279914922448245,enhanced_fileid_240_pred117_idx0_loudest.wav,116,1.0,0.0773715480008832,0.7298916029994871,0.20449108600041654,1.0117542370007868,0.0193428870002208,0.18247290074987177,0.051122771500104136,0.2529385592501967,1
241,mic_fileid_241_doa46_3spk.wav,4.0,3,"136,218,314",2,314,0.1054846884030748,enhanced_fileid_241_pred314_idx2_loudest.wav,314,0.0,0.07597107400033565,0.7480297069996595,0.168320611001036,0.9923213920010312,0.018992768500083912,0.18700742674991488,0.042080152750259,0.2480803480002578,1
242,mic_fileid_242_doa20_3spk.wav,4.0,3,"137,186,356",1,186,0.1276249697036253,enhanced_fileid_242_pred186_idx1_loudest.wav,182,4.0,0.09711177299868723,0.7309123430004547,0.1537233279996144,0.9817474439987564,0.024277943249671807,0.18272808575011368,0.0384308319999036,0.2454368609996891,1
243,mic_fileid_243_doa137_3spk.wav,4.0,3,"124,168,261",1,168,0.10596804008915706,enhanced_fileid_243_pred168_idx1_loudest.wav,169,1.0,0.07127226599914138,0.7346339150008134,0.1536226459993486,0.9595288269993034,0.017818066499785346,0.18365847875020336,0.03840566149983715,0.23988220674982585,1
244,mic_fileid_244_doa170_3spk.wav,4.0,3,"173,243,308",2,308,0.1427209522163921,enhanced_fileid_244_pred308_idx2_loudest.wav,301,7.0,0.07409877200007031,0.7490004940009385,0.19387690300027316,1.016976169001282,0.018524693000017578,0.18725012350023462,0.04846922575006829,0.2542440422503205,1
245,mic_fileid_245_doa25_3spk.wav,4.0,3,"24,82,315",0,24,0.11946658720351262,enhanced_fileid_245_pred24_idx0_loudest.wav,25,1.0,0.08058700800029328,0.7370268869999563,0.1759890080011246,0.9936029030013742,0.02014675200007332,0.18425672174998908,0.04399725200028115,0.24840072575034355,1
246,mic_fileid_246_doa28_3spk.wav,4.0,3,"27,125,337",0,27,0.08693744406457787,enhanced_fileid_246_pred27_idx0_loudest.wav,28,1.0,0.08190345200091542,0.7202954630010936,0.22945475800042914,1.0316536730024382,0.020475863000228856,0.1800738657502734,0.057363689500107284,0.25791341825060954,1
247,mic_fileid_247_doa22_3spk.wav,4.0,3,"22,274,321",0,22,0.13552542900368733,enhanced_fileid_247_pred22_idx0_loudest.wav,22,0.0,0.07747745599954214,0.7336818460007635,0.142788515000575,0.9539478170008806,0.019369363999885536,0.18342046150019087,0.03569712875014375,0.23848695425022015,1
248,mic_fileid_248_doa106_3spk.wav,4.0,3,"87,234,287",2,287,0.10100881606445537,enhanced_fileid_248_pred287_idx2_loudest.wav,288,1.0,0.0736015780003072,0.7528883949998999,0.2488075609999214,1.0752975340001285,0.0184003945000768,0.18822209874997498,0.06220189024998035,0.2688243835000321,1
249,mic_fileid_249_doa29_3spk.wav,4.0,3,"35,83,215",1,83,0.07239112413886556,enhanced_fileid_249_pred83_idx1_loudest.wav,85,2.0,0.13363419300003443,0.7279153630006476,0.22251480399972934,1.0840643600004114,0.03340854825000861,0.1819788407501619,0.055628700999932335,0.27101609000010285,1
250,mic_fileid_250_doa95_3spk.wav,4.0,3,"96,176,244",0,96,0.11458842256725925,enhanced_fileid_250_pred96_idx0_loudest.wav,95,1.0,0.0944586639998306,0.7071811210007581,0.1693893690007826,0.9710291540013714,0.02361466599995765,0.17679528025018953,0.04234734225019565,0.24275728850034284,1
251,mic_fileid_251_doa23_3spk.wav,4.0,3,"11,191,294",0,11,0.09887782102944952,enhanced_fileid_251_pred11_idx0_loudest.wav,23,12.0,0.1062744089995249,0.830667562000599,0.24962878499900398,1.1865707559991279,0.026568602249881224,0.20766689050014975,0.062407196249750996,0.29664268899978197,1
252,mic_fileid_252_doa54_3spk.wav,4.0,3,"54,230,318",0,54,0.12922618983097614,enhanced_fileid_252_pred54_idx0_loudest.wav,54,0.0,0.08264202600003046,0.7813008449993504,0.1849693889998889,1.0489122599992697,0.020660506500007614,0.1953252112498376,0.04624234724997223,0.26222806499981743,1
253,mic_fileid_253_doa72_3spk.wav,4.0,3,"34,71,340",2,340,0.09732944640691851,enhanced_fileid_253_pred340_idx2_loudest.wav,340,0.0,0.1035795430016151,0.722749358999863,0.1380265560001135,0.9643554580015916,0.025894885750403773,0.18068733974996576,0.03450663900002837,0.2410888645003979,1
254,mic_fileid_254_doa102_3spk.wav,4.0,3,"112,293,343",1,293,0.08739172627014923,enhanced_fileid_254_pred293_idx1_loudest.wav,304,11.0,0.09322863899978984,0.7334880060006981,0.18607709599928057,1.0127937409997685,0.02330715974994746,0.18337200150017452,0.04651927399982014,0.2531984352499421,1
255,mic_fileid_255_doa122_3spk.wav,4.0,3,"119,216,268",0,119,0.09320401050936133,enhanced_fileid_255_pred119_idx0_loudest.wav,122,3.0,0.08291677000124764,0.7238733560006949,0.28199991599831264,1.0887900420002552,0.02072919250031191,0.18096833900017373,0.07049997899957816,0.2721975105000638,1
256,mic_fileid_256_doa87_3spk.wav,4.0,3,"4,88,174",1,88,0.07500148414303087,enhanced_fileid_256_pred88_idx1_loudest.wav,87,1.0,0.0776997040011338,0.7863881469984335,0.22691144599957624,1.0909992969991436,0.01942492600028345,0.19659703674960838,0.05672786149989406,0.2727498242497859,1
257,mic_fileid_257_doa223_3spk.wav,4.0,3,"214,262,323",2,323,0.12050439806754548,enhanced_fileid_257_pred323_idx2_loudest.wav,323,0.0,0.16633762600031332,0.7150982759994804,0.17980849199921067,1.0612443939990044,0.04158440650007833,0.1787745689998701,0.04495212299980267,0.2653110984997511,1
258,mic_fileid_258_doa105_3spk.wav,4.0,3,"104,235,262",1,235,0.10725388146152769,enhanced_fileid_258_pred235_idx1_loudest.wav,233,2.0,0.13777410999864514,0.7400595840008464,0.15645936799955962,1.0342930619990511,0.034443527499661286,0.1850148960002116,0.039114841999889904,0.2585732654997628,1
259,mic_fileid_259_doa21_3spk.wav,4.0,3,"40,171,245",1,171,0.1286547370148662,enhanced_fileid_259_pred171_idx1_loudest.wav,171,0.0,0.07752485299897671,0.726651861999926,0.19100518900086172,0.9951819039997645,0.019381213249744178,0.1816629654999815,0.04775129725021543,0.24879547599994112,1
260,mic_fileid_260_doa135_3spk.wav,4.0,3,"132,249,327",1,249,0.11326577471361322,enhanced_fileid_260_pred249_idx1_loudest.wav,250,1.0,0.16020304699850385,0.7107568249994074,0.21909782700095093,1.0900576989988622,0.04005076174962596,0.17768920624985185,0.05477445675023773,0.27251442474971554,1
261,mic_fileid_261_doa122_3spk.wav,4.0,3,"123,150,176",2,176,0.10311734701931005,enhanced_fileid_261_pred176_idx2_loudest.wav,176,0.0,0.08823285600010422,0.7320901349994529,0.13834318699991854,0.9586661779994756,0.022058214000026055,0.18302253374986321,0.034585796749979636,0.2396665444998689,1
262,mic_fileid_262_doa98_3spk.wav,4.0,3,"92,134,226",2,226,0.09379446635225466,enhanced_fileid_262_pred226_idx2_loudest.wav,226,0.0,0.07642835399929027,0.7390545979997114,0.195730655999796,1.0112136079987977,0.019107088499822567,0.18476364949992785,0.048932663999949,0.2528034019996994,1
263,mic_fileid_263_doa26_3spk.wav,4.0,3,"28,61,283",1,61,0.10726975604166078,enhanced_fileid_263_pred61_idx1_loudest.wav,62,1.0,0.07449890699899697,0.7394013160010218,0.1477261890013324,0.9616264120013511,0.018624726749749243,0.18485032900025544,0.0369315472503331,0.24040660300033778,1
264,mic_fileid_264_doa124_3spk.wav,4.0,3,"127,170,226",0,127,0.13838395608588708,enhanced_fileid_264_pred127_idx0_loudest.wav,124,3.0,0.10240314200018474,0.7812659519986482,0.18932465899888484,1.0729937529977178,0.025600785500046186,0.19531648799966206,0.04733116474972121,0.26824843824942946,1
265,mic_fileid_265_doa188_3spk.wav,4.0,3,"190,221,291",2,291,0.09470873494345369,enhanced_fileid_265_pred291_idx2_loudest.wav,292,1.0,0.1026606499999616,0.7719240400001581,0.20618652800112613,1.0807712180012459,0.0256651624999904,0.19298101000003953,0.051546632000281534,0.27019280450031147,1
266,mic_fileid_266_doa106_3spk.wav,4.0,3,"106,204,348",2,348,0.12085342669034492,enhanced_fileid_266_pred348_idx2_loudest.wav,359,11.0,0.09884692400009953,0.7112268340006267,0.1468634149987338,0.95693717299946,0.024711731000024884,0.17780670850015667,0.03671585374968345,0.239234293249865,1
267,mic_fileid_267_doa81_3spk.wav,4.0,3,"82,186,304",2,304,0.09898258373342846,enhanced_fileid_267_pred304_idx2_loudest.wav,311,7.0,0.08158411099975638,0.7297586949989636,0.21082251200095925,1.0221653179996792,0.020396027749939094,0.1824396737497409,0.05270562800023981,0.2555413294999198,1
268,mic_fileid_268_doa43_3spk.wav,4.0,3,"41,294,353",2,353,0.09973065727845001,enhanced_fileid_268_pred353_idx2_loudest.wav,354,1.0,0.0827573400001711,0.7328730370008998,0.16942784699858748,0.9850582239996584,0.020689335000042774,0.18321825925022495,0.04235696174964687,0.2462645559999146,1
