fileid,mic_file,duration_sec,predicted_doa_count,predicted_doas,selected_enhanced_index,selected_doa,selected_rms,selected_enhanced_file,gt_dominant_spk1_doa,selected_doa_error_deg,gt_text_file,wer,edit_distance,ref_words,reference,hypothesis,ipdnet_sec,dsenet_sec,whisper_sec,total_sec,ipdnet_rtf,dsenet_rtf,whisper_rtf,total_rtf,under_realtime
219,mic_fileid_219_doa56_3spk.wav,15.801625,3,"55,121,289",0,55,0.06824979542419737,enhanced_fileid_219_pred55_idx0_loudest.wav,56,1.0,text_fileid_219_doa56_spk1.txt,0.0,0,33,THEY WERE SAD AND DOWNHEARTED IN ALL THAT MISERY THE POOR ATTORNEY HAD THE WORST OF IT MARY WAS FREE FROM HER STEPMOTHER'S ZEAL AND HER STEPMOTHER'S PERSECUTION AT ANY RATE AT NIGHT,"They were sad and downhearted. In all that misery, the poor attorney had the worst of it. Mary was free from her stepmother's zeal and her stepmother's persecution at any rate at night.",0.2658583059999273,4.700364658999888,0.39035572199986746,5.356578686999683,0.016824744670242923,0.29746084083123653,0.024703517644537664,0.3389891031460171,1
220,mic_fileid_220_doa23_3spk.wav,16.75725,3,"27,235,331",1,235,0.07322302639727166,enhanced_fileid_220_pred235_idx1_loudest.wav,237,2.0,text_fileid_220_doa237_spk1.txt,0.06666666666666667,2,30,BUT TELL ME ALL ABOUT IT WHY DO YOU WISH TO KNOW ASKED CAVALCANTI WHAT DO YOU AGAIN DEFY ME NO THE FACT IS I HAVE FOUND MY FATHER WHAT,"But tell me all about it. Why do you wish to know? Asked Cavalcanti. What? Do you again to find me? No, the fact is I have found my father. What?",0.2888245609999558,4.9820478650001405,0.4170473330000277,5.687919759000124,0.017235797102743936,0.29730700830984447,0.024887576004417655,0.33943038141700604,1
221,mic_fileid_221_doa91_3spk.wav,15.62125,3,"219,273,286",0,219,0.10554591448761613,enhanced_fileid_221_pred219_idx0_loudest.wav,220,1.0,text_fileid_221_doa220_spk1.txt,0.0,0,42,IT WAS BUT A LITTLE HELP THAT HE HAD TO MAKE OTHER THINGS OF THIS EARTH NOTHING CAN BE NEARER NOTHING THAN THIS EARTH AND YET HOW LITTLE OF THIS EARTH IS THE GREATEST MAN HE THINKS HE TREADS UPON THE EARTH,"It was but a little help that he had. To make other things of this earth, nothing can be nearer nothing than this earth. And yet how little of this earth is the greatest man. He thinks he treads upon the earth.",0.2531825849998768,4.567372190000015,0.43899994599996717,5.2595547209998585,0.01620757525805405,0.2923819918380421,0.028102741201886352,0.33669230829798247,1
222,mic_fileid_222_doa144_3spk.wav,16.932875,3,"22,160,294",1,160,0.10657970116575896,enhanced_fileid_222_pred160_idx1_loudest.wav,144,16.0,text_fileid_222_doa144_spk1.txt,0.0,0,39,YOU HAVE ASSASSINATED WELL I SHOULD SAY IF YOU HAD ME TAKEN TO A PRIVATE ROOM ONLY TO TELL ME THIS YOU MIGHT HAVE SAVED YOURSELF THE TROUBLE I KNOW ALL THESE THINGS BUT THERE ARE SOME WITH WHICH,"You have assassinated. Well, I should say. If you had me taken to a private room only to tell me this, you might have saved yourself the trouble. I know all these things, but there are some with which.",0.2709372300000723,5.660635791000004,0.4230171229999087,6.354590143999985,0.016000663206931623,0.3342985636520676,0.02498200234749909,0.3752812292064983,1
223,mic_fileid_223_doa16_3spk.wav,17.741,3,"20,85,139",2,139,0.10080439919100578,enhanced_fileid_223_pred139_idx2_loudest.wav,137,2.0,text_fileid_223_doa137_spk1.txt,0.10526315789473684,4,38,AND SELDOM FAIL RADICALLY TO ALTER THE ENTIRE MORAL CONSTITUTION OF THOSE WHO ARE THEIR OBJECTS IT APPEARS THAT ABOUT ONE HUNDRED YEARS PRIOR TO MISTER ELLISON'S ATTAINMENT OF HIS MAJORITY THERE HAD DIED IN A REMOTE PROVINCE,"and seldom felt radically to alter the entire moral constitution of those who are their objects. It appears that about 100 years prior to Mr. Ellison's attainment of his majority, there had died in a remote province.",0.28830478899999434,5.537515047999932,0.4030420409999351,6.2288618779998615,0.016250763147511095,0.31213094233695576,0.02271811290231301,0.35109981838677984,1
224,mic_fileid_224_doa124_3spk.wav,17.403375,3,"129,247,319",0,129,0.06360239205746684,enhanced_fileid_224_pred129_idx0_loudest.wav,124,5.0,text_fileid_224_doa124_spk1.txt,0.10204081632653061,5,49,THEY WENT TO THE VAULTS AND ENGAGED A PRIVATE ROOM WHERE BREAKFAST WAS SERVED TO THEM HAS MY HAIR TURNED GREY ASKED REHNHJELM PASSING HIS HAND OVER HIS HAIR WHICH WAS DAMP AND CLUNG CLOSELY TO HIS SKULL NO OLD MAN THAT DOESN'T OFTEN HAPPEN EVEN I'M NOT GREY,"They went to the vault and engaged a private room where breakfast was served to them. ""'Has my hair turned gray?' asked Renholm, passing his hand over his hair, which was damp and clung closely to a skull. ""'No, old man, that doesn't often happen. Even I'm not gray.'""",0.2968812110000272,5.37951725400012,0.552063440999973,6.2284619060001205,0.017058829738486193,0.3091077020405594,0.03172163106293882,0.3578881628419844,1
225,mic_fileid_225_doa14_3spk.wav,14.81375,3,"15,55,127",2,127,0.08344507198972344,enhanced_fileid_225_pred127_idx2_loudest.wav,129,2.0,text_fileid_225_doa129_spk1.txt,0.0,0,37,TO WHOM HE MADE KNOWN FULLY THE CHARACTER OF THE PLACE AND PEOPLE WHENCE HE HAD FLED THE DANGERS HE WAS EXPOSED TO FROM SLAVE HUNTERS AND THE STRONG HOPE HE CHERISHED OF REACHING FREE LAND SOON,"To whom he made known fully the character of the place and people whence he had fled, the dangers he was exposed to from slave hunters, and the strong hope he cherished of reaching free land soon.",0.26060574799998903,4.262531062000107,0.36850074700009827,4.891637557000195,0.017592152425954875,0.28774152810733994,0.024875588355419677,0.3302092688887145,1
226,mic_fileid_226_doa127_3spk.wav,16.686,3,"128,225,296",2,296,0.07281506557696447,enhanced_fileid_226_pred296_idx2_loudest.wav,292,4.0,text_fileid_226_doa292_spk1.txt,0.02,1,50,THE STATEMENT THAT HIS OLD FRIEND HAD BECOME A LORD AND WAS IN DANGER OF BEING AN EARL IF HE LIVED LONG ENOUGH CAUSED DICK TO SO OPEN HIS EYES AND MOUTH AND START THAT HIS CAP FELL OFF WHEN HE PICKED IT UP HE UTTERED A RATHER SINGULAR EXCLAMATION,"The statement that his old friend had become a lord and was in danger of being an earl if he lived long enough caused it to so open his eyes and mouth and start that his cap fell off. When he picked it up, he uttered a rather singular exclamation.",0.27693175899980815,5.975883546999967,0.5033474530000603,6.756162758999835,0.016596653422018947,0.35813757323504536,0.03016585478844902,0.4049000814455133,1
227,mic_fileid_227_doa143_3spk.wav,15.74475,3,"143,206,316",0,143,0.051604404462658446,enhanced_fileid_227_pred143_idx0_loudest.wav,143,0.0,text_fileid_227_doa143_spk1.txt,0.03571428571428571,1,28,AND FOR THAT VERY REASON I QUITE CONTENTEDLY OCCUPIED THE LOWEST IN REALITY EITHER TO BE A HERO OR TO GROVEL IN THE MUD THERE WAS NOTHING BETWEEN,"And for that very reason I quite contentedly occupied the lowest in reality. Either to be a hero or to grovel in the mud, there was nothing in between.",0.25308462600014536,4.690756054000303,0.3105518170000323,5.254392497000481,0.01607422321727213,0.2979250895695583,0.019724150399341514,0.33372346318617196,1
228,mic_fileid_228_doa105_3spk.wav,15.55775,3,"109,170,300",2,300,0.07113580662047227,enhanced_fileid_228_pred300_idx2_loudest.wav,300,0.0,text_fileid_228_doa300_spk1.txt,0.16666666666666666,7,42,DOCTOR SITGREAVES DOES NOT MEAN A RIG'LAR SOLDIER BUT A REGULAR PHYSICIAN MADAM SAID THE TROOPER OH CRIED THE MAIDEN AGAIN CORRECTING HERSELF FOR THE BEST OF ALL REASONS THERE WAS NONE TO BE HAD SO I TOOK CARE OF HIM MYSELF,"Dr. Sittgris does not mean a regular soldier, but a regular physician, Madame, said the trooper. Oh, Craig made it, again correcting herself. For the best of all reasons, there was none to be had, so I took care of him myself.",0.2600361410000005,4.688600306999888,0.5464527030001136,5.495089151000002,0.01671425116099696,0.3013675053911965,0.03512414732208151,0.353205903874275,1
229,mic_fileid_229_doa100_3spk.wav,16.725625,3,"99,202,261",0,99,0.09577965792648337,enhanced_fileid_229_pred99_idx0_loudest.wav,100,1.0,text_fileid_229_doa100_spk1.txt,0.0,0,35,AGAINST THE EMPEROR FERDINAND HITHERTO THE MOST FORTUNATE MONARCH OF HIS AGE WHO HAD SUBDUED AND ASTONISHED GERMANY BY THE RAPIDITY OF HIS VICTORIES DEEP IMPRESSIONS THEY SAW MUST BE MADE BY THE ENGLISH SWORD,"against the Emperor Ferdinand, hitherto the most fortunate monarch of his age, who had subdued and astonished Germany by the rapidity of his victories. Deep impressions they saw must be made by the English sword.",0.28738804699992215,5.119599302000097,0.44779780699991534,5.854785155999934,0.01718249972721032,0.30609315358918404,0.026773158372253074,0.35004881168864743,1
230,mic_fileid_230_doa73_3spk.wav,16.50125,3,"213,253,343",2,343,0.027337790477352828,enhanced_fileid_230_pred343_idx2_loudest.wav,73,90.0,text_fileid_230_doa73_spk1.txt,0.9791666666666666,47,48,I MET THEM YESTERDAY AS THEY WERE COMING INTO THE CITY THEY WERE IN A DEPLORABLE CONDITION AND IT MOVED ME THE MORE BECAUSE I THOUGHT THEY WERE PERSONS OF RANK THROUGH ALL THE RAGS THAT COVERED THEM NOTWITHSTANDING THE IMPRESSION THE SUN HAS MADE ON THEIR FACES,"I'll take care of her. It was very naughty to come back, but so long as you did, you needed more about anything. I'll see you, and you shall have a real good time,"" said Ben, accepting his responsibilities without a murmur.",0.31926644200007104,5.338495560999945,0.4574898219998431,6.115251824999859,0.01934801557458199,0.32352067637299875,0.027724555533662185,0.3705932474812429,1
231,mic_fileid_231_doa125_3spk.wav,15.902375,3,"129,204,324",2,324,0.11604437703400648,enhanced_fileid_231_pred324_idx2_loudest.wav,328,4.0,text_fileid_231_doa328_spk1.txt,0.02631578947368421,1,38,A CERTAIN SMALL RANK IS PROCURED FOR THEM THROUGH THE INTERVENTION OF THE REPRESENTATIVES OF THE ABOVE NOBLE FAMILIES WHO ON THE ISSUING OF THE REQUIRED PATENT RECEIVE AS THEIR PERQUISITE A FEE WHICH ALTHOUGH INSIGNIFICANT IN ITSELF,"A certain small rank is procured for them through the intervention of the representatives of the above noble families, who on the issuing of the required patent, receive as their prerequisite a fee, which although insignificant in itself.",0.26885017000017797,4.816961287999902,0.45186276200001885,5.537674220000099,0.016906290412606793,0.3029082943899828,0.028414797286570016,0.3482293820891596,1
232,mic_fileid_232_doa59_3spk.wav,16.903375,3,"60,296,338",2,338,0.06305282281230104,enhanced_fileid_232_pred338_idx2_loudest.wav,339,1.0,text_fileid_232_doa339_spk1.txt,0.0,0,36,BUT NOW THE ATTEMPT HAD BEEN MADE AND WORDS HAD BEEN FORCED FROM LILY'S LIPS THE SPEAKING OF WHICH WOULD NEVER BE FORGOTTEN BY HERSELF I KNEW THAT IT WOULD BE SO SAID JOHN AH YES,"But now the attempt had been made, and words had been forced from Lily's lips, the speaking of which would never be forgotten by herself. I knew that it would be so, said John. Ah, yes.",0.283786475999932,5.229359185000021,0.427611909999996,5.940757570999949,0.01678874638940046,0.30936775555177715,0.02529742788052658,0.3514539298217042,1
233,mic_fileid_233_doa132_3spk.wav,16.79575,3,"133,202,303",1,202,0.06631284844229302,enhanced_fileid_233_pred202_idx1_loudest.wav,203,1.0,text_fileid_233_doa203_spk1.txt,0.1320754716981132,7,53,I TOLD HER THAT AT THE FOREST INN THE LANDLORD FOUND US IN BOARD AND LODGING VERY WELL THEN SAID SHE I WILL DO THE SAME WHEN DO YOU PROPOSE TO COMMENCE TO NIGHT SAID I THEN SAID SHE I'LL TELL THE OSTLER TO LIGHT UP THE ROOM AND GET YOUR STAGE READY,"I told her that at the forest in the landlord found us in boarding lodging. Very well then said she, I will do the same. What do you propose to commence? Tonight said I. Then said she, I'll tell the Osport to light up the room and get your stage ready.",0.2813905259999956,5.454441702000167,0.5596239459998742,6.295456174000037,0.01675367435214239,0.3247513032761363,0.03331937817601918,0.3748243558042979,1
234,mic_fileid_234_doa1_3spk.wav,17.285,3,"1,90,231",1,90,0.09332392798564991,enhanced_fileid_234_pred90_idx1_loudest.wav,89,1.0,text_fileid_234_doa89_spk1.txt,0.14035087719298245,8,57,AS IT WAS TO THE MEN ABOUT HIM THE GREEDY THING IN HIM WANTED TO MAKE MONEY FASTER THAN IT COULD BE MADE BY TILLING THE LAND MORE THAN ONCE HE WENT INTO WINESBURG TO TALK WITH HIS SON IN LAW JOHN HARDY ABOUT IT YOU ARE A BANKER AND YOU WILL HAVE CHANCES I NEVER HAD,as it was to the men about him. The greedy thing in him wanted to make money faster than it could be made by telling the land. More than once he went into Weinsberg to talk with his son-in-law John Hardy about it. You were a banker and you only have choices I never had.,0.3137602369999968,5.334138922000193,0.5642783099999633,6.212177469000153,0.018152168759039442,0.3085993012438642,0.03264554874168142,0.3593970187445851,1
235,mic_fileid_235_doa20_3spk.wav,17.6405,3,"7,123,204",2,204,0.08025759078767536,enhanced_fileid_235_pred204_idx2_loudest.wav,209,5.0,text_fileid_235_doa209_spk1.txt,0.10256410256410256,4,39,MISTER DINSMORE PASSED OUT OF ONE DOOR WHILE ELSIE LEFT BY THE OTHER THE THREE LITTLE GIRLS LOOKED INQUIRINGLY INTO EACH OTHER'S FACES WHAT IS THE MATTER WHAT HAS ELSIE DONE ASKED CARRY IN A WHISPER I DON'T KNOW,Mr. Dins were passed out of one door while Elsie left by the other. The three little girls looked inquiringly into each other's faces. What is the matter? What has Elsie done? asked Carrie in a whisper. I don't know.,0.29580026600001474,5.614251921000005,0.5173593300000903,6.42741151700011,0.01676824727190356,0.3182592285366064,0.029327928913584666,0.3643554047220946,1
236,mic_fileid_236_doa56_3spk.wav,15.906,3,"189,236,333",0,189,0.07711237088870068,enhanced_fileid_236_pred189_idx0_loudest.wav,189,0.0,text_fileid_236_doa189_spk1.txt,0.024390243902439025,1,41,ON THE SUMMIT OF WHICH THEY LEFT HER ALONE AND WITH SORROWFUL HEARTS RETURNED HOME WHILE PSYCHE STOOD ON THE RIDGE OF THE MOUNTAIN PANTING WITH FEAR AND WITH EYES FULL OF TEARS THE GENTLE ZEPHYR RAISED HER FROM THE EARTH,"on the summit of which they left for alone, and with sorrowful hearts returned home. While Psyche stood on the ridge of the mountain, panting with fear and with eyes full of tears, the gentle Zephyr raised her from the earth.",0.26783073499996135,4.844341067999949,0.4646965120000459,5.576868314999956,0.016838346221549186,0.30456061033571913,0.029215171130393933,0.35061412768766226,1
237,mic_fileid_237_doa41_3spk.wav,16.51875,3,"38,209,308",0,38,0.09535626350495273,enhanced_fileid_237_pred38_idx0_loudest.wav,41,3.0,text_fileid_237_doa41_spk1.txt,0.10638297872340426,5,47,COME AS OFTEN AS YOU LIKE REPLIED PEWEE THE OFTENER THE BETTER BACK IN THE OLD BRIAR PATCH PETER THOUGHT OVER ALL HE HAD LEARNED ABOUT THE FLYCATCHER FAMILY AND AS HE RECALLED HOW THEY WERE FOREVER CATCHING ALL SORTS OF FLYING INSECTS IT SUDDENLY STRUCK HIM,"Come as often as you like, replied Peewee. The often or the better. Back in the old Briar Patch, Peter thought overall he had learned about the flycatcher family and as he recalled how they were forever catching all sorts of flying insects, it suddenly struck him.",0.28996702199992797,7.088127466999822,0.6169539330001044,7.995048421999854,0.017553811396136387,0.4290958739008594,0.03734870574347964,0.4839983910404755,1
238,mic_fileid_238_doa19_3spk.wav,17.021625,3,"20,133,273",1,133,0.06531503356860628,enhanced_fileid_238_pred133_idx1_loudest.wav,155,22.0,text_fileid_238_doa155_spk1.txt,0.125,5,40,THERE IS ONE OF THE FAMILY HERE TO DAY ON ON BUSINESS SHE SAID AT LAST IF YOU WILL GIVE ME YOUR NAME I WILL ASK IF THAT PERSON WOULD LIKE TO SEE YOU OH THAT IS HARDLY WORTH WHILE,"There is one of the family here today on business, she said at last. If you will give me your name, I will ask if that person would like to see you. Oh, that is hardly worthwhile.",0.31363637699996616,7.026288591999901,0.4197902519999843,7.759715220999851,0.018425759996473084,0.41278600556644274,0.024662172501155696,0.4558739380640715,1
239,mic_fileid_239_doa4_3spk.wav,16.811625,3,"7,92,159",1,92,0.08196441974708313,enhanced_fileid_239_pred92_idx1_loudest.wav,94,2.0,text_fileid_239_doa94_spk1.txt,0.0,0,35,HE IS IN THE LINE OF ALL THOSE TRAMPS AND STAGE IRISHMEN WHO HAVE GONE THROUGH LIFE WITH SO FINE A SWAGGER OF WORDS THIS ONLY MEANS THAT IN HIS LIFE HE IS AN ARTIST,He is in the line of all those tramps and stage Irishmen who have gone through life with so fine a swagger of words. This only means that in his life he is an artist.,0.28808743000013237,5.214971108999862,0.3534759929998472,5.856534531999841,0.017136203668600292,0.31020029943565014,0.02102568865293196,0.3483621917571824,1
240,mic_fileid_240_doa116_3spk.wav,17.00875,3,"118,210,348",0,118,0.11990940073117222,enhanced_fileid_240_pred118_idx0_loudest.wav,116,2.0,text_fileid_240_doa116_spk1.txt,0.0625,3,48,PUT HER INTO A CARRIAGE AND MINISTERED TO HER WANTS WITH THE HELP OF A TEA BASKET CONTAINING THE DELICIOUS NOVELTY OF ENGLISH BREAD AND BUTTER IN HALF AN HOUR'S TIME THEY WERE STEAMING HURRIEDLY TOWARDS LONDON SHE WAS TO LODGE AT A SMALL HOTEL IN JERMYN STREET,"Put her into a carriage and ministered to her once with the help of a tea basket containing the delicious novelty of English bread and butter. In half an hour's time, they were steaming hurriedly toward London. She was to lodge at a small hotel in German Street.",0.29152686999987054,5.207822472000089,0.6016931179999574,6.101042459999917,0.01713981744689472,0.3061849031821909,0.035375504843092966,0.35870022547217856,1
241,mic_fileid_241_doa46_3spk.wav,17.616625,3,"44,219,314",2,314,0.09165520139996984,enhanced_fileid_241_pred314_idx2_loudest.wav,314,0.0,text_fileid_241_doa314_spk1.txt,0.021739130434782608,1,46,WHAT WAS MY DUTY TO DO AND I STATED THE ARGUMENTS WITH WHICH MY BROTHER HAD PRESSED ME TO GO INTO THE COUNTRY AND I SET AGAINST THEM THE STRONG IMPRESSIONS WHICH I HAD ON MY MIND FOR STAYING THE VISIBLE CALL I SEEMED TO HAVE,What was my duty to do? And I stated the arguments with which my brother had pressed me to go into the country. And I said against them the strong impressions which I had on my mind for staying. The visible call I seemed to have.,0.2922852630001671,5.493352373999869,0.49536093799997616,6.280998575000012,0.016591444899358824,0.3118277407846207,0.028118946620023767,0.35653813230400333,1
242,mic_fileid_242_doa20_3spk.wav,17.1795,3,"1,137,186",2,186,0.09732956074992186,enhanced_fileid_242_pred186_idx2_loudest.wav,182,4.0,text_fileid_242_doa182_spk1.txt,0.28205128205128205,11,39,AND EVERY KNIGHT SHALL HAVE A SQUIRE AND TWO YEOMAN AND ALL WELL HORSED FOR THUS IT CHANCED ONE MORN WHEN ALL THE COURT GREEN SUITED BUT WITH PLUMES THAT MOCK'D THE MAY HAD BEEN THEIR WONT A MAYING,"And every night shall have a squire and two yeomen, and all well-horst. For thus it chanced one more when all the court-green suited but with plumes that mocked the may had been their want amaing.",0.30908349800006363,5.41269800699979,0.45830408400001943,6.180085588999873,0.01799141406909768,0.315067260805017,0.026677381995984715,0.3597360568700994,1
243,mic_fileid_243_doa137_3spk.wav,18.450625,3,"121,168,260",1,168,0.0852283626894146,enhanced_fileid_243_pred168_idx1_loudest.wav,169,1.0,text_fileid_243_doa169_spk1.txt,0.05555555555555555,2,36,FIND SOMEONE IN TROUBLE AND CHEER THEM ENCOURAGE THEM HELP THEM AND YOU WILL DELIVER YOURSELF YOU WILL COMFORT YOURSELF WHEN YOU COMFORT ANOTHER YOU CANNOT LOSE A LOVED ONE THO ABSENT FROM THE EARTH PLANE,"Find someone in trouble and cheer them. Encourage them, help them, and you will deliver yourself. You will comfort yourself when you comfort another. You cannot lose a loved one, though absent from the earth playing.",0.33103347099995517,6.00504994899984,0.43379534799987596,6.769878767999671,0.017941585772837245,0.3254659367365518,0.023511146532969804,0.3669186690423588,1
244,mic_fileid_244_doa170_3spk.wav,16.22675,3,"170,243,308",2,308,0.12034011404174147,enhanced_fileid_244_pred308_idx2_loudest.wav,301,7.0,text_fileid_244_doa301_spk1.txt,0.0,0,38,BUT WHICH ARE NECESSARY TO MAKE UP THE TRUE CHARACTER OF A PIRATE THE HISTORIAN JOHN SEEMS TO HAVE BEEN VERY MUCH CUT UP BY THE MANNER IN WHICH HIS FAVORITE HERO HAD ROUNDED OFF HIS PIRATICAL CAREER,but which are necessary to make up the true character of a pirate. The historian John seems to have been very much cut up by the manner in which his favorite hero had rounded off his piratical career.,0.2841224979999879,4.986870341000213,0.3953597790000458,5.666352618000246,0.017509513488529,0.30732403845503337,0.02436469280663385,0.34919824475019623,1
245,mic_fileid_245_doa25_3spk.wav,17.779875,3,"41,255,327",0,41,0.06993289076157529,enhanced_fileid_245_pred41_idx0_loudest.wav,25,16.0,text_fileid_245_doa25_spk1.txt,0.0625,3,48,AND ENDEAVOURED TO COMFORT THEM THEY TREATED THEM AS WELL AS THEIR POVERTY WOULD PERMIT TOOK OFF THEIR HORSE HAIR SHIFTS WHICH WERE VERY UNEASY TO THEM AND PUT ON THEM OTHERS WHICH THEY GAVE THEM WITH SHOES AND SOMETHING TO COVER THEIR HEADS AND SAVE THEIR HAIR,"and endeavored to comfort them. They treated them as well as their poverty would permit, took off their horsehair shifts, which were very uneasy to them, and put on them others which they gave them, with shoes and something to cover their heads, and save their hair.",0.29971584700001586,5.590187363000041,0.531416641000078,6.421319851000135,0.016857027791253643,0.31441094850217116,0.029888660128379867,0.3611566364218047,1
246,mic_fileid_246_doa28_3spk.wav,17.06425,3,"27,124,336",0,27,0.06715830417358078,enhanced_fileid_246_pred27_idx0_loudest.wav,28,1.0,text_fileid_246_doa28_spk1.txt,0.09302325581395349,4,43,LUKASHKA WENT UP TO THE SPEAKER AND SAT DOWN OF WHAT VILLAGE ASKED HE FROM THERE IN THE HILLS REPLIED THE SCOUT POINTING TO THE MISTY BLUISH GORGE BEYOND THE TEREK DO YOU KNOW SUUK SU IT IS ABOUT EIGHT MILES BEYOND THAT,"Lukashka went up to the speaker and sat down. At what village? asked he. From there in the hills, replied the scout, pointing to the misty bluish gorge beyond the therekk. Do you know Tsuksu? It is about eight miles beyond that.",0.3162343220001276,5.346735180000223,0.5214806139999837,6.184450116000335,0.01853197896187219,0.3133296324186661,0.030559832046529067,0.36242144342706734,1
247,mic_fileid_247_doa22_3spk.wav,16.1065,3,"22,273,321",0,22,0.09480054432897352,enhanced_fileid_247_pred22_idx0_loudest.wav,22,0.0,text_fileid_247_doa22_spk1.txt,0.05555555555555555,2,36,WHEN TWO MOUTHS RENDERED SACRED BY LOVE APPROACH TO CREATE IT IS IMPOSSIBLE THAT THERE SHOULD NOT BE ABOVE THAT INEFFABLE KISS A QUIVERING THROUGHOUT THE IMMENSE MYSTERY OF STARS THESE FELICITIES ARE THE TRUE ONES,"When two mouths, rendered sacred by love, approach to create, it is impossible that there should not be above that ineffable kiss aquivering throughout the immense mystery of stars. These felicities are the true ones.",0.2936288789999253,5.248670570000058,0.38406364799993753,5.926363096999921,0.01823045844844785,0.3258728196690813,0.023845258001424115,0.3679485361189533,1
248,mic_fileid_248_doa106_3spk.wav,15.853625,3,"103,233,287",2,287,0.08529994438771044,enhanced_fileid_248_pred287_idx2_loudest.wav,288,1.0,text_fileid_248_doa288_spk1.txt,0.09090909090909091,3,33,THEN THEY TOLD HIM ABOUT THE CELEBRATION AND MISTER CROW BEGAN TO LAUGH WHAT ARE YOU GOING TO DO NEXT HE ASKED WE'RE A GOING TO SEND BROWNIE BEAVER OVER TO PLEASANT VALLEY,"And they told him about the celebration, and Mr. Crow began to laugh. What are you going to do next? he asked. We're going to send Brownie Beaver over to Pleasant Valley.",0.2698824379999678,4.599649229000079,0.3907208319999427,5.260252498999989,0.0170233897925533,0.290132334339943,0.024645519999365616,0.3318012441318619,1
249,mic_fileid_249_doa29_3spk.wav,16.082625,3,"36,85,209",1,85,0.06766519456409259,enhanced_fileid_249_pred85_idx1_loudest.wav,85,0.0,text_fileid_249_doa85_spk1.txt,0.03125,1,32,HE SPOKE I SWORE TO KEEP THE SECRET I HAVE KEPT IT AS LONG AS I COULD MEN OF DARK LIVES ARE FAITHFUL AND HELL HAS ITS HONOUR NOW SILENCE IS USELESS,"He spoke. I swore to keep the secret. I have kept it as long as I could. Men of dark lives are faithful, and hell has its honor. Now silence is useless.",0.2616891190000388,4.790921775999777,0.38526281400004336,5.4378737089998594,0.016271542674161636,0.2978942663899567,0.023955219623664877,0.3381210286877832,1
250,mic_fileid_250_doa95_3spk.wav,16.643875,3,"97,177,245",0,97,0.04805197243026296,enhanced_fileid_250_pred97_idx0_loudest.wav,95,2.0,text_fileid_250_doa95_spk1.txt,0.16216216216216217,6,37,AND VARIOUS OTHER MASCULINE TRIFLES FILLING IN THE INTERSTICES OH THEY GASPED IN BREATHLESS CHORUS THEY BELONG TO HIM CONNY MURMURED FERVENTLY PATTY NODDED AND WHEN I SHOWED UNCLE TOM THAT SUIT CASE HE NEARLY DIED LAUGHING,"and various other masculine triangles filling in the interstices. Oh, they gasped and breathless chorus. They belonged to him, Connie murmured fervently, Patty nodded, and when I showed Uncle Tom that suitcase, he nearly died laughing.",0.27885613300009027,5.138395897000237,0.44272107799997684,5.859973108000304,0.016754279457163086,0.3087259365382302,0.02659963968727095,0.35207985568266426,1
251,mic_fileid_251_doa23_3spk.wav,17.013,3,"13,190,294",0,13,0.08356372427642006,enhanced_fileid_251_pred13_idx0_loudest.wav,23,10.0,text_fileid_251_doa23_spk1.txt,0.125,6,48,AND BIDDING THE OTHERS KEEP A SHARP LOOKOUT MYLES SHINNED UP THIS TREE AND CHOOSING ONE OF THE THICKER LIMBS CLIMBED OUT UPON IT FOR SOME LITTLE DISTANCE THEN LOWERING HIS BODY HE HUNG AT ARM'S LENGTH THE BRANCH BENDING WITH HIS WEIGHT AND SLOWLY LET HIMSELF DOWN,"Embitting the others to keep a sharp lookout, Miles shinned up this tree, and choosing one of the thicker limbs climbed out upon it for some little distance. Then lured his body, he hugged at arm's length, the branch bending with his weight, and slowly let himself down.",0.2865851159999693,5.629912389999845,0.5125493309999456,6.42904683699976,0.0168450664785734,0.3309182619173482,0.030126922412269767,0.37789025080819133,1
252,mic_fileid_252_doa54_3spk.wav,17.0335,3,"60,230,315",0,60,0.11149909149267301,enhanced_fileid_252_pred60_idx0_loudest.wav,54,6.0,text_fileid_252_doa54_spk1.txt,0.06,3,50,HE GREW QUITE OUT OF PATIENCE AT LAST AND CUT HIS WAY THRO THE INSULTING MOB WITH HIS RIVAL'S SABRE BUT HE DID NOT KNOW WHAT MEASURES TO PURSUE OR HOW TO RECTIFY SO GROSS A MISTAKE IT WAS NOT IN HIS POWER TO HAVE A SIGHT OF THE QUEEN,He drew quite out of patience at last and cut his way through the insulting mob with his rival's saver. But he did not know what measures to pursue or how to rectify so gross a mistake. It was not in his power to have a sight of the Queen.,0.2771635160002006,5.299180989999968,0.47224678500015216,6.048591291000321,0.016271671470936718,0.31110347198168126,0.027724588898356307,0.3550997323509743,1
